"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Pholad luciferin can be oxidised with emission of light using horse radish peroxidase in place of luciferase. In this reaction, the peroxidase acts as an oxidase and does not require hydrogen peroxide. Conversely, luciferase shows peroxidase activity towards ascorbic acid, but is not thought to be a typical peroxidase. This model reaction has been used to study the mechanism of the Pholas dactylus system. Existence of a prosthetic group in the luciferin has been demonstrated and its modification during light emission is described. The induction of luciferin luminescence by horse radish peroxidase has been compared to other model reactions and it is proposed that the superoxide ion O⨪2 is involved in the formation of an intermediate luciferin peroxide.";"dtupub";"Institut de Biologie Physico-Chimique, 13, rue P. et M. Curie, 75005 Paris, France";"2022-01-09T15:37:44.475Z";"Henry, J P|Isambert, M F|Michelson, A M";"";"2556245680";"";"dtu";"1973";"";"10.1016/s0300-9084(73)80240-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"83-93";"";"Biochimie|Biochimie|Biochimie|Biochimie (paris)";"Biochimie|Biochimie (paris)";"03009084|000126|000055|000001|000000";"55";"";"Animals|Firefly Luciferin|Luciferases|Luminescent Measurements|Oxidation-Reduction|Peroxidases";"Animals|Firefly Luciferin|Luciferases|Luminescent Measurements|Oxidation-Reduction|Peroxidases";"Animals|Firefly Luciferin|Luciferases|Luminescent Measurements|Oxidation-Reduction|Peroxidases";"eng";"5c3494b6d9001d30e62b79c9|5331092594c29b73345bec16|54b59076e1120002273bb300";"";"54b59076e1120002273bb300";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Studies in bioluminescence. IX. Mechanism of the Pholas dactylus system"
"In a controlled double-blind clinical trial of 39 in-patients with gastric ulcer the effect of cimetidine on ulcer healing, ulcer pain and pentagastrin-stimulated acid and pepsin secretion was measured. A faster healing rate in the cimetidine group was statistically not significant. Cimetidine had no effect on ulcer pain and pentagastrin-stimulated acid and pepsin secretion. There were no serious untoward reactions.";"dtupub";"";"2022-01-09T22:43:52.762Z";"Sewing, K F|Malchow, H|Albinus, M|Horn, B|Schomerus, H|Dölle, W";"";"2588595220";"";"";"1978";"";"10.1055/s-0028-1104398";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"152-154|152-4";"";"Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Dtsch Med Wochenschr|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000121|000103|000004|000000";"103";"";"Adult|Aged|Cimetidine|Clinical Trials as Topic|Double-Blind Method|Female|Gastric Acidity Determination|Guanidines|Humans|Male|Middle Aged|Pain|Pentagastrin|Pepsin A|Stomach Ulcer|Time Factors";"Adult|Aged|Cimetidine|Clinical Trials as Topic|Double-Blind Method|Female|Gastric Acidity Determination|Guanidines|Humans|Male|Middle Aged|Pain|Pentagastrin|Pepsin A|Stomach Ulcer|Time Factors";"Adult|Aged|Cimetidine|Clinical Trials as Topic|Double-Blind Method|Female|Gastric Acidity Determination|Guanidines|Humans|Male|Middle Aged|Pain|Pentagastrin|Pepsin A|Stomach Ulcer|Time Factors";"ger";"5fc899de5eee4800257cb150|54b5c1a9e1120002274d7325|5cb59458d9001d01a47f0946";"";"54b5c1a9e1120002274d7325";"";"thieme|pubmed|crossref";"thieme|pubmed|crossref";"In-patient treatment of peptic ulcer with cimetidine. II. Controlled double-blind trial on gastric ulcer patients (author's transl)"
"";"dtu|dtupub";"";"2022-01-07T02:08:12.405Z";"Elderfield, R C|Wharmby, M";"";"2585358080";"";"dtu";"1967";"";"10.1021/jo01280a086";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1638-1640|1638-40";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J Org Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000132|000032|000005|000000";"32";"";"Chemistry, Organic|Dimethyl Sulfoxide|Pyrimidines|Uracil|Organic Chemistry Phenomena";"Chemistry, Organic|Dimethyl Sulfoxide|Organic Chemistry Phenomena|Pyrimidines|Uracil";"Chemistry, Organic|Dimethyl Sulfoxide|Pyrimidines|Uracil|Organic Chemistry Phenomena";"eng";"54b56b8ee11200022727ad1b|5caf44e8d9001d027b7eb279";"";"54b56b8ee11200022727ad1b";"";"pubmed|crossref";"pubmed|crossref";"Synthesis of 1,3,7,9-tetramethyl-2,4,6,8-tetraoxo-1,2,3,4,6,7,8,9-octahydropyrido[2,3-d:6,5-d']-dipyrimidine from 6-amino-1,3-dimethyluracil and dimethyl sulfoxide"
"";"dtupub";"University of Siegen, Department of Civil Engineering, Paul-Bonatz-Strasse 9-11, Siegen, 57068";"2022-01-06T17:24:01.577Z";"Tarng, Y.S.|Cheng, S.T.|Wang, Yue Sheng";"";"2722670370";"";"";"1997";"";"10.4028/www.scientific.net/KEM.138-140.263";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"263-288";"";"Key Engineering Materials|Key Engineering Materials|Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater";"Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater|Key Engineering Materials";"10139826|000102|000000|000000|000000";"138-140";"";"Automation|Fuzzy Control|Adaptive Control|Machining";"Adaptive Control|Automation|Fuzzy Control|Machining";"Automation|Fuzzy Control|Adaptive Control|Machining";"eng";"56d7200a46edd59b760475bb|5cbf6543d9001d62a220cb1a";"";"56d7200a46edd59b760475bb";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Adaptive Control of Machining Operations"
"This article explores and critiques the relationship between justice and legitimacy in contemporary liberal thought. The first half sets out the extent to which liberalism demands the same necessary and sufficient conditions of justice and legitimacy, and in doing so obscures their evaluative distinctiveness. It then offers an interpretation of the deeper theoretical assumptions that result in this unsatisfactory conflation, arguing that the primacy that liberal theory has given to justice, understood as a moral concept, has resulted in a failure to appreciate the deeply multifaceted political nature of legitimacy. The suggestion is then made that it is only through recognizing this nature, including the different (political) circumstances in which the demand for legitimation arises and the needs to which it responds, that this theoretical impasse can be overcome. The article ends on the more radical thought that this may require liberal theory to displace justice as the first (moral) virtue of political systems and replace it with the (political) virtue of legitimacy.";"dtu|dtupub";"";"2022-01-04T21:55:22.629Z";"Sleat, Matt";"";"2561275309";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"230-252";"";"Social Theory and Practice|Social Theory and Practice|Soc Theory Pract|Social Theory and Practice";"Soc Theory Pract|Social Theory and Practice";"0037802x|000084|000041|000002|000000";"41";"";"";"";"";"eng";"5d7d13e9d9001d01b86e7ba5";"";"5d7d13e9d9001d01b86e7ba5";"Department of Philosophy, Florida State University";"jstor";"jstor";"Justice and Legitimacy in Contemporary Liberal Thought: A Critique"
"";"dtu|dtupub";"";"2022-01-06T11:16:47.742Z";"";"";"2486049589";"";"";"2016";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Der Staat";"Der Staat";"";"55";"";"";"";"";"ger";"5e1f0845d9001d018f77994d";"";"5e1f0845d9001d018f77994d";"Duncker & Humblot";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-12T20:09:43.447Z";"WIENER, A S|UNGER, L J";"";"100295310";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"204-224|204-24";"";"Experimental Medicine and Surgery|Experimental Medicine and Surgery|Exp Med Surg|Exp Med Surg|Experimental Medicine and Surgery";"Exp Med Surg|Experimental Medicine and Surgery";"00144878|000144|000013|000003|000000";"13";"";"Arthropod Proteins|Blood Group Antigens|Enzyme Precursors|Erythroblastosis, Fetal|Hematologic Diseases|Humans|Infant, Newborn|Mothers|Serine Endopeptidases|Limulus clotting factor C|BLOOD GROUPS|ERYTHROBLASTOSIS, FETAL/etiology and pathogenesis";"Arthropod Proteins|BLOOD GROUPS|Blood Group Antigens|ERYTHROBLASTOSIS, FETAL/etiology and pathogenesis|Enzyme Precursors|Erythroblastosis, Fetal|Hematologic Diseases|Humans|Infant, Newborn|Limulus clotting factor C|Mothers|Serine Endopeptidases";"Arthropod Proteins|Blood Group Antigens|Enzyme Precursors|Erythroblastosis, Fetal|Hematologic Diseases|Humans|Infant, Newborn|Mothers|Serine Endopeptidases|Limulus clotting factor C|BLOOD GROUPS|ERYTHROBLASTOSIS, FETAL/etiology and pathogenesis";"eng";"54b54063e1120002271031e6";"";"54b54063e1120002271031e6";"";"pubmed";"pubmed";"Excess of group O mothers in A-B-O hemolytic disease, with special reference to the rôle of blood factor C"
"Images Fig. 1 Fig. 2 Fig. 3";"dtu|dtupub";"";"2022-01-09T02:49:42.554Z";"DOLMAN, C L|HERD, J A";"";"2374130009";"";"dtu";"1959";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"562-4|562-564";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000140|000081|000000|000000";"81";"";"Brain|Brain Diseases|Female|Humans|Kidney Cortex Necrosis|Kidney Diseases|Mucormycosis|Mycoses|Pancreatitis|Pregnancy|Pregnancy Complications|BRAIN/diseases|KIDNEY DISEASES/in pregnancy|MYCOSES/in pregnancy|PANCREATITIS/in pregnancy|PREGNANCY/complications";"BRAIN/diseases|Brain|Brain Diseases|Female|Humans|KIDNEY DISEASES/in pregnancy|Kidney Cortex Necrosis|Kidney Diseases|MYCOSES/in pregnancy|Mucormycosis|Mycoses|PANCREATITIS/in pregnancy|PREGNANCY/complications|Pancreatitis|Pregnancy|Pregnancy Complications";"Brain|Brain Diseases|Female|Humans|Kidney Cortex Necrosis|Kidney Diseases|Mucormycosis|Mycoses|Pancreatitis|Pregnancy|Pregnancy Complications|BRAIN/diseases|KIDNEY DISEASES/in pregnancy|MYCOSES/in pregnancy|PANCREATITIS/in pregnancy|PREGNANCY/complications";"eng";"54b54ba1e112000227173d2b|56beb6a4204490a33b05a39c";"";"54b54ba1e112000227173d2b";"";"pubmed|pubmedc";"pubmed|pubmedc";"Acute pancreatitis in pregnancy complicated by renal cortical necrosis and cerebral mucormycosis"
"Control design methods for some underactuated mechanical systems are presented. A first control algorithm is based on the energy of the system and its passivity properties. It has been applied on the reaction wheel pendulum and on a convey-crane system. Then, a smooth control Lyapunov function for the planar vertical take-off and landing (PVTOL) aircraft is proposed. Its construction relies on the nonlinear stabilization technique called forwarding. The PVTOL aircraft model represents a particular example which illustrates well “Lyapunov forwarding” technique.";"dtupub";"Heudiasyc UMR CNRS 6599, UniversiteÂ de Technologie de CompieÁgne, BP 20529, 60205 CompieÁgne, France";"2022-01-11T04:19:17.922Z";"Fantoni, Isabelle|Lozano, Rogelio";"";"2601502729";"";"dtu";"2001";"";"10.1016/S0947-3580(01)71153-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"328-348";"";"European Journal of Control|Eur J Control|Eur. J. Control";"Eur J Control|Eur. J. Control|European Journal of Control";"09473580|000098|000000|000000|000000";"7";"";"";"";"";"eng";"5cc41585d9001d62a2af3519|53a747e5cb3a8ce173022408";"";"53a747e5cb3a8ce173022408";"";"crossref|elsevier";"crossref|elsevier";"Control of Nonlinear Mechanical Systems"
"";"dtu|dtupub";"";"2022-01-07T00:38:39.046Z";"";"";"2536395484";"";"dtu";"2010";"";"10.1016/S0306-3747(10)70061-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"5";"";"Additives for Polymers|Addit. Polym|Additives for Polymers an International Newsletter";"Addit. Polym|Additives for Polymers|Additives for Polymers an International Newsletter";"03063747|000089|000000|000000|000000";"2010";"";"";"";"";"eng";"539a15e577c545da7102d49d|5c10fc50d9001d01af038e49";"";"539a15e577c545da7102d49d";"";"elsevier|crossref";"elsevier|crossref";"Arkema offers new Graphistrength masterbatches"
