"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T06:26:06.011Z";"Helf, Brant M.";"";"265955446";"";"dtu";"1997";"";"10.1121/1.418278";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"3235";"";"Journal of the Acoustical Society of America|Journal of the Acoustical Society of America|J. Acoust. Soc. Am|Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000102|000101|000006|000000";"101";"";"";"";"";"und";"5d04ece7d9001d394c308174";"";"5d04ece7d9001d394c308174";"";"crossref";"crossref";"Reduction of background noise for speech enhancement"
"Marketing als Konzept systematischen, abnehmerorientierten Managements wurde für und von Unternehmungen entwickelt. Dass sich dieses Konzept auch auf Nonprofit-Betriebe wie charitative Organisationen, Spitäler oder Colleges übertragen lässt, gilt heute als unbestritten. Verbände stellen jedoch eine besondere Klasse von Nonprofit-Organisationen dar, da ihre Mitglieder selbst Nutzer von Verbandsleistungen sind, an deren Zustandekommen sie zugleich mitwirken. Trotz dieser spezifischen Bedingungen ist Marketing als Management-Konzept und Denkhaltung auch in Verbänden anwendbar, und zwar sowohl verbandsintern wie auch bei der Einwirkung der Verbände auf ihr Umfeld.";"dtu|dtupub";"";"2022-01-04T14:47:26.331Z";"Hill, Wilhelm";"";"2455085686";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"64-77";"";"Die Unternehmung|Die Unternehmung|Die Unternehmung Schweizerische Zeitschrift Fuer Betriebswirtschaft|Unternehmung";"Die Unternehmung|Die Unternehmung Schweizerische Zeitschrift Fuer Betriebswirtschaft|Unternehmung";"0042059x|000112|000041|000001|000000";"41";"";"";"";"";"ger";"5d7c1139d9001d01b85a75fb";"";"5d7c1139d9001d01b85a75fb";"Verlag Paul Haupt Bern und Stuttgart";"jstor";"jstor";"Marketing in und von Verbänden"
"The use of measured coherence functions in predicting the random errors of sound intensity estimates is discussed. The existing theory is re-examined; it is shown that the well-known expressions can be misleading and are of little use in some situations. An alternative expression for the random errors of frequency-band estimates of sound intensity is derived. This expression is examined theoretically and experimentally. The expression is verified, but it turns out that it can be rather time-consuming to predict the random error reliably under extreme conditions because of random errors in the predicted error itself.";"dtupub";"The Acoustics Laboratory, Technical University of Denmark, Building 352, DK-2800 Lyngby, Denmark";"2022-01-05T18:26:35.828Z";"Jacobsen, F.";"";"15440676";"";"dtu";"1988";"";"10.1016/0022-460X(89)90769-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"128";"";"";"247-257";"";"Journal of Sound and Vibration|J Sound Vib|J Sound Vibr|J. Sound Vibr|J. Sound Vibration|Journal of Sound and Vibration";"J Sound Vib|J Sound Vibr|J. Sound Vibr|J. Sound Vibration|Journal of Sound and Vibration";"0022460x|000111|000128|000128|000000";"128";"";"";"";"";"eng";"5c8f8e7dd9001d01b28091c2|53319c9f94c29b733471eb6f";"";"53319c9f94c29b733471eb6f";"";"crossref|elsevier";"crossref|elsevier";"Random errors in sound intensity estimation"
"Snapping scapula or retroscapular pain is uncommon, and few cases require surgical intervention. In three cases the symptoms were such as to eventually require surgery. No obvious cause was found but excision of the 2 cm of the medial scapular border resulted in prompt and permanent pain relief. Why this should be so is a mystery.";"dtu|dtupub";"";"2022-01-07T05:48:23.034Z";"Cameron, H U";"";"104907596";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"66-67|66-7";"";"European Journal of Rheumatology and Inflammation|European Journal of Rheumatology and Inflammation|Eur J Rheumatol Inflamm|Eur J Rheumatol Infl|Eur J Rheumatol Inflamm|European Journal of Rheumatology and Inflammation";"Eur J Rheumatol Infl|Eur J Rheumatol Inflamm|European Journal of Rheumatology and Inflammation";"01401610|000115|000007|000002|000000";"7";"";"Adult|Female|Humans|Middle Aged|Pain|Pain Management|Scapula";"Adult|Female|Humans|Middle Aged|Pain|Pain Management|Scapula";"Adult|Female|Humans|Middle Aged|Pain|Pain Management|Scapula";"eng";"54b5f943e1120002276c4d4f";"";"54b5f943e1120002276c4d4f";"";"pubmed";"pubmed";"Snapping scapulae: a report of three cases"
"Trigger finger incidence and hazard ratios for trigger finger in the hyperlipidemia and control cohorts.";"dtu|dtupub";"";"2025-02-08T14:17:13.188Z";"Chen, Pei-Tsen|Zhang, Han-Wei|Tsai, Zhi-Ren|Peng, Hsiao-Ching|Lin, Yu-Shan|Tsai, Jeffrey J. P.|Lin, Chao-Wen";"";"2867154676";"";"dtu";"2023";"";"10.1371/journal.pone.0288426.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|26 &# 8211|421 patients|55 ),|57 &# 8211|67 &# 8211|71 years|79 &# 177|842 age|90 &# 177|Biotechnology|Cancer|Developmental Biology|Ecology|Science Policy|among male|based study demonstrated|ci ], 3|confidence interval|control cohort|distal fingers|female patients|hazard ratio|high lipid levels|matched patients|mean age|nationwide population|possible comorbidities|promote inflammation|scale population|trigger finger|xlink "">";"26 &# 8211|421 patients|55 ),|57 &# 8211|67 &# 8211|71 years|79 &# 177|842 age|90 &# 177|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Developmental Biology|Ecology|Environmental Sciences not elsewhere classified|Science Policy|among male|based study demonstrated|ci ], 3|confidence interval|control cohort|distal fingers|female patients|hazard ratio|high lipid levels|matched patients|mean age|nationwide population|possible comorbidities|promote inflammation|scale population|trigger finger|xlink "">";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|26 &# 8211|421 patients|55 ),|57 &# 8211|67 &# 8211|71 years|79 &# 177|842 age|90 &# 177|Biotechnology|Cancer|Developmental Biology|Ecology|Science Policy|among male|based study demonstrated|ci ], 3|confidence interval|control cohort|distal fingers|female patients|hazard ratio|high lipid levels|matched patients|mean age|nationwide population|possible comorbidities|promote inflammation|scale population|trigger finger|xlink "">";"";"67a767691cdd2344eeb996fe";"";"67a767691cdd2344eeb996fe";"";"public_figshare_archive";"public_figshare_archive";"Trigger finger incidence and hazard ratios for trigger finger in the hyperlipidemia and control cohorts"
"Tilt angle of a solar panel is one of the important parameters for capturing maximum solar radiation on its plane. This angle is site specific and it depends on daily, monthly and yearly variation of solar irradiance for a particular location. The determination of optimum tilt angle for a location of interest is important for maximum energy production by a photovoltaic (PV) system. In this study monthly and yearly tilt angles for the PV panels for 12 study locations in a western Himalayan hilly state of Himachal Pradesh are determined. Two types of solar radiation data sets are used in this study: ground measured meteorological data (for Hamirpur location) and NASA satellite data (for rest 11 locations) for a four year period. Optimization is done using HOMER (Hybrid Optimization of Multiple Energy Resources) microgrid modeling software. The monthly optimum tilt angles for the 12 locations are found to range from 00 to 620 throughout the year and the annual optimum tilt angle is found close to the latitude for these locations.";"dtupub";"Centre for Energy & Environ. Eng., NIT-Hamirpur, Hamirpur, India";"2022-01-04T03:44:31.084Z";"Sinha, Sunanda|Chandel, S. S.";"";"2543322416";"";"dtu";"2016";"2016 7th India International Conference on Power Electronics (IICPE)";"10.1109/IICPE.2016.8079478";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509045309|1509045317|9781509045303|9781509045310";"";"";"";"1-6";"";"2016 7th India International Conference on Power Electronics (iicpe)|Power Electronics (iicpe), India International Conference on";"2016 7th India International Conference on Power Electronics (iicpe)|Power Electronics (iicpe), India International Conference on";"21603162|000083|000000|000000|000000";"";"";"Hafnium|HOMER|Himalayan region|India|Optimal tilt angle|PV systems|Photovoltaics|Power generation|distributed power generation|optimisation|photovoltaic power systems|power engineering computing|solar cell arrays|solar power|sunlight|HOMER microgrid modeling software|Hamirpur location|Himachal Pradesh|NASA satellite data|PV panels|annual optimum tilt angle|daily variation|ground measured meteorological data|hybrid optimization-of-multiple energy resource|maximum energy production|maximum power generation|maximum solar radiation|monthly optimum tilt angles|monthly variation|photovoltaic system|solar irradiance|solar panel|solar radiation data sets|western Himalayan state|yearly variation";"HOMER|HOMER microgrid modeling software|Hafnium|Hamirpur location|Himachal Pradesh|Himalayan region|India|NASA satellite data|Optimal tilt angle|PV panels|PV systems|Photovoltaics|Power generation|annual optimum tilt angle|daily variation|distributed power generation|ground measured meteorological data|hybrid optimization-of-multiple energy resource|maximum energy production|maximum power generation|maximum solar radiation|monthly optimum tilt angles|monthly variation|optimisation|photovoltaic power systems|photovoltaic system|power engineering computing|solar cell arrays|solar irradiance|solar panel|solar power|solar radiation data sets|sunlight|western Himalayan state|yearly variation";"Hafnium|HOMER|Himalayan region|India|Optimal tilt angle|PV systems|Photovoltaics|Power generation|distributed power generation|optimisation|photovoltaic power systems|power engineering computing|solar cell arrays|solar power|sunlight|HOMER microgrid modeling software|Hamirpur location|Himachal Pradesh|NASA satellite data|PV panels|annual optimum tilt angle|daily variation|ground measured meteorological data|hybrid optimization-of-multiple energy resource|maximum energy production|maximum power generation|maximum solar radiation|monthly optimum tilt angles|monthly variation|photovoltaic system|solar irradiance|solar panel|solar radiation data sets|western Himalayan state|yearly variation";"eng";"59f2e1805010df045d6e8d41";"";"59f2e1805010df045d6e8d41";"IEEE";"iel";"iel";"Optimum tilt angles for maximum power generation by photovoltaic systems in western himalayan state Of himachal Pradesh, India"
"A method using multigrid and alternating direction implicit (ADI) algorithms is used to solve unsteady 3D incompressible Navier–Stokes equations in velocity-vorticity formulation. The natural parallelization of these algorithms provides poor performances on distributed memory multiprocessor systems. This chapter discusses that the introduction of domain decomposition methods in these algorithms entails significant performance improvement. A substructuring algorithm is implemented in the ADI method. It consists of splitting system in a number of subsystems equal to the number of processors available. The dual Schur complement this algorithm and enhances the parallel performances for the coarse grid problem in the multigrid method. Method runs on the iPSC860 and has provided the main structures of the flow in the lid driven cavity test case with spanwise aspect ratio 3:1 and with a Reynolds number equal to 3200 and seems well adapted to this kind of flow. The parallelization of the original solvers leads to poor performances. Introduction of domain decomposition method in the ADI and the multigrid solver leads to good performances on the iPSC860 multiprocessor system. Although, this system is unbalanced in tern of communication speed versus computational speed, a speed-up around 64 for both solvers is reached..";"dtu|dtupub";"ONERA, Parallel Computing Division , BP 72, 92322 Chatillon Cedex, FRANCE*";"2022-01-04T22:23:50.514Z";"Tromeur-Dervout, D.|Roux, F.-X.";"";"2608088145";"";"dtu";"1995";"";"10.1016/B978-044481999-4/50167-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0080538452|0444542264|0444819991|1281112267|661111226X|661111226x|9780080538457|9780444542267|9780444819994|9781281112262|9786611112264";"";"";"";"349-356";"";"Parallel Computational Fluid Dynamics 1993";"Parallel Computational Fluid Dynamics 1993";"";"";"";"";"";"";"eng";"5fd3787bd9001d01d65b202e";"";"5fd3787bd9001d01d65b202e";"";"elsevier";"elsevier";"Parallelization via domain decomposition techniques of multigrid and adi solvers for navier-stokes equations"
"In this paper, a reinforcement-learning-based adaptive sliding mode controller (RLASMC) is proposed to achieve more precise tracking control in robotic manipulator systems with nonlinear friction, modeling errors, and external disturbances. In this controller, a robust term is designed to compensate for the external disturbance, system uncertainty, and joint friction. Furthermore, the dynamic information of the robotic manipulator is employed as input to a reinforcement learning agent, enabling the agent to optimize the parameters of the sliding mode controller within a continuous action space. Simulation studies are implemented to validate the effectiveness of the proposed controller.";"dtupub";"Dalian University of Technology,Dept. of Engineering Mechanics,Dalian,China|China North Vehicle Research Institute,National Engineering Laboratory for Wheeled Vehicle,Beijing,China|Dalian University of Technology,State Key Laboratory of Structural Analysis, Optimization and CAE Software for Industrial Equipment,Dept. of Engineering Mechanics,Dalian,China";"2024-01-27T01:34:14.924Z";"Luo, Di|Cai, Zhiqin|Jiang, Da|Qiu, Xiaolu|Peng, Haijun";"";"2731234666";"";"dtu";"2023";"2023 6th International Conference on Robotics, Control and Automation Engineering (RCAE)";"10.1109/RCAE59706.2023.10398851";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350315295|9798350315301";"";"";"";"309-313";"";"2023 6th International Conference on Robotics, Control and Automation Engineering (rcae)";"2023 6th International Conference on Robotics, Control and Automation Engineering (rcae)";"";"";"";"Adaptation models|Friction|Manipulator dynamics|Reinforcement learning|Steady-state|Trajectory tracking|Uncertainty|adaptive sliding mode controller|reinforcement learning|robotic manipulators";"Adaptation models|Friction|Manipulator dynamics|Reinforcement learning|Steady-state|Trajectory tracking|Uncertainty|adaptive sliding mode controller|reinforcement learning|robotic manipulators";"Adaptation models|Friction|Manipulator dynamics|Reinforcement learning|Steady-state|Trajectory tracking|Uncertainty|adaptive sliding mode controller|reinforcement learning|robotic manipulators";"eng";"65b45d969131023d6d4fd83c";"";"65b45d969131023d6d4fd83c";"IEEE";"iel";"iel";"A Reinforcement-Learning-Based Adaptive Sliding Mode Controller for Robotic Manipulators"
"Los defensores del liberalismo político sostienen que el ejercicio del poder político es legítimo solo cuando es justificado por razones públicas que todos los ciudadanos pueden aceptar con independencia de la doctrina religiosa, filosófica o moral a la que se adhieren. Según John Rawls, satisfacer esa concepción de la legitimidad exige apelar, en la justificación pública de la acción del Estado, a “concepciones políticas de la justicia”. Se busca elaborar un nuevo tipo de argumento a favor de la posición de Rawls.";"dtu|dtupub|third_party";"";"2022-01-11T11:13:02.301Z";"Garreta Leclercq, Mariano";"";"2683344543";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ideas Y Valores|Ideas Valor|Ideas Y Valores";"Ideas Valor|Ideas Y Valores";"01200062|000086|000000|000000|000000";"";"";"B|B1-5802|J. Rawls|Philosophy (General)|Philosophy. Psychology. Religion|justicia|legitimidad|liberalismo.|j|rawls|liberalismo";"B|B1-5802|J. Rawls|Philosophy (General)|Philosophy. Psychology. Religion|j|justicia|legitimidad|liberalismo|liberalismo.|rawls";"B|B1-5802|J. Rawls|Philosophy (General)|Philosophy. Psychology. Religion|justicia|legitimidad|liberalismo.|j|rawls|liberalismo";"und";"67f9adcf6b092c0a9dc3694a|57d161fc4eb403a7730023ab";"";"67f9adcf6b092c0a9dc3694a";"Universidad Nacional de Colombia";"doaj";"doaj";"Liberalismo político y deliberación pública"
"";"dtu|dtupub";"";"2025-03-25T09:20:25.368Z";"Dittrich-Prölss, Iris";"";"2869799583";"";"dtu";"1987";"";"10.1016/S0003-9098(25)00413-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"29-37";"";"European Poultry Science|European Poultry Science|European Poultry Science|Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci";"Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci|European Poultry Science";"00039098|000112|000051|000001|000000";"51";"";"";"";"";"eng";"67e27559b99e70124895ff3f";"";"67e27559b99e70124895ff3f";"";"crossref";"crossref";"Das Auftreten von Federpicken bei Hennen während der Aufzucht in Bodenhaltung"
