"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T19:08:38.561Z";"";"";"2538496174";"";"dtu";"1857";"";"10.1016/S0140-6736(02)57709-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"69";"";"";"612-614";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000242|000069|000069|000000";"69";"";"";"";"";"eng";"5c713811d9001d01a66f8807|532d27b271e57266252f3d2d";"";"532d27b271e57266252f3d2d";"";"crossref|elsevier";"crossref|elsevier";"MEDICAL REFORM"
"";"dtupub";"Department of Clinical Pathomorphology, School of Medicine, Poznań, Poland.";"2022-01-05T12:01:12.047Z";"Szymaś, J|Hossmann, K A|Weber, F|Oschlies, U";"";"64203684";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"129-139|129-39";"";"Neuropatologia Polska|Neuropatologia Polska|Neuropatol Pol|Fol Neuropa|Neuropatol Pol|Neuropatol. Pol";"Fol Neuropa|Neuropatol Pol|Neuropatol. Pol|Neuropatologia Polska";"00283894|000109|000028|000001|000000";"28";"";"Brain Neoplasms|Cell Nucleus|Cytoplasm|Glial Fibrillary Acidic Protein|Glioblastoma|Humans|Immunoelectrophoresis|Immunoenzyme Techniques|Microscopy, Electron";"Brain Neoplasms|Cell Nucleus|Cytoplasm|Glial Fibrillary Acidic Protein|Glioblastoma|Humans|Immunoelectrophoresis|Immunoenzyme Techniques|Microscopy, Electron";"Brain Neoplasms|Cell Nucleus|Cytoplasm|Glial Fibrillary Acidic Protein|Glioblastoma|Humans|Immunoelectrophoresis|Immunoenzyme Techniques|Microscopy, Electron";"eng";"54b641191e45369203086078";"";"54b641191e45369203086078";"";"pubmed";"pubmed";"Glial fibrillary acidic protein in human glioblastoma"
"For achieving efficient lightweight materials, automotive development focusses more and more on hybrid plastic structures. In this context target was to combine plastic and steel to develop a cost and weight optimized hybrid structure. Their performance strongly depends on the adhesion between the combined materials. Mechanical interlocking is commonly used for the joining of the two materials. However, an adhesive bonding of the polymer and metallic surface is more effective. Therefore, different kinds of adhesion promotion primers are available. Several of these were tested by SITECH Sitztechnik GmbH and within the project “TRoPHy2” by Salzgitter Mannesmann Forschung GmbH and the project partners. Regarding the tested primer systems, the multilayer film-adhesives by nolax AG showed the best performance. The film-adhesives were developed for hybrid structures for interior parts with decorative applications, for example metal decor parts out of aluminium with a thermoplastic back injection moulding layer. The suitability of these film-adhesives on steel surfaces was proved within a large test program including adhesion, corrosion, forming and other automotive processing steps. Among these tests suitability for large-scale production of film coated steel was also estimated. All tests showed good results. At the opening of the Open Hybrid LabFactory e. V. (OHLF) a first hybrid seat structure, produced by injection moulding, was presented. This structure was validated regarding to function and safety requirements. In view of a large-scale production, first lamination tests were done on the coil coating line of Salzgitter Flachstahl GmbH. A series launch is possible and economic lightweight structures are realizable.";"dtu|dtupub";"";"2022-02-21T13:19:41.894Z";"Schnettker, Thorsten|Dreessen, Philipp|Dröder, Klaus|Vogler, Christian|Koch, David|Frey, Thomas|Poller, Benjamin|Wedemeier, Andreas|Vree, Christian|Kosowski, Jörg|Riss, Daniel";"";"2445210493";"";"dtu";"2019";"";"10.1007/978-3-662-58206-0_15";"Dröder, Klaus|Vietor, Thomas";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662582058|3662582066|9783662582053|9783662582060";"";"";"";"157-166";"";"Technologies for Economical and Functional Lightweight Design";"Technologies for Economical and Functional Lightweight Design";"";"";"";"Film-Adhesives|Hybrid material concepts|Seating structures|Steel|Thermoplastic|Engineering|Engineering Design|Industrial and Production Engineering|Light Construction, Steel Construction, Timber Construction|Characterization and Evaluation of Materials";"Characterization and Evaluation of Materials|Engineering|Engineering Design|Film-Adhesives|Hybrid material concepts|Industrial and Production Engineering|Light Construction, Steel Construction, Timber Construction|Seating structures|Steel|Thermoplastic";"Film-Adhesives|Hybrid material concepts|Seating structures|Steel|Thermoplastic|Engineering|Engineering Design|Industrial and Production Engineering|Light Construction, Steel Construction, Timber Construction|Characterization and Evaluation of Materials";"eng";"621391681dd825235f12da65|5ca49a14d9001d48a5097f12";"";"621391681dd825235f12da65";"Springer Berlin Heidelberg";"nature|springer";"nature|springer";"FILM-ADHESIVES FOR POLYMER-METAL HYBRID STRUCTURES FROM LABORATORY TO CLOSE-TO-PRODUCTION"
"";"dtupub";"";"2022-01-09T17:07:28.191Z";"Bowen, J M";"";"2385703022";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"661-668|661-8";"";"American Journal of Veterinary Research|American Journal of Veterinary Research|Am J Vet Res|Ajvr|Am J Vet Re|Am J Vet Res|Am. J. Vet. Res|Amer J Vet Res|Amer Jour Vet Res";"Ajvr|Am J Vet Re|Am J Vet Res|Am. J. Vet. Res|Amer J Vet Res|Amer Jour Vet Res|American Journal of Veterinary Research";"00029645|000125|000035|000005|000000";"35";"";"Acepromazine|Action Potentials|Anesthesia, Inhalation|Anesthesia, Spinal|Animals|Dog Diseases|Dogs|Electric Stimulation|Electromyography|Female|Hip Dislocation, Congenital|Male|Methoxyflurane|Muscle Contraction|Muscle Denervation|Muscles|Radiography|Reflex, Stretch|Spasm|Thiopental";"Acepromazine|Action Potentials|Anesthesia, Inhalation|Anesthesia, Spinal|Animals|Dog Diseases|Dogs|Electric Stimulation|Electromyography|Female|Hip Dislocation, Congenital|Male|Methoxyflurane|Muscle Contraction|Muscle Denervation|Muscles|Radiography|Reflex, Stretch|Spasm|Thiopental";"Acepromazine|Action Potentials|Anesthesia, Inhalation|Anesthesia, Spinal|Animals|Dog Diseases|Dogs|Electric Stimulation|Electromyography|Female|Hip Dislocation, Congenital|Male|Methoxyflurane|Muscle Contraction|Muscle Denervation|Muscles|Radiography|Reflex, Stretch|Spasm|Thiopental";"eng";"54b595fae1120002273eb88c";"";"54b595fae1120002273eb88c";"";"pubmed";"pubmed";"Electromyographic analysis of reflex and spastic activities of canine pectineus muscles in the presence and absence of hip dysplasia"
"";"dtu|dtupub";"Laboratoire de Chimie de Coordination Bioorganique (LA 255) Centre d'Orsay de l'Université Paris-Sud, 91405 Orsay France";"2022-01-08T01:08:00.122Z";"Dupre, Michel|Gaudemer, Alain";"";"88506113";"";"dtu";"1977";"";"10.1016/S0040-4039(01)94862-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"19";"";"";"2783-2786";"";"Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000122|000019|000019|000000";"19";"";"";"";"";"fre";"5cb62003d9001d01a4982a63|53439079d14f76e67a364e78";"";"53439079d14f76e67a364e78";"";"crossref|elsevier";"crossref|elsevier";"Synthese d'adenosine monodeuteriee stereospecifiquement en C - 5′"
"A high energy cosmic ray detector--the High Energy Isotope Spectrometer Telescope (HEIST) is described. It is a large area (0.25 m(swp 2) SR) balloon borne isotope spectrometer designed to make high resolution measurements of isotopes in the element range from neon to nickel (10  Z  28) at energies of about 2 GeV/nucleon. HEIST determines the mass of individual nuclei by measuring both the change in the Lorentz factor (delta gamma) that results from traversing the NaI stack, and the energy loss (delta E) in the stack. Since the total energy of an isotope is given by E = (gamma M), the mass M can be determined by M = delta E/delta, gamma. The instrument is designed to achieve a typical mass resolution of 0.2 amu. The isotopic composition of the fragments from the breakup of high energy An-40 and Fe-56 nuclei are measured experimentally. Isotope yields are compared with calculated yields based on semi-empirical cross-section formulae.";"dtu|dtupub|third_party";"";"2022-01-05T04:31:16.110Z";"Lau, K. H.";"";"2151370773";"";"dtu";"1985";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"SPACE RADIATION";"SPACE RADIATION";"SPACE RADIATION";"und";"531d78c9ec2a2e721c0349bc";"";"531d78c9ec2a2e721c0349bc";"";"nasantrs";"nasantrs";"A Cerenkov-delta E-Cerenkov detector for high energy cosmic ray isotopes and an accelerator study of Ar-40 and Fe-56 fragmentation"
"";"dtupub";"Queen Mary University of London";"2022-01-10T01:00:45.476Z";"Ahnert, Ruth";"";"2590798962";"";"";"2018";"";"10.3366/ccs.2018.0265";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"122-125";"";"Comparative Critical Studies|Comparative Critical Studies|Comparative Critical Studies";"Comparative Critical Studies";"17441854|000081|000015|000001|000000";"15";"";"";"";"";"eng";"5cc03250d9001d62a2392a08";"";"5cc03250d9001d62a2392a08";"";"crossref";"crossref";"Rivkah Zim, The Consolations of Writing: Literary Strategies of Resistance from Boethius to Primo Levi"
"The article, in order to identify new ""energy models"" according to which to conceive the future transformation and construction of the environment, starts from the description of current energy and environmental models, beginning with those defined by Reyner Banham on End of the 1960s (conservative, selective, regenerative, bioclimatic model) to identify the characteristics of a new energy model consistent with the current energy-environmental efficiency instances of buildings.";"dtupub|third_party";"";"2022-01-09T22:36:41.606Z";"D'Olimpio, Domenico";"";"2583703833";"";"dtu";"2017";"";"10.13128/Techne-20012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Techne";"Techne";"22390243|000082|000000|000000|000000";"";"";"Aesthetics of cities. City planning and beautifying|Architectural drawing and design|NA2695-2793|NA9000-9428|energy efficiency|energy models|product innovation|technological innovation";"Aesthetics of cities. City planning and beautifying|Architectural drawing and design|NA2695-2793|NA9000-9428|energy efficiency|energy models|product innovation|technological innovation";"Aesthetics of cities. City planning and beautifying|Architectural drawing and design|NA2695-2793|NA9000-9428|energy efficiency|energy models|product innovation|technological innovation";"und";"5b9f8a4cd9001d01990cd346";"";"5b9f8a4cd9001d01990cd346";"Firenze University Press";"doaj";"doaj";"Innovative energy and environmental standards for architecture"
"";"dtu|dtupub";"";"2022-01-06T23:51:06.780Z";"";"";"2556669043";"";"";"1994";"";"10.1016/1350-4789(94)90028-0";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1994";"";"";"16";"";"Sealing Technology";"Sealing Technology";"13504789|000105|001994|001994|000000";"1994";"";"";"";"";"eng";"53442584d14f76e67a4ddbf8|5ca35020d9001d2f750b6e23";"";"53442584d14f76e67a4ddbf8";"";"elsevier|crossref";"elsevier|crossref";"Sealing technology — Events calendar"
"The relative biological value (RBV) of iron in egg yolk was compared with that of iron in ferrous sulfate in prophylactic assays with weanling rats. Egg yolk cooked by one of three different methods was used in each experiment: (1) yolk of eggs boiled in the shell, lyophilized, and mixed with other dry diet ingredients; (2) pasteurized yolk and other diet components steamed with 8 liters of water per kilogram of diet; and (3) pasteurized yolk and other diet ingredients baked with 0.5 liters of water per kilogram of diet. Diets containing three levels of egg yolk and four levels of ferrous sulfate were fed to different groups of rats for 1, 2, and 3 weeks. Response of dietary iron was calculated as the regression of hemoglobin iron gain on iron intake and the nutritional quality of egg iron relative to that of ferrous sulfate iron was evaluated by slope-ratio analysis. RBV was 61, 64, and 90%, respectively, for iron of egg yolk cooked by the three methods. The presence of ascorbic acid during heat treatment of the diets significantly increased RBV of yolk iron from 64 to 92% in experiment 2, and increased it to a value equivalent to that of ferrous sulfate in experiment 3.";"dtupub";"";"2022-01-10T09:01:27.732Z";"Miller, J|Nnanna, I";"";"2589573883";"";"dtu";"1983";"";"10.1093/jn/113.6.1169";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"1169-1175|1169-75";"";"Journal of Nutrition|Journal of Nutrition|J Nutr|J Nutr|J. Nutr|Journal of Nutritio|Journal of Nutrition";"J Nutr|J. Nutr|Journal of Nutritio|Journal of Nutrition";"00223166|000116|000113|000006|000000";"113";"";"ferrous sulfate|Animals|Ascorbic Acid|Cooking|Diet|Egg Yolk|Female|Ferrous Compounds|Growth|Hemoglobins|Iron|Male|Nutritive Value|Rats, Inbred Strains|Rats";"Animals|Ascorbic Acid|Cooking|Diet|Egg Yolk|Female|Ferrous Compounds|Growth|Hemoglobins|Iron|Male|Nutritive Value|Rats|Rats, Inbred Strains|ferrous sulfate";"ferrous sulfate|Animals|Ascorbic Acid|Cooking|Diet|Egg Yolk|Female|Ferrous Compounds|Growth|Hemoglobins|Iron|Male|Nutritive Value|Rats, Inbred Strains|Rats";"eng";"54b5e61fe11200022763d6cd|5cbe231dd9001d01a4948fa3";"";"54b5e61fe11200022763d6cd";"";"pubmed|crossref";"pubmed|crossref";"Bioavailability of iron in cooked egg yolk for maintenance of hemoglobin levels in growing rats"
