"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Offg. Civil Surgeon, Muzuffarnagar.";"2022-01-06T04:24:41.823Z";"Moriarty, M. D.";"";"2386020022";"tdm_oa";"dtu";"1880";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"212-213";"";"Indian Medical Gazette|Indian Medical Gazette|Ind Med Gaz|Ind Med Gaz (1866)";"Ind Med Gaz|Ind Med Gaz (1866)|Indian Medical Gazette";"00195863|000219|000015|000008|000000";"15";"";"";"";"";"und";"59ba1b465010df65c3210f40|59df51805010df607a128bea";"";"59ba1b465010df65c3210f40";"Martin & Harris Private Ltd.";"pubmedc|pubmed";"pubmedc|pubmed";"On Large and Repeated Doses of Belladonna in Acute Intestinal Obstruction"
"";"dtu|dtupub";"Jichi Medical University, Tochigi Prefecture, Japan";"2022-01-06T20:22:32.526Z";"Yamazaki, Yuko|Jinbu, Yoshinori|Noguchi, Tadahide|Mori, Yoshiyuki";"";"2591138942";"";"dtu";"2018";"";"10.1016/j.oooo.2018.05.028";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"e200";"";"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology|Oral Surgery Oral Medicine Oral Pathology Oral Radiology|Or Surg or Med or Pa|Oral Surg. Oral Med. Oral Pathol. Oral Radiol";"Or Surg or Med or Pa|Oral Surg. Oral Med. Oral Pathol. Oral Radiol|Oral Surgery Oral Medicine Oral Pathology Oral Radiology|Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";"22124403|000081|000126|000000|000000";"126";"";"";"";"";"eng";"5bd0645bd9001d01ce51f078|5cc67b88d9001d62a2f403e0";"";"5bd0645bd9001d01ce51f078";"";"elsevier|crossref";"elsevier|crossref";"Taste Thresholds in Patients with Hypogeusia Differ According to Subjective Complaints"
"";"dtu|dtupub";"";"2022-01-10T08:37:41.962Z";"Tedesco, Marie";"";"2405472282";"";"";"1999";"";"10.2979/NWS.1999.11.3.192";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"192-195";"";"Nwsa Journal|Nwsa Journal|Nwsa Journal|National Womens Studies Association Journal|Nwsa J|Nwsa Journal National Womens Studies Association|Nwsa Journal a Publication of the National Womens Studies Association";"National Womens Studies Association Journal|Nwsa J|Nwsa Journal|Nwsa Journal National Womens Studies Association|Nwsa Journal a Publication of the National Womens Studies Association";"10400656|000100|000011|000003|000000";"11";"";"";"";"";"eng";"5cc51a17d9001d62a2d69157";"";"5cc51a17d9001d62a2d69157";"";"crossref";"crossref";"BOOK REVIEW: Olive Tilford Dargan. From My Highest Hill: Carolina Mountain Folks. Knoxville: University of Tennessee Press, 1998. and Jerry W. Cotten. Light and Air: The Photography of Bayard Wootten Chapel Hill: University of North Carolina Press, 1998"
"";"dtu|dtupub";"Catedrático de Derecho del Trabajo y de la Seguridad Social. Universidad Complutense de Madrid";"2023-06-15T00:13:41.342Z";"García Murcia, Joaquín";"";"2725819897";"";"";"2020";"";"10.55104/RJL_00197";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Revista De Jurisprudencia Laboral|Rjl";"Revista De Jurisprudencia Laboral|Rjl";"2659787x|000079|000000|000000|000000";"";"";"";"";"";"spa";"648a57b41f57c9bb56abea58";"";"648a57b41f57c9bb56abea58";"";"crossref";"crossref";"Proceso de conflicto colectivo e inadecuación de procedimiento"
"";"dtu|dtupub";"";"2022-01-09T05:35:23.170Z";"REITER, H";"";"101184609";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1972-1977|1972-7";"";"Die Medizinische Welt|Die Medizinische Welt|Med Welt|Die Medizinische Welt|Med Welt|Medizinische Welt";"Die Medizinische Welt|Med Welt|Medizinische Welt";"00258512|000136|000039|000000|000000";"39";"";"Adolescent|Arthritis|Arthritis, Juvenile|Arthritis, Reactive|Arthritis, Rheumatoid|Diagnosis, Differential|Humans|Lupus Erythematosus, Systemic|Rheumatic Diseases|Rheumatic Fever|Spondylitis, Ankylosing|ARTHRITIS, JUVENILE RHEUMATOID|ARTHRITIS, RHEUMATOID|DIAGNOSIS, DIFFERENTIAL|LUPUS ERYTHEMATOSUS, SYSTEMIC|REITER'S DISEASE|RHEUMATIC FEVER|SPONDYLITIS, ANKYLOSING";"ARTHRITIS, JUVENILE RHEUMATOID|ARTHRITIS, RHEUMATOID|Adolescent|Arthritis|Arthritis, Juvenile|Arthritis, Reactive|Arthritis, Rheumatoid|DIAGNOSIS, DIFFERENTIAL|Diagnosis, Differential|Humans|LUPUS ERYTHEMATOSUS, SYSTEMIC|Lupus Erythematosus, Systemic|REITER'S DISEASE|RHEUMATIC FEVER|Rheumatic Diseases|Rheumatic Fever|SPONDYLITIS, ANKYLOSING|Spondylitis, Ankylosing";"Adolescent|Arthritis|Arthritis, Juvenile|Arthritis, Reactive|Arthritis, Rheumatoid|Diagnosis, Differential|Humans|Lupus Erythematosus, Systemic|Rheumatic Diseases|Rheumatic Fever|Spondylitis, Ankylosing|ARTHRITIS, JUVENILE RHEUMATOID|ARTHRITIS, RHEUMATOID|DIAGNOSIS, DIFFERENTIAL|LUPUS ERYTHEMATOSUS, SYSTEMIC|REITER'S DISEASE|RHEUMATIC FEVER|SPONDYLITIS, ANKYLOSING";"ger";"54b55a17e1120002271e3900";"";"54b55a17e1120002271e3900";"";"pubmed";"pubmed";"RHEUMATISM--REITER'S DISEASE--BECHTEREW'S DISEASE"
"The objective of this study was to investigate the Pechni processing as a synthesis method for producing spinel-type color pigments commercially employed in ceramic glazes for decoration purposes. The synthesis was carried out through polymeric precursors assisted in the gelation and combustion processes. Calcination temperatures were varied in order to probe phase formation of the spinel phase. Calcining at higher than 500&#x00B0;C was required for proper removal of unwanted residues. Thermal decomposition and behavior could be further reflected by infrared spectroscopy. Raman spectroscopy pointed to the possible cationic substitution, resulting in formation of solid solution in the complex spinel oxide. Successful substitution of Cr in the Zn lattices has been further confirmed by XRD from which only a single phase was observed as also confirmed by lattice refinement which revealed an increase in lattice parameter. The oxidation of chromium chromophore was found to be 3+ from XPS. Well-faceted particles with an octahedron shape could be observed in the Cr-doped composition, indicating a high degree of crystallization in the F3dm system. Incorporation of Cr into the octahedrally coordinated Al lattice induced strong absorbance at 410 nm. From the crystal field theory, a change from the ground state to the excited state in this system involved absorbance in the 550 nm range (yellowish green), yielding a pink tone in these pigments. The stability of the synthesized color pigments in low-fire glaze has been examined by several techniques instead of simply just probing changes in the CIELab parameters by colorimetric method.";"dtupub";"Dept. of Mater. Sci. & Eng., Silpakorn Univ., Nakornpathom, Thailand";"2022-01-07T18:49:45.017Z";"Yongvanich, Niti|Phanthasri, Jakkapop|Manomaipermpoon, Parimas|Noithai, Krissana";"";"2541388359";"";"dtu";"2017";"2017 IEEE 12th Nanotechnology Materials and Devices Conference (NMDC)";"10.1109/NMDC.2017.8350541";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"153862771X|1538627728|1538627736|9781538627716|9781538627723|9781538627730";"";"";"";"169-170";"";"2017 Ieee 12th Nanotechnology Materials and Devices Conference (nmdc)";"2017 Ieee 12th Nanotechnology Materials and Devices Conference (nmdc)";"";"";"";"Ceramics|Lattices|Pigments|Spectroscopy|X-ray scattering|Zinc|Raman spectra|X-ray diffraction|X-ray photoelectron spectra|aluminium compounds|calcination|ceramics|chromium|chromium compounds|cobalt compounds|doping|glazes|infrared spectra|lattice constants|magnesium compounds|nanofabrication|particle size|pigments|powders|pyrolysis|solid solutions|zinc compounds|F3dm system|Raman spectroscopy|XRD analysis|Zn-Al-Cr-O|calcination temperatures|cationic substitution|ceramic glazes|chromium-doped composition|colorimetric method|combustion processes|complex spinel oxide|crystallization|gelation|infrared spectroscopy|lattice parameter|lattice refinement|low-fire glaze|pechini method|phase formation|polymeric precursors|solid solution|spinel ceramic color pigment nanopowders|spinel phase|spinel-type color pigments|thermal decomposition|zinc lattices";"Ceramics|F3dm system|Lattices|Pigments|Raman spectra|Raman spectroscopy|Spectroscopy|X-ray diffraction|X-ray photoelectron spectra|X-ray scattering|XRD analysis|Zinc|Zn-Al-Cr-O|aluminium compounds|calcination|calcination temperatures|cationic substitution|ceramic glazes|ceramics|chromium|chromium compounds|chromium-doped composition|cobalt compounds|colorimetric method|combustion processes|complex spinel oxide|crystallization|doping|gelation|glazes|infrared spectra|infrared spectroscopy|lattice constants|lattice parameter|lattice refinement|low-fire glaze|magnesium compounds|nanofabrication|particle size|pechini method|phase formation|pigments|polymeric precursors|powders|pyrolysis|solid solution|solid solutions|spinel ceramic color pigment nanopowders|spinel phase|spinel-type color pigments|thermal decomposition|zinc compounds|zinc lattices";"Ceramics|Lattices|Pigments|Spectroscopy|X-ray scattering|Zinc|Raman spectra|X-ray diffraction|X-ray photoelectron spectra|aluminium compounds|calcination|ceramics|chromium|chromium compounds|cobalt compounds|doping|glazes|infrared spectra|lattice constants|magnesium compounds|nanofabrication|particle size|pigments|powders|pyrolysis|solid solutions|zinc compounds|F3dm system|Raman spectroscopy|XRD analysis|Zn-Al-Cr-O|calcination temperatures|cationic substitution|ceramic glazes|chromium-doped composition|colorimetric method|combustion processes|complex spinel oxide|crystallization|gelation|infrared spectroscopy|lattice parameter|lattice refinement|low-fire glaze|pechini method|phase formation|polymeric precursors|solid solution|spinel ceramic color pigment nanopowders|spinel phase|spinel-type color pigments|thermal decomposition|zinc lattices";"eng";"5af583d75010df01f1146294";"";"5af583d75010df01f1146294";"IEEE";"iel";"iel";"Development of Zn-Al-Cr-O spinel ceramic color pigment nanopowders by pechini method"
"Objectives To investigate the effect of absorbable suture on surgically-induced corneal astigmatism in 3.0-mm sclera tunnel cataract surgeries. Methods Medical records of patients who underwent phacoemulsification cataract surgery using a 3.0-mm sclera tunnel incision made by a single surgeon were reviewed. Uncorrected distant visual acuity, corneal astigmatism and surgically-induced astigmatism were measured in 56 patients' eyes that underwent sclera tunnel cataract surgery with absorbable sutures (sutured group) and in 23 patients' eyes without sutures (unsutured group). Uncorrected visual acuity, intraocular pressure, slit lamp examination, and automated keratometry were evaluated preoperatively and at 3 days, 2 weeks, 4 weeks, and 8 weeks after cataract operation. Results There were no significant differences in preoperative average uncorrected distant visual acuity of the two groups (sutured group: 0.79 ± 0.64, unsutured group: 0.68 ± 0.72, P = 0.145). Corneal astigmatism measured using keratometry in the sutured and unsutured group at postoperative day 3 were 2.27 ± 2.12 D versus 0.83 ± 0.55 D at (P < 0.001), a difference which had disappeared after 4 weeks. Surgically induced astigmatism using the Holladay and Vector methods showed similar outcomes, suggesting that the sutured group exhibited higher astigmatism compared with the unsutured group until 2 weeks post-surgery. Conclusions TPatients undergoing scleral tunnel cataract surgery with absorbable sutures have greater surgically induced astigmatism, especially in the early postoperative period, compared with those without sutures. However, this surgically induced astigmatism due to absorbable sutures in scleral tunnel cataract surgery is temporary and disappears at 4 weeks post-surgery.";"dtu|dtupub";"";"2022-01-06T20:23:57.519Z";"Yoo, Jae Ho|Lee, Sang Joon";"";"2590008166";"";"dtu";"2018";"";"10.7180/kmj.2018.33.3.318";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"318-327";"";"Kosin Medical Journal|Kmj|Kosin Med J";"Kmj|Kosin Med J|Kosin Medical Journal";"20059531|000081|000033|000003|000000";"33";"";"Medicine (General)|R5-920|cataract surgery|scleral tunnel incision|surgically induced astigmatism";"Medicine (General)|R5-920|cataract surgery|scleral tunnel incision|surgically induced astigmatism";"Medicine (General)|R5-920|cataract surgery|scleral tunnel incision|surgically induced astigmatism";"eng";"5caddff2d9001d01a40df74a|6230cccb3352568540e69284";"";"5caddff2d9001d01a40df74a";"Kosin University College of Medicine";"crossref|doaj";"crossref|doaj";"The effect of suture by absorbable material on corneal astigmatism after phacoemulsification"
"";"dtu|dtupub";"";"2022-01-06T03:33:46.428Z";"Nay, Laura";"";"2520389416";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"312-318";"";"Lettere Italiane|Lettere Italiane|Lett Ital";"Lett Ital|Lettere Italiane";"00241334|000106|000045|000002|000000";"45";"";"";"";"";"ita";"5d7e8de6d9001d01b8dc87c3";"";"5d7e8de6d9001d01b8dc87c3";"Leo S. Olschki";"jstor";"jstor";"«Frammenti di un discorso amoroso» nella scrittura epistolare moderna"
"This study aims to determine the effectiveness of cooperative learning approach (CL) type Jigsaw in an effort to improve the activities and learning outcomes Civics Learners class VIII-B SMP Country of 18 Mataram. The benefits of this research are as a study material and findings material in the implementation the actual learning process in the classroom. For teachers to improve competence in the process learning and for learners to increase learning activities that result in increased outcomes learners learn. This research is conducted two cycles, each cycle activity is; planning, execution, observation and reflection. The final result of action in cycle II shows that results teacher observation got average score (4,18) and result of observation of student reach average score (4.22). While the result of increased learning activities of learners is the increase of the results learners achieve average score (87.15), meaning that the success indicator (> 75,00) has been exceeded. Because the success indicator has been proven that the research is successful and stopped in cycle II";"dtu|dtupub|third_party";"";"2022-01-04T20:11:29.075Z";"Pratini, Pratini";"";"2592569315";"";"dtu";"2015";"";"10.33394/jk.v1i2.417";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Kependidikan";"Jurnal Kependidikan";"24427667|000084|000000|000000|000000";"";"";"activities, learning outcomes, and cooperative learning.|Education|L";"Education|L|activities, learning outcomes, and cooperative learning.";"activities, learning outcomes, and cooperative learning.|Education|L";"und";"5ef4848cd9001d01845991ef";"";"5ef4848cd9001d01845991ef";"LPPM Universitas Pendidikan Mandalika";"doaj";"doaj";"Upaya Meningkatkan Aktivitas dan Hasil Belajar PKn Siswa Kelas VIII-B SMPN 18 Mataram Melalui Penerapan Pendekatan Cooperative Learning Tipe Jigsaw"
"This paper proposes and demonstrates a PHY-layer design of a real-time prototype that supports Ultra-Reliable Communication (URC) in wireless infrastructure networks. The design makes use of Orthogonal Frequency Division Multiple Access (OFDMA) as a means to achieve URC. Compared with Time-Division Multiple Access (TDMA), OFDMA concentrates the transmit power to a narrower bandwidth, resulting in higher effective SNR. Compared with Frequency-Division Multiple Access (FDMA), OFDMA has higher spectrum efficiency thanks to the smaller subcarrier spacing. Although OFDMA has been introduced in 802.11ax, the purpose was to add flexibility in spectrum usage. Our Reliable OFDMA design, referred to as ROFA, is a clean-slate design with a single goal of ultra-reliable packet delivery. ROFA solves a number of key challenges to ensure the ultra-reliability: (1) a downlink-coordinated time-synchronization mechanism to synchronize the uplink transmission of users, with at most $0.1us$ timing offset; (2) an ""STF-free"" packet reception synchronization method that makes use of the property of synchronous systems to avoid packet misdetection; and (3) an uplink precoding mechanism to reduce the CFOs between users and the AP to a negligible level. We implemented ROFA on the Universal Software Radio Peripheral (USRP) SDR platform with real-time signal processing. Extensive experimental results show that ROFA can achieve ultra-reliable packet delivery ($PER<10^5$) with $11.5dB$ less transmit power compared with OFDM-TDMA when they use $3$ and $52$ subcarriers respectively.";"dtu|dtupub|third_party";"";"2022-01-03T07:06:08.601Z";"Liang, Jiaxin|Liew, Soung Chang";"";"2693303699";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.NI";"cs.NI";"cs.NI";"und";"613200b2d9001d018b6c4818";"";"613200b2d9001d018b6c4818";"";"arxiv";"arxiv";"ROFA: An OFDMA system for Ultra-Reliable Wireless Industrial Networking"
