"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-11-01T01:33:09.777Z";"Beers, Fred";"";"2716469760";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"9-9";"";"Professional Safety|Professional Safety|Prof Saf";"Prof Saf|Professional Safety";"00990027|000111|000033|000009|000000";"33";"";"";"";"";"eng";"63607755854eb22a4b05f5bf";"";"63607755854eb22a4b05f5bf";"The American Society of Safety Engineers";"jstor";"jstor";"Clarification: Electrocution at work"
"The transcription factor Bach2 is a susceptible gene for numerous autoimmune diseases including systemic lupus erythematosus (SLE). Bach2 −/− mice can develop a lupus-like autoimmune disease. However, the exact cellular and molecular mechanisms via which Bach2 protects the hosts from developing autoimmunity remains incompletely understood. Here, we report that Bach2 ablation on T cells, but not B cells, resulted in humoral autoimmunity, and this was associated with expansion of T follicular helper (Tfh) cells and abnormal germinal centers. Bach2 was down-regulated in Tfh cells and directly suppressed by the Tfh-defining transcription factor BCL6. Mechanistically, Bach2 directly suppresses the transcription of Cxcr5 and c-Maf, two key regulators of Tfh cell differentiation. Bach2-deficient Tfh cells were skewed toward the IL-4-producing subset, which induced IgG1 and IgE isotype switching of B cells. Heterozygous Bcl6 deficiency reduced the formation of germinal center and autoantibodies, and ameliorated the pathology in Bach2-deficient mice. Our findings identify Bach2 as a crucial negative regulator of Tfh cells at steady state and prove that Bach2 controls autoimmunity in part by restraining accumulation of pathogenic Tfh cells.";"dtu|dtupub";"";"2025-02-09T22:30:03.051Z";"Zhang, Heng|Hu, Qianwen|Zhang, Min|Yang, Fang|Peng, Cheng|Zhang, Zhen|Huang, Chuanxin";"";"2867639975";"";"dtu";"2019";"";"10.3389/fimmu.2019.02050.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Applied Immunology (incl. Antibody Engineering, Xenotransplantation and T-cell Therapies)|Autoimmunity|Cellular Immunology|Humoural Immunology and Immunochemistry|Immunogenetics (incl. Genetic Immunology)|Innate Immunity|Transplantation Immunology|Tumour Immunology|Immunology not elsewhere classified|Genetic Immunology|Animal Immunology|Veterinary Immunology|BCL6|Bach2|IL-4|Immunology|T follicular helper cells|autoimmunity";"Animal Immunology|Applied Immunology (incl. Antibody Engineering, Xenotransplantation and T-cell Therapies)|Autoimmunity|BCL6|Bach2|Cellular Immunology|Genetic Immunology|Humoural Immunology and Immunochemistry|IL-4|Immunogenetics (incl. Genetic Immunology)|Immunology|Immunology not elsewhere classified|Innate Immunity|T follicular helper cells|Transplantation Immunology|Tumour Immunology|Veterinary Immunology|autoimmunity";"Applied Immunology (incl. Antibody Engineering, Xenotransplantation and T-cell Therapies)|Autoimmunity|Cellular Immunology|Humoural Immunology and Immunochemistry|Immunogenetics (incl. Genetic Immunology)|Innate Immunity|Transplantation Immunology|Tumour Immunology|Immunology not elsewhere classified|Genetic Immunology|Animal Immunology|Veterinary Immunology|BCL6|Bach2|IL-4|Immunology|T follicular helper cells|autoimmunity";"";"67a92c6ac9a14844ee8a78f1";"";"67a92c6ac9a14844ee8a78f1";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Bach2 Deficiency Leads to Spontaneous Expansion of IL-4-Producing T Follicular Helper Cells and Autoimmunity.pdf"
"";"dtu|dtupub";"";"2023-05-27T00:12:59.207Z";"";"";"2724605313";"";"dtu";"2023";"";"10.1007/s40278-023-40058-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"384-384";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000076|001958|000001|000000";"1958";"";"";"";"";"eng";"64714aecde7660bb546a701a|64714d199d11cdbb56d3f8f4|64729ce1c53753bb5760bbb9";"";"64714aecde7660bb546a701a";"Springer International Publishing";"nature|crossref|springer";"nature|crossref|springer";"Multiple drugs"
"Psychiatric disorders are frequently reported in intensive care units (ICU). The occurrence of an acute psychotic decompensation in a patient opens the debate with several hypotheses. A primary episode of acute psychotic decompensation occurred in a 27 year-old woman during hospitalisation in an intensive care unit due to attempted suicide following ingestion of propanolol and bronazepam. Factors of stress can contribute to the onset of acute psychotic decompensation. The influence of pharmacological products can also explain the latter because of the iatrogenics of molecules ingested purposefully, but also the eventual responsibility of the treatments used in resuscitation. According to one hypothesis, a certain quantity of dopamine in this patient could have passed into the central nervous system that benefited from an alteration in the permeability of the haematoencephalic barrier secondary to severe hypoperfusion.";"dtupub";"Service hospitalo-universitaire de psychiatrie, Centre hospitalier Guillaume Régnier Rennes. d.drapier@ch-guillaumeregnier.fr";"2022-01-09T18:27:49.697Z";"Drapier, Dominique|Roubini, Alexis|Gault, Sosane|Pelle, Caroline|Eudier, Francis|Millet, Bruno";"";"2714938003";"";"";"2004";"";"10.1016/s0755-4982(04)98798-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"934-6|934-936";"";"Presse Medicale|Presse Medicale|Presse Med|Presse Med|Presse Medicale";"Presse Med|Presse Medicale";"07554982|000095|000033|000014|000001";"33";"";"Acute Disease|Adult|Female|Humans|Iatrogenic Disease|Intensive Care Units|Psychotic Disorders|Risk Factors|Stress, Psychological|Suicide, Attempted";"Acute Disease|Adult|Female|Humans|Iatrogenic Disease|Intensive Care Units|Psychotic Disorders|Risk Factors|Stress, Psychological|Suicide, Attempted";"Acute Disease|Adult|Female|Humans|Iatrogenic Disease|Intensive Care Units|Psychotic Disorders|Risk Factors|Stress, Psychological|Suicide, Attempted";"fre";"5c2caa30d9001d01a330d1d5|548ace5cbde7fcd94f019189|54b6d3ec1e453692033a3bae";"";"54b6d3ec1e453692033a3bae";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Acute episode of psychosis during hospitalisation in a medical intensive care unit"
"";"dtu|dtupub";"";"2023-02-14T01:09:34.095Z";"";"";"2718662440";"";"";"2019";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"1284-1284";"";"Proceedings of the Indian History Congress";"Proceedings of the Indian History Congress";"";"80";"";"";"";"";"eng";"63eadf4ee3d13f7641fd9b10";"";"63eadf4ee3d13f7641fd9b10";"";"jstor";"jstor";"APPENDIX-II MINUTES OF THE BUSINESS MEETING INDIAN HISTORY CONGRESS, 80th SESSION KANNUR UNIVERSITY, KERALA 30th DECEMBER, 2019, AT 3.00 PM"
"";"dtupub";"";"2022-01-05T14:00:16.249Z";"Hopper, R.H.|Seddon, R.|Priestley, N.|Oxley, C.H.|Foulger, R.";"";"2569191031";"";"dtu";"2008";"";"10.1049/iet-smt:20070007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"39-41";"";"Iet Science, Measurement and Technology|Iet Science Measurement and Technology|Iet|Iet Sci Meas Technol|Iet Sci. Meas. Technol";"Iet|Iet Sci Meas Technol|Iet Sci. Meas. Technol|Iet Science Measurement and Technology|Iet Science, Measurement and Technology";"17518822|000091|000002|000001|000000";"2";"";"";"";"";"eng";"5c5ad648d9001d01e848ffec";"";"5c5ad648d9001d01e848ffec";"";"crossref";"crossref";"Infrared radiance and temperature measurements on the mesa side of Gunn diodes"
"This study introduces a special process design to fabricate two different pressure chambers (sealed and unsealed chambers) simultaneously by a single wafer bonding process. The pressure in unsealed-chamber is ambient-pressure and sealed-chamber is a specific pressure defined during bonding processes. Two types of sensors were characterized to verify the process scheme. One is a 32 kHz resonator and the other is a Pirani gauge. Characterizations on these two sensors prove that the sensors are functional in different pressure conditions in both unsealed chambers and 10mbar sealed chambers. Therefore the proposed process design is capable of fabricating two different pressure chambers at the same time.";"dtupub";"Power Mech. Eng. Dept., Nat. Tsing-Hua Univ., Hsinchu, Taiwan";"2022-01-11T00:34:06.928Z";"Liang, K.-C|Cheng, C.-W|Lin, C.-H|Lai, W.-C|Fang, W.";"";"2564665011";"";"dtu";"2013";"2013 Transducers & Eurosensors XXVII: 17th International Conference on Solid-State Sensors, Actuators and Microsystems (TRANSDUCERS & EUROSENSORS XXVII)";"10.1109/Transducers.2013.6626957";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467359823|1467359831|9781467359825|9781467359832";"";"";"";"1075-1078";"";"2013 Transducers and Eurosensors Xxvii: the 17th International Conference on Solid-state Sensors, Actuators and Microsystems (transducers and Eurosensors Xxvii)|International Conference on Solid State Sensors and Actuators (transducers)|International Conference on Solid State Sensors and Actuators";"2013 Transducers and Eurosensors Xxvii: the 17th International Conference on Solid-state Sensors, Actuators and Microsystems (transducers and Eurosensors Xxvii)|International Conference on Solid State Sensors and Actuators|International Conference on Solid State Sensors and Actuators (transducers)";"2159547x|000086|000000|000000|000000";"";"";"Bonding|Mechanical sensors|Micromechanical devices|Sensor phenomena and characterization|Pirani gauge|Wafer level packaging|multiple pressures|pressure sensors|resonator|various chambers|integrated circuit bonding|pressure gauges|resonators|seals (stoppers)|wafer level packaging|frequency 32 kHz|pressure 10 mbar|pressure chamber|pressure sensor|sealed chamber|single wafer bonding process|unsealed chamber";"Bonding|Mechanical sensors|Micromechanical devices|Pirani gauge|Sensor phenomena and characterization|Wafer level packaging|frequency 32 kHz|integrated circuit bonding|multiple pressures|pressure 10 mbar|pressure chamber|pressure gauges|pressure sensor|pressure sensors|resonator|resonators|sealed chamber|seals (stoppers)|single wafer bonding process|unsealed chamber|various chambers|wafer level packaging";"Bonding|Mechanical sensors|Micromechanical devices|Sensor phenomena and characterization|Pirani gauge|Wafer level packaging|multiple pressures|pressure sensors|resonator|various chambers|integrated circuit bonding|pressure gauges|resonators|seals (stoppers)|wafer level packaging|frequency 32 kHz|pressure 10 mbar|pressure chamber|pressure sensor|sealed chamber|single wafer bonding process|unsealed chamber";"eng";"569f17b7e332f6876e10d431";"";"569f17b7e332f6876e10d431";"IEEE";"iel";"iel";"Wafer level packaging for chambers of two different pressures"
"";"dtu|dtupub";"";"2022-01-06T12:56:36.862Z";"Nash, H S";"";"102598503";"";"";"1972";"";"10.1016/S0030-6665(20)32989-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"207-229|207-29";"";"Otolaryngologic Clinics of North America|Otolaryngologic Clinics of North America|Otolaryngol Clin North Am|Otolar Clin|Otolaryng Clin N Am|Otolaryngol Clin N Am|Otolaryngol Clin N Amer|Otolaryngol Clin North Am|Otolaryngol. Clin. N. Am|Otolaryngologic Clinics of North America";"Otolar Clin|Otolaryng Clin N Am|Otolaryngol Clin N Am|Otolaryngol Clin N Amer|Otolaryngol Clin North Am|Otolaryngol. Clin. N. Am|Otolaryngologic Clinics of North America";"00306665|000127|000005|000002|000000";"5";"";"Adenoma, Pleomorphic|Angiomatosis|Cysts|Fibroma|Granuloma, Giant Cell|Hemangioma|Humans|Hyperplasia|Leukoplakia|Lichen Planus|Lipoma|Lymphangioma|Mandibular Injuries|Mouth|Mouth Abnormalities|Mouth Diseases|Mouth Neoplasms|Mucocele|Neoplasms, Muscle Tissue|Nicotine|Nonodontogenic Cysts|Papilloma|Pigmentation Disorders|Salivary Gland Diseases|Stomatitis|Telangiectasia, Hereditary Hemorrhagic|Tongue, Fissured";"Adenoma, Pleomorphic|Angiomatosis|Cysts|Fibroma|Granuloma, Giant Cell|Hemangioma|Humans|Hyperplasia|Leukoplakia|Lichen Planus|Lipoma|Lymphangioma|Mandibular Injuries|Mouth|Mouth Abnormalities|Mouth Diseases|Mouth Neoplasms|Mucocele|Neoplasms, Muscle Tissue|Nicotine|Nonodontogenic Cysts|Papilloma|Pigmentation Disorders|Salivary Gland Diseases|Stomatitis|Telangiectasia, Hereditary Hemorrhagic|Tongue, Fissured";"Adenoma, Pleomorphic|Angiomatosis|Cysts|Fibroma|Granuloma, Giant Cell|Hemangioma|Humans|Hyperplasia|Leukoplakia|Lichen Planus|Lipoma|Lymphangioma|Mandibular Injuries|Mouth|Mouth Abnormalities|Mouth Diseases|Mouth Neoplasms|Mucocele|Neoplasms, Muscle Tissue|Nicotine|Nonodontogenic Cysts|Papilloma|Pigmentation Disorders|Salivary Gland Diseases|Stomatitis|Telangiectasia, Hereditary Hemorrhagic|Tongue, Fissured";"eng";"54b589f4e112000227382228|5f37c9a9d9001d01b56fe14c";"";"54b589f4e112000227382228";"";"pubmed|crossref";"pubmed|crossref";"Benign lesions of the oral cavity"
"No abstract.";"dtupub";"Laboratoire de Physiopathologie Respiratoire Intégrée et Cellulaire (Institut Jean Roche, Faculté de Médecine), Marseille, France.";"2022-01-05T18:49:40.638Z";"Vuillon-Cacciuttolo, G|Berthelin, F|Jammes, Y";"";"2728568103";"";"dtu";"1997";"";"10.1002/(sici)1097-4598(199705)20:5<604::aid-mus10>3.0.co;2-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"604-607|604-7";"";"Muscle and Nerve|Muscle and Nerve|Muscle Nerve|Muscle Nerv|Muscle Nerve|Muscle and Nerve";"Muscle Nerv|Muscle Nerve|Muscle and Nerve";"0148639x|000102|000020|000005|000000";"20";"";"Animals|Electric Stimulation|Male|Time Factors|Rats, Wistar|Muscle Fibers, Fast-Twitch|Muscle Fatigue|Rats";"Animals|Electric Stimulation|Male|Muscle Fatigue|Muscle Fibers, Fast-Twitch|Rats|Rats, Wistar|Time Factors";"Animals|Electric Stimulation|Male|Time Factors|Rats, Wistar|Muscle Fibers, Fast-Twitch|Muscle Fatigue|Rats";"eng";"56d7b2f63709035d02069d9b|54b67c6b25bab9230a1c41eb|5cc0ab00d9001d62a2470ecc";"";"54b67c6b25bab9230a1c41eb";"John Wiley & Sons, Inc.";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"Dissociated changes in fatigue resistance and characteristics of M waves and twitches in a fast muscle group after two weeks of chronic stimulation: influence of the stimulation patterns"
"";"dtu|dtupub";"";"2025-02-21T01:34:45.164Z";"ANTON, AARON H.|SAYRE, DAVID F.";"";"2868031836";"";"";"1969";"";"10.1016/S0022-3565(25)28234-9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"285-292";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000130|000166|000002|000000";"166";"";"";"";"";"eng";"67b7d18f7e6d2e66db85f10b";"";"67b7d18f7e6d2e66db85f10b";"";"crossref";"crossref";"A MODIFIED FLUOROMETRIC PROCEDURE FOR TISSUE HISTAMINE AND ITS DISTRIBUTION IN VARIOUS ANIMALS"
