"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T05:08:45.938Z";"";"";"2556161225";"";"";"2017";"";"10.1002/nadc.20174063452";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"610-610";"";"Nachrichten Aus Der Chemie|Nachrichten Aus Der Chemie|Nachr. Chem|Nachr Chem";"Nachr Chem|Nachr. Chem|Nachrichten Aus Der Chemie";"14399598|000082|000065|000005|000000";"65";"";"";"";"";"eng";"5cb5e024d9001d01a48a6526";"";"5cb5e024d9001d01a48a6526";"";"crossref";"crossref";"Jungchemikerforum"
"";"dtu|dtupub";"University of California, Davis and Shriners Hospitals for Children Northern California, Sacramento, California";"2022-01-10T22:11:01.263Z";"Andre, John A|Romanowski, Kathleen S|Mandell, Justin A|Greenhalgh, David G|Palmieri, Tina L|Sen, Soman";"";"2685815885";"";"dtu";"2021";"";"10.1093/jbcr/irab032.058";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Supplement_1";"";"";"S39-S39";"";"Journal of Burn Care and Research|Journal of Burn Care and Research|J Burn Care Res|J. Burn Care Res|Journal of Burn Care and Research";"J Burn Care Res|J. Burn Care Res|Journal of Burn Care and Research";"1559047x|000078|000042|000001|000000";"42";"";"";"";"";"eng";"606706e4d9001d01ab56ffbf";"";"606706e4d9001d01ab56ffbf";"";"crossref";"crossref";"54 Modified Frailty Index is an Independent Predictor of Death in the Burn Population: A Secondary Analysis of the Transfusion Requirement in Burn Care Evaluation (TRIBE) Study"
"";"dtu|dtupub";"";"2022-01-05T18:30:50.435Z";"Dosenheimer, E.";"";"2476484764";"";"";"1932";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"190-191";"";"Die Friedens-warte|Die Friedens-warte|Die Friedens Warte Blaetter Fuer Internationale Verstaendigung Und Zwischens|Friedens-warte|Friedenswarte";"Die Friedens Warte Blaetter Fuer Internationale Verstaendigung Und Zwischens|Die Friedens-warte|Friedens-warte|Friedenswarte";"03400255|000167|000032|000006|000000";"32";"";"";"";"";"ger";"5d7d4dbbd9001d01b87fa269";"";"5d7d4dbbd9001d01b87fa269";"BERGLAND-VERLAG / SCHWEIDNITZ i. SCHLES";"jstor";"jstor";"Rechtsphilosophie. Die Erkenntnis von Rechtswirklichkeit, Rechtsidee und gerechter Lebensgestaltung"
"";"dtu|dtupub|third_party";"";"2022-01-05T06:20:07.255Z";"Perrone, Raffaella|de Balanzó, Rafael";"";"2612047084";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Temes De Disseny";"Temes De Disseny";"26049155|000086|000000|000000|000000";"";"";"Drawing. Design. Illustration|NC1-1940|Engineering design|TA174";"Drawing. Design. Illustration|Engineering design|NC1-1940|TA174";"Drawing. Design. Illustration|NC1-1940|Engineering design|TA174";"und";"601a91e0d9001d018f455ba4";"";"601a91e0d9001d018f455ba4";"Elisava Barcelona School of Design and Engineering";"doaj";"doaj";"Editorial"
"";"dtu|dtupub";"";"2022-01-10T03:29:44.783Z";"";"";"2545434050";"";"dtu";"2018";"";"10.5991/OPF.2018.44.0061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"32-32";"";"Opflow|Opflow|Opflow";"Opflow";"01498029|000081|000044|000005|000000";"44";"";"";"";"";"eng";"5cc18e58d9001d62a2732a2f";"";"5cc18e58d9001d62a2732a2f";"";"crossref";"crossref";"Product Briefs"
"The conservative functional treatment of Achilles tendon ruptures has developed further over the last 20 years and is basically possible for 60-80% of patients. The treatment leads to success if the indications obtained by dynamic sonography are correctly interpreted (adaptation of the tendon ends up to 20 degrees plantar flexion), if the patient presents sufficient compliance and the physiotherapy is increasingly intensified depending on tendon healing. Modern ortheses allow an increased equinus position and therefore improved protection of the healing tendon. If these factors are present a relatively low re-rupture rate of only 7% can be achieved. The decisive advantage of conservative functional therapy is the avoidance of specific operative risks, such as infection and injury to the sural nerve. After removal of the orthesis the tendon should continue to be modeled using shoe insoles and raised heels.";"dtupub";"Unfallchirurgische Klinik, Medizinische Hochschule Hannover, Carl-Neuberg-Str. 1, 30625, Hannover, Deutschland. huefner.tobias@mh-hannover.de";"2022-01-11T10:30:47.963Z";"Hüfner, T|Gaulke, R|Imrecke, J|Krettek, C|Stübig, T";"";"2577630101";"";"dtu";"2010";"";"10.1007/s00113-010-1833-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"699-702, 704";"";"Der Unfallchirurg|Der Unfallchirurg|Unfallchirurg|Unfallchiru|Unfallchirurg|Unfallchirurg Der";"Der Unfallchirurg|Unfallchiru|Unfallchirurg|Unfallchirurg Der";"01775537|000089|000113|000009|000000";"113";"";"Achilles Tendon|Humans|Orthotic Devices|Recurrence|Rupture|Tendon Injuries|Ultrasonography|Treatment Outcome|Physical Therapy Modalities|Medicine & Public Health|Medicine/Public Health, general|Sports Medicine|Traumatic Surgery|Achilles tendon|Conservative|Functional|Therapy";"Achilles Tendon|Achilles tendon|Conservative|Functional|Humans|Medicine & Public Health|Medicine/Public Health, general|Orthotic Devices|Physical Therapy Modalities|Recurrence|Rupture|Sports Medicine|Tendon Injuries|Therapy|Traumatic Surgery|Treatment Outcome|Ultrasonography";"Achilles Tendon|Humans|Orthotic Devices|Recurrence|Rupture|Tendon Injuries|Ultrasonography|Treatment Outcome|Physical Therapy Modalities|Medicine & Public Health|Medicine/Public Health, general|Sports Medicine|Traumatic Surgery|Achilles tendon|Conservative|Functional|Therapy";"ger";"5c7e6f69d9001d3a4333e53a|54b7333725bab9230a59c882|5480c0680b2ed09c151813af";"";"54b7333725bab9230a59c882";"Springer-Verlag";"crossref|pubmed|springer";"crossref|pubmed|springer";"Conservative functional treatment of Achilles tendon ruptures"
"Since 1984, the microelectronics industry in the United States which enjoyed phenomenal demand and growth complemented by technical excellence and innovative engineering has had major financial problems. One contributing factor could be that little emphasis has been placed on the aspects of manufacturing cost control and scientific decision making. In 1985, the microelectronics industry was forced into a critical shift from a predominantly pioneering stage with healthy research and development budgets, into a cost-competitive one. Manufacturers realized that they had to pay attention to cost control and productivity improvement. Among other things, this necessitated the development and use of structured scientific decision making methods in support of all facets of plant operations and management. A simulation model was designed and implemented with the purpose of improving the scheduling, control, and production management of the manufacturing line for a medium size silicon wafer manufacturer. The simulation model was designed to be interactive on a microcomputer, easily adaptable to other similar manufacturing environments, and readily usable at various decision levels ranging from manufacturing floor supervisors to upper management. It can easily interface with other decision analysis packages to assist in a variety of decision processes throughout the plant.";"dtupub";"California State University, Hayward, California, USA|United Airlines, SFOIP/PA, San Francisco, California, USA";"2022-01-08T20:19:30.670Z";"Cunningham, Frank";"";"2289682461";"";"dtu";"1987";"";"10.1016/0278-6125(87)90003-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"267-275";"";"Journal of Manufacturing Systems|Journal of Manufacturing Systems|J Manuf Sys|J Manuf Syst|J. Manuf. Syst";"J Manuf Sys|J Manuf Syst|J. Manuf. Syst|Journal of Manufacturing Systems";"02786125|000112|000006|000004|000000";"6";"";"Interactive Simulation|Manufacturing Systems|Microcomputers|Scheduling|Water Processing";"Interactive Simulation|Manufacturing Systems|Microcomputers|Scheduling|Water Processing";"Interactive Simulation|Manufacturing Systems|Microcomputers|Scheduling|Water Processing";"eng";"539e33cae2a1a1d7250d82a9|5c24c2cdd9001d01a32711bf";"";"539e33cae2a1a1d7250d82a9";"";"elsevier|crossref";"elsevier|crossref";"Microcomputer simulation improves production scheduling for microelectronics manufacturers"
"";"dtu|dtupub";"";"2022-01-06T23:46:13.311Z";"";"";"2328137201";"";"";"1991";"";"10.7748/ns.5.47.16.s36";"";"";"article";"dtu_external|dtupub_external";"";"";"";"47";"";"";"16-16";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000108|000005|000047|000000";"5";"";"";"";"";"eng";"5cafad88d9001d027b8a0471";"";"5cafad88d9001d027b8a0471";"";"crossref";"crossref";"Improved survival in AIDS-associated PCP"
"A 66-year-old woman presented with pure squamous cell carcinoma of the breast, a rare occurrence. The incidence of pure squamous cell carcinoma of the breast is lower than that of the mixed type. The preoperative diagnosis could be made by fine needle aspiration cytology. A modified radical mastectomy was performed. The patient was doing well, with no evidence of recurrence, 17 months after surgery.";"dtupub";"Second Department of Surgery, Fukushima Medical College, Japan.";"2022-01-04T20:58:00.818Z";"Nakayama, K|Abe, R|Tsuchiya, A|Watanabe, T|Furukawa, Y|Nihei, M|Kimijima, I";"";"166937555";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"961-5|961-965";"";"Acta Cytologica|Acta Cytologica|Acta Cytol|Act Cytol|Acta Cytol|Acta Cytologica the Journal of Clinical Cytology and Cytopathology";"Act Cytol|Acta Cytol|Acta Cytologica|Acta Cytologica the Journal of Clinical Cytology and Cytopathology";"00015547|000106|000037|000006|000000";"37";"";"Aged|Biopsy, Needle|Breast Neoplasms|Carcinoma, Squamous Cell|Female|Humans";"Aged|Biopsy, Needle|Breast Neoplasms|Carcinoma, Squamous Cell|Female|Humans";"Aged|Biopsy, Needle|Breast Neoplasms|Carcinoma, Squamous Cell|Female|Humans";"eng";"54b658ca25bab9230a100876";"";"54b658ca25bab9230a100876";"";"pubmed";"pubmed";"Squamous cell carcinoma of the breast. Report of a case diagnosed by fine needle aspiration cytology"
"Post-silicon validation, i.e., physical characterization of a small number of fabricated circuit instances before start of high-volume manufacturing, has become an essential step in integrated circuit production. Post-silicon validation is required to identify intricate logic or electrical bugs which could not be found during pre-silicon verification. In addition, physical characterization is useful to determine the performance distribution of the manufactured circuit instances and to derive performance yield. Test vectors used for this step are subject to different requirements compared to vectors for simulation-based verification or for manufacturing test. In particular, they must sensitize a very comprehensive set of paths in the circuit, assuming massive variations and possible modeling deficiencies. An inadequate test vector set may result in overly optimistic yield estimates and wrong manufacturing decisions. On the other hand, the size of the test vector set is less important than in verification or manufacturing test. In this paper, we systematically investigate the relationship between the quality of the employed test vectors and the accuracy of yield-performance predictions. We use a highly efficient SAT-based algorithm to generate comprehensive test vector sets based on simple model assumptions and validate these test sets using simulated circuit instances which incorporate effects of process variations. The obtained vector sets can also serve as a basis for adaptive manufacturing test.";"dtupub";"Albert-Ludwigs-University Georges-Köhler-Allee 51 79110 Freiburg, Germany|Faculty of Informatics and Mathematics, University of Passau, Innstr.43, 94032 Passau, Germany";"2022-01-04T07:47:35.259Z";"Sauer, Matthias|Czutro, Alexander|Becker, Bernd|Polian, Ilia";"";"2588039325";"";"dtu";"2012";"2012 17th IEEE European Test Symposium (ETS)";"10.1109/ETS.2012.6233027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467306959|1467306967|1467306975|9781467306959|9781467306966|9781467306973";"";"";"";"1-6";"";"2012 17th Ieee European Test Symposium (ets)";"2012 17th Ieee European Test Symposium (ets)";"";"";"";"Computer bugs|Delay|Integrated circuit modeling|Logic gates|Manufacturing|Vectors|ATPG|Post-silicon validation|adaptive test|delay faults|performance yield|elemental semiconductors|integrated circuit design|integrated circuit manufacture|integrated circuit testing|silicon|vectors|SAT-based algorithm|Si|circuit fabrication|circuit manufacturing testing|electrical bug|integrated circuit production|logic bug|optimistic yield estimation|post-silicon characterization|pre-silicon verification|simulation-based verification|test vector set quality|yield-performance prediction";"ATPG|Computer bugs|Delay|Integrated circuit modeling|Logic gates|Manufacturing|Post-silicon validation|SAT-based algorithm|Si|Vectors|adaptive test|circuit fabrication|circuit manufacturing testing|delay faults|electrical bug|elemental semiconductors|integrated circuit design|integrated circuit manufacture|integrated circuit production|integrated circuit testing|logic bug|optimistic yield estimation|performance yield|post-silicon characterization|pre-silicon verification|silicon|simulation-based verification|test vector set quality|vectors|yield-performance prediction";"Computer bugs|Delay|Integrated circuit modeling|Logic gates|Manufacturing|Vectors|ATPG|Post-silicon validation|adaptive test|delay faults|performance yield|elemental semiconductors|integrated circuit design|integrated circuit manufacture|integrated circuit testing|silicon|vectors|SAT-based algorithm|Si|circuit fabrication|circuit manufacturing testing|electrical bug|integrated circuit production|logic bug|optimistic yield estimation|post-silicon characterization|pre-silicon verification|simulation-based verification|test vector set quality|yield-performance prediction";"eng";"569ea9e8a409e89e59035b69";"";"569ea9e8a409e89e59035b69";"";"iel";"iel";"On the quality of test vectors for post-silicon characterization"
