"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"•Bis(oxazoline)-vanadium complexes were synthesized and exchanged on the Laponite.•All complexes were tested as catalysts in the asymmetric oxidation of methyl phenyl sulfide.•The isopropyl substituted bis(oxazoline) leads to the best results.";"dtupub";"Laboratoire de Chimie des Matériaux et Catalyse, Département de Chimie, Faculté des Sciences de Tunis, Université de Tunis El-Manar, Campus universitaire de Tunis El-Manar, Tunis, 2092, Tunisia|Instituto de Síntesis Química y Catálisis Homogénea, Facultad de Ciencias, CSIC-Universidad de Zaragoza, C/Pedro Cerbuna 12, E-50009, Zaragoza, Spain";"2022-01-08T18:55:09.630Z";"Ben Zid, T.|Fadhli, M.|Khedher, I.|Fraile, J.M.";"";"2559628981";"";"dtu";"2016";"";"10.1016/j.micromeso.2016.09.055";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"167-172";"";"Microporous and Mesoporous Materials|Microp M M|Micropor Mesopor Mat|Micropor Mesopor Mater|Microporous Mesoporous Mat|Microporous Mesoporous Mater|Microporous and Mesoporous Materials";"Microp M M|Micropor Mesopor Mat|Micropor Mesopor Mater|Microporous Mesoporous Mat|Microporous Mesoporous Mater|Microporous and Mesoporous Materials";"13871811|000083|000000|000000|000000";"239";"";"Oxazoline|Asymmetry|Bis(oxazoline)|Catalyst|Laponite|Oxidation|Vanadium";"Asymmetry|Bis(oxazoline)|Catalyst|Laponite|Oxazoline|Oxidation|Vanadium";"Oxazoline|Asymmetry|Bis(oxazoline)|Catalyst|Laponite|Oxidation|Vanadium";"eng";"5cc29ed3d9001d62a28c06c9|67397fa1e4330e27a8558e88|58359bcb396acf0d3f0220a4";"0000-0002-0136-5138";"58359bcb396acf0d3f0220a4";"Red Federada de Repositorios Institucionales de Publicaciones Científicas";"crossref|openalex|elsevier";"crossref|openalex|elsevier";"New bis(oxazoline)–vanadyl complexes, supported by electrostatic interaction in Laponite clay, as heterogeneous catalysts for asymmetric oxidation of methyl phenyl sulfide"
"Mutations in GRN (progranulin) and MAPT (microtubule-associated protein tau) are among the most frequent causes of monogenic frontotemporal dementia (FTD), but data on the frequency of these mutations in regions such as Latin America are still lacking. We aimed to investigate the frequencies of GRN and MAPT mutations in FTD cohorts from 2 Brazilian dementia research centers, the University of Sao Paulo and the Federal University of Minas Gerais medical schools. We included 76 probands diagnosed with behavioral-variant FTD (n=55), semantic-variant Primary Progressive Aphasia (PPA) (n=11), or nonfluent-variant PPA (n=10). Twenty-five percent of the cohort had at least 1 relative affected with FTD. Mutations in GRN were identified in 7 probands, and in MAPT, in 2 probands. We identified 3 novel GRN mutations (p.Q130X, p.317Afs*12, and p.K259Afs*23) in patients diagnosed with nonfluent-variant PPA or behavioral-variant FTD. Plasma progranulin levels were measured and a cutoff value of 70 ng/mL was found, with 100% sensitivity and specificity to detect null GRN mutations. The frequency of GRN mutations was 9.6% and that of MAPT mutations was 7.1%. Among familial cases of FTD, the frequency of GRN mutations was 31.5% and that of MAPT mutations was 10.5%.";"dtupub";"*Cognitive and Behavioral Neurology Unit, Department of Neurology, Hospital das Clinicas, University of Sao Paulo (USP) Medical School ‡Department of Neurology, Neuroregeneration Center (LIM 45) ∥Department of Pathology §Discipline of Pathophysiology, University of Sao Paulo Medical School, Sao Paulo †Cognitive and Behavioral Neurology Unit, Department of Internal Medicine, Faculty of Medicine, Federal University of Minas Gerais (UFMG), Belo Horizonte, Brazil ¶Department of Neurology, University of California, San Francisco, CA.";"2021-12-21T02:57:00.081Z";"Takada, Leonel T|Bahia, Valeria S|Guimarães, Henrique C|Costa, Thais V M M|Vale, Thiago C|Rodriguez, Roberta D|Porto, Fabio H G|Machado, João C B|Beato, Rogério G|Cesar, Karolina G|Smid, Jerusa|Nascimento, Camila F|Grinberg, Lea T|Brucki, Sonia M D|Maximino, Jessica R|Camargos, Sarah T|Chadi, Gerson|Caramelli, Paulo|Nitrini, Ricardo";"";"2545680480";"";"dtu";"2016";"";"10.1097/WAD.0000000000000153";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"310-317";"";"Alzheimer Disease and Associated Disorders|Alzheimer Disease and Associated Disorders|Alzheimer Dis Assoc Disord|Alz Dis Assoc Dis|Alz Dis Assoc Disorder|Alz Dis a D|Alzheimer Dis Assoc Dis|Alzheimer Dis Assoc Disord|Alzheimer Dis. Assoc. Dis|Alzheimer Disease Associated Disorders|Alzheimers Disease and Associated Disorders";"Alz Dis Assoc Dis|Alz Dis Assoc Disorder|Alz Dis a D|Alzheimer Dis Assoc Dis|Alzheimer Dis Assoc Disord|Alzheimer Dis. Assoc. Dis|Alzheimer Disease Associated Disorders|Alzheimer Disease and Associated Disorders|Alzheimers Disease and Associated Disorders";"08930341|000083|000030|000004|000000";"30";"";"MAPT protein, human|GRN protein, human|Progranulins|Brain|Brazil|Female|Humans|Male|Middle Aged|Mutation|tau Proteins|Age of Onset|Intercellular Signaling Peptides and Proteins|Genetic Association Studies|Primary Progressive Nonfluent Aphasia|Frontotemporal Dementia|Frontotemporal lobar degeneration|Proband|Semantic dementia|Tau protein|frontotemporal dementia|primary progressive aphasia|progranulin|tau|genetics";"Age of Onset|Brain|Brazil|Female|Frontotemporal Dementia|Frontotemporal lobar degeneration|GRN protein, human|Genetic Association Studies|Humans|Intercellular Signaling Peptides and Proteins|MAPT protein, human|Male|Middle Aged|Mutation|Primary Progressive Nonfluent Aphasia|Proband|Progranulins|Semantic dementia|Tau protein|frontotemporal dementia|genetics|primary progressive aphasia|progranulin|tau|tau Proteins";"MAPT protein, human|GRN protein, human|Progranulins|Brain|Brazil|Female|Humans|Male|Middle Aged|Mutation|tau Proteins|Age of Onset|Intercellular Signaling Peptides and Proteins|Genetic Association Studies|Primary Progressive Nonfluent Aphasia|Frontotemporal Dementia|Frontotemporal lobar degeneration|Proband|Semantic dementia|Tau protein|frontotemporal dementia|primary progressive aphasia|progranulin|tau|genetics";"eng";"5817b2cb8ccbad740101e5af|5cb90eced9001d01a4fc02d0|67422fe0c2caf027a8bcd028|59d2206d5010df21b6027ceb";"0000-0002-0121-9253|0000-0001-5342-0306|0000-0002-6680-7099|0000-0001-9751-9869|0000-0001-6145-9868|0000-0002-6544-7861|0000-0002-3705-9693|0000-0002-6890-6920|0000-0001-9617-9567|0000-0001-9513-0964|0000-0002-8170-7635|0000-0002-6809-0618|0000-0002-8303-6732|0000-0002-3955-206X|0000-0001-9829-6783|0000-0002-9667-0716|0000-0002-4786-6990|0000-0002-5721-1525";"5817b2cb8ccbad740101e5af";"Lippincott Williams & Wilkins";"pubmed|crossref|openalex|pubmedc";"pubmed|crossref|openalex|pubmedc";"GRN and MAPT Mutations in 2 Frontotemporal Dementia Research Centers in Brazil"
"This paper addresses the control of a mobile robot that has to accomplish a finite task in a partially unknown static environment in minimum time. The task is expressed as a syntactically co-safe Linear Temporal Logic (scLTL) formula over a set of properties that can be satisfied at the regions of a partitioned environment. The robot discovers a-priori unknown properties upon covering the corresponding region by its limited sensing range. Instead of resorting to an abstraction of the hybrid system modeling the robot's motion in the environment, we propose an approach based on parameterizing the continuous motion of the vehicle and introduce a measure of violation that is used to enforce the satisfaction of the specification. Then, we formulate a parametric Optimal Control Problem (OCP), where the objective is a convex combination of the overall time and the measure of violation function. The OCP is solved in a receding horizon manner only upon detecting previously unknown properties of the environment. The approach is illustrated with a numerical case study.";"dtupub";"Control Syst. Group, Tech. Univ. Berlin, Berlin, Germany|Dept. of Mech. Eng. & the Div. of Syst. Eng., Boston Univ., Boston, MA, USA";"2022-01-07T03:22:23.985Z";"Nenchev, Vladislav|Belta, Calin";"";"2502200723";"";"dtu";"2016";"2016 European Control Conference (ECC)";"10.1109/ECC.2016.7810684";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509025901|150902591X|150902591x|1509025928|9781509025909|9781509025916|9781509025923";"";"";"";"2614-2619";"";"2016 European Control Conference (ecc)";"2016 European Control Conference (ecc)";"";"";"";"Optimal control|Robot sensing systems|Uncertainty|Vehicle dynamics|Vehicles|mobile robots|motion control|optimal control|temporal logic|OCP|mobile robot|parametric optimal control problem|receding horizon robot control|robot motion modeling|scLTL|syntactically co-safe linear temporal logic|temporal logic constraints|violation function measure";"OCP|Optimal control|Robot sensing systems|Uncertainty|Vehicle dynamics|Vehicles|mobile robot|mobile robots|motion control|optimal control|parametric optimal control problem|receding horizon robot control|robot motion modeling|scLTL|syntactically co-safe linear temporal logic|temporal logic|temporal logic constraints|violation function measure";"Optimal control|Robot sensing systems|Uncertainty|Vehicle dynamics|Vehicles|mobile robots|motion control|optimal control|temporal logic|OCP|mobile robot|parametric optimal control problem|receding horizon robot control|robot motion modeling|scLTL|syntactically co-safe linear temporal logic|temporal logic constraints|violation function measure";"eng";"5877714673bbbf8a7a000436";"";"5877714673bbbf8a7a000436";"IEEE";"iel";"iel";"Receding horizon robot control in partially unknown environments with temporal logic constraints"
"In this article, we review hematite &#x03B1;-Fe<sub>2</sub>O<sub>3</sub> focusing on its material properties, nanostructures, synthesis techniques, and various applications that have been associated using hematite &#x03B1;-Fe<sub>2</sub>O<sub>3</sub>. Hematite nanostructures can be prepared using many synthesis methods includes hydrothermal and it can be further improved by enhancing the synthesis techniques in order to accommodate the best performance for specific applications, and nevertheless to explore new applications of hematite in humidity sensing.";"dtupub";"NANO-Electron. Centre (NET), Univ. Teknol. MARA (UiTM), Shah Alam, Malaysia|Inst. of Sci. (IOS), Nano-SciTech Centre (NST), Univ. Teknol. MARA (UiTM), Shah Alam, Malaysia";"2022-01-06T10:50:58.601Z";"Ahmad, W. R. W.|Mamat, M. H.|Zoolfakar, A. S.|Khusaimi, Z.|Rusop, M.";"";"2733982209";"";"dtu";"2016";"2016 IEEE Student Conference on Research and Development (SCOReD)";"10.1109/SCORED.2016.7810090";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509029478|1509029486|1509029494|9781509029471|9781509029488|9781509029495";"";"";"";"1-6";"";"2016 Ieee Student Conference on Research and Development (scored)";"2016 Ieee Student Conference on Research and Development (scored)";"";"";"";"Humidity|Ions|Morphology|Nanomaterials|Nanostructures|Polymers|Sensors|hematite|humidity sensor|hydrothermal synthesis|nanostructures|crystal growth from solution|humidity sensors|iron compounds|nanofabrication|nanostructured materials|Fe<sub>2</sub>O<sub>3</sub>|hematite nanostructures|humidity sensing|hydrothermal method";"Fe<sub>2</sub>O<sub>3</sub>|Humidity|Ions|Morphology|Nanomaterials|Nanostructures|Polymers|Sensors|crystal growth from solution|hematite|hematite nanostructures|humidity sensing|humidity sensor|humidity sensors|hydrothermal method|hydrothermal synthesis|iron compounds|nanofabrication|nanostructured materials|nanostructures";"Humidity|Ions|Morphology|Nanomaterials|Nanostructures|Polymers|Sensors|hematite|humidity sensor|hydrothermal synthesis|nanostructures|crystal growth from solution|humidity sensors|iron compounds|nanofabrication|nanostructured materials|Fe<sub>2</sub>O<sub>3</sub>|hematite nanostructures|humidity sensing|hydrothermal method";"eng";"5877715f73bbbf8a7a00085f";"";"5877715f73bbbf8a7a00085f";"IEEE";"iel";"iel";"A review on hematite α-Fe<inf>2</inf>O<inf>3</inf> focusing on nanostructures, synthesis methods and applications"
"Transcriptional changes in superficial spinal dorsal horn neurons (SSDHN) are essential in the development and maintenance of prolonged pain. Epigenetic mechanisms including post-translational modifications in histones are pivotal in regulating transcription. Here, we report that phosphorylation of serine 10 (S10) in histone 3 (H3) specifically occurs in a group of rat SSDHN following the activation of nociceptive primary sensory neurons by burn injury, capsaicin application or sustained electrical activation of nociceptive primary sensory nerve fibres. In contrast, brief thermal or mechanical nociceptive stimuli, which fail to induce tissue injury or inflammation, do not produce the same effect. Blocking N-methyl-D-aspartate receptors or activation of extracellular signal-regulated kinases 1 and 2, or blocking or deleting the mitogen- and stress-activated kinases 1 and 2 (MSK1/2), which phosphorylate S10 in H3, inhibit up-regulation in phosphorylated S10 in H3 (p-S10H3) as well as fos transcription, a down-stream effect of p-S10H3. Deleting MSK1/2 also inhibits the development of carrageenan-induced inflammatory heat hyperalgesia in mice. We propose that p-S10H3 is a novel marker for nociceptive processing in SSDHN with high relevance to transcriptional changes and the development of prolonged pain.";"dtupub";"Nociception Group, Section of Anaesthetics, Pain Medicine and Intensive Care, Department of Surgery and Cancer, Imperial College London, London, SW10 9NH, United Kingdom.|Department of Physiology, University of Szeged, Szeged, H-6720, Hungary.|MTA-DE-NAP B-Pain Control Research Group, University of Debrecen, Debrecen, H-4012, Hungary.|Department of Anatomy, Histology and Embryology, University of Debrecen, Debrecen, H-4012, Hungary.|The Ipswich Hospital, Ipswich, IP4 5PD, United Kingdom.|Division of Cell Signalling and Immunology, College of Life Sciences, Sir James Black Centre, University of Dundee, Dundee DD1 5EH, United Kingdom.";"2021-12-21T04:46:23.600Z";"Torres-Pérez, Jose Vicente|Sántha, Péter|Varga, Angelika|Szucs, Peter|Sousa-Valente, Joao|Gaal, Botond|Sivadó, Miklós|Andreou, Anna P|Beattie, Sara|Nagy, Bence|Matesz, Klara|C Arthur, J Simon|Jancsó, Gábor|Nagy, Istvan";"";"2696695897";"tdm_oa";"dtu";"2017";"";"10.1038/srep41221";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"41221";"";"Scientific Reports|Scientific Reports|Sci Rep|Sci Rep|Sci Rep-uk|Uk";"Sci Rep|Sci Rep-uk|Scientific Reports|Uk";"20452322|000082|000007|000000|000000";"7";"";"mitogen and stress-activated protein kinase 1|Animals|Histones|Male|Phosphorylation|Protein Processing, Post-Translational|Receptors, N-Methyl-D-Aspartate|Rats, Sprague-Dawley|Rats, Wistar|Mitogen-Activated Protein Kinase 1|Posterior Horn Cells|Ribosomal Protein S6 Kinases, 90-kDa|Protein Kinase Inhibitors|Mitogen-Activated Protein Kinase 3|Rats|Nociception|Nerve Injury|Nociceptor";"Animals|Histones|Male|Mitogen-Activated Protein Kinase 1|Mitogen-Activated Protein Kinase 3|Nerve Injury|Nociception|Nociceptor|Phosphorylation|Posterior Horn Cells|Protein Kinase Inhibitors|Protein Processing, Post-Translational|Rats|Rats, Sprague-Dawley|Rats, Wistar|Receptors, N-Methyl-D-Aspartate|Ribosomal Protein S6 Kinases, 90-kDa|mitogen and stress-activated protein kinase 1";"mitogen and stress-activated protein kinase 1|Animals|Histones|Male|Phosphorylation|Protein Processing, Post-Translational|Receptors, N-Methyl-D-Aspartate|Rats, Sprague-Dawley|Rats, Wistar|Mitogen-Activated Protein Kinase 1|Posterior Horn Cells|Ribosomal Protein S6 Kinases, 90-kDa|Protein Kinase Inhibitors|Mitogen-Activated Protein Kinase 3|Rats|Nociception|Nerve Injury|Nociceptor";"eng";"5889e626fc49a463390045dc|674012371ca5b227a8c428ec|5ddbe1e7d9001d017b2fc168|5cc0547fd9001d62a23eab9f|589c65435010df6d997c6a0a|58889350134fe1fc31000246";"0000-0001-6390-9690|0000-0003-0552-0358|0000-0002-4248-1338|0000-0003-4635-6427|0000-0003-1888-6324|0000-0002-1739-2309|0000-0002-7008-6626|0000-0003-3955-4863|0000-0002-8135-1958|0000-0002-0496-3416|0000-0003-3475-6108";"5889e626fc49a463390045dc";"Nature Publishing Group";"pubmed|openalex|nature|crossref|pubmedc";"pubmed|openalex|nature|crossref|pubmedc";"Phosphorylated Histone 3 at Serine 10 Identifies Activated Spinal Neurons and Contributes to the Development of Tissue Injury-Associated Pain"
"This paper describes a method of analysing teacher growth in the context of science education. It focuses on the identification of pathways in the development of secondary school teachers’ pedagogical content knowledge (PCK) by the use of the interconnected model of teachers’ professional growth (IMTPG).The teachers (n = 12) participated in a one-year action research project focused on their individual concerns related to teaching science. The use of the IMTPG revealed that teachers use different pathways of learning to develop different aspects of their PCK. For each PCK component, three distinct pathways could be identified, two of which clearly were associated with professional growth. When examining these two pathways in detail, it was found that (1) teachers learned about new instructional strategies and assessment methods mostly through literature reviews and discussions with peers and (2) teachers who analyzed and reflected on student learning as it happened in their classrooms developed understandings that helped them to select and apply instructional strategies to further promote student learning. Both the analytical method as well as the identification of the different developmental pathways help to better understand teacher development in the context of classroom practices.";"dtupub";"DPO, Anton de Kom University of Suriname, Paramaribo, Suriname|Faculty of Social and Behavioural Sciences, Utrecht University, Utrecht, The Netherlands|ICLON, Leiden University Graduate School of Teaching, Leiden, The Netherlands";"2022-01-07T06:05:19.329Z";"Wongsopawiro, Dirk S.|Zwart, Rosanne C.|van Driel, Jan H.";"";"2306439266";"";"dtu";"2017";"";"10.1080/13540602.2016.1204286";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"191-210";"";"Teachers and Teaching|Teachers and Teaching|Teach Teach|Teach. Teach|Teachers and Teaching|Teachers and Teaching : Theory and Practice|Teachers and Teaching : Theory and Practice";"Teach Teach|Teach. Teach|Teachers and Teaching|Teachers and Teaching : Theory and Practice";"13540602|000082|000023|000002|000000";"23";"";"Action Research|Faculty Development|Identification|Pathways of growth|action research|pedagogical content knowledge|professional development|science education";"Action Research|Faculty Development|Identification|Pathways of growth|action research|pedagogical content knowledge|professional development|science education";"Action Research|Faculty Development|Identification|Pathways of growth|action research|pedagogical content knowledge|professional development|science education";"eng";"674004b20a46ac27a88cdf70|5c0bbbc3d9001d016f45823a|5cb91d01d9001d01a4fde299|61f159fe5859cc16cc69b95c";"0000-0002-8185-124X";"5c0bbbc3d9001d016f45823a";"Routledge";"openalex|taylorfrancis|crossref";"openalex|taylorfrancis|crossref|unpaywall";"Identifying pathways of teachers’ PCK development"
"In recent years Air Traffic Flow Management (ATFM) has become pertinent even in regions without sustained overload conditions caused by dense traffic operations. Increasing traffic volumes in the face of constrained resources has created peak congestion at specific locations and times in many areas of the world. Increased environmental awareness and economic drivers have combined to create a resurgent interest in ATFM as evidenced by a spate of recent ATFM conferences and workshops mediated by official bodies such as ICAO, IATA, CANSO the FAA and Eurocontrol. Significant ATFM acquisitions in the last 5 years include South Africa, Australia and India. Singapore, Thailand and Korea are all expected to procure ATFM systems within a year while China is expected to develop a bespoke system. Asia-Pacific nations are particularly pro-active given the traffic growth projections for the region (by 2050 half of all air traffic will be to, from or within the Asia-Pacific region). National authorities now have access to recently published international standards to guide the development of national and regional operational concepts for ATFM, geared to Communications, Navigation, Surveillance/Air Traffic Management and Avionics (CNS+A) evolutions. This paper critically reviews the field to determine which ATFM research and development efforts hold the best promise for practical technological implementations, offering clear benefits both in terms of enhanced safety and efficiency in times of growing air traffic. An evolutionary approach is adopted starting from an ontology of current ATFM techniques and proceeding to identify the technological and regulatory evolutions required in the future CNS+A context, as the aviation industry moves forward with a clearer understanding of emerging operational needs, the geo-political realities of regional collaboration and the impending needs of global harmonisation.";"dtupub";"RMIT University, Melbourne, Victoria 3001, Australia|Thales Australia Air Traffic Management, Melbourne, Victoria 3001, Australia";"2022-01-08T22:18:59.120Z";"Kistan, Trevor|Gardi, Alessandro|Sabatini, Roberto|Ramasamy, Subramanian|Batuwangala, Eranga";"";"2572669066";"";"dtu";"2016";"";"10.1016/j.paerosci.2016.10.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"15-42";"";"Progress in Aerospace Sciences|Prog Aeosp Sci|Prog Aerosp|Prog Aerosp Sci|Prog Aerospace Sci|Prog. Aeosp. Sci|Progress in Aerospace Sciences an International Journal";"Prog Aeosp Sci|Prog Aerosp|Prog Aerosp Sci|Prog Aerospace Sci|Prog. Aeosp. Sci|Progress in Aerospace Sciences|Progress in Aerospace Sciences an International Journal";"03760421|000083|000000|000000|000000";"88";"";"";"";"";"eng";"5cc2bee1d9001d62a28d06d8|585cf17c0216208e0100a373";"";"585cf17c0216208e0100a373";"";"crossref|elsevier";"crossref|elsevier";"An evolutionary outlook of air traffic flow management techniques"
"Adopting a case study approach, this paper examines unfree labour amongst labour migrants from a temporal perspective. I draw on the notion of temporality specifically to refer to the spontaneous and arbitrary imposition of strategies by employers as a response to situations in which workers attempt to bargain to ameliorate exploitation in the workplace or in response to workplace injuries. Although there is a significant literature discussing employer tactics to control and discipline workers, very little of this specifically addresses migrant workers or proceeds through a thick description of individual company strategies. I suggest that strategies to discipline migrant workers are often embedded in the broader migration regimes and state laws that underwrite migrant workers’ positions, and should be attributed equal weight in understanding how unfree labour is produced and maintained in practice. The case studies are taken from experiences of South Asian male migrant workers in four different small-medium enterprises (SMEs) that are subcontracting companies (sub-cons) in the construction and shipyard sectors in Singapore, and one man who suffered serious injury as a result of his work. Through these five case studies I hope to develop a characterization of migrant worker unfreedom that goes beyond descriptions of broad structural factors that discipline migrant workers, or characterisations of migrant worker conditions, to an examination of the micro-dynamics of workplace discipline. In this understanding I extend current conceptualisations of unfree labour by arguing that unfreedom must, in part, be understood as the inability to contest exploitation, including the strategies companies impose on workers at specific times to enable this.";"dtupub";"Centre for Geography and Environmental Science, Monash University Clayton VIC 3800, Australia";"2022-01-05T07:50:35.272Z";"Yea, Sallie";"";"2567605022";"";"dtu";"2016";"";"10.1016/j.geoforum.2016.05.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"179-188";"";"Geoforum";"Geoforum";"00167185|000083|000000|000000|000000";"78";"";"";"";"";"eng";"585543f99113655e5100d2f2|5cc2840cd9001d62a288724a";"";"585543f99113655e5100d2f2";"";"elsevier|crossref";"elsevier|crossref";"The art of not being caught: Temporal strategies for disciplining unfree labour in Singapore’s contract migration"
"•A profiling approach is used to illustrate the water-energy trajectory of cities.•Data for the direct energy use for water supply in 30 cities is compiled.•Cities generally reduced per capita energy use for water supply in the last decade.•Some cities provide insights into management of energy use for water provision.•Water use reduction is needed to offset the energy impacts of system augmentations.";"dtupub";"School of Chemical Engineering, The University of Queensland, Brisbane, QLD 4072, Australia";"2022-01-06T11:11:00.610Z";"Lam, Ka Leung|Kenway, Steven J.|Lant, Paul A.";"";"2565575644";"";"dtu";"2016";"";"10.1016/j.jclepro.2016.12.056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"699-709";"";"Journal of Cleaner Production|J Clean Prod|J. Clean Prod";"J Clean Prod|J. Clean Prod|Journal of Cleaner Production";"09596526|000083|000000|000000|000000";"143";"";"Energy management|Multi-regional analysis|Time-series analysis|Urban water supply|Water efficiency|Water-energy nexus";"Energy management|Multi-regional analysis|Time-series analysis|Urban water supply|Water efficiency|Water-energy nexus";"Energy management|Multi-regional analysis|Time-series analysis|Urban water supply|Water efficiency|Water-energy nexus";"eng";"587632a4a155add87a00a143|5cc2ea9ad9001d62a28dc6b8";"";"587632a4a155add87a00a143";"";"elsevier|crossref";"elsevier|crossref";"Energy use for water provision in cities"
"Regeneration of traumatic defects in skeletal muscle requires the synchronized behavior of multiple cells that participate in repair. The inflammatory cascade that is rapidly initiated after injury serves as a powerful node at which to guide the progression of healing and influence tissue repair. Here, we examine the role that myeloid cells play in the healing of traumatic skeletal muscle injury, and leverage their pro-regenerative functions using local delivery of the immunomodulatory small molecule FTY720. We demonstrate that increasing the frequency of non-classical monocytes in inflamed muscle coincides with increased numbers of CD206+ alternatively activated macrophages. Animals treated with immunomodulatory materials had greater defect closure and more vascularization in the acute phases of injury. In the later stages of repair, during which parenchymal tissue growth occurs, we observed improved regeneration of muscle fibers and decreased fibrotic tissue following localization of pro-regenerative inflammation. These results highlight non-classical monocytes as a novel therapeutic target to improve the regenerative outcome after traumatic skeletal muscle injury.";"dtupub";"Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, Atlanta, GA 30332, USA.|Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, Atlanta, GA 30332, USA. Electronic address: edward.botchwey@bme.gatech.edu.";"2022-01-05T21:53:48.199Z";"San Emeterio, Cheryl L|Olingy, Claire E|Chu, Yihsuan|Botchwey, Edward A";"";"2559888298";"";"dtu";"2017";"";"10.1016/j.biomaterials.2016.11.021";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"32-43";"";"Biomaterials|Biomaterials|Biomaterials|Biomater|Biomaterial";"Biomater|Biomaterial|Biomaterials";"01429612|000082|000117|000000|000000";"117";"";"Inflammation|Innate immunity|Macrophages|Monocytes|Regenerative medicine|Skeletal muscle|RAW 264.7 Cells|Animals|Male|Mice, Inbred C57BL|Myositis|Regeneration|Cytokines|Muscle, Skeletal|Mice|Regenerative Medicine|Tissue Repair";"Animals|Cytokines|Inflammation|Innate immunity|Macrophages|Male|Mice|Mice, Inbred C57BL|Monocytes|Muscle, Skeletal|Myositis|RAW 264.7 Cells|Regeneration|Regenerative Medicine|Regenerative medicine|Skeletal muscle|Tissue Repair";"Inflammation|Innate immunity|Macrophages|Monocytes|Regenerative medicine|Skeletal muscle|RAW 264.7 Cells|Animals|Male|Mice, Inbred C57BL|Myositis|Regeneration|Cytokines|Muscle, Skeletal|Mice|Regenerative Medicine|Tissue Repair";"eng";"5c6eaa35d9001d01a66be8e5|58568bff9113655e51010ff2|5a7303995010df166c62e2b3|584bef45fe16c6c52d00a828|67415298243d7427a8b1e3d8";"0000-0002-4449-4319|0000-0003-1140-5786";"584bef45fe16c6c52d00a828";"Elsevier BV";"crossref|elsevier|pubmedc|pubmed|openalex";"crossref|elsevier|pubmedc|pubmed|openalex";"Selective recruitment of non-classical monocytes promotes skeletal muscle repair"
