"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Background:  The apolipoprotein E (ApoE) protein is the most essential lipid transporter in the brain which is vital in neurodevelopment. The production of ApoE is regulated by several genes and increases under certain conditions such as cerebral injury. This study was carried out to assess the association between APOE alleles on intellectual disability (ID) and assess their relationship with cerebral palsy (CP) in south Indian children. Materials and Methods:  The participants (n = 45) were children aged 1–15 years of age, who were diagnosed with CP and presenting with speech or hearing impairment. All patients were of South Indian descent. Family history, medical history, clinical investigations, and cognitive abilities of the patients were recorded. Exome sequencing of the APOE gene was performed. Results:  APOE ε4 allele was detected in 9/45 (P = 0.002) CP patients. Both carriers and noncarriers of the ε4 allele had mild-, moderate-, severe-, and profound intellectual disabilities. Conclusion:  The role of APOE ε4 as a possible biomarker in cognition decline in CP is still questionable, but the ε4 allele as a potential risk factor for developing Alzheimer's disease is strongly relevant. Further studies are warranted to study the association of the APOE ε4 allele in CP and ID.";"dtupub|third_party";"";"2023-08-14T00:42:07.125Z";"Sreedevi, N|Swapna, N|Maruthy, Santosh|Kundapur, Rajesh|Sylvester, Charles";"";"2727653232";"";"dtu";"2023";"";"10.4103/amh.amh_131_22";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Archives of Mental Health : Official Publication of Indian Psychiatric Society, Andhra Pradesh Branch";"Archives of Mental Health : Official Publication of Indian Psychiatric Society, Andhra Pradesh Branch";"25899171|000076|000000|000000|000000";"";"";"Psychiatry|RC435-571|apolipoprotein e|cerebral palsy|children|intellectual disability|ε4 allele";"Psychiatry|RC435-571|apolipoprotein e|cerebral palsy|children|intellectual disability|ε4 allele";"Psychiatry|RC435-571|apolipoprotein e|cerebral palsy|children|intellectual disability|ε4 allele";"eng";"65fbc5d7e0b6e91e2d6b1a28";"";"65fbc5d7e0b6e91e2d6b1a28";"Wolters Kluwer Medknow Publications";"doaj";"doaj";"Association of apolipoprotein ε4 allele with intellectual disability in children with cerebral palsy"
"Controlling the development of {100} texture in non-oriented electrical steels is important for improving the magnetic properties in this class of materials. In this paper, a {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} textured Fe–3 %Si–1.7 %Mn–0.05 %C silicon steel sheet has been processed by vacuum annealing and subsequent decarburization following the heavy cold rolling of a hot-rolled slab. After vacuum annealing, the surface layer transformed into thin α-ferrite with columnar grains, which grew inward during the subsequent decarburization annealing at the α + γ duplex temperature. It has been demonstrated that cold rolling to high strains and increasing vacuum annealing temperature are the key factors for improving the {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} texture of the surface layer in a relatively short vacuum annealing time. Moreover, the formation of the {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} texture is attributed to the retention of the {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} texture formed during cold rolling and a growth advantage in the stage of vacuum annealing. The development of a strong {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} texture in the surface layer ferrite is strongly related to the growth advantage of grains with the {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} orientation, which consume the non-{100} grains during the vacuum annealing process.";"dtupub";"";"2022-01-05T08:00:47.593Z";"Wang, Jinhua|Yang, Ping|Zhang, Louwen|Mao, Weimin";"";"2568640787";"";"dtu";"2016";"";"10.1007/s10853-016-0240-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"10116-10126";"";"Journal of Materials Science|Journal of Materials Science|J Mater Sci|J. Mater. Sci";"J Mater Sci|J. Mater. Sci|Journal of Materials Science";"00222461|000083|000051|000022|000000";"51";"";"Pearlite|Steel Sheet|Thickness Reduction|Vacuum Annealing|Recrystallization Texture|SC5|Polymer Sciences|Mechanics|Crystallography|Continuum Mechanics and Mechanics of Materials|Material Science|Materials Science, general|Characterization and Evaluation of Materials";"Characterization and Evaluation of Materials|Continuum Mechanics and Mechanics of Materials|Crystallography|Material Science|Materials Science, general|Mechanics|Pearlite|Polymer Sciences|Recrystallization Texture|SC5|Steel Sheet|Thickness Reduction|Vacuum Annealing";"Pearlite|Steel Sheet|Thickness Reduction|Vacuum Annealing|Recrystallization Texture|SC5|Polymer Sciences|Mechanics|Crystallography|Continuum Mechanics and Mechanics of Materials|Material Science|Materials Science, general|Characterization and Evaluation of Materials";"eng";"5fa5414cd9001d018d599263|57c021fb5bddbc1d710004ad|5cb92097d9001d01a4fe5ce2";"";"5fa5414cd9001d018d599263";"Springer US";"nature|springer|crossref";"nature|springer|crossref";"Formation of a sharp {100}⟨011⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \langle 011\rangle $$\end{document} texture in Fe–3 %Si–1.7 %Mn–0.05 %C silicon steel sheets"
"";"dtu|dtupub";"";"2022-01-10T16:31:54.859Z";"Deleon-Jones, F A|Val, E|Herts, C";"";"2576566611";"";"";"1982";"";"10.1176/ajp.139.7.950";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"950-2|950-952";"";"American Journal of Psychiatry|American Journal of Psychiatry|Am J Psychiatry|Am J Psychi|Am J Psychiat|Am J Psychiatry|Am. J. Psychiat|Amer J Psychiat|American Journal of Psychiatry";"Am J Psychi|Am J Psychiat|Am J Psychiatry|Am. J. Psychiat|Amer J Psychiat|American Journal of Psychiatry";"0002953x|000117|000139|000007|000000";"139";"";"Adult|Female|Glycols|Humans|Lithium|Methoxyhydroxyphenylglycol|Premenstrual Syndrome|Lithium Carbonate";"Adult|Female|Glycols|Humans|Lithium|Lithium Carbonate|Methoxyhydroxyphenylglycol|Premenstrual Syndrome";"Adult|Female|Glycols|Humans|Lithium|Methoxyhydroxyphenylglycol|Premenstrual Syndrome|Lithium Carbonate";"eng";"5d062e4ed9001d394c7a1d03|54b5df8ee1120002275f818f";"";"54b5df8ee1120002275f818f";"";"crossref|pubmed";"crossref|pubmed";"MHPG excretion and lithium treatment during premenstrual tension syndrome: a case report"
"";"dtu|dtupub";"";"2022-01-10T06:40:01.119Z";"Anand, R.P.";"";"2424501511";"";"";"2003";"";"10.1023/A:1021859200830";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-75";"";"Journal of the History of International Law|Journal of the History of International Law / Revue D'histoire Du Droit International";"Journal of the History of International Law|Journal of the History of International Law / Revue D'histoire Du Droit International";"1388199x|000096|000005|000001|000000";"5";"";"";"";"";"und";"5d04eeedd9001d394c324726";"";"5d04eeedd9001d394c324726";"Martinus Nijhoff Publishers";"crossref";"crossref";""
"We investigated how repeated exposure to a stimulus affects intersubject synchrony in the brains of young and older adults. We used functional magnetic resonance imaging (fMRI) to measure brain responses to familiar and novel stimuli. Young adults participated in a familiarization paradigm designed to mimic 'natural' exposure while older adults were presented with stimuli they had known for more than 50 years. Intersubject synchrony was calculated to detect common stimulus-driven brain activity across young and older adults as they listened to the novel and familiar stimuli. Contrary to our hypotheses, synchrony was not related to the amount of stimulus exposure; both young and older adults showed more synchrony to novel than to familiar stimuli regardless of whether the stimuli had been heard once, known for a few weeks, or known for more than 50 years. In young adults these synchrony differences were found across the brain in the bilateral temporal lobes, and in the frontal orbital cortex. In older adults the synchrony differences were found only in the bilateral temporal lobes. This reduction may be related to an increase in idiosyncratic responses after exposure to a stimulus but does not seem to be related to how well the stimuli are learned or to differences in attention. Until the effects of repeated exposure on synchrony are fully understood, future studies using intersubject synchrony, where the novelty of the stimuli cannot be guaranteed, may consider exposing all of their participants to the stimuli once before data are collected to mitigate the effects of any systematic differences in stimulus exposure.";"dtupub";"Brain and Mind Institute, The University of Western Ontario, Canada; Dept. of Psychology, The University of Western Ontario, Canada. Electronic address: avital.sternin@uwo.ca.|Brain and Mind Institute, The University of Western Ontario, Canada.|Faculty of Social Science and Humanities, Ontario Technical University, Canada.|Brain and Mind Institute, The University of Western Ontario, Canada; Dept. of Psychology, The University of Western Ontario, Canada.|Brain and Mind Institute, The University of Western Ontario, Canada; Dept. of Psychology, The University of Western Ontario, Canada; Dept. of Physiology and Pharmacology, The University of Western Ontario, Canada.";"2023-07-26T00:08:02.029Z";"Sternin, Avital|McGarry, Lucy M|Stojanoski, Bobby|Grahn, Jessica A|Owen, Adrian M";"";"2727328848";"";"";"2023";"";"10.1016/j.cortex.2023.05.020";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"51-64";"";"Cortex; a Journal Devoted To the Study of the Nervous System and Behavior|Cortex|Cortex";"Cortex|Cortex; a Journal Devoted To the Study of the Nervous System and Behavior";"00109452|000076|000167|000000|000000";"167";"";"Intersubject synchrony|aging|fMRI|music|naturalistic stimuli|stimulus repetition|Aged|Brain|Brain Mapping|Humans|Learning|Magnetic Resonance Imaging|Temporal Lobe|Young Adult";"Aged|Brain|Brain Mapping|Humans|Intersubject synchrony|Learning|Magnetic Resonance Imaging|Temporal Lobe|Young Adult|aging|fMRI|music|naturalistic stimuli|stimulus repetition";"Intersubject synchrony|aging|fMRI|music|naturalistic stimuli|stimulus repetition|Aged|Brain|Brain Mapping|Humans|Learning|Magnetic Resonance Imaging|Temporal Lobe|Young Adult";"eng";"64c063e132d521312cc37129|64c701fcefec3e1f08233c84|64c99f26ac3ff71f0b2a5459";"0000-0003-2428-7213";"64c99f26ac3ff71f0b2a5459";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"The effect of repetition on intersubject synchrony assessed with fMRI"
"";"dtupub";"Thomas P. Cargiulo, PharmD, Office of Substance Abuse Studies, School of Pharmacy, University of Maryland, Baltimore, 20 North Pine St. Baltimore, 20 North Pine St. Baltimore, MD 21201.";"2022-01-09T06:02:19.687Z";"Cargiulo, Thomas P.";"";"2393103341";"";"";"1997";"";"10.1177/089719009701000510";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"340-345";"";"Journal of Pharmacy Practice|Journal of Pharmacy Practice|Journal of Pharmacy Practice";"Journal of Pharmacy Practice";"08971900|000102|000010|000005|000000";"10";"";"";"";"";"eng";"5cbd8888d9001d01a474af64";"";"5cbd8888d9001d01a474af64";"";"crossref";"crossref";"Alcohol Abuse in Later Life"
"";"dtu|dtupub";"";"2022-01-11T09:53:49.746Z";"Mitchell, P.|Moyle, J.";"";"2720583290";"";"";"2005";"";"10.1111/j.1432-1033.1969.tb19633.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"471-484";"";"European Journal of Biochemistry|European Journal of Biochemistry|Eur J Bioch|Eur J Biochem";"Eur J Bioch|Eur J Biochem|European Journal of Biochemistry";"14321033|000094|000007|000004|000000";"7";"";"";"";"";"eng";"5c7bc5b4d9001d3a43312012";"";"5c7bc5b4d9001d3a43312012";"";"crossref";"crossref";"Estimation of Membrane Potential and pH Difference across the Cristae Membrane of Rat Liver Mitochondria"
"No Abstract.";"dtupub";"Department of Pathology, University of Cincinnati College of Medicine, and the Cincinnati General Hospital, Cincinnati, Ohio";"2022-01-04T17:33:11.768Z";"Braunstein, Herbert|Freiman, David G.|Gall, Edward A.";"";"2533786331";"";"dtu";"1958";"";"10.1002/1097-0142(195807/08)11:4<829::AID-CNCR2820110422>3.0.CO;2-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"829-837";"";"Cancer|Cancer|Am Cancer Soc|Cancer-am Cancer Soc";"Am Cancer Soc|Cancer|Cancer-am Cancer Soc";"0008543x|000141|000011|000004|000000";"11";"";"";"";"";"eng";"5c388a36d9001d30e63307d2|56d7f5743709035d0208edf8";"";"56d7f5743709035d0208edf8";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|wiley";"crossref|wiley";"A histochemical study of the enzymatic activity of lymph nodes. I. The normal and hyperplastic lymph node"
"";"dtu|dtupub";"";"2022-01-07T05:08:34.246Z";"";"";"2432047020";"";"";"1933";"";"10.1080/00358533308450667";"";"";"article";"dtu_external|dtupub_external";"";"";"";"93";"";"";"146-163";"";"Round Table|Round Table (hartfort, Ct)|Round Table|Round Table|Round Table: the Commonwealth Journal of International Affairs";"Round Table|Round Table (hartfort, Ct)|Round Table: the Commonwealth Journal of International Affairs";"00358533|000166|000024|000093|000000";"24";"";"";"";"";"eng";"5cb230e4d9001d01c510a1e1";"";"5cb230e4d9001d01c510a1e1";"";"crossref";"crossref";"Great Britain: Light and shadow"
"This paper studies the generalized inverse eigenvalue problem for generalized snow-like matrices. It is to solve the class of generalized snow-like matrices by two given characteristic pairs and a random matrix, thus making the two characteristic pairs become generalized characteristic pairs of the class of matrices. And this paper discusses the conditions of the existence and uniqueness of the solution, meanwhile, it gives the expressions of the solution for problems and numerical examples.";"dtupub";"";"2022-01-11T05:29:44.367Z";"Gu, Weiwei|Li, Zhibin";"";"2540626426";"";"dtu";"2012";"2012 Fourth International Conference on Computational and Information Sciences (ICCIS)";"10.1109/ICCIS.2012.164";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769547893|146732406X|9780769547893|9781467324069";"";"";"";"662-664";"";"2012 Fourth International Conference on Computational and Information Sciences";"2012 Fourth International Conference on Computational and Information Sciences";"";"";"";"Educational institutions|Eigenvalues and eigenfunctions|Electronic mail|Jacobian matrices|Physics|Vectors|characteristic value|generalized inverse problem|generalized snow-like matrix|eigenvalues and eigenfunctions|matrix algebra|generalized snow like matrices|inverse eigenvalue problem|random matrix";"Educational institutions|Eigenvalues and eigenfunctions|Electronic mail|Jacobian matrices|Physics|Vectors|characteristic value|eigenvalues and eigenfunctions|generalized inverse problem|generalized snow like matrices|generalized snow-like matrix|inverse eigenvalue problem|matrix algebra|random matrix";"Educational institutions|Eigenvalues and eigenfunctions|Electronic mail|Jacobian matrices|Physics|Vectors|characteristic value|generalized inverse problem|generalized snow-like matrix|eigenvalues and eigenfunctions|matrix algebra|generalized snow like matrices|inverse eigenvalue problem|random matrix";"eng";"569eb8ead4d9fb8d6e030b89";"";"569eb8ead4d9fb8d6e030b89";"";"iel";"iel";"Generalized Inverse Eigenvalue Problem for Generalized Snow-Like Matrices"
