"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This chapter presents a systematic, six-step process for using scenarios to make strategic supply chain decisions. The process recognizes that scenarios can influence users’ judgment concerning strategic decisions. Thus, scenario application requires a methodological approach that begins with immersion in one scenario at a time, followed by understanding its implications, and subsequent visioning or evaluation of specific strategic choices pertinent to the scenario. Finally, insights from individual scenarios are juxtaposed in a cross-scenario analysis to identify robust and contingent strategic implications and choices for the strategic decision. The chapter concludes with a discussion of scenario indicators.";"dtu|dtupub";"";"2022-04-14T11:15:37.077Z";"Phadnis, Shardul S.|Sheffi, Yossi|Caplice, Chris";"";"2709336762";"";"dtu";"2022";"";"10.1007/978-3-030-91810-1_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030918092|3030918106|3030918122|9783030918095|9783030918101|9783030918125";"";"";"";"121-131";"";"Strategic Planning for Dynamic Supply Chains";"Strategic Planning for Dynamic Supply Chains";"";"";"";"";"";"";"eng";"625802428afbe31146d1753b";"";"625802428afbe31146d1753b";"Springer International Publishing";"nature";"nature";"Scenario Application: General Steps"
"Act number 18 Year 2003 article (1 and 2), the advocate's profession is a person who gives legal services, both within and outside the Court meet the requirements based on the provisions of this Act. The actions of the irregularities committed by persons-persons advocate that damage the image of the profession of advocate today, should not be a barrier that stops the execution of the noble profession of advocates themselves. Starting from dotted background problems that have been described above, it can be raised two principal issues, namely: 1. How is the grant of legal aid by advocates as implementation of the officium nobile in the criminal justice system? 2. What are the obstacles found by advocates in the granting of legal aid as officium nobile in the criminal justice system to answer both of the above problems in this research is descriptive research. The approach used in this study are normative juridical approach as the main approach that is supported by empirical juridical approach. The granting of legal assistance by advocates as implementation of the officium nobile in the criminal justice system have not done well because: still found irregularities committed by advocates. Restricting factors that affect the implementation of the grant of legal aid can be divided into four factors: First the legal substance of the factors (legal substance use). the structure of the law (legal structure). the culture of the law (legal culture). The fourth.";"dtu|dtupub|third_party";"";"2024-03-21T10:44:34.970Z";"Indra, Adri";"";"2734968122";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Unes Journal of Swara Justisia";"Unes Journal of Swara Justisia";"25794701|000080|000000|000000|000000";"";"";"Bantuan Hukum, Advokat.|Criminal law and procedure|K5000-5582";"Bantuan Hukum, Advokat.|Criminal law and procedure|K5000-5582";"Bantuan Hukum, Advokat.|Criminal law and procedure|K5000-5582";"und";"65fbfd4d9d6d801e2dbd1424";"";"65fbfd4d9d6d801e2dbd1424";"Program Magister Ilmu Hukum Universitas Ekasakti";"doaj";"doaj";"PEMBERIAN BANTUAN HUKUM OLEH ADVOKAT SEBAGAI IMPLEMENTASI OFFICIUM NOBILE DALAM SISTEM PERADILAN PIDANA"
"";"dtu|dtupub";"";"2022-01-06T23:05:01.965Z";"Hassel, Hank Van|Torneck, Calvin D.|Oliet, Sy|Moodnick, Richard M.|Goldman, Melvin|Leavitt, Joseph M.|Seltzer, Samuel|Rothier, Antonio|Ether, Stenio|Schmidt, Hans";"";"2424711260";"";"dtu";"1985";"";"10.1016/S0099-2399(85)80226-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Endodontics|J Endod|J Endodont|J. Endod";"J Endod|J Endodont|J. Endod|Journal of Endodontics";"00992399|000114|000000|000000|000000";"";"";"";"";"";"eng";"5332b8e694c29b7334a0308b";"";"5332b8e694c29b7334a0308b";"";"elsevier";"elsevier";"Tributes"
"";"dtu|dtupub";"";"2025-01-02T01:13:25.960Z";"Bonin, Hubert";"";"2854381506";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"125-126";"";"Histoire, Économie Et Société|Histoire, Économie Et Société|Hist Econ Soc";"Hist Econ Soc|Histoire, Économie Et Société";"07525702|000078|000040|000003|000000";"40";"";"";"";"";"fre";"6775e75cf04e4ea7fefc6e8b";"";"6775e75cf04e4ea7fefc6e8b";"Armand Colin";"jstor";"jstor";"Victimes et profiteurs de guerre ? Les patrons du Nord (1914-1923) Rennes, Presses universitaires de Rennes, « Histoire »"
"Woran krankt unser Zahlungsmechanismus?";"dtu|dtupub";"";"2022-01-11T22:14:29.380Z";"Plenge, Johann";"";"2704607744";"";"";"1913";"";"10.1007/978-3-642-99132-5_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3642983200|3642991327|9783642983207|9783642991325";"";"";"";"74-161";"";"Von Der Diskontpolitik Zur Herrschaft Über Den Geldmarkt";"Von Der Diskontpolitik Zur Herrschaft Über Den Geldmarkt";"";"";"";"";"";"";"ger";"5ee0c6f8d9001d040e2e495f";"";"5ee0c6f8d9001d040e2e495f";"Springer Berlin Heidelberg";"nature";"nature";"Der ungenügende Goldbestand der Reichsbank"
"";"dtu|dtupub";"";"2022-01-04T16:45:58.837Z";"Wylie, Kenneth C.";"";"2408845104";"";"";"1973";"";"10.2307/202689";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"707";"";"Journal of Interdisciplinary History|Journal of Interdisciplinary History|Journal of Interdisciplinary History|J Interdiscip Hist|J Interdiscipl Hist|J. Interdiscip. Hist|Journal of Interdisciplinary History|Journal of Interdisciplinary History (project Muse)";"J Interdiscip Hist|J Interdiscipl Hist|J. Interdiscip. Hist|Journal of Interdisciplinary History|Journal of Interdisciplinary History (project Muse)";"00221953|000126|000003|000004|000000";"3";"";"";"";"";"und";"56d85d0e3e230505020f95f7|5cbea262d9001d01a4aeaae6";"";"5cbea262d9001d01a4aeaae6";"MIT Press";"jstor|crossref";"jstor|crossref";"The Uses and Misuses of Ethnohistory"
"Research Objectives : To investigate the efficacy of an intensive regimen regulating breathing-speech control and prosodic pattern in a patient with severe ataxic-spastic-hyperkinetic dysarthria..  Design : Pre-post intervention study..  Setting : An outpatient university clinic..  Participants : A Marine veteran with upper motor neuron lesions due to a bombing-related neural injury and a cerebellar stroke, resulting in severe ataxic-spastic-hyperkinetic dysarthria. The patient enrolled in intense 2-week speech therapy to improve communication efficiency..  Interventions : Following the motor learning principles, the patient received each daily therapy (2 hours of individual therapy and one hour of group therapy) for two weeks. Therapy exercises were designed to improve breathing-speaking coordination and prosodic control. Speech drills included voice prolongation, loudness crescendo, pitch-range glide, breathing-voice control for functional speech tasks, and stress and prosodic control for speech..  Main Outcome Measures : Daily treatment data were collected using perceptual evaluations and acoustical analysis, including utterance length per breath group, adequacy of phrasing and pauses, the normalcy of prosodic patterns, and overall intelligibility..  Results : Perceptible improvements were shown in breath group control, vocal stability, stress, prosodic control, and speech intelligibility. However, the slow speaking rate and palatopharyngolaryngeal myoclonus remained unchanged after therapy..  Conclusions : After two weeks of intensive speech therapy, preliminary findings show measurable improvement in breathing-speech coordination, stress/prosodic patterns, and speech intelligibility. Activities used in the treatment align with the essential elements of motor learning principles, including high effort, intensive treatment, self-monitoring (i.e., calibration), and quantification. The patient's slow speaking rate and semi-rhythmic palatopharyngolaryngeal myoclonus did not show perceptible changes..  Author(s) Disclosures : Salaried full-time faculty at UT Health San Antonio. Nonfinancial- None to report..";"dtu|dtupub";"University of Texas Health Science Center at San Antonio";"2023-03-02T01:24:01.968Z";"Lu, Fang-Ling";"";"2720046094";"";"";"2022";"";"10.1016/j.apmr.2022.12.169";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"e58";"";"Archives of Physical Medicine and Rehabilitation|Arch Phys M|Arch Phys Med Rehab|Arch Phys Med Rehabil|Arch. Phys. Med. Rehabil";"Arch Phys M|Arch Phys Med Rehab|Arch Phys Med Rehabil|Arch. Phys. Med. Rehabil|Archives of Physical Medicine and Rehabilitation";"00039993|000077|000104|000000|000000";"104";"";"";"";"";"eng";"63fffab195c2673bcab550a3";"";"63fffab195c2673bcab550a3";"";"elsevier";"elsevier";"Treatment Strategies for Prosodic Control in A Case Study of Ataxic-Cerebellar-Hyperkinetic Dysarthria"
"";"dtu|dtupub";"";"2024-06-14T03:37:30.591Z";"";"";"2736925894";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2005"",""source"":""jnl_sfx"",""type"":""electronic""}";"";"";"";"";"";"";"Nih Manuscript Submission Help";"Nih Manuscript Submission Help";"";"";"";"";"";"";"eng";"666bba6c317eff17d25a60ec";"";"666bba6c317eff17d25a60ec";"National Center for Biotechnology Information";"jnl_sfx";"jnl_sfx";"NIH manuscript submission help"
"";"dtu|dtupub";"";"2022-03-28T07:13:20.469Z";"Arts, Karsten";"";"2708652604";"";"dtu";"2021";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"9038653417|9789038653419";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"623461be7dc3b1c151f7dde9";"";"623461be7dc3b1c151f7dde9";"Eindhoven University of Technology";"tue";"tue";"Conformality and the role of ions during plasma-assisted atomic layer deposition"
"";"dtu|dtupub";"";"2022-01-07T03:00:41.457Z";"Jacobs, James L.";"";"2433131814";"";"";"1992";"";"10.1300/J070v01n01_07";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"103-112";"";"Journal of Child Sexual Abuse|Journal of Child Sexual Abuse|Journal of Child Sexual Abuse|J Child Sex Abus|J Child Sex Abuse|J. Child Sex. Abus";"J Child Sex Abus|J Child Sex Abuse|J. Child Sex. Abus|Journal of Child Sexual Abuse";"10538712|000107|000001|000001|000000";"1";"";"";"";"";"eng";"5cb21265d9001d01c5060e8c";"";"5cb21265d9001d01c5060e8c";"";"crossref";"crossref";"Child Sexual Abuse Victimization and Later Sequelae During Pregnancy and Childbirth"
