"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2021-12-21T11:31:31.275Z";"Halme, E.|Varjo, M.";"";"2351811980";"pbook";"dtu";"1954";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"135 s.";"";"";"";"";"";"";"";"";"";"fin";"589460048040e5ab45047639";"";"589460048040e5ab45047639";"Söderström.";"pbook_dtu";"pbook_dtu";"Pohjolan kalat :"
"3,5-Diiodosalicylate sodium (DIS), a highly lipophilic salicylate, was evaluated against 5-methoxysalicylate sodium (MS) as a potential adjuvant absorption promoter for rectal insulin delivery. Comparative blood glucose measurements were made using the two adjuvants under identical conditions as promoters of rectal insulin absorption in rats. Concentrations of DIS greater than and including 0.1 M produced an unexpected, progressive decrease in adjuvant activity as determined by a decline in observed hypoglycaemic response. This was not due to formation of an insulin-DIS complex. The adjuvant MS produced a classical, sigmoidal log-dose response curve. Possible reasons for the occurrence of the DIS optimum phenomenon are discussed as well as are the observed differences in adjuvant potency of these agents in a propylene glycol-containing vehicle.";"dtupub";"Department of Pharmaceutics, Philadelphia College of Pharmacy and Science, PA 19104.";"2022-01-08T02:24:49.555Z";"Hauss, D J|Ando, H Y";"";"2722740990";"";"dtu";"1988";"";"10.1111/j.2042-7158.1988.tb05333.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"659-61|659-661";"";"Journal of Pharmacy and Pharmacology|Journal of Pharmacy and Pharmacology|J Pharm Pharmacol|J Pharm Pha|J Pharm Pharmacol|J. Pharm. Pharmacol|Journal of Pharmacy and Pharmacology";"J Pharm Pha|J Pharm Pharmacol|J. Pharm. Pharmacol|Journal of Pharmacy and Pharmacology";"00223573|000111|000040|000009|000000";"40";"";"3,5-diiodosalicylic acid|Administration, Rectal|Animals|Biological Availability|Humans|Insulin|Intestinal Absorption|Iodobenzoates|Male|Rats, Inbred Strains|Rectum|Salicylates|Rats";"3,5-diiodosalicylic acid|Administration, Rectal|Animals|Biological Availability|Humans|Insulin|Intestinal Absorption|Iodobenzoates|Male|Rats|Rats, Inbred Strains|Rectum|Salicylates";"3,5-diiodosalicylic acid|Administration, Rectal|Animals|Biological Availability|Humans|Insulin|Intestinal Absorption|Iodobenzoates|Male|Rats, Inbred Strains|Rectum|Salicylates|Rats";"eng";"5cb704afd9001d01a4bc903c|54b6323f1e4536920301cc73";"";"54b6323f1e4536920301cc73";"";"crossref|pubmed";"crossref|pubmed";"The influence of concentration of two salicylate derivatives on rectal insulin absorption enhancement"
"";"dtu|dtupub";"";"2022-01-06T21:39:56.869Z";"";"";"2263272716";"";"";"2015";"";"10.5860/CHOICE.186323";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"52-2353-52-2353";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000084|000052|000005|000000";"52";"";"";"";"";"eng";"5caf3b74d9001d027b7b2363";"";"5caf3b74d9001d027b7b2363";"";"crossref";"crossref";"Green: the history of a color"
"";"dtu|dtupub";"";"2022-01-04T23:38:36.831Z";"Henry, M. S.";"";"2377029120";"";"dtu";"1996";"";"10.1093/maghis/10.3.51";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"51-52";"";"Oah Magazine of History|Oah Magazine of History|Oah Magazine of History|Oah Magazine of History|Organization of American Historians";"Oah Magazine of History|Organization of American Historians";"0882228x|000103|000010|000003|000000";"10";"";"";"";"";"eng";"5d7d833dd9001d01b8916f25|5cb9f331d9001d01a4230a7f";"";"5cb9f331d9001d01a4230a7f";"Organization of American Historians";"jstor|crossref";"jstor|crossref";"Where Do We Stand on the A-Bomb?"
"";"dtu|dtupub";"";"2022-01-05T14:04:50.889Z";"CABOURET, M.";"";"2459695909";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"535";"";"";"347-351";"";"Annales De Géographie|Annales De Géographie|Ann Geogr|Ann Georgr";"Ann Geogr|Ann Georgr|Annales De Géographie";"00034010|000112|000096|000535|000000";"96";"";"";"";"";"fre";"5d7ddc01d9001d01b8abe111";"";"5d7ddc01d9001d01b8abe111";"Armand Colin";"jstor";"jstor";"Les Lapons"
"";"dtu|dtupub";"The University of Texas at El Paso, El Paso, Texas";"2022-01-09T19:19:41.729Z";"Bhaduri, S.";"";"2519526429";"";"";"1971";"";"10.1115/1.3427998";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"760-760";"";"Journal of Engineering for Industry|Journal of Engineering for Industry|J Eng Ind Trans Asme|J Eng Indt Asme|Journal of Engineering for Industrytransactions of the Asme";"J Eng Ind Trans Asme|J Eng Indt Asme|Journal of Engineering for Industry|Journal of Engineering for Industrytransactions of the Asme";"00220817|000128|000093|000002|000000";"93";"";"";"";"";"eng";"5cbf690dd9001d62a221b56d";"";"5cbf690dd9001d62a221b56d";"";"crossref";"crossref";"Discussion: “Rarefied Gas Flow Through Long Square Tubes” (Milligan, Mancil W., and Patterson, Kerry E., 1971, ASME J. Eng. Ind., 93, pp. 751–754)"
"";"dtu|dtupub";"";"2022-01-05T21:47:25.518Z";"CRAVIOTTO, M A|MICHAEL, E E";"";"260253781";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-4";"";"Revista Odontologica|Revista Odontológica|Rev Odontol (b Aires)|Rev Odontol (b Aires)";"Rev Odontol (b Aires)|Revista Odontologica|Revista Odontológica";"15141128|000147|000040|000001|000000";"40";"";"Dental Prosthesis|Humans|Maxilla|DENTAL PROSTHESIS|MAXILLA/surgery";"DENTAL PROSTHESIS|Dental Prosthesis|Humans|MAXILLA/surgery|Maxilla";"Dental Prosthesis|Humans|Maxilla|DENTAL PROSTHESIS|MAXILLA/surgery";"und";"54b539f5e1120002270be538";"";"54b539f5e1120002270be538";"";"pubmed";"pubmed";"Immediate prostheses in extensive maxillary resections"
"Complex traffic areas and high cognitive workload while driving are leading contributors to traffic crashes. Even though cognitive workload and stress have been previously assessed through various neurophysiological responses, they are rarely characterized simultaneously, limiting the triangulation of behavioral metrics (like drivers’ visual attention and facial coding) with physiological measures to investigate their interplay. The aim of the present study was to systematically characterize stress and cognitive workload through a multimodal assessment comprising eye-tracking, facial expressions, galvanic skin response (GSR), electromyography (EMG), electrocardiography (ECG) and respiration in three controlled driving simulations of varying complexity: 1. Baseline driving on an open road (Baseline); 2. Navigating between traffic cones (Cones); and 3. Driving in a neighborhood with multiple stressors (Traffic). The selected metrics were eye tracking dwell time, the presence of facial brow furrow, GSR peaks/minute, EMG activity of the upper trapezius muscle, heart rate and heart rate variability (HRV) and respiration cycles/minute. Physiological responses showed significant increases in GSR, heart rate and trapezius EMG activity with Cones and Traffic compared to Baseline. Eye tracking metrics were shown to be indicative of driving behavior in different conditions. There were no significant differences in facial expressions, HRV or respiration. These results are somewhat consistent with previous literature, suggesting that a multimodal approach to physiological signals can characterize affective and cognitive states in driving scenarios.";"dtupub";"University of Padua, Padua, Italy|iMotions A/S, Copenhagen, Denmark";"2023-07-10T00:36:25.520Z";"Minen, Michela|Gregoret, Luisina|Seernani, Divya|Wilson, Jessica";"";"2726975213";"";"dtu";"2023";"International Conference on Human-Computer Interaction";"10.1007/978-3-031-36004-6_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031360036|3031360044|9783031360039|9783031360046";"";"";"";"57-64";"";"Hci International 2023 Posters";"Hci International 2023 Posters";"";"";"";"Cognitive workload|Driving simulator|Eye tracking|Physiology";"Cognitive workload|Driving simulator|Eye tracking|Physiology";"Cognitive workload|Driving simulator|Eye tracking|Physiology";"eng";"64a9fb75d310fc90e46ea6fe|64ab5289e45e5191151b5af4";"0000-0001-5400-9973|0000-0002-7125-9058|0000-0003-2966-0398";"64a9fb75d310fc90e46ea6fe";"Springer Nature Switzerland";"nature|springer";"nature|springer";"Systematic Evaluation of Driver’s Behavior: A Multimodal Biometric Study"
"";"dtu|dtupub";"";"2022-01-07T07:08:47.881Z";"Lacombe, P.|Le Pennée, V.|Fohlen, A.|Pelage, J.P.";"";"2433739386";"";"";"2009";"";"10.1016/S0221-0363(09)75094-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1277";"";"Journal De Radiologie|Journal De Radiologie|Journal De Radiologie|J Radiol|J Radiolog|J. Radiol";"J Radiol|J Radiolog|J. Radiol|Journal De Radiologie";"02210363|000090|000090|000010|000000";"90";"";"";"";"";"fre";"5c13a1fad9001d01cb09cf66";"";"5c13a1fad9001d01cb09cf66";"";"crossref";"crossref";"Urgences hemorragiques thoraciques"
"";"dtu|dtupub";"";"2022-01-06T10:41:46.343Z";"Khuseĭinova, Kh Kh|Saf'ianova, V M|Dobrazhanskaia, R S|Khairulin, F Ia|Emel'ianova, L P";"";"66830686";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"20-24|20-4";"";"Vestnik Dermatologii I Venerologii|Vestnik Dermatologii I Venerologii|Vestn Dermatol Venerol|Vestn Dermatol Vener|Vestn Dermatol Venerol";"Vestn Dermatol Vener|Vestn Dermatol Venerol|Vestnik Dermatologii I Venerologii";"00424609|000114|000000|000007|000000";"";"";"Freezing|Humans|Leishmania tropica|Leishmaniasis|Vaccination";"Freezing|Humans|Leishmania tropica|Leishmaniasis|Vaccination";"Freezing|Humans|Leishmania tropica|Leishmaniasis|Vaccination";"rus";"54b5ffe7e1120002276f2bce";"";"54b5ffe7e1120002276f2bce";"";"pubmed";"pubmed";"Study of the virulence and immunogenicity of vaccinal strains of Leishmania major, preserved by freezing in liquid nitrogen"
