"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T07:04:29.710Z";"WILLIS, LIZ";"";"2690988742";"";"";"1995";"";"10.2307/45354596";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"131-132";"";"Medicine and War|Medicine and War|Med War";"Med War|Medicine and War";"07488009|000104|000011|000002|000000";"11";"";"";"";"";"eng";"60ddaa16d9001d01a21e8068";"";"60ddaa16d9001d01a21e8068";"FRANK CASS & CO. LTD";"jstor";"jstor";"Churchill's Sacrifice of the Highland Division: France 1940"
"";"dtu|dtupub";"";"2022-01-06T12:19:44.713Z";"Lance, P";"";"101938742";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"183-186|183-6";"";"Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"00351040|000131|000054|000002|000000";"54";"";"Fractures, Bone|Humans|Infections|Leg Injuries|Osteitis|Pseudarthrosis|Time Factors";"Fractures, Bone|Humans|Infections|Leg Injuries|Osteitis|Pseudarthrosis|Time Factors";"Fractures, Bone|Humans|Infections|Leg Injuries|Osteitis|Pseudarthrosis|Time Factors";"fre";"54b5710fe1120002272a9c31";"";"54b5710fe1120002272a9c31";"";"pubmed";"pubmed";"Infected fractures of the leg. Conclusions"
"";"dtu|dtupub";"";"2024-06-06T00:35:32.742Z";"Lee, Do-yeon";"";"2736781292";"";"";"2024";"";"10.15711/WR.79.0.9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"229-264";"";"Society of Korean Language and Literature|우리어문연구|Wr";"Society of Korean Language and Literature|Wr|우리어문연구";"12267341|000075|000079|000000|000000";"79";"";"";"";"";"und";"666104544b82d917d31cfef7";"";"666104544b82d917d31cfef7";"";"crossref";"crossref";"The problem of otherness or the dialectic of self-consciousness -A study on Kim Nam-cheon’s 󰡔August 15th of 1945󰡕-"
"";"dtu|dtupub";"";"2022-01-05T11:06:56.784Z";"";"";"2289204492";"";"";"2012";"";"10.1057/iaor.2012.41969";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"International Abstracts in Operations Research|International Abstracts in Operations Research";"International Abstracts in Operations Research";"0020580x|000087|000064|000001|000000";"64";"";"";"";"";"und";"564da768e3bf4f322609b808";"";"564da768e3bf4f322609b808";"Palgrave Macmillan";"nature";"nature";"Inventory control of supply chains: Mitigating the bullwhip effect by centralized and decentralized Internal Model Control approaches"
"";"dtu|dtupub";"";"2022-01-09T22:44:35.602Z";"Policarpo, S.|Moreira, A.C.|Rodrigues, T.|Valadas, E.";"";"2541021000";"";"dtu";"2015";"";"10.1016/S0261-5614(15)30370-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S104-S105";"";"Clinical Nutrition|Clin Nutr|Clin. Nutr|Clinical Nutrition Harlow";"Clin Nutr|Clin. Nutr|Clinical Nutrition|Clinical Nutrition Harlow";"02615614|000084|000000|000000|000000";"34";"";"";"";"";"eng";"5cc23ab5d9001d62a27fdaa8|591a1cd95010df1bc233d65a";"";"591a1cd95010df1bc233d65a";"";"crossref|elsevier";"crossref|elsevier";"SUN-PP219: Mediterranean Diet: A Pattern in Extinction Among HIV Infected Young Adults?"
"This investigation was directed to the effects of DanShenGuBao on biomechanical properties and bone mineral density (BMD) of femur induced by retinoic acid (RA) in rats. Forty 4-month-old virgin female Sprague-Dawley rats were randomly divided into 5 groups(8 rats each) control group, RA group and different doses of DanShenGuBao groups. Rats in control group were given vehicle, rats in other four groups were given RA at 70 mg x kg(-1) x d(-1) in the morning and given different drugs in the afternoon at the same time. Rats in RA group were given vehicle, rats in other groups were given different doses of DanShenGuBao which contained 10 mg x kg(-1) x d(-1), 5 mg x kg(-1) x d(-1), 2.5 mg x kg(-1) x d(-1) tanshinol, respectively. All of rats were treated at 5 ml x kg(-1) by oral gavaged for 28 days. In preparation for the determination of dynamic changes in bone tissues, all rats were given subcutaneous injections of 30 mg x kg(-1) tetracycline on the 14th, 13th day and 5 mg x kg(-1) calcein on the 4th, 3rd day before death. At the experimental endpoint, the rats were sacrificed by cardiac puncture under sodium pentobarbital anesthesia. Physical parameters, BMD and biomechanical properties of femur were assessed. Compared with those in control group, the physical parameters (cross-sectional diameter, wet and dry weight), BMD and biomechanical properties (max-load, elasticity-load, break-strain, rigid coefficient and bending-energe) were significantly decreased in RA group. Compared with that in RA group, the BMD of femur was increased significantly in medium and high dose of DanShenGuBao group, but there was no significant change in physical parameters and biomechanical properties of femur. RA could decrease the physical parameters, BMD and biomechanical properties of femur. DanShenGuBao could increase BMD, but it was found with no obvious effect on physical parameters and biomechanical properties.";"dtupub";"Department of Pharmacology, Guangdong Medical College, Zhanjiang 524023, China.";"2022-01-04T22:52:02.639Z";"Xu, Bilian|Cui, Liao|Chen, Wenshuang|Wei, Tianyou|Wu, Tie";"";"111603135";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"307-10|307-310";"";"Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|生物医学工程学杂志|生物醫學工程學雜誌|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|Journal of Biomedical Engineering|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi";"Journal of Biomedical Engineering|Sheng Wu Yi Xue Gong Cheng Xue Za Zhi|生物医学工程学杂志|生物醫學工程學雜誌";"10015515|000089|000027|000002|000000";"27";"";"Animals|Biomechanical Phenomena|Drugs, Chinese Herbal|Female|Femur|Phytotherapy|Osteoporosis|Random Allocation|Tretinoin|Absorptiometry, Photon|Bone Density|Rats, Sprague-Dawley|Salvia miltiorrhiza|Rats";"Absorptiometry, Photon|Animals|Biomechanical Phenomena|Bone Density|Drugs, Chinese Herbal|Female|Femur|Osteoporosis|Phytotherapy|Random Allocation|Rats|Rats, Sprague-Dawley|Salvia miltiorrhiza|Tretinoin";"Animals|Biomechanical Phenomena|Drugs, Chinese Herbal|Female|Femur|Phytotherapy|Osteoporosis|Random Allocation|Tretinoin|Absorptiometry, Photon|Bone Density|Rats, Sprague-Dawley|Salvia miltiorrhiza|Rats";"chi";"54b72db725bab9230a57fcb3";"";"54b72db725bab9230a57fcb3";"";"pubmed";"pubmed";"Effects of DanShenGuBao on biomechanical properties and bone mineral density of femur induced by retinoic acid in rats"
"";"dtu|dtupub";"Health Services Research, Changi General Hospital, Singapore|Psychosocial Oncology, National Cancer Centre Singapore, Singapore|Medical Social Services, Sengkang General Hospital, Singapore|Medical Social Services, Changi General Hospital, Singapore";"2022-11-08T02:09:13.282Z";"Khaing, Nang Ei Ei|Fan, Gilbert|Cheng, Sophie|Goh, Soon Noi";"";"2716631442";"";"dtu";"2022";"";"10.1016/j.annepidem.2022.08.009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"87";"";"Annals of Epidemiology|Ann Epidemi|Ann Epidemiol|Ann. Epidemiol";"Ann Epidemi|Ann Epidemiol|Ann. Epidemiol|Annals of Epidemiology";"10472797|000077|000075|000000|000000";"75";"";"";"";"";"eng";"6369ba4984d3a72a4bef54cc";"0000-0002-5361-0481";"6369ba4984d3a72a4bef54cc";"";"elsevier";"elsevier";"Psychosocial factors associated with post traumatic growth among social workers"
"";"dtu|dtupub";"";"2022-01-06T05:41:05.611Z";"Décultot, Elisabeth|Dönike, Martin";"";"2610814862";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"94-94";"";"Antike Welt|Antike Welt|Antike Welt Zeitschrift Fuer Archaeologie Und Kulturgeschichte";"Antike Welt|Antike Welt Zeitschrift Fuer Archaeologie Und Kulturgeschichte";"0003570x|000082|000000|000002|000000";"";"";"";"";"";"ger";"5ff310abd9001d01ab11c6d5";"";"5ff310abd9001d01ab11c6d5";"Wissenschaftliche Buchgesellschaft";"jstor";"jstor";"AUSSTELLUNGEN-EXTRA «WINCKELMANN. MODERNE ANTIKE»"
"";"dtu|dtupub";"";"2022-01-10T06:44:26.238Z";"";"";"2449367282";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"7";"";"Gsa Today|Gsa Today|Gsa Today";"Gsa Today";"10525173|000095|000014|000006|000000";"14";"";"";"";"";"eng";"5d04ef73d9001d394c32b87d|5d04ef3ed9001d394c328c8b";"";"5d04ef73d9001d394c32b87d";"";"crossref";"crossref";"Graduate School Information Forum"
"";"dtu|dtupub";"";"2022-01-10T13:07:42.039Z";"Becker, Catherine";"";"2432533572";"";"dtu";"2014";"";"10.1353/asi.2014.0006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"311-313";"";"Asian Perspectives|Asian Perspectives|Asian Perspectives|Asian Perspect|Asian Perspectives the Journal of|Asian Perspectives the Journal of Archaeology for Asia and the Pacific";"Asian Perspect|Asian Perspectives|Asian Perspectives the Journal of|Asian Perspectives the Journal of Archaeology for Asia and the Pacific";"00668435|000085|000051|000002|000000";"51";"";"";"";"";"eng";"5d062275d9001d394c717eeb";"";"5d062275d9001d394c717eeb";"";"crossref";"crossref";"Buddhist Landscapes in Central India: Sanchi Hill and Archaeologies of Religious and Social Change, c. Third Century B.C. to Fifth Century A.D. by Julia Shaw"
