"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T01:07:20.794Z";"Hensley, Robin A.|Cashen, Valjean M.|Lewis, Marjorie L.";"";"2515730007";"";"";"1985";"";"10.1080/00223980.1985.9915448";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"293-296";"";"Journal of Psychology|Journal of Psychology|Journal of Psychology|J Psychol|J. Psychol|Journal of Psychology|Journal of Psychology Interdisciplinary and Applied|Journal of Psychology: Interdisciplinary and Applied";"J Psychol|J. Psychol|Journal of Psychology|Journal of Psychology Interdisciplinary and Applied|Journal of Psychology: Interdisciplinary and Applied";"00223980|000114|000119|000004|000000";"119";"";"";"";"";"eng";"5cb6e182d9001d01a4b7a47f";"";"5cb6e182d9001d01a4b7a47f";"";"crossref";"crossref";"The Effect of Previous Experience on Preference of Approach for Effective Counseling"
"";"dtupub";"";"2022-01-05T11:57:32.185Z";"Elias, Maurice J.";"";"2380799687";"";"dtu";"1997";"";"10.1207/s15327965pli0803_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"186-191";"";"Psychological Inquiry|Psychological Inquiry|Psychological Inquiry|Psychol Inq|Psychol. Inq|Psychological Inquiry an International Journal of Peer Commentary and Review";"Psychol Inq|Psychol. Inq|Psychological Inquiry|Psychological Inquiry an International Journal of Peer Commentary and Review";"1047840x|000102|000008|000003|000000";"8";"";"";"";"";"eng";"5d7bb63cd9001d01b8411223|5c9778b2d9001d1a35277157";"";"5c9778b2d9001d1a35277157";"Lawrence Erlbaum Associates, Inc.";"jstor|crossref";"jstor|crossref";"Expanding our Conceptualization of Parent-Child Interrelatedness and the Pathways Toward ""Externalizing"" Behaviors"
"This chapter discusses the effects of cadmium (Cd) on the biota. Among the numerous pollutants, Cd, an element with no known biologic function, is of major concern. Industrial utilization of compounds containing Cd has accelerated the rates of mobilization and transport of Cd, which far exceed the rates of natural, abiotic cycling processes. Cd is one of the most toxic pollutants emitted in the biosphere, as evidenced by its adverse influence on microbial activities and interactions. The toxicity of Cd to the biota is dependent on the physicochemical characteristics of the environment in which Cd is deposited. For example, the toxicity of Cd to plants and microorganisms was smaller in the presence of divalent cations (for example, Zn, Mg, Mn, Ca, and Fe), cysteine, chelating agents (for example, EDTA), organic material, and clay minerals. The uptake of Cd by plants was increased as the soil temperature was elevated. Soil pH also influenced uptake of Cd by plants, with some studies showing Cd uptake increasing as the soil pH was lowered and other studies demonstrating Cd uptake by plants to be independent of soil pH..";"dtu|dtupub";"";"2022-01-08T19:33:44.167Z";"Babich, H|Stotzky, G";"";"103651719";"";"dtu";"1978";"";"10.1016/s0065-2164(08)70065-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0080564372|0120026236|1281738174|6611738177|9780080564371|9780120026234|9781281738172|9786611738174";"";"";"";"55-117";"";"Advances in Applied Microbiology|Advances in Applied Microbiology|Adv Appl Microbiol|Adv Appl Mi|Adv Appl Microbiol|Adv. Appl. Microbiol|Advan Appl Microbiol|Advapplmicrobiol";"Adv Appl Mi|Adv Appl Microbiol|Adv. Appl. Microbiol|Advan Appl Microbiol|Advances in Applied Microbiology|Advapplmicrobiol";"00652164|000121|000023|000000|000000";"23";"";"Animals|Animals, Laboratory|Bacteria|Cadmium|Cadmium Poisoning|Chemical Phenomena|Chemistry|Environment|Environmental Pollution|Eukaryota|Fungi|Humans|Lichens|Plant Diseases|Plants|Viruses";"Animals|Animals, Laboratory|Bacteria|Cadmium|Cadmium Poisoning|Chemical Phenomena|Chemistry|Environment|Environmental Pollution|Eukaryota|Fungi|Humans|Lichens|Plant Diseases|Plants|Viruses";"Animals|Animals, Laboratory|Bacteria|Cadmium|Cadmium Poisoning|Chemical Phenomena|Chemistry|Environment|Environmental Pollution|Eukaryota|Fungi|Humans|Lichens|Plant Diseases|Plants|Viruses";"eng";"54b5c6dbe1120002274f2a55|5fdb4ab3d9001d020d5ffcb2";"";"54b5c6dbe1120002274f2a55";"";"pubmed|elsevier";"pubmed|elsevier";"Effects of cadmium on the biota: influence of environmental factors"
"The effect of analytical grade metrizamide (AM) injected into the canine stifle, for purposes of arthrography, was studied in 12 adult dogs using saline solution as the control solution injected into the contralateral joints. The AM was used at a concentration of 280 mg of iodine/ml and was administered at the dose of 0.3 ml/cm thickness of the stifle joint. For each joint, arthrocentesis was done before and 7 days after injection of either the contrast medium or saline solution. Physical, biochemical, and cytologic examinations were done on the synovial fluid while the synovial membranes and femoral articular cartilages were sectioned, stained, and examined for histopathologic changes. At the 95% confidence level, significant differences in the total and differential mononuclear cell counts were not seen between the AM- and saline solution-injected joints. However, some subtle changes in the synovial membranes were observed. Intra-articular injection of AM or saline solution initiated a mild inflammatory response, the AM causing slightly more response than the saline solution.";"dtupub";"";"2022-01-10T17:52:59.092Z";"Atilola, M A|Lumsden, J H|Hulland, T J|Pennock, P W";"";"172138092";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"2651-2657|2651-7";"";"American Journal of Veterinary Research|American Journal of Veterinary Research|Am J Vet Res|Ajvr|Am J Vet Re|Am J Vet Res|Am. J. Vet. Res|Amer J Vet Res|Amer Jour Vet Res";"Ajvr|Am J Vet Re|Am J Vet Res|Am. J. Vet. Res|Amer J Vet Res|Amer Jour Vet Res|American Journal of Veterinary Research";"00029645|000115|000045|000012|000000";"45";"";"Animals|Cartilage, Articular|Dog Diseases|Dogs|Injections, Intra-Articular|Joints|Metrizamide|Stifle|Synovial Fluid|Synovitis";"Animals|Cartilage, Articular|Dog Diseases|Dogs|Injections, Intra-Articular|Joints|Metrizamide|Stifle|Synovial Fluid|Synovitis";"Animals|Cartilage, Articular|Dog Diseases|Dogs|Injections, Intra-Articular|Joints|Metrizamide|Stifle|Synovial Fluid|Synovitis";"eng";"54b5f79be1120002276b8c60";"";"54b5f79be1120002276b8c60";"";"pubmed";"pubmed";"Intra-articular tissue response to analytical grade metrizamide in dogs"
"A morphological investigation of sensorimotor connections was performed on the isolated lumbar spinal cord of 8-15-day-old rats using horseradish peroxidase labelling techniques. Horseradish peroxidase was applied to the filaments of dorsal and ventral roots and injected intracellularly into motoneurons. The labelled afferent fibres and their contacts on motoneurons were examined under a light microscope. Numerous afferent collaterals entered the lateral motor nuclei. In the medial motor nuclei a few afferent collaterals were found. Some fibres were visible passing through the ventral commissure. The number of boutons per afferent collateral in the motor nuclei was 40-60. A single terminal branch contained one to five boutons (average 1.5). Predominating axodendritic and apparent axosomatic contacts were found between afferent fibres and motoneurons belonging to the lateral motor nuclei. The contacting boutons were both terminaux and en passant. As a rule, the sensorimotor connection involved dorsally and rostrocaudally directed dendrites of the first to sixth orders.";"dtupub";"Laboratory of the Evolution of Neuronal Interrelation, Sechenov Institute, Academy of Sciences of the U.S.S.R., Leningrad.";"2022-01-09T22:45:32.636Z";"Chmykhova, N M|Karamian, O A|Kozhanov, V M";"";"2550124408";"";"dtu";"1991";"";"10.1016/0306-4522(91)90315-f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"569-576|569-76";"";"Neuroscience|Neuroscience|Neuroscience|Neuroscienc|Neuroscience an International Journal";"Neuroscienc|Neuroscience|Neuroscience an International Journal";"03064522|000108|000043|000002|000000";"43";"";"Animals|Animals, Newborn|Horseradish Peroxidase|Lumbosacral Region|Motor Activity|Nerve Fibers|Neural Pathways|Rats, Inbred Strains|Sensation|Spinal Cord|Spinal Nerve Roots|Synapses|Rats";"Animals|Animals, Newborn|Horseradish Peroxidase|Lumbosacral Region|Motor Activity|Nerve Fibers|Neural Pathways|Rats|Rats, Inbred Strains|Sensation|Spinal Cord|Spinal Nerve Roots|Synapses";"Animals|Animals, Newborn|Horseradish Peroxidase|Lumbosacral Region|Motor Activity|Nerve Fibers|Neural Pathways|Rats, Inbred Strains|Sensation|Spinal Cord|Spinal Nerve Roots|Synapses|Rats";"eng";"5c9622e5d9001d01b525eedb|54b646131e453692030a5f41|53328bae94c29b733498f83b";"";"54b646131e453692030a5f41";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Sensorimotor connections in the lumbar spinal cord of the young rat: a morphological study"
"";"dtu|dtupub";"";"2022-01-10T23:12:13.545Z";"";"";"2465855271";"";"";"2019";"";"10.31525/ct1-nct04004520";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Case Medical Research|Cmr";"Case Medical Research|Cmr";"26434652|000080|000000|000000|000000";"";"";"";"";"";"eng";"5da45d00d9001d41e5655646";"";"5da45d00d9001d41e5655646";"";"crossref";"crossref";"Feasibility of Collecting Stress Biomarkers Among Youth Experiencing Homelessness"
"The authors demonstrate the value of a dynamic aid which can be adapted to various situations with known forces of fraction and stretch: the calibrated spiral spring. The maximal stretch is 50 mm and the usable forces range from 50 g to 2,000 g. This range allows the specific use in different hands and allows the splint to be adapted to each finger and to each pathological condition. The long term mechanical constancy of the spring is an additional advantage. The system is used with a set of adjustable parts, allowing the formation of a ""low profile"" splint.";"dtu|dtupub";"Servíce de Chirurgie Orthopédique, CHU Lapeyronie, Montpellier.";"2022-01-05T05:45:20.557Z";"Rouzaud, J C|Allieu, Y";"";"2540805118";"";"dtu";"1987";"";"10.1016/s0753-9053(87)80068-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"255-259|255-9";"";"Annales De Chirurgie De La Main|Annales De Chirurgie De La Main|Ann Chir Main|Ann Chir Main|Ann Chir Main Memb Super|Annales De Chirurgie De La Main Et Du Membre Superieur";"Ann Chir Main|Ann Chir Main Memb Super|Annales De Chirurgie De La Main|Annales De Chirurgie De La Main Et Du Membre Superieur";"07539053|000112|000006|000003|000000";"6";"";"Hand Injuries|Humans|Orthotic Devices|Splints|Tendon Injuries";"Hand Injuries|Humans|Orthotic Devices|Splints|Tendon Injuries";"Hand Injuries|Humans|Orthotic Devices|Splints|Tendon Injuries";"fre";"5c4daee9d9001d01a053c173|54b61507e1120002277aa7c8|5331f65794c29b733483112f";"";"54b61507e1120002277aa7c8";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"A dynamic aid adjusted by a calibrated spiral spring for use in hand splints"
"";"dtu|dtupub";"";"2022-01-09T21:15:02.849Z";"Barthélémy, Nicole";"";"2409446295";"";"";"1996";"";"10.3406/mar.1996.1601";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"107-120";"";"Le Monde Alpin Et Rhodanien. Revue Régionale D’ethnologie||monde Alpin Et Rhodanien|Mar|Monde Alp Rhodan";"Le Monde Alpin Et Rhodanien. Revue Régionale D’ethnologie|Mar|Monde Alp Rhodan||monde Alpin Et Rhodanien";"07584431|000103|000024|000002|000000";"24";"";"";"";"";"fre";"5cbf1565d9001d62a20fd426";"";"5cbf1565d9001d62a20fd426";"";"crossref";"crossref";"Les forges et taillanderies Bret à Charavines (Isère)"
"";"dtu|dtupub";"";"2022-01-06T19:09:00.674Z";"Esch, Oliver|Chaljub, Gregory|Goodacre, Brian W.|Farr, Ralph|Epley, Tom|vanSonnenberg, Eric";"";"2540949131";"";"dtu";"1998";"";"10.1016/S1076-6332(98)80640-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"742";"";"Academic Radiology|Acad Radiol|Acad. Radiol";"Acad Radiol|Acad. Radiol|Academic Radiology";"10766332|000101|000000|000000|000000";"5";"";"";"";"";"eng";"539d2f665c6bfcd1250489b1|5c45b7aed9001d30e650c8ee";"";"539d2f665c6bfcd1250489b1";"";"elsevier|crossref";"elsevier|crossref";"Implementation of a continuous speech recognition system for diagnostic reporting in radiology"
"";"dtu|dtupub";"";"2022-01-04T20:16:29.810Z";"Lašek, J.";"";"2429064702";"";"dtu";"1964";"";"10.1002/pssb.19640050328";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Physica Status Solidi (b)|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi (b)|Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi B|Physica Status Solidi Basic Research";"Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi Basic Research";"03701972|000135|000005|000003|000000";"5";"";"";"";"";"eng";"5c559c52d9001d02b24a25f8";"";"5c559c52d9001d02b24a25f8";"";"crossref";"crossref";"Resistometrische Untersuchungen über kohärente Phasengleichgewichte in der Mischungslücke von Al‐Zn‐Legierungen"
