"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T00:44:34.077Z";"Cabot, Richard C.|Scully, Robert E.|Mark, Eugene J.|McNeely, William F.|McNeely, Betty U.|Burke, Louis|Bell, Debra A.";"";"2535660137";"";"dtu";"1989";"";"10.1056/NEJM198906293202607";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"1741-1747|1741-7";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000110|000320|000026|000000";"320";"";"Adult|Crohn Disease|Diagnosis, Differential|Fasciitis|Female|Humans|Necrosis|Vulva|Vulvar Diseases";"Adult|Crohn Disease|Diagnosis, Differential|Fasciitis|Female|Humans|Necrosis|Vulva|Vulvar Diseases";"Adult|Crohn Disease|Diagnosis, Differential|Fasciitis|Female|Humans|Necrosis|Vulva|Vulvar Diseases";"eng";"5cb6dcadd9001d01a4b6ee6c|54b6347425bab9230a0327a5";"";"54b6347425bab9230a0327a5";"";"crossref|pubmed";"crossref|pubmed";"Case records of the Massachusetts General Hospital. Weekly clinicopathology exercises. Case 26-1989. A 34-year-old woman with a history of Crohn's disease and recent vulvar cellulitis"
"";"dtu|dtupub";"";"2022-01-07T02:38:11.229Z";"";"";"2406598547";"";"dtu";"2002";"";"10.1016/S1359-6128(02)80033-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"2-4";"";"Pump Industry Analyst";"Pump Industry Analyst";"13596128|000097|000000|000000|000000";"2002";"";"";"";"";"eng";"539fc42d6df0df9c4c03e1dc|6133526dd9001d023742ce54";"";"539fc42d6df0df9c4c03e1dc";"";"elsevier|crossref";"elsevier|crossref";"Market prospects"
"";"dtu|dtupub";"";"2022-01-08T10:31:46.875Z";"MONTGOMERY, B. S. I.|THOMAS, P. J.|FRY, C. H.";"";"2551070267";"";"dtu";"1992";"";"10.1111/j.1464-410X.1992.tb06931.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"262-268";"";"British Journal of Urology|Bju International|Bju Int|British Journal of Urology International";"Bju Int|Bju International|British Journal of Urology|British Journal of Urology International";"14644096|000107|000070|000004|000000";"70";"";"";"";"";"eng";"5cb6b372d9001d01a4b0ffc7";"";"5cb6b372d9001d01a4b0ffc7";"";"crossref";"crossref";"The Actions of Extracellular Magnesium on Isolated Human Detrusor Muscle Function"
"";"dtu|dtupub";"";"2022-01-08T15:30:32.658Z";"Li, Lin";"";"2303709167";"";"dtu";"2016";"";"10.1007/s40840-016-0360-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Bulletin of the Malaysian Mathematical Sciences Society|Bulletin of the Malaysian Mathematical Sciences Society|Bull. Malays. Math. Sci. Soc|B Malays Math Sci So|Bull. Malays. Math. Sci. Soc|Bull. Malays. Math. Sci. Soc. (2)|Malaysian Mathematical Society Bulletin";"B Malays Math Sci So|Bull. Malays. Math. Sci. Soc|Bull. Malays. Math. Sci. Soc. (2)|Bulletin of the Malaysian Mathematical Sciences Society|Malaysian Mathematical Society Bulletin";"01266705|000083|000000|000000|000000";"";"";"";"";"";"eng";"5cb90c52d9001d01a4fb9bf9";"";"5cb90c52d9001d01a4fb9bf9";"";"crossref";"crossref";"Topological Conjugacy Between PM Function and Its Iterative Roots"
"The crystal structure of t-Boc-glycyl-L-phenylalanine (C14H22N2O5, molecular weight = 298) has been determined. Crystals are monoclinic, space group P2(1), with a = 7.599(1) A, b = 9.576(2), c = 12.841(2), beta = 97.21(1) degrees, Z = 2, Dm = 1.149, Dc = 1.168 g X cm-3. Trial structure was obtained by direct methods and refined to a final R-index of 0.064 for 1465 reflections with I greater than 1 sigma. The peptide unit is trans planar and is nearly perpendicular to the plane containing the urethane moiety. The plane of the carboxyl group makes a dihedral angle of 16.0 degrees with the peptide unit. The backbone torsion angles are omega 0 = -176.9 degrees, phi 1 = -88.0 degrees, psi 1 = -14.5 degrees, omega 1 = 176.4 degrees, phi 2 = -164.7 degrees and psi 2 = 170.3 degrees. The phenylalanine side chain conformation is represented by the torsion angles chi 1 = 52.0 degrees, chi 2 = 85.8 degrees.";"dtu|dtupub";"";"2022-01-05T22:58:52.070Z";"Murali, R|Subramanian, E|Parthasarathy, R";"";"2559037047";"";"dtu";"1986";"";"10.1111/j.1399-3011.1986.tb01045.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"478-482|478-82";"";"International Journal of Peptide and Protein Research|International Journal of Peptide and Protein Research|Int J Pept Protein Res|Int J Pept|Int J Pept Prot Res|Int J Pept Protein Res|Int J Peptide Prot Res|International Journal of Peptide and Protein Research";"Int J Pept|Int J Pept Prot Res|Int J Pept Protein Res|Int J Peptide Prot Res|International Journal of Peptide and Protein Research";"03678377|000113|000027|000005|000000";"27";"";"Dipeptides|Hydrogen Bonding|Models, Molecular|Protein Conformation|tert-butyloxycarbonyl-glycylphenylalanine";"Dipeptides|Hydrogen Bonding|Models, Molecular|Protein Conformation|tert-butyloxycarbonyl-glycylphenylalanine";"Dipeptides|Hydrogen Bonding|Models, Molecular|Protein Conformation|tert-butyloxycarbonyl-glycylphenylalanine";"eng";"5c7e6a7fd9001d3a43330dd9|54b60698e11200022773529a";"";"54b60698e11200022773529a";"";"crossref|pubmed";"crossref|pubmed";"Structure and conformation of linear peptides. VIII. Structure of t-Boc-glycyl-L-phenylalanine"
"In a semidesert community in México (Zapotitlán de las Salinas, Puebla) the vertical distribution of roots and root biomass was estimated at 0-100 cm depth on two sampling dates, November 1995 (wet season) and January 1998 (dry season). Root productivity at 7 to 14.5 cm depth was estimated with the in-growth core technique every two months from March 1996 to February 1998. The relationship between environmental factors and seasonal root productivity was analyzed. Finally, we tested the effect of an irrigation equivalent to 20 mm of rain on root production. Seventy four percent of the total number of roots were found at 0-40 cm depth. Very fine roots (&lt1 mm diameter) were found throughout the soil profile (0-100 cm). In contrast, fine roots (1-3 mm diameter) were found only from 0-90 cm depth, and coarse roots (&gt3 mm diameter) from 0-60 cm depth. The root biomass was 971.5 g $\text{m}^{-2}$ (S.D. = 557.39), the very fine and fine roots representing 62.9% of the total. Total root productivity, as estimated with the ingrowth core technique, was 0.031 Mg $\text{ha}^{-1}$ over the dry season and 0.315 Mg $\text{ha}^{-1}$ over the wet season. Only very fine roots were obtained at all sampling dates. Rainfall was significantly correlated with very fine root production. The difference between fine root production in non-watered (0.054 g $\text{m}^{-2}$) and watered (0.429 g $\text{m}^{-2}$) treatments was significant. The last value was the same as that predicted for a rain of 20 mm, according to the exponential model describing the relation between the production of very fine roots and rainfall at the site.";"dtu|dtupub";"";"2022-01-05T14:50:21.219Z";"Pavón, Numa P.|Briones, Oscar";"";"2534471577";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"131-136";"";"Plant Ecology|Plant Ecology|Plant Ecol";"Plant Ecol|Plant Ecology";"13850237|000099|000146|000002|000000";"146";"";"Desert ecosystem|Fine root|Rainfall|Root production|Watering";"Desert ecosystem|Fine root|Rainfall|Root production|Watering";"Desert ecosystem|Fine root|Rainfall|Root production|Watering";"eng";"5d7de35fd9001d01b8adf380";"";"5d7de35fd9001d01b8adf380";"Kluwer Publishers";"jstor";"jstor";"Root Distribution, Standing Crop Biomass and Belowground Productivity in a Semidesert in México"
"";"dtu|dtupub";"St. Mary's Parsonage, Montrose";"2022-01-09T21:22:31.530Z";"Woodward, John";"";"2555904537";"";"";"1874";"";"10.1093/nq/s5-I.1.15e";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"15-15";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000225|000005|000001|000000";"s5-I";"";"";"";"";"eng";"5cc00cb6d9001d62a235c28d";"";"5cc00cb6d9001d62a235c28d";"";"crossref";"crossref";"“Prester John” and the arms of the see of Chichester"
"";"dtupub";"";"2022-01-04T08:04:52.044Z";"McClenon, Paul R.";"";"2408654107";"";"dtu";"1963";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"540-547";"";"Accounting Review|Accounting Review|Account Rev|Account. Rev|Accounting Review";"Account Rev|Account. Rev|Accounting Review";"00014826|000136|000038|000003|000000";"38";"";"";"";"";"eng";"5d7bedc7d9001d01b8533afe";"";"5d7bedc7d9001d01b8533afe";"American Accounting Association";"jstor";"jstor";"Cost Finding through Multiple Correlation Analysis"
"Reaction of [(XA2)UCl3{K(dme)3}] (XA2 = 4,5-bis(2,6-diisopropylanilino)-2,7-di-tert-butyl-9,9-dimethylxanthene) with 2 equiv of ((trimethylsilyl)methyl)lithium or neopentyllithium afforded red-orange [(XA2)U(CH2SiMe3)2] (1) and dark red [(XA2)U(CH2CMe3)2] (2), respectively. Reaction of 1 with an additional 1 equiv of LiCH2SiMe3 in THF yielded yellow [Li(THF)x][(XA2)U(CH2SiMe3)3] (3), and reaction of [(XA2)UCl3{K(dme)3}] with 3 equiv of methyllithium in dme afforded yellow [Li(dme)3][(XA2)UMe3] (4). Reaction of 1 with 2.1 equiv of LiCH2CMe3 in benzene resulted in rapid conversion to 2, with release of 2 equiv of LiCH2SiMe3. Similarly, reaction of 1 with 3.3 equiv of MeLi in THF provided 4 as the [Li(THF)x]+ salt, accompanied by 2 equiv of LiCH2SiMe3. These unusual alkyl exchange reactions resemble salt metathesis reactions, but with elimination of an alkyllithium instead of a lithium halide. Addition of a large excess of LiCH2SiMe3 to 2 or 4 did not generate detectable amounts of 1 by NMR spectroscopy, suggesting that the equilibrium in these reactions lies far to the side of complexes 2 and 4. In contrast, the reaction of [(XA2)Th(CH2SiMe3)2] (1-Th) with 2.2 equiv of LiCH2CMe3 yielded an approximate 1:1:3:1 mixture of [(XA2)Th(CH2CMe3)2] (2-Th), [(XA2)Th(CH2SiMe3)(CH2CMe3)] (5-Th), LiCH2SiMe3, and LiCH2CMe3.";"dtu|dtupub";"Department of Chemistry and Chemical Biology|McMaster University Analytical X-ray Diffraction Facility";"2022-01-03T06:12:14.536Z";"Andreychuk, Nicholas R.|Ilango, Sougandi|Vidjayacoumar, Balamurugan|Emslie, David J. H.|Jenkins, Hilary A.";"";"239097597";"";"dtu";"2013";"";"10.1021/om301136f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1466-1474";"";"Organometallics|Organometallics|Organometallics|Organometal";"Organometal|Organometallics";"02767333|000086|000032|000005|000000";"32";"";"";"";"";"eng";"57ce8b523c78e4ff6c0371da";"";"57ce8b523c78e4ff6c0371da";"American Chemical Society";"acs";"acs";"Uranium(IV) Alkyl Complexes of a Rigid Dianionic NON-Donor Ligand: Synthesis and Quantitative Alkyl Exchange Reactions with Alkyllithium Reagents"
"In some situations, the information about a device can only be obtained by measurements at its the terminals. In the case of linear systems, frequency domain measurements and subsequent system identification allows a practical way of obtaining models, which are directly compatible with EMTP-like simulation programs. The major challenges are pole identification, passivity enforcement, and accuracy of the resulting model. This paper gives an outline of approaches and challenges.";"dtupub";"SINTEF Energy Res., Trondheim, Norway";"2022-01-08T23:42:13.039Z";"Gustavsen, B.";"";"2546794290";"";"dtu";"2004";"2004 IEEE Power Engineering Society General Meeting";"10.1109/PES.2004.1373024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780384652|9780780384651";"";"";"";"1143-1145 Vol.1";"";"Ieee Power Engineering Society General Meeting, 2004";"Ieee Power Engineering Society General Meeting, 2004";"";"";"";"Electromagnetic modeling|Equations|Frequency domain analysis|Frequency measurement|Linear systems|Polynomials|Power system modeling|Power system simulation|Power system transients|System identification|EMTP|frequency response|frequency-domain analysis|power system transients|frequency domain measurement|frequency domain terminal response|linear system|passivity enforcement|pole identification|subsequent system identification";"EMTP|Electromagnetic modeling|Equations|Frequency domain analysis|Frequency measurement|Linear systems|Polynomials|Power system modeling|Power system simulation|Power system transients|System identification|frequency domain measurement|frequency domain terminal response|frequency response|frequency-domain analysis|linear system|passivity enforcement|pole identification|power system transients|subsequent system identification";"Electromagnetic modeling|Equations|Frequency domain analysis|Frequency measurement|Linear systems|Polynomials|Power system modeling|Power system simulation|Power system transients|System identification|EMTP|frequency response|frequency-domain analysis|power system transients|frequency domain measurement|frequency domain terminal response|linear system|passivity enforcement|pole identification|subsequent system identification";"eng";"569ed797d4d9fb8d6e066d7c";"";"569ed797d4d9fb8d6e066d7c";"";"iel";"iel";"Macromodeling based on frequency domain terminal responses"
"";"dtu|dtupub";"";"2022-01-05T16:41:56.342Z";"";"";"2462045320";"";"dtu";"1971";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5772";"";"";"484-484";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000128|000003|005772|000000";"3";"";"";"";"";"eng";"5d7e8c4fd9001d01b8dbf1c1";"";"5d7e8c4fd9001d01b8dbf1c1";"British Medical Association";"jstor";"jstor";"G. C. Provan, M.B., Ch.B., F.R.C.P.Glas"
"The heterocyclic aromatic amine 2-amino-3-methylimidazo[4,5-f]quinoline (IQ) is a potent hepatocarcinogen in cynomolgus and rhesus monkeys. The finding of high cardiac IQ-DNA adduct levels prompted a histopathological study of perfusion-fixed hearts from 10 tumor-bearing monkeys chronically dosed with IQ at 10 mg/kg or 20 mg/kg 5 days per week for 48-80 months. Two monkeys dosed only with the vehicle for IQ, hydroxypropylcellulose, served as controls. All the monkeys had normal heart weights, and no abnormalities were observed upon gross inspection of the hearts. Microscopically, focal myocardial lesions were observed in 8 of 10 monkeys dosed with IQ. Light microscopic abnormalities included myocyte necrosis with or without chronic inflammatory infiltrates, interstitial fibrosis with myocyte hypertrophy or atrophy, and vasculitis. Electron microscopic findings included disruption of the mitochondrial architecture (i.e., mitochondrial swelling and clearing of matrix densities), myofibrillar loss, disorganization of the normal alignment of sarcomeres, and occasional myocytes showing nuclear hypertrophy or peripheral clumping of the nuclear chromatin. There was some correlation between the cumulative dose of IQ and the extent of the myocardial abnormalities. These findings suggest that chronic exposure to IQ can lead to myocardial damage in monkeys. Although focal and not associated with clinical evidence of heart failure, these abnormalities may represent the initial stages of IQ-induced toxic cardiomyopathy.";"dtupub";"Division of Cancer Etiology, National Cancer Institute, Bethesda, MD 20892.";"2022-01-04T21:17:12.432Z";"Thorgeirsson, U P|Farb, A|Virmani, R|Adamson, R H";"";"2577718550";"tdm_oa";"dtu";"1994";"";"10.1289/ehp.94102194";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"194-199";"";"Environmental Health Perspectives|Environmental Health Perspectives|Envir H Per|Environ Health Persp|Environ Health Perspect|Environ. Health Perspect";"Envir H Per|Environ Health Persp|Environ Health Perspect|Environ. Health Perspect|Environmental Health Perspectives";"00916765|000105|000102|000002|000000";"102";"";"2-amino-3-methylimidazo(4,5-f)quinoline|Animals|Carcinogens|Female|Fibrosis|Heart Diseases|Cardiomegaly|Macaca fascicularis|Macaca mulatta|Male|Myocardium|Necrosis|Organ Size|Quinolines";"2-amino-3-methylimidazo(4,5-f)quinoline|Animals|Carcinogens|Cardiomegaly|Female|Fibrosis|Heart Diseases|Macaca fascicularis|Macaca mulatta|Male|Myocardium|Necrosis|Organ Size|Quinolines";"2-amino-3-methylimidazo(4,5-f)quinoline|Animals|Carcinogens|Female|Fibrosis|Heart Diseases|Cardiomegaly|Macaca fascicularis|Macaca mulatta|Male|Myocardium|Necrosis|Organ Size|Quinolines";"und";"5cc1dbc9d9001d62a27ae87f|56bdffbe204490a33b02c5f3|54b65f9c25bab9230a1238ba";"";"56bdffbe204490a33b02c5f3";"";"crossref|pubmedc|pubmed";"crossref|pubmedc|pubmed";"Cardiac damage induced by 2-amino-3-methyl-imidazo[4,5-f]quinoline in nonhuman primates"
