"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T15:05:59.119Z";"Tiwari, Abhishek R.|Akash, T.|Bhanage, Bhalchandra M.";"";"2303084927";"";"";"2016";"";"10.1002/chin.201614180";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000083|000047|000014|000000";"47";"";"";"";"";"eng";"5cb90601d9001d01a4faaa23";"";"5cb90601d9001d01a4faaa23";"";"crossref";"crossref";"ChemInform Abstract: NIS-Catalyzed Oxidative Cyclization of Alcohols with Amidines: A Simple and Efficient Transition-Metal Free Method for the Synthesis of 1,3,5-Triazines"
"";"dtu|dtupub";"";"2024-10-31T01:06:23.116Z";"Basavaraj Y. Ganti, Dr.";"";"2740117491";"";"dtu";"2011";"";"10.26463/rjas.1_1_9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Rguhs Journal of Ayush Sciences|Rjas";"Rguhs Journal of Ayush Sciences|Rjas";"22492194|000088|000001|000001|000000";"1";"";"";"";"";"und";"6722d80e99eb76a5174b69db";"";"6722d80e99eb76a5174b69db";"";"crossref";"crossref";"The Current Research Proile - Shilajit"
"";"dtu|dtupub";"";"2022-01-10T12:04:15.283Z";"";"";"2424895526";"";"";"1976";"";"10.1179/caj.1976.13.2.186";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"186-191";"";"Cartographic Journal|Cartographic Journal|Cartographic Journal|Cartogr J|Cartogr. J|Cartographic Journal";"Cartogr J|Cartogr. J|Cartographic Journal";"00087041|000123|000013|000002|000000";"13";"";"";"";"";"eng";"5d056266d9001d394c6c7269";"";"5d056266d9001d394c6c7269";"";"crossref";"crossref";"The National and Commercial Map Makers of Britain"
"";"dtu|dtupub";"";"2022-01-06T10:48:31.496Z";"";"";"2461546527";"";"";"1974";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"";"";"Journal of Geology";"Journal of Geology";"";"82";"";"";"";"";"eng";"5d7e70e2d9001d01b8d34337";"";"5d7e70e2d9001d01b8d34337";"University of Chicago Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-08T19:16:37.340Z";"Messner, J.";"";"2431127457";"";"";"1974";"";"10.1093/ajj/19.1.141";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"141-142";"";"American Journal of Jurisprudence|American Journal of Jurisprudence|American Journal of Jurisprudence|Am J Jurisprud|American Journal of Jurisprudence|American Journal of Jurisprudence, the|Natural Law Forum See";"Am J Jurisprud|American Journal of Jurisprudence|American Journal of Jurisprudence, the|Natural Law Forum See";"00658995|000125|000019|000001|000000";"19";"";"";"";"";"eng";"5cb98766d9001d01a41045c3";"";"5cb98766d9001d01a41045c3";"";"crossref";"crossref";"DIRITTO NATURALE CRISTIANO. PROFILI DI METODO DI STORIA E DI TEORIA. By Giovanni Ambrosetti. Rome: Editrice Studium, 1970"
"";"dtu|dtupub";"";"2022-01-09T06:48:46.146Z";"Johnson, AL|Howards, SS";"";"178365880";"";"dtu";"1975";"";"10.1152/ajplegacy.1975.228.2.556";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"556-564";"";"American Journal of Physiology-legacy Content|American Journal of Physiology|American Journal of Physiology-legacy Content|Am J Physiol";"Am J Physiol|American Journal of Physiology|American Journal of Physiology-legacy Content";"00029513|000124|000228|000002|000000";"228";"";"";"";"";"eng";"5cbda626d9001d01a4796ea7";"";"5cbda626d9001d01a4796ea7";"";"crossref";"crossref";"Intratubular hydrostatic pressure in testis and epididymis before and after vasectomy"
"";"dtupub";"";"2022-01-06T15:40:07.069Z";"Gerdemann, R.|Husemann, K.‐D.|Gross, R.|Alff, L.|Beck, A.|Elia, B.|Reuter, W.|Siegel, M.";"";"116731591";"";"dtu";"1994";"";"10.1063/1.357918";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"8005-8015";"";"Journal of Applied Physics|Journal of Applied Physics|Journal of Applied Physics|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000105|000076|000012|000000";"76";"";"";"";"";"eng";"5cb630edd9001d01a49bd0d7";"";"5cb630edd9001d01a49bd0d7";"";"crossref";"crossref";"Spatially resolved analysis of high‐Tcgrain boundary Josephson junctions and arrays"
"";"dtu|dtupub";"";"2022-01-11T01:55:18.854Z";"Müller, Eberhard";"";"2690325621";"";"";"1963";"";"10.14315/evth-1963-0603";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"315-333";"";"Evangelische Theologie|Evangelische Theologie";"Evangelische Theologie";"00143502|000136|000023|000006|000000";"23";"";"";"";"";"eng";"5d062597d9001d394c73aefa";"";"5d062597d9001d394c73aefa";"";"crossref";"crossref";"Seelsorge in und an der Gesellschaft"
"";"dtu|dtupub";"W7-X: Magnets and Cryostat (MC), Max Planck Institute for Plasma Physics, Max Planck Society|Max Planck Society";"2023-09-04T10:59:23.976Z";"Jenzsch, H|Cardella, A|Reich, J|Gardebrecht, W|Bednarek, M";"";"2728013263";"";"dtu";"";"8th International Symposium on Fusion Nuclear Technology (ISFNT-8)";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"64f073b6f534d722a5923f73";"";"64f073b6f534d722a5923f73";"";"maxplanck";"maxplanck";"Final Design and Manufacture of the Cryolegs to W7-X Superconducting Coil Magnet and Support System"
"Exploration of the neurochemistry of psychiatric and substance use disorders in dual diagnosis patients may help explain the greater than chance comorbidity of these disorders and lead to advances in treatment. This paper will focus on the hypothesized neurochemical changes associated with primary substance use disorders which might lead to secondary psychiatric disorders by mimicking the hypothesized neurochemical changes of primary psychiatric disorders. For example, hypothesized serotonergic deficits in alcoholism, endorphin deficits in opioid dependence, and dopamine depletion in cocaine dependence all might predispose to depression. A vicious cycle of cocaine dependence and depression and a vicious cycle of alcohol and drug dependence and panic anxiety are reviewed as models for hypothesized alcohol or drug withdrawal related neurochemical changes predisposing to continued chemical dependency. Exploration of the neurochemistry of dual diagnosis patients reinforces the need for treatment approaches that take into account both aspects of illness.";"dtupub";"Lake Hospital of the Palm Beaches, Lake Worth, FL.";"2022-01-07T11:12:51.265Z";"Extein, I L|Gold, M S";"";"2587332667";"";"";"1993";"";"10.1300/J069v12n03_04";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"29-43";"";"Journal of Addictive Diseases|Journal of Addictive Diseases|J Addict Dis|J Addict Dis|J. Addict. Dis";"J Addict Dis|J. Addict. Dis|Journal of Addictive Diseases";"10550887|000106|000012|000003|000000";"12";"";"Alcoholism|Mental Disorders|Brain Diseases|Cocaine|Dopamine|Female|Humans|Hydroxyindoleacetic Acid|Male|Models, Neurological|Synaptic Transmission|Serotonin|Comorbidity|Diagnosis, Dual (Psychiatry)|Neurotransmitter Agents|Dopamine Antagonists|Substance-Related Disorders";"Alcoholism|Brain Diseases|Cocaine|Comorbidity|Diagnosis, Dual (Psychiatry)|Dopamine|Dopamine Antagonists|Female|Humans|Hydroxyindoleacetic Acid|Male|Mental Disorders|Models, Neurological|Neurotransmitter Agents|Serotonin|Substance-Related Disorders|Synaptic Transmission";"Alcoholism|Mental Disorders|Brain Diseases|Cocaine|Dopamine|Female|Humans|Hydroxyindoleacetic Acid|Male|Models, Neurological|Synaptic Transmission|Serotonin|Comorbidity|Diagnosis, Dual (Psychiatry)|Neurotransmitter Agents|Dopamine Antagonists|Substance-Related Disorders";"eng";"54b658ec25bab9230a101125|5cb2049dd9001d01c5026c24";"";"54b658ec25bab9230a101125";"";"pubmed|crossref";"pubmed|crossref";"Hypothesized neurochemical models for psychiatric syndromes in alcohol and drug dependence"
