"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Breast cancer patients diagnosed within five years following pregnancy have increased metastasis and decreased survival. A hallmark of postpartum biology that may contribute to this poor prognosis is mammary gland involution, involving massive epithelial cell death and dramatic stromal remodeling. Previous studies show pro-tumorigenic properties of extracellular matrix (ECM) isolated from rodent mammary glands undergoing postpartum involution. More recent work demonstrates systemic ibuprofen treatment during involution decreases its tumor-promotional nature. Utilizing a proteomics approach, we identified relative differences in the composition of mammary ECM isolated from nulliparous rats and those undergoing postpartum involution, with and without ibuprofen treatment. GeLC–MS/MS experiments resulted in 20327 peptide identifications that mapped to 884 proteins with a <0.02% false discovery rate. Label-free quantification yielded several ECM differences between nulliparous and involuting glands related to collagen-fiber organization, cell motility and attachment, and cytokine regulation. Increases in known pro-tumorigenic ECM proteins osteopontin, tenascin-C, and laminin-α1 and pro-inflammatory proteins STAT3 and CD68 further identify candidate mediators of breast cancer progression specific to the involution window. With postpartum ibuprofen treatment, decreases in tenascin-C and three laminin chains were revealed. Our data suggest novel ECM mediators of breast cancer progression and demonstrate a protective influence of ibuprofen on mammary ECM composition.";"dtu|dtupub";"School of Medicine, Division of Medical Oncology";"2022-01-03T06:10:11.901Z";"O’Brien, Jenean H.|Vanderlinden, Lauren A.|Schedin, Pepper J.|Hansen, Kirk C.";"";"230608037";"";"dtu";"2012";"";"10.1021/pr3003744";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"4894-4905";"";"Journal of Proteome Research|Journal of Proteome Research|J. Proteome Res|J Proteome Res|J. Proteome Res";"J Proteome Res|J. Proteome Res|Journal of Proteome Research";"15353893|000087|000011|000010|000000";"11";"";"cancer biology|extracellular matrix|protein identification|quantification|tumor microenvironment|stroma";"cancer biology|extracellular matrix|protein identification|quantification|stroma|tumor microenvironment";"cancer biology|extracellular matrix|protein identification|quantification|tumor microenvironment|stroma";"eng";"57ce86c23c78e4ff6c032161";"";"57ce86c23c78e4ff6c032161";"American Chemical Society";"acs";"acs";"Rat Mammary Extracellular Matrix Composition and Response to Ibuprofen Treatment During Postpartum Involution by Differential GeLC–MS/MS Analysis"
"";"dtu|dtupub";"Biochemistry Department, St Mary's Hospital Medical School, London W2, United Kingdon|Welsh National School of Medicine, Cardiff, United Kingdom|Institute for Human Genetics and Anthropology, D-7800 Freiburg, West Germany";"2022-01-05T19:15:40.983Z";"Davies, K E|Harper, P S|Williamson, R";"";"2644998442";"";"dtu";"1983";"";"10.1016/s0140-6736(83)90095-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8341";"";"";"108";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000116|000002|008341|000000";"2";"";"Cloning, Molecular|Female|Genetic Carrier Screening|Humans|Muscular Dystrophies";"Cloning, Molecular|Female|Genetic Carrier Screening|Humans|Muscular Dystrophies";"Cloning, Molecular|Female|Genetic Carrier Screening|Humans|Muscular Dystrophies";"eng";"5c6e98ead9001d01a66906de|54b5e6c8e1120002276435bf|532cf11e71e5726625228b8d";"";"54b5e6c8e1120002276435bf";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Cloned gene probes for carrier detection in muscular dystrophy"
"Interventions for child sexual abusers should take into account their perspectives on the context of their offenses, but no descriptions of everyday life from the offender's point of view have been published. This study therefore explored female offenders' views of their strengths and challenges. Documented risk assessments of 20 female offenders were analyzed using inductive content analysis (Cavanagh, 1997; Priest, Roberts & Woods, 2002; Woods, Priest & Roberts, 2002). The Good Lives Model provided the initial coding framework and Atlas/ti software (Muhr, 1997) was used for simultaneous data collection and analysis. The content analysis yielded 999 coding decisions organized in three themes. The global theme was relationship experiences. Offenders described the quality of their relationship experiences, including their personal perspectives, intimate relationships and social lives. These descriptions have implications for treatment planning and future research with women who have molested children.";"dtu|dtupub|third_party";"";"2022-01-06T12:17:29.577Z";"Lawson, Louanne";"";"2371371132";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"331-343";"";"Violence and Victims|Violence and Victims|Violence Vict|Violence Victims|Violence and Victims";"Violence Vict|Violence Victims|Violence and Victims";"08866708|000089|000023|000003|000000";"23";"";"Forensic nursing|child sexual abuse|sex offenses|female sex offenders|women";"Forensic nursing|child sexual abuse|female sex offenders|sex offenses|women";"Forensic nursing|child sexual abuse|sex offenses|female sex offenders|women";"eng";"56c4f7ed204490a33b1ec822";"";"56c4f7ed204490a33b1ec822";"";"pubmedc";"pubmedc";"Female Sex Offenders' Relationship Experiences"
"A three-body model suitable for the investigation of compound, quasi-compound and potential resonances is presented. The exact solution of the model based on Faddeev's method is discussed. Numerical calculations are performed for negative total energy.";"dtupub";"";"2022-01-06T09:22:42.640Z";"Beregi, P.|Lovas, I.";"";"2532935582";"";"dtu";"1971";"";"10.1007/BF01407647";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"410-422";"";"Zeitschrift Für Physik a Hadrons and Nuclei|Zeitschrift Für Physik a Hadrons and Nuclei|Z Phys a|Z Phys a Hadron Nucl|Z Phys a Hadrons Nuclei|Z. Phys. A: Hadrons Nucl|Zeitschrift Fur Physik a|Zeitschrift Für Physik. A, Hadrons and Nuclei";"Z Phys a|Z Phys a Hadron Nucl|Z Phys a Hadrons Nuclei|Z. Phys. A: Hadrons Nucl|Zeitschrift Fur Physik a|Zeitschrift Für Physik a Hadrons and Nuclei|Zeitschrift Für Physik. A, Hadrons and Nuclei";"09397922|000128|000241|000005|000000";"241";"";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"eng";"5caf8200d9001d027b82b8a4|5484ece559d824b742164747|61a8dc1db6ca755545ba4072";"";"61a8dc1db6ca755545ba4072";"Springer Berlin Heidelberg";"crossref|springer|nature";"crossref|springer|nature";"A three-body model for the study of resonance phenomena"
"";"dtu|dtupub";"";"2023-08-26T00:09:55.652Z";"";"";"2727883402";"";"";"1877";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"214-220";"";"Chicago Medical Journal and Examiner|Chic Med J Exam";"Chic Med J Exam|Chicago Medical Journal and Examiner";"";"35";"";"";"";"";"eng";"64e942cf72947f2052cfd048";"";"64e942cf72947f2052cfd048";"";"pubmed";"pubmed";"Therapeutics"
"One of the most difficult tasks in analyzing the results of the overall crystallization kinetics, controlled by the equation α=1-e-Ktn, is the determination of power n. Usually, this is done in double logarithmic coordinates, i.e. plotting ln[−In(1−α)] against lnt. Because of the property of the logarithmic function, ln0→−∞, this method exaggerates the role of initial stages (α→0) as well as the role of the stages near the end of the process (α→1). Unfortunately, these are just the ranges where most grave experimental errors appear.The present contribution proposes suitable coordinates for presentation of experimental data. In this coordinates the importance of the contribution of the initial stages α→0 as well as that of the stages near the end of the process, α→1, is suppressed as compared to the importance of the more trusty data at about α≈0.5. Therefore, the power n is determined in a more reliable way.The theoretical derivation is confirmed by analyzing some existing experimental data.";"dtupub";"Institute of Physical Chemistry, Bulg. Acad. Sci., 1113 Sofia, Bulgaria|Otto-Schott-Institut, Jena University, Germany";"2022-01-04T08:40:41.464Z";"Avramov, I.|Avramova, K.|Rüssel, C.";"";"2564248961";"";"dtu";"2005";"";"10.1016/j.jcrysgro.2005.08.024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"394-399";"";"Journal of Crystal Growth|J Cryst Gr|J Cryst Growth|J. Cryst. Growth";"J Cryst Gr|J Cryst Growth|J. Cryst. Growth|Journal of Crystal Growth";"00220248|000094|000000|000000|000000";"285";"";"";"";"";"eng";"539e6267e2a1a1d7250ed3aa|5c470791d9001d01a34514d5";"";"539e6267e2a1a1d7250ed3aa";"";"elsevier|crossref";"elsevier|crossref";"New method to analyze data on overall crystallization kinetics"
"";"dtu|dtupub";"";"2022-01-08T09:42:10.467Z";"Wiedemann, B";"";"108127686";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"4-5";"";"Mmw Fortschritte Der Medizin|Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschr Med";"Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschritte Der Medizin";"14383276|000098|000143|000016|000000";"143";"";"Diagnosis, Differential|Headache|Humans|Migraine Disorders|Orgasm|Patient Care Team|Subarachnoid Hemorrhage";"Diagnosis, Differential|Headache|Humans|Migraine Disorders|Orgasm|Patient Care Team|Subarachnoid Hemorrhage";"Diagnosis, Differential|Headache|Humans|Migraine Disorders|Orgasm|Patient Care Team|Subarachnoid Hemorrhage";"ger";"54b6a79c1e453692032b47d8";"";"54b6a79c1e453692032b47d8";"";"pubmed";"pubmed";"Pounding headache after orgasm. Preventable risk for the brain?"
"";"dtupub";"";"2022-01-09T22:07:13.174Z";"ASHTON, D. H.|WEBB, R.N.";"";"2420639801";"";"dtu";"1977";"";"10.1111/j.1442-9993.1977.tb01145.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"269-296";"";"Australian Journal of Ecology|Australian Journal of Ecology|Australian Journal of Ecology|Aust J Ecol";"Aust J Ecol|Australian Journal of Ecology";"0307692x|000122|000002|000003|000000";"2";"";"";"";"";"eng";"5c39dd42d9001d30e6378a6e";"";"5c39dd42d9001d30e6378a6e";"";"crossref";"crossref";"The ecology of granite outcrops at Wilson's Promontory, Victoria"
"The distribution of an isobaric analogue resonance over the numerous surrounding states of different isobaric spin is studied analytically in the frame of the Fano-Weidenmüller shell-model theory of nuclear reactions. The doorway state wave function is described byLane's coupled equations. The matrix element of the residual nuclear interaction between this doorway state and a complicated state of different isobaric spin exhibits a particular energy dependence. A sum rule is established: the sum of the fine structure widths is larger than the width of the doorway state, as calculated fromLane's model. The residual Coulomb interactions are neglected. When perturbation theory holds, the distribution of the fine structure peaks is shown to have a characteristic asymmetrical shape. The connection withRobson's R-matrix treatment is discussed.";"dtu|dtupub";"";"2022-01-10T01:11:42.839Z";"Mahaux, C.";"";"2534668079";"";"dtu";"1966";"";"10.1007/BF01330990";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"240-254";"";"Zeitschrift Für Physik|Zeitschrift Für Physik|Z. Physik|Z. Angew. Phys";"Z. Angew. Phys|Z. Physik|Zeitschrift Für Physik";"00443328|000133|000196|000003|000000";"196";"";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"eng";"5cc0392cd9001d62a23a331e|547f0502cf0ac434040371bf";"";"547f0502cf0ac434040371bf";"Springer-Verlag";"crossref|springer";"crossref|springer";"The fine structure of the isoharic analogue resonances"
"";"dtupub";"a Department of Chemistry , University of Southern Mississippi , Box 8448 Southern Station, Hattiesburg , MS , 39401 , U.S.A.";"2022-01-04T15:13:10.627Z";"Griffin, Anselm C.|Havens, Stephen J.";"";"2720111535";"";"";"1979";"";"10.1080/00268944908070419";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"239-246";"";"Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals";"Molecular Crystals and Liquid Crystals";"00268941|000120|000049|000008|000000";"49";"";"";"";"";"eng";"5cbac92fd9001d01a440048a";"";"5cbac92fd9001d01a440048a";"";"crossref";"crossref";"Polymeric Liquid Crystals Structurally Related to 4-Alkoxyphenyl 4′-Alkoxybenzoates"
