"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T01:29:47.915Z";"";"";"2556826455";"";"";"1988";"";"10.1093/ulr/os-16.2.717";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Uniform Law Review|Uniform Law Review|Revue De Droit Uniforme";"Revue De Droit Uniforme|Uniform Law Review";"11243694|000111|000000|000000|000000";"";"";"";"";"";"eng";"5cba363fd9001d01a42c9a0f";"";"5cba363fd9001d01a42c9a0f";"";"crossref";"crossref";"Convention relative au contrat de transport international de marchandises par route (CMR) - 1956 / 1956 - Convention on the Contract for the International Carriage of Goods by Road (CMR)"
"Using three key areas as an example we examine the tendencies toward changes of the mountain geosystems in southern Siberia caused by fluctuations of climate. Presented are the quantitative parameters of the dynamics of nival-glacial geosystems (glaciers, perennial snow clusters, icings, and stony glaciers). Portions of large-scale maps for the key areas generated for a subsequent monitoring of the mountain geosystems are presented.";"dtupub";"Institute of Geography SB RAS, Irkutsk|Irkutsk State Pedagogical University, Irkutsk";"2022-01-04T05:12:51.685Z";"Plyusnin, V.M.|Drozdova, O.V.|Kitov, A.D.|Kovalenko, S.N.";"";"2572164602";"";"";"2008";"";"10.1016/j.gnr.2008.06.019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"103-109";"";"Geography and Natural Resources|Geography and Natural Resources|Geography and Natural Resources";"Geography and Natural Resources";"18753728|000091|000029|000002|000000";"29";"";"dynamics|glaciers|mountain geosystems|southern Siberia";"dynamics|glaciers|mountain geosystems|southern Siberia";"dynamics|glaciers|mountain geosystems|southern Siberia";"esl";"5c261581d9001d01a328ebfb|539ceade1e2dbdd32501e1d2";"";"539ceade1e2dbdd32501e1d2";"";"crossref|elsevier";"crossref|elsevier";"The dynamics of mountain geosystems in southern Siberia"
"";"dtu|dtupub";"";"2022-01-04T05:41:11.454Z";"DALSACE, J|PICTET, F";"";"99573615";"";"";"1947";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"334-336|334-6";"";"Le Medecin Generaliste De France|Med Gen Fr";"Le Medecin Generaliste De France|Med Gen Fr";"";"7";"";"Eugenics|Heredity|EUGENICS|HEREDITY";"EUGENICS|Eugenics|HEREDITY|Heredity";"Eugenics|Heredity|EUGENICS|HEREDITY";"fre";"54b53032e112000227045087";"";"54b53032e112000227045087";"";"pubmed";"pubmed";"Project of eugenics and genetics"
"";"dtu|dtupub";"";"2022-01-09T05:20:59.087Z";"CASIER, H";"";"100215172";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"175-214";"";"Archives Internationales De Pharmacodynamie Et De Therapie|Archives Internationales De Pharmacodynamie Et De Therapie|Arch Int Pharmacodyn Ther|Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther";"Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther|Archives Internationales De Pharmacodynamie Et De Therapie";"00039780|000145|000100|000002|000000";"100";"";"Animals|Ethanol|Mice|ALCOHOL, ETHYL/determination";"ALCOHOL, ETHYL/determination|Animals|Ethanol|Mice";"Animals|Ethanol|Mice|ALCOHOL, ETHYL/determination";"fre";"54b53e86e1120002270ede09";"";"54b53e86e1120002270ede09";"";"pubmed";"pubmed";"Study of the metabolism of ethyl alcohol in mice by means of ethyl alcohol labeled with radiocarbon in the 1 position"
"The uptake of 85Sr was shown to be higher in dysplastic hip joints than in normal joints of adolescent dogs. This was interpreted as a sign of increased remodeling. In contrast, the uptake of 85Sr in the growth plate and metaphysis of the proximal femur was lower in dogs with hip dysplasia than in dogs with normal hip joints. This was interpreted as a sign of retarded growth of the proximal femur (more advanced skeletal maturation). Greyhounds of bitches, which were injected with estradiol during pregnancy, also showed retarded growth of the proximal femur. This was interpreted as a late effect of estradiol.";"dtupub";"";"2022-01-04T18:08:28.152Z";"Kasström, H|Suzuki, K|Olsson, S E|Gustafsson, P O";"";"2599908128";"";"";"1975";"";"10.1177/0284185175016s34408";"";"";"article";"dtu_external|dtupub_external";"";"";"";"344_suppl";"";"";"75-80";"";"Acta Radiologica. Supplementum|Acta Radiologica. Supplementum|Acta Radiol Suppl|Acta Radiol Suppl";"Acta Radiol Suppl|Acta Radiologica. Supplementum";"03655954|000124|000344|000000|000000";"344";"";"Animals|Bone Diseases, Developmental|Dog Diseases|Dogs|Estradiol|Female|Femur|Hip Dislocation, Congenital|Hip Dysplasia, Canine|Hip Joint|Male|Maternal-Fetal Exchange|Pregnancy|Radiography|Strontium Radioisotopes";"Animals|Bone Diseases, Developmental|Dog Diseases|Dogs|Estradiol|Female|Femur|Hip Dislocation, Congenital|Hip Dysplasia, Canine|Hip Joint|Male|Maternal-Fetal Exchange|Pregnancy|Radiography|Strontium Radioisotopes";"Animals|Bone Diseases, Developmental|Dog Diseases|Dogs|Estradiol|Female|Femur|Hip Dislocation, Congenital|Hip Dysplasia, Canine|Hip Joint|Male|Maternal-Fetal Exchange|Pregnancy|Radiography|Strontium Radioisotopes";"eng";"54b5a591e112000227450d80|5cbe09a7d9001d01a4902df4";"";"54b5a591e112000227450d80";"";"pubmed|crossref";"pubmed|crossref";"Growth and remodeling of the hip joint and proximal femur in adolescent dogs. A scintimetric investigation with special reference to hip dysplasia and estradiol induced changes"
"";"dtu|dtupub";"";"2022-01-09T08:20:16.371Z";"SEABRA-DINIS, J";"";"100722220";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"837-42|837-842";"";"Jornal Do Medico|Jornal Do Médico|J Med (oporto)|J Med (oporto)";"J Med (oporto)|Jornal Do Medico|Jornal Do Médico";"00217573|000140|000039|000000|000000";"39";"";"Humans|Psychiatry|PSYCHIATRY";"Humans|PSYCHIATRY|Psychiatry";"Humans|Psychiatry|PSYCHIATRY";"por";"54b54b1fe1120002271703f7";"";"54b54b1fe1120002271703f7";"";"pubmed";"pubmed";"A contemporaneous psychiatric revolution"
"";"dtu|dtupub";"";"2022-01-05T00:08:32.151Z";"Ladeur, Karl-Heinz";"";"2478092150";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"381-383";"";"Kritische Justiz|Kritische Justiz";"Kritische Justiz";"00234834|000106|000026|000003|000000";"26";"";"";"";"";"ger";"5d7d1b06d9001d01b870ba06";"";"5d7d1b06d9001d01b870ba06";"Nomos Verlagsgesellschaft";"jstor";"jstor";"Zu einer Theorie der Selbstreferenz oder: Theorie als Compassion – Möglichkeiten einer Kritischen Theorie der Selbstreferenz von Gesellschaft und Recht, Schriften zur Rechtstheorie, Heft 147"
"This December edition of the Journal for the Study of Religion problematizes the role and influence of religion on societies in Africa as they navigate three of the most challenging social issues in Africa, namely gender-based violence (GBV), crime, and poverty. The articles in this edition look at Muslim communities, Christian communities, southern African language communities, and prison communities exploring what role religions play in helping ordinary people to deal with the challenges of GBV, crime, and poverty. The findings of these articles suggest that religious interventions have little effect on practically reducing crime or the lowering of GBV. The articles by both Banda and Isiko and Kisekka indicate the different ways in which scholars think about the role that many people in Africa believe religion can or does have on addressing poverty.";"dtu|dtupub|third_party";"";"2025-01-30T01:08:33.706Z";"Frahm-Arp, Maria";"";"2856835640";"";"dtu";"2024";"";"10.17159/2413-3027/2024/v37n2a0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal for the Study of Religion";"Journal for the Study of Religion";"10117601|000075|000000|000000|000000";"";"";"B|BL1-2790|Philosophy. Psychology. Religion|Religions. Mythology. Rationalism|none";"B|BL1-2790|Philosophy. Psychology. Religion|Religions. Mythology. Rationalism|none";"B|BL1-2790|Philosophy. Psychology. Religion|Religions. Mythology. Rationalism|none";"eng";"679ad01979a6b815578b2629";"";"679ad01979a6b815578b2629";"Association for the Study of Religion in Southern Africa";"doaj";"doaj";"Religion and its Role in Addressing Three Critical Social Issues in Africa: Gender-Based Violence, Crime, and Poverty"
"";"dtu|dtupub|third_party";"";"2022-06-15T11:03:25.075Z";"";"";"2710777480";"";"dtu";"2014";"";"10.33899/iqjoss.2014.89205";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"المجلة العراقية للعلوم الاحصائية";"المجلة العراقية للعلوم الاحصائية";"1680855x|000085|000000|000000|000000";"";"";"Probabilities. Mathematical statistics|QA273-280";"Probabilities. Mathematical statistics|QA273-280";"Probabilities. Mathematical statistics|QA273-280";"und";"62a9bc76a147b01cea68ab49";"";"62a9bc76a147b01cea68ab49";"College of Computer Science and Mathematics, University of Mosul";"doaj";"doaj";""
"";"dtu|dtupub";"";"2022-01-09T09:05:36.353Z";"Birkner, Gunter";"";"2398965267";"";"";"1963";"";"10.2307/927208";"";"";"article";"dtu_external|dtupub_external";"";"";"";"126";"";"";"18";"";"Revue De Musicologie|Revue De Musicologie|Revue De Musicologie|Rev Musicol";"Rev Musicol|Revue De Musicologie";"00351601|000136|000049|000126|000000";"49";"";"";"";"";"und";"5cbea64cd9001d01a4afdba1|56d85e9d5b3804ae42106301";"";"5cbea64cd9001d01a4afdba1";"Societe Francaise de Musicologie";"crossref|jstor";"crossref|jstor";"La Tablature de luth de Charles, duc de Croy et d'Arschot (1560-1612)"
