"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T16:46:23.100Z";"";"";"2421972729";"";"dtu";"1966";"";"10.1108/eb059571";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"263-294";"";"Managerial Law|Managerial Law|Knight's Industrial and Commercial Reports";"Knight's Industrial and Commercial Reports|Managerial Law";"03090558|000133|000001|000001|000000";"1";"";"";"";"";"eng";"5cafea6dd9001d027b9dee93";"";"5cafea6dd9001d027b9dee93";"";"crossref";"crossref";"THE TEMPORARY RESTRICTIONS ON INCREASES OF PRICES AND CHARGES (No. 1) ORDER 1966"
"";"dtupub";"noelplumridge@aol.com";"2022-01-09T11:17:04.992Z";"Plumridge, Noel";"";"110206739";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6135";"";"";"17";"";"Health Service Journal|Health Service Journal|Health Serv J|Health Serv J|Health Service Journal|Health Service Journal for People Involved in Nhs Management|Hsj";"Health Serv J|Health Service Journal|Health Service Journal for People Involved in Nhs Management|Hsj";"09522271|000091|000118|006135|000000";"118";"";"United Kingdom|Hospitals, Public|Primary Health Care|Quality Assurance, Health Care|Reimbursement Mechanisms|State Medicine";"Hospitals, Public|Primary Health Care|Quality Assurance, Health Care|Reimbursement Mechanisms|State Medicine|United Kingdom";"United Kingdom|Hospitals, Public|Primary Health Care|Quality Assurance, Health Care|Reimbursement Mechanisms|State Medicine";"eng";"54b7161d25bab9230a4fae71";"";"54b7161d25bab9230a4fae71";"";"pubmed";"pubmed";"Noel Plumridge on CQUIN's sparkle"
"";"dtupub";"";"2022-01-08T09:45:21.160Z";"Hans, Valerie P.|Rachlinski, Jeffrey J.|Owens, Emily G.";"";"2578874680";"";"dtu";"2011";"";"10.1111/j.1740-1461.2011.01222.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-5";"";"Journal of Empirical Legal Studies|Journal of Empirical Legal Studies|J Empir Leg Stud|J Empir Legal Stud|J. Empir Leg. Stud";"J Empir Leg Stud|J Empir Legal Stud|J. Empir Leg. Stud|Journal of Empirical Legal Studies";"17401453|000088|000008|000000|000001";"8";"";"";"";"";"eng";"5cb51b25d9001d01a467b4a0";"";"5cb51b25d9001d01a467b4a0";"";"crossref";"crossref";"Editors' Introduction to Judgment by the Numbers: Converting Qualitative to Quantitative Judgments in Law"
"";"dtu|dtupub";"";"2022-01-09T13:19:23.202Z";"Geddes, L A|Spencer, W A|Hoff, H E";"";"2425996380";"";"";"1959";"";"10.1097/00043764-195912000-00021";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"662";"";"Journal of Occupational and Environmental Medicine|Journal of Occupational and Environmental Medicine|Journal of Occupational and Environmental Medicine|J Occup Env|J Occup Environ Med|J. Occup. Environ. Med|Journal of Occupational and Environmental Medicine";"J Occup Env|J Occup Environ Med|J. Occup. Environ. Med|Journal of Occupational and Environmental Medicine";"10762752|000140|000001|000012|000000";"1";"";"";"";"";"eng";"5cbdcd05d9001d01a481f14d";"";"5cbdcd05d9001d01a481f14d";"";"crossref";"crossref";"Graphic Recording of the Korotkoff Sounds"
"";"dtu|dtupub";"Cleveland Clinic Foundation";"2022-01-09T01:40:17.356Z";"Moodie, Douglas S.";"";"2233828920";"";"";"1999";"";"10.1177/000992289903800811";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"499";"";"Clinical Pediatrics|Clinical Pediatrics|Clin Pediat|Clin Pediatr|Clin Pediatr (phila)|Clin. Pediatr";"Clin Pediat|Clin Pediatr|Clin Pediatr (phila)|Clin. Pediatr|Clinical Pediatrics";"00099228|000100|000038|000008|000000";"38";"";"";"";"";"und";"5cbd51f2d9001d01a46ab850|57614168bb09a87738036562";"";"57614168bb09a87738036562";"Westminster Publications, Inc.";"crossref|sage";"crossref|sage";"Neurodevelopmental Outcome of School-Age Children with Hypoplastic Left Heart Syndrome"
"";"dtu|dtupub";"";"2022-01-06T07:05:11.710Z";"Guratsky, Bernard";"";"2455736053";"";"dtu";"2012";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"7842";"";"";"41-41";"";"Bmj: British Medical Journal";"Bmj: British Medical Journal";"";"344";"";"";"";"";"eng";"5d7caa4cd9001d01b864ebde";"";"5d7caa4cd9001d01b864ebde";"BMJ Publishing Group";"jstor";"jstor";"Keith Remington Lothian"
"";"dtu|dtupub";"";"2022-01-10T20:16:24.922Z";"Clark, W. A.|Seeliger, H. P. R.";"";"2554144443";"";"";"1963";"";"10.1099/0096266X-13-1-39";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"39-42";"";"International Bulletin of Bacteriological Nomenclature and Taxonomy|International Journal of Systematic Bacteriology|International Bulletin of Bacteriological Nomenclature and Taxonomy|Int J Sy B|Int J Syst Bact|Int J Syst Bacteriol";"Int J Sy B|Int J Syst Bact|Int J Syst Bacteriol|International Bulletin of Bacteriological Nomenclature and Taxonomy|International Journal of Systematic Bacteriology";"00207713|000136|000013|000001|000000";"13";"";"";"";"";"eng";"5d0669b2d9001d394c8949df";"";"5d0669b2d9001d394c8949df";"";"crossref";"crossref";"Minutes of the first meeting of the International Committee on Bacteriological Nomenclature, Pathology Building, McGill University, Montreal, August 18, 1962"
"";"dtu|dtupub";"";"2022-01-06T05:18:41.762Z";"BARTLETT, DAN";"";"2610756584";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"32-32";"";"New Zealand International Review|New Zealand International Review";"New Zealand International Review";"01100262|000082|000042|000002|000000";"42";"";"";"";"";"eng";"5ff308ddd9001d01ab10c686";"";"5ff308ddd9001d01ab10c686";"";"jstor";"jstor";"HELEN CLARK: Inside Stories"
"";"dtupub";"Amity School of Engineering and Technology, Amity University Madhya Pradesh, Maharajpura Dang, Gwalior, MP, 474005, India|Department of Civil Engineering, Madhav Institute of Technology and Science Gwalior, India";"2022-01-10T18:23:34.154Z";"Kantharia, Mohan|Kumar Mishra, Pankaj|Jani, Snehal|Trivedi, M.K.";"";"2597028484";"";"dtu";"2018";"";"10.1016/j.matpr.2020.07.299";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"456-461";"";"Materials Today: Proceedings|Materials Today: Proceedings";"Materials Today: Proceedings";"22147853|000081|000029|000000|000000";"29";"";"Cement mortar|nano alumina|nano silica";"Cement mortar|nano alumina|nano silica";"Cement mortar|nano alumina|nano silica";"eng";"5f4e3242d9001d01ab03751a|5f4f89c4d9001d01b71f3322";"";"5f4f89c4d9001d01b71f3322";"";"crossref|elsevier";"crossref|elsevier";"Experimental Assessment of cement mortar using nano oxide compounds"
"A multi-polarization square patch antenna with a reconfigurable feeding network is presented in this paper. The reconfigurable feeding network of this antenna is implemented on an FR-4 substrate by a Wilkinson power divider and a branch line coupler which perform amplitude distribution in the feeding network. Besides, two switching circuits which consist of one PIN diode (BAR63-02w) and its DC biasing circuit manage the RF signal flow on this feeding network. These switching circuits control the phase of the RF signal applied to the square patch, so it can provide linear polarization, left-hand and right-hand circular polarization at 2.45 GHz which has many applications in wireless networks. The simulated and measured results are presented which illuminate acceptable axial ratio bandwidth (ARBW) for both right-hand and left-hand circular polarization in (2.38-2.48 GHz) and minimum -10 dB return loss at 2.45 GHz.";"dtu|dtupub|third_party";"";"2022-01-03T07:05:13.678Z";"Rezaeipour, Roozbeh|Sadeghzadeh, Ramezanali";"";"2689861794";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"eess.SP|cs.SY|eess.SY";"cs.SY|eess.SP|eess.SY";"eess.SP|cs.SY|eess.SY";"und";"60c888d6d9001d017e39b7f8";"";"60c888d6d9001d017e39b7f8";"";"arxiv";"arxiv";"A Multi Polarization Square Patch Antenna with a Reconfigurable Feeding Network"
