"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T22:19:56.263Z";"";"";"2539405153";"";"dtu";"2006";"";"10.1016/S0091-6749(06)01021-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"A31-A33";"";"Journal of Allergy and Clinical Immunology|J Allerg Cl|J Allerg Clin Immunol|J Allergy Clin Immun|J Allergy Clin Immunol|J. Allergy Clin. Immunol|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology (science Direct)";"J Allerg Cl|J Allerg Clin Immunol|J Allergy Clin Immun|J Allergy Clin Immunol|J. Allergy Clin. Immunol|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology (science Direct)";"00916749|000093|000000|000000|000000";"117";"";"";"";"";"eng";"548b9f65bde7fcd94f1300c0|5c3f1e3cd9001d30e641bd7a|673a347de9690927a8c6b5ea";"";"548b9f65bde7fcd94f1300c0";"Elsevier BV";"elsevier|crossref|openalex";"elsevier|crossref|openalex";"Newsview-AAAAI"
"Water is fundamental to sustainable development, a natural resource integral to the continued existence of all living species. Unfortunately, it is also the resource which has been most widely misused, mismanaged, and driven the global community to a water crisis, through its unfettered, irresponsible exploitation. The author’s attempt through this chapter is to present the cross-cutting role that water plays in fulfilling achievement of all 17 Sustainable Development Goals by 2030. These ambitious goals are ideals for any civilized society in an attempt to eradicate poverty and ensure food security, health, education, gender parity, livelihood generation, peace, and justice. The author underscores the significance of water as the connector to ultimately arrive at the successful completion of all targets set in 2015, over a period of 15 years. As we recover from the global Covid-19 pandemic, the need for sustainable, renewable, and clean water and energy has been highlighted by international bodies. The author presents the case study of Meghalaya State in North-East India as an example of integrated synergies among water, food, livelihood, education, gender equality, and ecosystem restoration to achieve peace, partnership, and prosperity. India Water Foundation in collaboration with Meghalaya Basin Development Authority ideated upon what is now the Integrated Basin Development Livelihood Promotion Programme (IBDLP) that transformed a subsistence-based community into entrepreneurs, empowered with entrepreneurial capacity as they took ownership of their lands for optimum, sustainable utilization. This serves as an example for regional South-South cooperation and implementation in neighboring states through localization and ecosystem-based adaptation.";"dtupub";"";"2023-06-12T02:19:12.460Z";"Kumar, Arvind";"";"2704548310";"";"dtu";"2021";"";"10.1007/978-3-030-42462-6_90";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030424618|3030424626|9783030424619|9783030424626";"";"";"";"397-412";"";"Palgrave Handbook of Climate Resilient Societies";"Palgrave Handbook of Climate Resilient Societies";"";"";"";"Cross-cutting Sustainable Development Goals|Water|Meghalaya IBDLP Programme|Integrated and inclusive development|Water-food-energy nexus";"Cross-cutting Sustainable Development Goals|Integrated and inclusive development|Meghalaya IBDLP Programme|Water|Water-food-energy nexus";"Cross-cutting Sustainable Development Goals|Water|Meghalaya IBDLP Programme|Integrated and inclusive development|Water-food-energy nexus";"eng";"61d1983e67e152110fe45656";"";"61d1983e67e152110fe45656";"Springer International Publishing";"nature";"nature";"Water’s Cross-Cutting Nature in Achieving Sustainable Development Goals"
"Images";"dtu|dtupub|third_party";"Biophysics Department, Yale University, New Haven, Connecticut";"2022-01-06T14:33:47.620Z";"Woese, Carl R.|Langridge, Robert|Morowitz, Harold J.";"";"2356204018";"";"dtu";"1960";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"777-782";"";"Journal of Bacteriology|Journal of Bacteriology|J Bact|J Bacteriol|J. Bacteriol|Jb";"J Bact|J Bacteriol|J. Bacteriol|Jb|Journal of Bacteriology";"00219193|000139|000079|000006|000000";"79";"";"";"";"";"und";"56badb5e6e545f7231036202";"";"56badb5e6e545f7231036202";"";"pubmedc";"pubmedc";"MICROSOME DISTRIBUTION DURING GERMINATION OF BACTERIAL SPORES1"
"";"dtupub";"Clinical Dentistry, Restorative Division, Faculty of Dentistry, International Medical University Kuala Lumpur, 126, Jalan Jalil Perkasa 19, Bukit Jalil, 57000 Bukit Jalil, Wilayah Persekutuan Kuala Lumpur, Malaysia|Applied Oral Sciences, Faculty of Dentistry, The University of Hong Kong, Prince Philip Dental Hospital, 34 Hospital Road, Pokfulam, Hong Kong, China|UWA Dental School, University of Western Australia, 17 Monash Avenue, Nedlands, WA 6009, Australia";"2022-01-09T19:20:14.724Z";"Daood, U.|Omar, H.|Tsoi, J.K.H.|Fawzy, A.S.";"";"2566204163";"";"dtu";"2018";"";"10.1016/j.ijadhadh.2018.06.015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"263-273";"";"International Journal of Adhesion and Adhesives|Int J Adhes|Int J Adhes Adhes|Int. J. Adhes. Adhes|International Journal of Adhesion and Adhesives";"Int J Adhes|Int J Adhes Adhes|Int. J. Adhes. Adhes|International Journal of Adhesion and Adhesives";"01437496|000081|000085|000000|000000";"85";"";"Bond strength|Chitosan|Crosslinking|Cytotoxic|Dentine|Hybrid|Raman|Riboflavin";"Bond strength|Chitosan|Crosslinking|Cytotoxic|Dentine|Hybrid|Raman|Riboflavin";"Bond strength|Chitosan|Crosslinking|Cytotoxic|Dentine|Hybrid|Raman|Riboflavin";"eng";"5b28f27b5010df01f03241b6|5cc1a09bd9001d62a2746b4f";"";"5b28f27b5010df01f03241b6";"";"elsevier|crossref";"elsevier|crossref";"Long-term bond strength to dentine of a chitosan-riboflavin modified two-step etch-and-rinse adhesives"
"The geodesic motion of pseudo-classical spinning particles in extended Euclidean Taub-NUT space was analyzed. The non-generic symmetries of Taub-NUT was investigated. We found new non-generic symmetries in the presence of electromagnetic field like a monopole.";"dtu|dtupub";"";"2022-01-03T06:43:21.930Z";"Baleanu, Dumitru";"";"2722099352";"";"dtu";"1998";"Particles, fields and gravitation";"10.1063/1.57107";"Rembielinski, Jakub|Smolinski, K. A.";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"413-420";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"453";"";"";"";"";"und";"5b0e87ad5010df00ee5cc4e8";"";"5b0e87ad5010df00ee5cc4e8";"American Institute of Physics";"aip";"aip";"Non-generic symmetries on extended Taub-NUT metric"
"Thin film interdigital sensors have been designed and fabricated. The sensors were fabricated using different substrates and using different fabrication technology. The initial design was fabricated on glass slide and fabricated using IDT (Intergrated Device Technology). The new sensors were fabricated on silicon/silicon dioxide wafer. All sensors were coated with APTES, a cross-linker bind to certain bio-molecules and then were immobilized with Polymyxin B, a specific bio-molecules that bind to endotoxin (Lipopolysaccharide, LPS). Sensors were tested for different concentrations of LPS. The impedance characteristics were presented using Impedance Spectroscopy method. A principle component analysis (PCA) was used for better data classification method.";"dtupub";"School of Engineering and Advanced Technology, Massey University, Palmerston North. New Zealand|Department of Mechanical Engineering, Southern Taiwan University, Tainan, Taiwan|Sensing, Magnetism and Microsystems Group, King Abdullah University of Science and Technology, Saudi Arabia";"2022-01-07T20:39:47.394Z";"Mohd Syaifudin, A.R.|Mukhopadhyay, S. C.|Yu, P. L.|Cheng-Hsin Chuang|Hsun-Pei Wu|Gooneratne, Chinthaka P.|Kosel, Jurgen";"";"2563508872";"";"dtu";"2011";"2011 Fifth International Conference on Sensing Technology (ICST 2011)";"10.1109/ICSensT.2011.6136959";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457701669|1457701677|1457701685|9781457701665|9781457701672|9781457701689";"";"";"";"181-186";"";"2011 Fifth International Conference on Sensing Technology|Sensing Technology, Icst, International Conference on";"2011 Fifth International Conference on Sensing Technology|Sensing Technology, Icst, International Conference on";"21568065|000088|000000|000000|000000";"";"";"Glass|Gold|Impedance|Resists|Sensor phenomena and characterization|Silicon|APTES|Interdigital|LPS and impedance characteristic|Polymyxin B|endotoxin|glass slides|silicon|biosensors|microorganisms|principal component analysis|product design|thin film sensors|PCA method|biomolecules|design|gram negative bacteria detection|impedance spectroscopy method|integrated device technology|lipopolysaccharide|polymyxin B|principle component analysis|sensor fabrication|silicon silicon dioxide wafer|thin film interdigital sensors";"APTES|Glass|Gold|Impedance|Interdigital|LPS and impedance characteristic|PCA method|Polymyxin B|Resists|Sensor phenomena and characterization|Silicon|biomolecules|biosensors|design|endotoxin|glass slides|gram negative bacteria detection|impedance spectroscopy method|integrated device technology|lipopolysaccharide|microorganisms|polymyxin B|principal component analysis|principle component analysis|product design|sensor fabrication|silicon|silicon silicon dioxide wafer|thin film interdigital sensors|thin film sensors";"Glass|Gold|Impedance|Resists|Sensor phenomena and characterization|Silicon|APTES|Interdigital|LPS and impedance characteristic|Polymyxin B|endotoxin|glass slides|silicon|biosensors|microorganisms|principal component analysis|product design|thin film sensors|PCA method|biomolecules|design|gram negative bacteria detection|impedance spectroscopy method|integrated device technology|lipopolysaccharide|polymyxin B|principle component analysis|sensor fabrication|silicon silicon dioxide wafer|thin film interdigital sensors";"eng";"569ec2a3d4d9fb8d6e0320b2";"";"569ec2a3d4d9fb8d6e0320b2";"";"iel";"iel";"Characterizations and performance evaluations of thin film interdigital sensors for Gram-negative bacteria detection"
"";"dtu|dtupub";"";"2022-01-07T06:40:26.289Z";"";"";"2424465552";"";"dtu";"1972";"";"10.1136/bmj.2.5806.175";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5806";"";"";"175-176";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000127|000002|005806|000000";"2";"";"";"";"";"eng";"5cb24d15d9001d01c518efab";"";"5cb24d15d9001d01c518efab";"";"crossref";"crossref";"NEWS AND NOTES"
"";"dtu|dtupub";"";"2022-01-07T21:28:55.868Z";"";"";"2556816584";"";"dtu";"1944";"";"10.1017/S1026881200127138";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"302";"";"";"127";"";"Revue Internationale De La Croix-rouge Et Bulletin International Des Sociétés De La Croix-rouge|Rev. Int. Croix-rouge Bull. Int. Soc. Croix-rouge";"Rev. Int. Croix-rouge Bull. Int. Soc. Croix-rouge|Revue Internationale De La Croix-rouge Et Bulletin International Des Sociétés De La Croix-rouge";"10268812|000155|000026|000302|000000";"26";"";"";"";"";"eng";"5cb5043fd9001d01a462644c";"";"5cb5043fd9001d01a462644c";"";"crossref";"crossref";"Chronique de l'Agence centrale des prisonniers de guerre"
"Educational policy makers around the globe often talk about Khan Academy with great expectations for deeply transforming learning and ""flipping the classroom"". To explore how teachers are actually using Khan resources, we researched an Intel funded a pilot of Khan Academy in Chile. What we found in this developing-country context was something less radical, at least in the context of math. In these Chilean schools we found Khan Academy being used in ways that probably improves students' math skills by engaging them in doing more math and enabling them to feel successful at math.";"dtupub";"Educ. Dev. Center, New York, NY, USA";"2022-01-10T11:40:06.086Z";"Light, Daniel|Pierson, Elizabeth";"";"2263630527";"";"dtu";"2014";"2014 IEEE 14th International Conference on Advanced Learning Technologies (ICALT)";"10.1109/ICALT.2014.65";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479940372|1479940380|9781479940370|9781479940387";"";"";"";"201-203";"";"2014 Ieee 14th International Conference on Advanced Learning Technologies|Advanced Learning Technologies (icalt), 2013 Ieee 13th International Conference on";"2014 Ieee 14th International Conference on Advanced Learning Technologies|Advanced Learning Technologies (icalt), 2013 Ieee 13th International Conference on";"";"";"";"Abstracts|Computers|Context|Educational institutions|Mathematics|Videos|blended learning|online learning|technology|Internet|computer aided instruction|educational institutions|mathematics computing|Chilean classrooms|Chilean schools|Intel funded pilot program|Khan Academy|Khan resources|online platform|student Math skills";"Abstracts|Chilean classrooms|Chilean schools|Computers|Context|Educational institutions|Intel funded pilot program|Internet|Khan Academy|Khan resources|Mathematics|Videos|blended learning|computer aided instruction|educational institutions|mathematics computing|online learning|online platform|student Math skills|technology";"Abstracts|Computers|Context|Educational institutions|Mathematics|Videos|blended learning|online learning|technology|Internet|computer aided instruction|educational institutions|mathematics computing|Chilean classrooms|Chilean schools|Intel funded pilot program|Khan Academy|Khan resources|online platform|student Math skills";"eng";"569f0c9ea409e89e59101fbf";"";"569f0c9ea409e89e59101fbf";"IEEE";"iel";"iel";"The Use of Khan Academy in Chilean Classrooms: Study of an Intel Funded Pilot Program in Chile"
"";"dtu|dtupub";"";"2022-02-01T13:08:10.491Z";"Nixon, Robin";"";"2706319247";"";"";"1997";"";"10.2307/45394894";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"28-29";"";"Children's Voice|Children's Voice|Childrens Voice";"Children's Voice|Childrens Voice";"1057736x|000102|000006|000004|000000";"6";"";"";"";"";"eng";"61f92fbd0f2cfc17cd62afef";"";"61f92fbd0f2cfc17cd62afef";"Child Welfare League of America";"jstor";"jstor";"Positive Youth Development"
