"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T10:12:38.838Z";"WORK, HENRY H.";"";"2429431030";"";"";"1962";"";"10.1001/archpedi.1962.02080030105019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"103";"";"Archives of Pediatrics and Adolescent Medicine|Archives of Pediatrics and Adolescent Medicine|Arch Pediatr Adolesc Med|Arch Ped Ad|Arch Pediat Adol Med|Arch Pediatr Adolesc Med|Arch. Pediatr. Adolesc. Med|Archives of Pediatric and Adolescent Medicine|Archives of Pediatrics and Adolescent Medicine";"Arch Ped Ad|Arch Pediat Adol Med|Arch Pediatr Adolesc Med|Arch. Pediatr. Adolesc. Med|Archives of Pediatric and Adolescent Medicine|Archives of Pediatrics and Adolescent Medicine";"10724710|000137|000104|000001|000000";"104";"";"";"";"";"eng";"5d054359d9001d394c56f324";"";"5d054359d9001d394c56f324";"";"crossref";"crossref";"The Chemistry and Therapy of Behavior Disorders in Children"
"";"dtupub";"";"2022-01-04T17:09:46.773Z";"Althin, Torsten|Hudson, Kenneth";"";"2405400650";"";"";"1973";"";"10.2307/3102434";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"352";"";"Technology and Culture|Technology and Culture|Technology and Culture|Technol Cul|Technol Cult|Technol Culture|Technol. Cult|Technology and Culture";"Technol Cul|Technol Cult|Technol Culture|Technol. Cult|Technology and Culture";"0040165x|000126|000014|000002|000000";"14";"";"";"";"";"und";"56d833a2725f2ebd420b20b1|5cbebad4d9001d01a4b622a1";"";"5cbebad4d9001d01a4b622a1";"University of Chicago Press";"jstor|crossref";"jstor|crossref";"A Guide to the Industrial Archaeology of Europe"
"A girl with a high and microbrachycephalic cranium (but without craniosynostosis), antimongoloid palpebral fissures, external strabismus, microsomy, a peculiarly shaped nose, soft tissue syndactyly in the right hand and both feet, and psychomotor retardation was found to have a deletion of chromosome 2 (q35----qter) and a Robertsonian translocation 13;14 inherited from her healthy father. The girl's phenotype is compared with the only other case reported involving a similar deletion.";"dtu|dtupub|third_party";"";"2022-01-07T00:16:08.477Z";"Sánchez, J M|Pantano, A M";"";"2678718450";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"147-149";"";"Journal of Medical Genetics|Journal of Medical Genetics|Ejmg|J Med Genet|J. Med. Genet";"Ejmg|J Med Genet|J. Med. Genet|Journal of Medical Genetics";"00222593|000115|000021|000002|000000";"21";"";"";"";"";"und";"56bec593204490a33b06b2dc";"";"56bec593204490a33b06b2dc";"";"pubmedc";"pubmedc";"A case of deletion 2q35----qter and a peculiar phenotype"
"";"dtupub";"";"2022-01-06T14:29:49.159Z";"Tran, Jessica Q.|Ianncci, Anita|Wagner, Walter P.|Cherni, Irene|Allen, Jeffrey|Weiss, Glen J.";"";"2535747330";"";"dtu";"2012";"";"10.1158/1538-7445.AM2012-5455";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"5455-5455";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000087|000072|000008|000000";"72";"";"";"";"";"eng";"5cb29557d9001d01c5295b77";"";"5cb29557d9001d01c5295b77";"";"crossref";"crossref";"Abstract 5455: Toxic heavy metal content in lung tissue samples from non-small cell lung cancer patients"
"";"dtupub";"";"2022-01-06T17:43:01.282Z";"Weizmann, Chaim|Bergmann, Ernst|Boyd-Barrett, H. S.|Steiner, Herbert|Sulzbacher, Max|Holker, J. R.|Mandel, Erna|Porges, John|Rowley, Derrick";"";"2377454730";"";"dtu";"1951";"";"10.1021/ie50502a039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"2318-2321";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000148|000043|000010|000000";"43";"";"";"";"";"eng";"5caf5f99d9001d027b8068c6";"";"5caf5f99d9001d027b8068c6";"";"crossref";"crossref";"Polycyclic Fractions"
"Kalecki’s analysis of pricing and distribution underwent substantial changes from its original statement in ‘The Determinants of Distribution of National Income’ (Kalecki, 1939b) to its final version in the posthmously published ‘Class Struggle and Distribution of National Income’. (Kalecki, 1971)1. Despite these changes, Kalecki maintained certain features through all versions of the analysis. In particular, he attempted to formulate the models in such a way as to make the determination of the shares of wages and profits in the national income2 independent of the level of output, and the determination of the level of aggregate profits3 independent of both prices and relative shares. The primary purpose of the current study is to examine the reasons behind this, and to try to draw some general implications from Kalecki’s analysis of the interrelationship of micro and macro analysis, as well as to trace the development of the role which the microanalysis plays in the analysis of the determination of output. Due to the fact, mentioned above, that we are primarily concerned with understanding what Kalecki was trying to do, rather than what he succeeded in doing, we will not consider the problems with (and the limitations of) the analysis of pricing and distribution, but rather";"dtu|dtupub";"";"2022-02-03T13:14:03.074Z";"Kriesler, Peter";"";"2706566810";"";"";"1989";"";"10.1007/978-1-349-10376-8_7";"";"";"article";"dtu_external|dtupub_external";"";"";"033347080x|1349103764|1349103780|9780333470800|9781349103768|9781349103782";"";"";"";"121-141";"";"Kalecki’s Relevance Today";"Kalecki’s Relevance Today";"";"";"";"Business Cycle|Marginal Cost|National Income|Real Wage|Total Profit";"Business Cycle|Marginal Cost|National Income|Real Wage|Total Profit";"Business Cycle|Marginal Cost|National Income|Real Wage|Total Profit";"eng";"61fbd1f544f1c218a6b354de";"";"61fbd1f544f1c218a6b354de";"Palgrave Macmillan UK";"nature";"nature";"Methodological Implications of Kalecki’s Microfoundations"
"";"dtu|dtupub";"Department of Entomology, Purdue University West Lafayette, IN 47907, USA|Department of Entomology, Purdue University, West Lafayette, IN 47907, USA";"2022-01-10T21:46:25.383Z";"EDGECOMB, ROBERT S.|PYLE, ANGELA R.|MURDOCK, LARRY L.";"";"2686651160";"";"dtu";"1989";"";"10.1242/jeb.142.1.245";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"245-255";"";"Journal of Experimental Biology|Journal of Experimental Biology|J Exp Biol|J. Exp. Biol|Journal of Experimental Biology";"J Exp Biol|J. Exp. Biol|Journal of Experimental Biology";"00220949|000110|000142|000001|000000";"142";"";"";"";"";"eng";"60855465d9001d01ba466b6d";"";"60855465d9001d01ba466b6d";"";"crossref";"crossref";"The Role of Water in Tarsal Taste Thresholds to Sugar in the Blowfly Phormia Regina"
"";"dtu|dtupub";"";"2022-01-06T07:37:06.666Z";"";"";"2456372180";"";"";"2009";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Contagion: Journal of Violence, Mimesis, and Culture";"Contagion: Journal of Violence, Mimesis, and Culture";"";"15/16";"";"";"";"";"eng";"5d7d1d6bd9001d01b8717a90";"";"5d7d1d6bd9001d01b8717a90";"Michigan State University Press";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-09T07:37:08.329Z";"URGELL ROCA, J M";"";"100263210";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"80";"";"";"96-9|96-99";"";"Revista Espanola De Obstetricia Y Ginecologia|Revista Española De Obstetricia Y Ginecología|Rev Esp Obstet Ginecol|Rev Esp Obstet Ginecol";"Rev Esp Obstet Ginecol|Revista Espanola De Obstetricia Y Ginecologia|Revista Española De Obstetricia Y Ginecología";"00349445|000144|000014|000080|000000";"14";"";"Abdomen|Abdominal Cavity|Female|Hemorrhage|Humans|Salpingitis|Tuberculosis|Tuberculosis, Female Genital|Tuberculosis, Urogenital|ABDOMEN/hemorrhage|HEMORRHAGE|TUBERCULOSIS, FEMALE GENITAL";"ABDOMEN/hemorrhage|Abdomen|Abdominal Cavity|Female|HEMORRHAGE|Hemorrhage|Humans|Salpingitis|TUBERCULOSIS, FEMALE GENITAL|Tuberculosis|Tuberculosis, Female Genital|Tuberculosis, Urogenital";"Abdomen|Abdominal Cavity|Female|Hemorrhage|Humans|Salpingitis|Tuberculosis|Tuberculosis, Female Genital|Tuberculosis, Urogenital|ABDOMEN/hemorrhage|HEMORRHAGE|TUBERCULOSIS, FEMALE GENITAL";"spa";"54b53fc9e1120002270fb07e";"";"54b53fc9e1120002270fb07e";"";"pubmed";"pubmed";"Tuberculous salpingitis with bleeding into the abdominal cavity"
"";"dtupub";"";"2022-01-09T09:28:33.438Z";"Bentsen, Niels";"";"251491396";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"36";"";"";"3442";"";"Ugeskrift for Laeger|Ugeskrift for Læger|Ugeskr Laeger|Ugeskr Laeger|Ugeskr. Laeg";"Ugeskr Laeger|Ugeskr. Laeg|Ugeskrift for Laeger|Ugeskrift for Læger";"00415782|000096|000165|000036|000000";"165";"";"Denmark|Health Care Rationing|Health Policy|Humans|Physician's Role";"Denmark|Health Care Rationing|Health Policy|Humans|Physician's Role";"Denmark|Health Care Rationing|Health Policy|Humans|Physician's Role";"dan";"54b6c6071e453692033579c1";"";"54b6c6071e453692033579c1";"";"pubmed";"pubmed";"A modern, rational health care--or physicians being wound up"
