"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this paper we prove genus bounds for closed embedded minimal surfaces in a closed 3-dimensional manifold constructed via min-max arguments. A stronger estimate was announced by Pitts and Rubistein but to our knowledge its proof has never been published. Our proof follows ideas of Simon and uses an extension of a famous result of Meeks, Simon and Yau on the convergence of minimizing sequences of isotopic surfaces. This result is proved in the second part of the paper.";"dtu|dtupub|third_party";"";"2022-01-03T06:58:54.128Z";"De Lellis, Camillo|Pellandini, Filippo";"";"2488041250";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.AP|math.DG|math.GT";"math.AP|math.DG|math.GT";"math.AP|math.DG|math.GT";"und";"531a166f8aa9226c1c00c36f";"";"531a166f8aa9226c1c00c36f";"";"arxiv";"arxiv";"Genus bounds for minimal surfaces arising from min-max constructions"
"";"dtupub";"Dalhousie University";"2022-01-07T04:25:28.520Z";"Stokes, Lawrence D.";"";"2349690459";"";"dtu";"1979";"";"10.3138/cjh.14.3.507";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"507-509";"";"Canadian Journal of History|Journal of History|Canadian Journal of History";"Canadian Journal of History|Journal of History";"00084107|000120|000014|000003|000000";"14";"";"";"";"";"eng";"5cbf013cd9001d01a4c6ac7a";"";"5cbf013cd9001d01a4c6ac7a";"";"crossref";"crossref";"The Heimwehr and Austrian Politics 1918-1936, by C. Earl Edmondson"
"";"dtu|dtupub";"";"2022-03-14T08:13:42.613Z";"Dünner, Philipp|Müller, Siegfried|Korn, John";"";"2708395519";"";"";"1966";"";"10.1515/ijmr-1966-570504";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"14-16";"";"International Journal of Materials Research|International Journal of Materials Research|Int J Mater Res|Int. J. Mater. Res";"Int J Mater Res|Int. J. Mater. Res|International Journal of Materials Research";"18625282|000133|000057|000005|000000";"57";"";"";"";"";"eng";"622ef72ff08c2a85446858cf";"";"622ef72ff08c2a85446858cf";"";"crossref";"crossref";"Bestimmung des Gitterparameters von Clirom-Eisen-Legierungen in Abhängigkeit von Temperatur und Eisengehalt"
"";"dtupub";"Department of Surgery, University of Michigan, Ann Arbor, MI, USA.|Department of Surgery, University of Michigan, Ann Arbor, MI, USA; Center for Global Surgery, University of Michigan, Ann Arbor, MI, USA. Electronic address: gkwakye@med.umich.edu.";"2022-11-13T02:22:55.893Z";"Obayemi, Joy E|Kwakye, Gifty";"";"2716708039";"";"dtu";"2023";"";"10.1016/j.amjsurg.2022.11.006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"615-616";"";"American Journal of Surgery|American Journal of Surgery|Am J Surg|Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"00029610|000076|000225|000004|000000";"225";"";"Decision Making|Humans|Health Knowledge, Attitudes, Practice|Trust|Health Literacy";"Decision Making|Health Knowledge, Attitudes, Practice|Health Literacy|Humans|Trust";"Decision Making|Humans|Health Knowledge, Attitudes, Practice|Trust|Health Literacy";"eng";"637054fff082912a4b27af01|63816741edcaa5765f1e83d7|637df1ed0ab3cb765e4e3585";"0000-0003-0689-7982";"63816741edcaa5765f1e83d7";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"To screen or not to screen: A key decision that reflects health literacy and trust"
"In the classical approach to pancreatic lesions, the key used to be to exclude malignancy and evaluate tumor resectability and the patient's suitability for surgery. Pancreatic biopsy was rejected because a negative result does not exclude malignancy, the risk of seeding, which could make curative surgery impossible, the low surgical risk of morbidity and mortality, and the high diagnostic efficacy of imaging techniques. In this context, pancreatic biopsy was limited to irresectable tumors, and cases with suspicion of tuberculosis, lymphoma, neuroendocrine tumors or cystic tumors. Currently, pancreatic biopsy is becoming essential for the correct management of all types of pancreatic lesions, improving therapeutic management. Endoscopic ultrasound-guided biopsy has been proven to be safe, with a low complications rate, and with higher diagnostic efficacy than that of other procedures and is probably the technique of choice for the study of pancreatic lesions.";"dtupub";"Servicio de Aparato Digestivo, Fundación para la Investigación en Enfermedades del Aparato Digestivo (FIENAD), Hospital Clínico Universitario, Santiago de Compostela, A Coruña, España. jiglesiasg@fienad.com";"2022-01-06T20:27:40.724Z";"Iglesias García, Julio|Domínguez-Muñoz, J Enrique";"";"2410506730";"";"";"2007";"";"10.1157/13112588";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"597-601";"";"Gastroenterologia Y Hepatologia|Gastroenterologia Y Hepatologia|Gastroenterol Hepatol|Barc|Gastroent Hepat-barc|Gastroenterol Hepatol|Gastroenterol. Hepatol";"Barc|Gastroent Hepat-barc|Gastroenterol Hepatol|Gastroenterol. Hepatol|Gastroenterologia Y Hepatologia";"02105705|000092|000030|000010|000000";"30";"";"Biopsy|Humans|Pancreatic Neoplasms|Ultrasonography";"Biopsy|Humans|Pancreatic Neoplasms|Ultrasonography";"Biopsy|Humans|Pancreatic Neoplasms|Ultrasonography";"spa";"5c2dff32d9001d01a332eeee|54b704411e4536920349e4f6";"";"54b704411e4536920349e4f6";"";"crossref|pubmed";"crossref|pubmed";"Endoscopic ultrasound-guided biopsy for the evaluation of pancreatic tumors"
"This paper proposes an approximation scheme for electrical circuit models based on the Riemann–Liouville fractional-order derivative. We have considered the derivative’s order as 0≤ϵ≤1\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$0\le \epsilon \le 1$$\end{document}. In this scheme, we initially compute the fractional-order modified Lucas wavelet integrative operational matrix. Subsequently, we employ this approximation technique to transform the equations of fractional-order electrical circuits into a well-established algebraic system, leveraging the fractional-order modified Lucas wavelet integrative operational matrix. This scheme is applied to various fractional electrical circuits including RC, LC, RL and RLC, get good approximate solution. To evaluate the performance of the proposed scheme, we conduct a comparative analysis with existing fractional approximation schemes employing Legendre and Bernoulli wavelets. Our results demonstrate that the proposed scheme performs better than Legendre and Bernoulli wavelets fractional approximation scheme.";"dtupub";"Uttaranchal University, 248007, Dehradun, Uttarakhand, India|Mandsaur University, 458001, Mandsaur, Madhyapradesh, India";"2024-06-15T00:11:23.009Z";"Madhulika|Kumar, Ankit";"";"2736938959";"";"dtu";"2024";"";"10.1007/s40819-024-01728-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"";"";"International Journal of Applied and Computational Mathematics";"International Journal of Applied and Computational Mathematics";"23495103|000075|000010|000004|000000";"10";"";"Block-Pulse function|Fractional-order Integrative operational matrix|Fractional-order electrical circuit’s equations|Modified Lucas wavelet";"Block-Pulse function|Fractional-order Integrative operational matrix|Fractional-order electrical circuit’s equations|Modified Lucas wavelet";"Block-Pulse function|Fractional-order Integrative operational matrix|Fractional-order electrical circuit’s equations|Modified Lucas wavelet";"eng";"666cdc88af040617d37cb38b|666cdc1b4d425817d39504be";"";"666cdc1b4d425817d39504be";"Springer India";"springer|nature";"springer|nature";"Application of Modified Lucas Wavelets Fractional Approximation Scheme for Analyzing the Fractional Electrical Circuit’s Models"
"";"dtu|dtupub";"";"2022-01-06T08:38:54.588Z";"";"";"2458225728";"";"dtu";"1960";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2/1";"";"";"";"";"Brigham Young University Studies";"Brigham Young University Studies";"";"1/2";"";"";"";"";"eng";"5d7d7efdd9001d01b8902982";"";"5d7d7efdd9001d01b8902982";"Brigham Young University";"jstor";"jstor";"Back Matter"
"Il saggio tratta delle varie redazioni di un progettato monumento funebre per la regina di Cipro, Caterina Corner (1454—1510). In singolare contrasto con la vasta documentazione della sua vita nella storiografia, nella letteratura e nella pittura, il suo monumento sepolcrale si presenta in modo assai modesto, e non fu anzi mai portato a termine, tanto che la salma della regina trovò definitiva sepoltura solo 200 anni dopo. Due progetti, qui presentati e finora ignoti in letteratura, dimostrano che vi fu invece l'intenzione di erigere in onore di Caterina Corner un monumento all'altezza del suo rango e della sua fama. Nel 1518 Giorgio Corner ottiene dal Capitolo dei Santi Giovanni e Paolo il permesso di far erigere sul portale esterno della chiesa una ""pulcherima sepultura"" per la sorella Caterina. Questo progetto entra in concorrenza con quello della famiglia Grimani che nello stesso anno aveva commissionato a Tullio Lombardo un monumento per il doge Antonio Grimani da collocare sulla facciata di Sant'Antonio di Castello. Entrambi i progetti apparvero però troppo ambiziosi per gli ideali repubblicani di uguaglianza civile. Nel 1525 Giorgio scelse come sede per il monumento il transetto della nuova chiesa di San Salvador e commissionò a Giovanni Maria Falconetto l'esecuzione di due monumenti sepolcrali, per la sorella e per il figlio appena defunto, il cardinale Marco Corner. Il Falconetto forse si ispirò alla tomba del cardinale Giovanni Battista Zen nel nartece di San Marco. Ma anche questi tentativi fallirono, soprattutto a causa della morte di altri cardinali di casa Corner, che era necessario onorare con nuovi monumenti. Un disegno di Andrea Palladio, ritenuto finora progetto per un monumento Grimani sulla facciata interna di San Francesco della Vigna, può invece considerarsi progetto di un monumento per il transetto destro di San Salvador in memoria di Caterina e dei cardinali Marco e Francesco Corner: quindi la misteriosa donna disegnata in due proposte alternative allegoriche come Cornelia l'una e Venere pudica l'altra viene qui identificata come immagine della regina. Ne consegue che i due monumenti gemelli eseguiti negli anni settanta e ottanta del Cinquecento da Bernardo Contin, probabilmente su commissione del cardinale Alvise Corner, si dovevano concentrare più sulla celebrazione di una dinastia di cardinali che sulla memoria della regina. Si può dimostrare inoltre come le due statue dei cardinali Marco e Francesco, le sole eseguite, ora nel transetto sinistro di San Salvador, appartenessero originariamente, rimanendolo fino alla metà dell'Ottocento, al monumento funebre di Caterina Corner, nel transetto destro.";"dtu|dtupub";"";"2022-01-04T06:02:51.642Z";"Gaier, Martin";"";"2454529591";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"197-234";"";"Mitteilungen Des Kunsthistorischen Institutes in Florenz|Mitteilungen Des Kunsthistorischen Institutes in Florenz";"Mitteilungen Des Kunsthistorischen Institutes in Florenz";"03421201|000097|000046|000001|000000";"46";"";"";"";"";"ger";"5d7be45cd9001d01b8501982";"";"5d7be45cd9001d01b8501982";"Kunsthistorisches Institut in Florenz, Max-Planck-Institut";"jstor";"jstor";"Königin in einer Republik. Projekte für ein Grabmonument der Caterina Corner in Venedig"
"In the last few days home automation is one of the biggest developments that technology has achieved today. Nowadays there are many products that control automatically, or by using remote control, or by voice commands too. In home control automation, we can control home appliances using a smart phone. The main focus of this automation research is that the system can control the status of the ON / OFF of the room lights and the door of the house remotely. In this study, we have designed and built a home control system with voice commands via a smartphone. The system consists of MIT App Inventor, Firebase, WEMOS D1 microcontroller equipped with an embedded micro-controller and Wi-Fi onboard shield, 4-channel relay used for three LED lights and one door lock for the house. The test results, the system can control the ON / OFF status of the room lights and the house door remotely well. This home control system is very useful in everyday life because it reduces human workload, saves electricity, and reduces worries about home security for people who work.";"dtupub";"Faculty of Computer Science and Information Technology, Gunadarma University,Computer System,Jakarta,Indonesia";"2022-01-03T23:38:44.174Z";"Riza, M. Faishal|Salahuddin, Nur Sultan";"";"2495021441";"";"dtu";"2019";"2019 Fourth International Conference on Informatics and Computing (ICIC)";"10.1109/ICIC47613.2019.8985796";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728122066|1728122074|1728122082|9781728122069|9781728122076|9781728122083";"";"";"";"1-7";"";"2019 Fourth International Conference on Informatics and Computing (icic)";"2019 Fourth International Conference on Informatics and Computing (icic)";"";"";"";"Automation|Databases|Light emitting diodes|Microcontrollers|Smart homes|Solenoids|control home devices|smartphone|voice command";"Automation|Databases|Light emitting diodes|Microcontrollers|Smart homes|Solenoids|control home devices|smartphone|voice command";"Automation|Databases|Light emitting diodes|Microcontrollers|Smart homes|Solenoids|control home devices|smartphone|voice command";"eng";"5e46934cd9001d018728b3d8";"";"5e46934cd9001d018728b3d8";"IEEE";"iel";"iel";"Control Home Devices with Voice Commands via a Smartphone"
"The posterior clinoid region (PCR) is related to many important structures, such as the cavernous sinus (CS), internal carotid artery (ICA), extraocular nerves, pituary gland, and clivus. The aim of our study was to characterize the microsurgical anatomy of the posterior clinoid region (PCR), including the posterior clinoid process (PCP) and its relationships to surrounding neurovascular structures.";"dtu|dtupub";"";"2022-02-23T14:21:20.450Z";"Zamorano, Lucia J.|Dujovny, Manuel|Ausman, James I.|Diaz, Fernando G.|Berman, S. Kim|Mirchandani, Haresh G.";"";"2707858158";"";"";"1988";"";"10.1007/978-4-431-68314-8_118";"";"";"article";"dtu_external|dtupub_external";"";"";"4431683143|443168316X|443168316x|4431700358|9784431683148|9784431683162|9784431700357";"";"";"";"639-642";"";"Advances in Surgery for Cerebral Stroke";"Advances in Surgery for Cerebral Stroke";"";"";"";"Anterior Clinoid Process|Cavernous Sinus|Cranial Nerve|Microsurgical Anatomy|Posterior Clinoid Process";"Anterior Clinoid Process|Cavernous Sinus|Cranial Nerve|Microsurgical Anatomy|Posterior Clinoid Process";"Anterior Clinoid Process|Cavernous Sinus|Cranial Nerve|Microsurgical Anatomy|Posterior Clinoid Process";"eng";"62163f9889bf95235fcf1473";"";"62163f9889bf95235fcf1473";"Springer Japan";"nature";"nature";"Microsurgical Anatomy of the Posterior Clinoid Region"
