"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The crack growth life assessment procedures at high temperature developed for homogeneous creep materials need to be extended to functionally graded materials (FGMs). In this paper, a proposed method was used to estimate Ct of a FGM with a creep crack paralleling to the material properties’ gradient direction. Finite element method (FEM) was used to verify the method. The FEM results indicated that the method could exactly estimate Ct under the small scale creep stage. Since the method is independent of the gradient variation law of material properties, it can be extended to any kind of gradient variation law of material properties.";"dtupub";"Department of Mechanical Engineering, Chung Ang University, 221 Huksuk Dongjak, Seoul 156-756, Republic of Korea";"2022-01-04T08:47:21.961Z";"Lai, Huan Sheng";"";"2569374144";"";"dtu";"2015";"";"10.1016/j.compstruct.2015.11.070";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"352-360";"";"Composite Structures|Comp Struct|Compos Struct|Compos. Struct";"Comp Struct|Compos Struct|Compos. Struct|Composite Structures";"02638223|000084|000000|000000|000000";"138";"";"";"";"";"eng";"58b9432c5010df23eb7c23e0|5cc249f5d9001d62a282dc97";"0000-0003-1753-5119";"58b9432c5010df23eb7c23e0";"";"elsevier|crossref";"elsevier|crossref";"Estimation of Ct of functionally graded materials under small scale creep stage"
"";"dtu|dtupub";"";"2022-01-12T23:46:34.025Z";"Hussien, Rania";"";"2357365805";"";"dtu";"2017";"";"10.4172/2161-0495.1000335";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"01";"";"";"";"";"Journal of Clinical and Experimental Dermatology Research|Journal of Clinical and Experimental Dermatology|J Clinic Toxicol";"J Clinic Toxicol|Journal of Clinical and Experimental Dermatology|Journal of Clinical and Experimental Dermatology Research";"21559554|000082|000007|000001|000000";"07";"";"";"";"";"und";"5c5415ba32adad02f2864047|5cb55a68d9001d01a474ed7c";"";"5cb55a68d9001d01a474ed7c";"OMICS Publishing Group";"crossref";"unpaywall|crossref";"Tramadol Intoxication in an 8-Months-Old Infant through Breastfeeding: A Case Report"
"Midgut protease in the pharate adult hydrolysed native silk proteins and solubilized fibroin by ethylenediamine cupric hydroxide or lithium bromide. By agar gel electrophoresis one to three protease bands moving toward the anode were detected, and the number of bands and the electrophoretic mobility were different among the various strains. Optimal activity of the enzyme was at about pH 8·3. The protease activity was found to decrease in higher concentrations of the substrates. One peak of protease activity was seen in Sepharose 6B chromatography, and the elution pattern and peak position of the enzyme were very similar to those of protease activity with casein. In DEAE-cellulose chromatography, the peak of activity for casein overlapped but did not coincide with a broad peak of protease hydrolysing native silk proteins. The results obtained support the assumption that the midgut protease in the pharate adult is one of the sources of the cocoon-digesting enzyme.";"dtupub";"Kyoto Technical University, Faculty of Textile Science, Matsugasaki, Kyoto, Japan";"2022-01-09T18:19:35.646Z";"Eguchi, Masaharu|Iwamoto, Akiko";"";"78476940";"";"dtu";"1974";"";"10.1016/0022-1910(75)90161-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"577585-583588";"";"Journal of Insect Physiology|J Insect Ph|J Insect Physiol|J. Insect Physiol";"J Insect Ph|J Insect Physiol|J. Insect Physiol|Journal of Insect Physiology";"00221910|000125|000021|000021|000000";"21";"";"";"";"";"eng";"53423996d14f76e67a055831|5c6bf1cdd9001d01bd17698d";"";"53423996d14f76e67a055831";"";"elsevier|crossref";"elsevier|crossref";"Hydrolysis of solubilized fibroin and silk proteins in the midgut of the pharate adult of Bombyx mori"
"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Thawing permafrost can alter topography, ecosystems, and sediment and carbon fluxes, but predicting landscape evolution of permafrost-influenced watersheds in response to warming and/or hydrological changes remains an unsolved challenge. Sediment flux and slope instability in sloping saturated soils have been commonly predicted from topographic metrics (e.g., slope, drainage area). In addition to topographic factors, cohesion imparted by soil and vegetation and melting ground ice may also control spatial trends in slope stability, but the distribution of ground ice is poorly constrained and hard to predict. To address whether slope stability and surface displacements follow topographic-based predictions, we document recent drivers of permafrost sediment flux present on a landscape in western Alaska that include creep, solifluction, gullying, and catastrophic hillslope failures ranging in size from a few meters to tens of meters, and we find evidence of rapid and substantial landscape change on an annual timescale. We quantify the timing and rate of surface movements using a multi-pronged, multi-scalar dataset including aerial surveys, interannual GPS surveys, synthetic aperture radar interferometry (InSAR), and climate data. Despite clear visual evidence of downslope soil transport of solifluction lobes, we find that the interannual downslope surface displacement of these features does not outpace downslope displacement of soil in locations where lobes are absent (downslope movement means: 7 <span class=""inline-formula"">cm yr<sup>−1</sup></span> for lobes over 2 years vs. 10 <span class=""inline-formula"">cm yr<sup>−1</sup></span> in landscape positions without lobes over 1 year). Annual displacements do not appear related to slope, drainage area, or modeled total solar radiation but are likely related to soil thickness, and volumetric sediment fluxes are high compared to temperate landscapes of comparable bedrock lithology. Time series of InSAR displacements show accelerated movement in late summer, associated with intense rainfall and/or deep thaw. While mapped slope failures do cluster at slope–area thresholds, a simple slope stability model driven with hydraulic conductivities representative of throughflow in mineral and organic soil drastically overpredicts the occurrence of slope failures. This mismatch implies permafrost hillslopes have unaccounted-for cohesion and/or throughflow pathways, perhaps modulated by vegetation, which stabilize slopes against high rainfall. Our results highlight the breadth and complexity of soil transport processes in Arctic landscapes and demonstrate the utility of using a range of synergistic data collection methods to observe multiple scales of landscape change, which can aid in predicting periglacial landscape evolution.";"dtu|dtupub|third_party";"";"2025-02-24T09:17:44.026Z";"";"";"2858742485";"";"dtu";"2022";"";"10.5194/esurf-2022-43-rc1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Landform|Solifluction|Thermokarst";"Landform|Solifluction|Thermokarst";"Landform|Solifluction|Thermokarst";"eng";"673a3a224ace1a27a87803b6";"";"673a3a224ace1a27a87803b6";"";"openalex";"openalex";"Comment on esurf-2022-43"
"";"dtu|dtupub";"";"2023-01-04T02:16:26.408Z";"Huang, Xi|Peng, Anping|Sun, Mingxia|Wu, Minhao|Zhang, Ping";"";"2717639543";"";"dtu";"2011";"";"10.4049/jimmunol.186.Supp.158.11";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1_Supplement";"";"";"158.11-158.11";"";"Journal of Immunology|Journal of Immunology|J Immunol|J. Immunol|Journal of Immunology";"J Immunol|J. Immunol|Journal of Immunology";"00221767|000088|000186|000001|000000";"186";"";"";"";"";"eng";"63b4e1781b093719ce1a0f10";"";"63b4e1781b093719ce1a0f10";"";"crossref";"crossref";"MicroRNA-155 enhances ocular inflammation after Pseudomonas aeruginosa infection (158.11)"
"";"dtu|dtupub";"Department of ISE., The University of Alabama in Huntsville, Huntsville, AL 35899";"2022-01-09T17:27:27.465Z";"Swain, James J.";"";"2396658523";"";"";"1993";"";"10.1080/00224065.1993.11979461";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"225-226";"";"Journal of Quality Technology|Journal of Quality Technology|Journal of Quality Technology|J Qual Tech|J Qual Technol|J. Qual. Technol";"J Qual Tech|J Qual Technol|J. Qual. Technol|Journal of Quality Technology";"00224065|000106|000025|000003|000000";"25";"";"";"";"";"eng";"5cbe31bdd9001d01a497d23f";"";"5cbe31bdd9001d01a497d23f";"";"crossref";"crossref";"Simulation for Decision Making"
"";"dtupub";"D.I. Mendeleev Russian Chemico-Technological University";"2022-01-10T08:29:15.759Z";"Mezhuev, Ya.O.|Korshak, Yu.V.|Shtil'man, M.I.|Osadchenko, S.V.|Salop, M.A.";"";"2611983113";"";"";"2013";"";"10.1177/0307174X1304000505";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"25-27";"";"International Polymer Science and Technology|International Polymer Science and Technology|International Polymer Science and Technology|International Polymer Science and Technology";"International Polymer Science and Technology";"0307174x|000086|000040|000005|000000";"40";"";"";"";"";"eng";"5cc4d373d9001d62a2d142f1";"";"5cc4d373d9001d62a2d142f1";"";"crossref";"crossref";"Analysis of Ir Spectra of Aromatic Polyamines"
"This document is part of Part 3 of Subvolume D ‘Asymmetric Top Molecules’ of Volume 29 ‘Molecular Constants Mostly from Microwave, Molecular Beam, and Sub-Doppler Laser Spectroscopy’ of Landolt-Börnstein - Group II ‘Molecules and Radicals’. It contains molecular constants (high-resolution spectroscopic data) of H2LiN Lithium amide Element System: H-Li-N Hill Formula: H2LiN Chemical Abstracts Index Name: lithium amide CAS-Number: 7782-89-0 Structural Formula:  Parent documents: SpringerMaterials Volume II/29D3 General Introduction Asymmetric Top Molecules: Introduction";"dtu|dtupub";"";"2022-06-26T12:48:51.841Z";"Vogt, J.";"";"2712129607";"";"dtu";"2011";"";"10.1007/978-3-642-14145-4_220";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642141447|3642141455|9783642141447|9783642141454";"";"";"";"399-399";"";"Asymmetric Top Molecules. Part 3";"Asymmetric Top Molecules. Part 3";"";"";"";"microwave spectroscopy";"microwave spectroscopy";"microwave spectroscopy";"eng";"62b852cc04c4c32066089e93";"";"62b852cc04c4c32066089e93";"Springer Berlin Heidelberg";"nature";"nature";"798 H2LiN Lithium amide"
"";"dtu|dtupub";"Maywood, IL, USA";"2022-01-08T07:50:41.351Z";"Max, Martin H.";"";"2855179238";"";"dtu";"1989";"";"10.1016/0002-9610(89)90372-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"158";"";"";"168";"";"American Journal of Surgery|Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"00029610|000110|000158|000158|000000";"158";"";"";"";"";"eng";"53315a7894c29b73346736fa|5c616545d9001d03094a9cec";"";"53315a7894c29b73346736fa";"";"elsevier|crossref";"elsevier|crossref";"Inflammatory bowel disease"
"To determine the strength of glass is important to determine the dimensions of glass structures. Conventional materials have singular strength values that are quite reproducible and independent of size. The strength of glass is strongly dependent on the size of the glass and the quality of the edges.";"dtupub";"Delft University of Technology, Delft,|van Noordenne groep, Po Box 5043, 2600 GA, Delft,";"2022-01-04T00:14:18.679Z";"Veer, Fred|Louter, Christiaan|Romein, Ton";"";"2288372128";"";"dtu";"2006";"";"10.1007/1-4020-4972-2_148";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1281167541|1402049714|1402049722|6611167544|9781281167545|9781402049712|9781402049729|9786611167547";"";"";"";"301-302";"";"Fracture of Nano and Engineering Materials and Structures";"Fracture of Nano and Engineering Materials and Structures";"";"";"";"";"";"";"eng";"5d1de20ed9001d2d9660dd5b|6214f8c5459272235fc7e06f";"";"6214f8c5459272235fc7e06f";"Springer Netherlands";"springer|nature";"springer|nature";"Quality Control and the Strength of Glass"
