"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T09:56:40.649Z";"";"";"2453261232";"";"";"2019";"";"10.1353/bcc.2019.0628";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48-50";"";"Bulletin of the Center for Children's Books|Bulletin of the Center for Children's Books|Bulletin of the Center for Children's Books|Bulletin of the Center for Childrens Books|Center for Childrens Books Bulletin";"Bulletin of the Center for Children's Books|Bulletin of the Center for Childrens Books|Center for Childrens Books Bulletin";"00089036|000080|000073|000001|000000";"73";"";"";"";"";"eng";"5d6a351dd9001d456767c25d";"";"5d6a351dd9001d456767c25d";"";"crossref";"crossref";"Subject and Use Index"
"";"dtupub";"";"2022-01-05T03:41:03.012Z";"Montazeri, A|Sajadian, A|Kaviani, A|Haji-Mahmoodi, M|Ebrahimi, M";"";"2731791602";"";"dtu";"2004";"";"10.1016/S1359-6349(04)90807-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"112";"";"Ejc Supplements|Ejc Suppl|Ejc Supplements|Eur J Cancer";"Ejc Suppl|Ejc Supplements|Eur J Cancer";"13596349|000095|000000|000000|000000";"2";"";"";"";"";"eng";"5c5c206dd9001d01da07fd87|5399cf1a4578a2b771016205";"";"5399cf1a4578a2b771016205";"Elsevier";"crossref|elsevier";"crossref|elsevier";"Depression and the use of complementary medicine among breast cancer patients"
"";"dtu|dtupub";"";"2022-01-06T21:34:05.236Z";"";"";"2514725429";"";"dtu";"1994";"";"10.1016/0923-4748(94)90018-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"311-312";"";"Journal of Engineering and Technology Management|J Eng Tec M|J Eng Technol Manag|J Eng Technol Manage|J Eng Technol Manage Jet M|J. Eng. Tech. Manage|J. Eng. Technol. Manage|Journal of Engineering and Technology Management";"J Eng Tec M|J Eng Technol Manag|J Eng Technol Manage|J Eng Technol Manage Jet M|J. Eng. Tech. Manage|J. Eng. Technol. Manage|Journal of Engineering and Technology Management";"09234748|000105|000011|000011|000000";"11";"";"";"";"";"eng";"532c867271e57266250ca4c3|5cc841f7d9001d03e01fb069";"";"532c867271e57266250ca4c3";"";"elsevier|crossref";"elsevier|crossref";"Technological communities"
"";"dtu|dtupub";"";"2022-01-10T00:58:14.907Z";"";"";"2562787045";"";"dtu";"2018";"";"10.1111/phor.8_12246";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"162";"";"";"304-304";"";"Photogrammetric Record|Photogrammetric Record|Photogram Rec|Photogram R|Photogramm Rec|Photogramm. Rec|Photogrammetric Record";"Photogram R|Photogram Rec|Photogramm Rec|Photogramm. Rec|Photogrammetric Record";"0031868x|000081|000033|000162|000000";"33";"";"";"";"";"und";"5cc03016d9001d62a238fb0e|5b2b88085010df0f1b784c88";"";"5b2b88085010df0f1b784c88";"";"crossref|wiley";"crossref|wiley";"Information for Prospective Authors"
"▪ Abstract The development of the immune system and the host response to microbial infection rely on the activation and silencing of numerous, differentially expressed genes. Since the mid-1980s, a primary goal has been to identify transcription factors that regulate specific genes and specific immunological processes. More recently, there has been a growing appreciation of the role of chromatin structure in gene regulation. Before most activators of a gene access their binding sites, a transition from a condensed to a decondensed chromatin structure appears to take place. The activation of transcription is then accompanied by the remodeling of specific nucleosomes. Conversely, the acquisition of a more condensed chromatin structure is often associated with gene silencing. Chromatin structure is a particularly significant contributor to gene regulation because it is likely to be a major determinant of cell identity and cell memory. That is, the propagation of decondensed chromatin at specific loci through DNA replication and cell division helps a cell remember which genes are expressed constitutively in that cell type or are poised for expression upon exposure to a stimulus. Here we review recent progress toward understanding the role of chromatin in the immune system. The interleukin-4 gene serves as a primary model for exploring the events involved in the acquisition and heritable maintenance of a decondensed chromatin structure. Studies of the interleukin-12 p40 and interferon-β genes are then reviewed for insight into the mechanisms by which the remodeling of specific nucleosomes in the vicinity of a promoter can contribute to rapid activation following cell stimulation. Finally, basic principles of gene silencing are discussed.";"dtu|dtupub";"1Howard Hughes Medical Institute and Department of Microbiology, Immunology, and Molecular Genetics, University of California, Los Angeles, California 90095-1662; e-mail: steves@hhmi.ucla.edu , 2Lymphocyte Development Group, MRC Clinical Sciences Centre, Imperial College School of Medicine, Hammersmith Hospital, London W12 ONN UK; e-mail: amanda.fisher@csc.mrc.ac.uk";"2022-01-03T06:47:11.185Z";"Smale, Stephen T.|Fisher, Amanda G.";"";"2510911577";"";"dtu";"2002";"";"10.1146/annurev.immunol.20.100301.064739";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"427-462";"";"Annual Review of Immunology|Annual Review of Immunology|Ann R Immun|Annu Rev Immunol|Annu. Rev. Immunol";"Ann R Immun|Annu Rev Immunol|Annu. Rev. Immunol|Annual Review of Immunology";"07320582|000097|000020|000000|000000";"20";"";"";"";"";"und";"56d6e6a03771741b76006bb9";"";"56d6e6a03771741b76006bb9";"Annual Reviews";"annualreviews";"annualreviews";"CHROMATIN STRUCTURE AND GENE REGULATION IN THE IMMUNE SYSTEM"
"";"dtu|dtupub";"";"2022-01-07T07:41:34.748Z";"Johnson, Hugh A.";"";"261556787";"";"dtu";"1970";"";"10.1001/jama.1970.03170060119034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1079";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000129|000211|000006|000000";"211";"";"";"";"";"eng";"5cb283ffd9001d01c5252f77";"";"5cb283ffd9001d01c5252f77";"";"crossref";"crossref";"NARRATION"
"In vitro experiments show norepinephrine activates glycogen phosphorylase and glycogenolysis in forebrain glia. The present study used idazoxan (5 mg/kg) to elevate NE in vivo and examined patterns of active (aGP) and total (tGP) glycogen phosphorylase reactivity in selected neocortical, hippocampal, diencephalic, and striatal sites using a histochemical method. In somatosensory neocortex, aGP reactivity was highest in Layer 4 with consistent reactivity in the barrel fields in vehicle-treated brains. In the hippocampus, the stratum lacunosum moleculare was highly reactive, while cell layers were least reactive. The dentate gyrus and CA3 were more reactive for aGP than CA1. In the diencephalon, the medial habenula was most reactive followed by the reticular nucleus of the thalamus. In the striatum, globus pallidus was most reactive. Reactivity patterns for tGP were similar to those for aGP, but more intense. The neocortex had the highest overall reactivity for tGP. An estimate of the percentage of aGP relative to tGP suggested the regions sampled had similar levels of median basal activation (approximately 65%). Idazoxan increased aGP reactivity in all regions of the neocortex assessed (layers 3-6 of primary and secondary somatosensory cortex and the barrel fields). The neuropil layers, but not the cell layers, of hippocampus were more reactive following idazoxan treatment. Idazoxan also increased aGP reactivity in the laterodorsal, paraventricular, and reticular nuclei of the thalamus. The largest idazoxan-induced changes, as an estimated percentage of tGP, occurred in the hippocampus (approximately 16% for stratum lacunosum moleculare and for CA1 stratum oriens). Increases ranged from approximately 3 to 6% in neocortex and were less than 3% in the diencephalic and striatal areas. These effects of idazoxan are consistent with a role for norepinephrine in activating forebrain glycogenolyis in vivo and supporting increased brain metabolism. They contrast with earlier evidence showing that idazoxan reduces 2-deoxyglucose uptake in these brain areas. Idazoxan, and norepinephrine, may preferentially recruit glycolytic over oxidative metabolism in the rat forebrain.";"dtupub";"Psychology Department, Memorial University of Newfoundland, St. John's, Canada NL A1B 3X9.";"2022-01-11T15:52:14.931Z";"Fara-On, Maria|Evans, John H|Harley, Carolyn W";"";"2583267317";"";"dtu";"2005";"";"10.1016/j.brainres.2005.08.028";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"83-92";"";"Brain Research|Brain Research|Brain Res|Brain Res";"Brain Res|Brain Research";"00068993|000094|001059|000001|000000";"1059";"";"Adrenergic alpha-Antagonists|Animals|Deoxyglucose|Drug Interactions|Energy Metabolism|Enzyme Activation|Glycogen|Glycolysis|Histocytochemistry|Male|Norepinephrine|Oxidative Phosphorylation|Up-Regulation|Prosencephalon|Rats, Sprague-Dawley|Idazoxan|Glycogen Phosphorylase|Rats";"Adrenergic alpha-Antagonists|Animals|Deoxyglucose|Drug Interactions|Energy Metabolism|Enzyme Activation|Glycogen|Glycogen Phosphorylase|Glycolysis|Histocytochemistry|Idazoxan|Male|Norepinephrine|Oxidative Phosphorylation|Prosencephalon|Rats|Rats, Sprague-Dawley|Up-Regulation";"Adrenergic alpha-Antagonists|Animals|Deoxyglucose|Drug Interactions|Energy Metabolism|Enzyme Activation|Glycogen|Glycolysis|Histocytochemistry|Male|Norepinephrine|Oxidative Phosphorylation|Up-Regulation|Prosencephalon|Rats, Sprague-Dawley|Idazoxan|Glycogen Phosphorylase|Rats";"eng";"54b6e24225bab9230a3ef4ea|5c4707cbd9001d01a345281a|539e6e8b8ab49f5f030f3546";"";"54b6e24225bab9230a3ef4ea";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Idazoxan activates rat forebrain glycogen phosphorylase in vivo: a histochemical study"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:49:29.698Z";"";"";"2858229107";"";"dtu";"2003";"";"10.4326/jjcvs.32.supplement_125";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"125-127";"";"Japanese Journal of Cardiovascular Surgery|日本心臓血管外科学会雑誌";"Japanese Journal of Cardiovascular Surgery|日本心臓血管外科学会雑誌";"02851474|000096|000032|000001|000000";"32";"";"";"";"";"und";"673961d965e9a527a8e7b41a";"";"673961d965e9a527a8e7b41a";"The Japanese Society for Cardiovascular Surgery";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-06T14:00:07.223Z";"Schmidt, W|Havemann, K";"";"103016882";"";"";"1974";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"10";"";"";"1251";"";"Hoppe-seyler's Zeitschrift Fur Physiologische Chemie|Hoppe-seyler's Zeitschrift Für Physiologische Chemie|Hoppe Seylers Z Physiol Chem|Hoppe Seylers Z Physiol Chem|Hoppe-seyler's Z. Physiol. Chem";"Hoppe Seylers Z Physiol Chem|Hoppe-seyler's Z. Physiol. Chem|Hoppe-seyler's Zeitschrift Fur Physiologische Chemie|Hoppe-seyler's Zeitschrift Für Physiologische Chemie";"00184888|000125|000355|000010|000000";"355";"";"Humans|Kinetics|Leukocytes|Molecular Weight|Peptide Hydrolases";"Humans|Kinetics|Leukocytes|Molecular Weight|Peptide Hydrolases";"Humans|Kinetics|Leukocytes|Molecular Weight|Peptide Hydrolases";"eng";"54b59a89e112000227412db8";"";"54b59a89e112000227412db8";"";"pubmed";"pubmed";"Proceedings: Isolation and characterization of neutral proteases from human neutrophil granulocytes"
"";"dtu|dtupub";"";"2022-01-06T22:27:36.784Z";"";"";"2424972667";"";"";"1993";"";"10.1259/0007-1285-66-790-968";"";"";"article";"dtu_external|dtupub_external";"";"";"";"790";"";"";"968-969";"";"British Journal of Radiology|British Journal of Radiology|Bjr|Br J Radiol|Br J Radiol Suppl|Br. J. Radiol|Brit J Radiol|British Journal of Radiology|British Journal of Radiology Supplement";"Bjr|Br J Radiol|Br J Radiol Suppl|Br. J. Radiol|Brit J Radiol|British Journal of Radiology|British Journal of Radiology Supplement";"00071285|000106|000066|000790|000000";"66";"";"";"";"";"eng";"5caf94c4d9001d027b8490d2";"";"5caf94c4d9001d027b8490d2";"";"crossref";"crossref";"BIR Company Subscriber Scheme"
