"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T02:34:03.239Z";"";"";"2540569002";"";"dtu";"2002";"";"10.1016/S0020-7403(03)00012-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"I-II";"";"International Journal of Mechanical Sciences|Int J Mech|Int J Mech Sci|Int. J. Mech. Sci";"Int J Mech|Int J Mech Sci|Int. J. Mech. Sci|International Journal of Mechanical Sciences";"00207403|000097|000000|000000|000000";"44";"";"";"";"";"eng";"539fae3becd9f0954c02f244|5ca5fbe6d9001d48997b0e3f";"";"539fae3becd9f0954c02f244";"";"elsevier|crossref";"elsevier|crossref";"Calendar"
"";"dtu|dtupub";"";"2022-01-04T11:19:11.905Z";"Kirkendall, Richard S.|Divine, Robert A.";"";"2427169422";"";"dtu";"1975";"";"10.2307/1903362";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"472";"";"Journal of American History|Journal of American History|Journal of American History|J Am Hist|J. Am. Hist|Journal of American History";"J Am Hist|J. Am. Hist|Journal of American History";"00218723|000124|000062|000002|000000";"62";"";"";"";"";"und";"56d8664e7af25bcf4210a305|5cb9cab6d9001d01a41c4d35";"";"5cb9cab6d9001d01a41c4d35";"The Organization of American Historians";"jstor|crossref";"jstor|crossref";"Foreign Policy and U.S. Presidential Elections, 1940-1948|Foreign Policy and U.S. Presidential Elections, 1952-1960"
"The effect of adhesive tape and dressing removal on skin integrity is particularly important for patients who have increased risk for skin damage or impaired physiological responses to skin trauma. Visual observation of skin erythema does not always provide an adequate assessment of acute injury; detection of trauma is limited by the naturally occurring wide range of skin color and tones. This study had two purposes: (1) to assess the sensitivity and objectivity of laser-Doppler perfusion imaging (LDI) in measuring skin blood perfusion in forearm skin before and after removal of adhesive strips and (2) to determine the relationship between skin perfusion levels after adhesive-strip removal and the peel force required to remove the strips. Variations in peel-force levels were obtained in two ways: first, from naturally occurring skin differences; and second, by using an adhesive remover product (ARP) developed to reduce skin trauma. In 10 subjects, acrylic adhesive strips (13 x 70 mm) were placed in pairs on standardized sites on both volar forearms and peeled off 24 hours later at a constant velocity of 5 mm/sec while the peel force was recorded. During peeling, an ARP was used with one strip; nothing was used on the adjacent paired strip (CONTROL). Skin blood perfusion was measured at 5 and 20 minutes after strip removal by non-contact LDI under the ARP and CONTROL conditions simultaneously. Results show that (1) hyperemia after strip removal is linearly related to peel force (r2 = 0.55, p < .01): (2) use of an ARP, as indexed by the hyperemic response, significantly reduces skin trauma (1.02 [SD = 0.11] versus 1.47 [SD = 0.11], p < .01) with a mean CONTROL/ARP ratio of 1.56; and (3) the peel force required is reduced by using an ARP. These findings indicate that LDI is a useful, sensitive tool for assessment of skin trauma and that reducing peel forces has a positive effect.";"dtupub";"Bioscience Research Institute, Sunrise, Fla, USA.";"2022-01-07T20:57:58.015Z";"Mayrovitz, H N|Carta, S G";"";"54880295";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"38-42";"";"Advances in Wound Care|Advances in Wound Care|Adv Wound Care|Adv Wound Care|Advances in Wound Care the Journal for Prevention and Healing";"Adv Wound Care|Advances in Wound Care|Advances in Wound Care the Journal for Prevention and Healing";"10762191|000103|000009|000004|000000";"9";"";"Adhesives|Adult|Biomechanical Phenomena|Female|Forearm|Humans|Hyperemia|Male|Middle Aged|Nursing Assessment|Sensitivity and Specificity|Skin|Ultrasonography|Laser-Doppler Flowmetry";"Adhesives|Adult|Biomechanical Phenomena|Female|Forearm|Humans|Hyperemia|Laser-Doppler Flowmetry|Male|Middle Aged|Nursing Assessment|Sensitivity and Specificity|Skin|Ultrasonography";"Adhesives|Adult|Biomechanical Phenomena|Female|Forearm|Humans|Hyperemia|Male|Middle Aged|Nursing Assessment|Sensitivity and Specificity|Skin|Ultrasonography|Laser-Doppler Flowmetry";"eng";"54b678331e453692031b3479";"";"54b678331e453692031b3479";"Lippincott Williams & Wilkins, WK Health";"pubmed";"pubmed";"Laser-Doppler imaging assessment of skin hyperemia as an indicator of trauma after adhesive strip removal"
"";"dtu|dtupub";"";"2022-01-06T09:14:08.968Z";"";"";"2459804786";"";"";"1943";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"13";"";"";"208-208";"";"Science News-letter";"Science News-letter";"";"43";"";"";"";"";"eng";"5d7de34cd9001d01b8aded3c";"";"5d7de34cd9001d01b8aded3c";"Science Service";"jstor";"jstor";"First Glances at New Books"
"";"dtu|dtupub";"";"2022-01-07T03:30:47.435Z";"";"";"2429408745";"";"dtu";"1892";"";"10.1002/cber.18920250346";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"441-446";"";"Berichte Der Deutschen Chemischen Gesellschaft|Berichte Der Deutschen Chemischen Gesellschaft|Ber. Dtsch. Chem. Ges|Ber Dtsch Chem Ges";"Ber Dtsch Chem Ges|Ber. Dtsch. Chem. Ges|Berichte Der Deutschen Chemischen Gesellschaft";"03659496|000207|000025|000003|000000";"25";"";"";"";"";"eng";"5cc0fe34d9001d62a259a517";"";"5cc0fe34d9001d62a259a517";"";"crossref";"crossref";"Analytische Chemie"
"";"dtu|dtupub";"";"2022-01-06T04:47:30.432Z";"Bertuca, Tony";"";"2486359637";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"9-9";"";"Inside Missile Defense";"Inside Missile Defense";"21648158|000083|000022|000018|000000";"22";"";"";"";"";"eng";"5e1f1d1cd9001d018f791493";"";"5e1f1d1cd9001d018f791493";"Inside Washington Publishers";"jstor";"jstor";"Pentagon at odds with GAO over alleged 'gaps' in divestiture process"
"";"dtu|dtupub";"";"2022-01-06T22:43:02.386Z";"";"";"2456732788";"";"dtu";"2012";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"";"";"Global Environment";"Global Environment";"";"5";"";"";"";"";"eng";"5d7d3702d9001d01b8788fa3";"";"5d7d3702d9001d01b8788fa3";"XL Edizioni";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-04T18:50:31.150Z";"Hadj Ali, Z.|Daoud, F.|Aydi, Z.|Baili, L.|Ben Dhaou, B.|Boussema, F.";"";"2586414974";"";"dtu";"2015";"";"10.1016/j.revmed.2015.03.094";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"A112";"";"Revue De Medecine Interne|Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"02488663|000084|000000|000000|000000";"36";"";"";"";"";"fre";"5915cf3e5010df25a5830208|5cc2023dd9001d62a27d240b";"";"5915cf3e5010df25a5830208";"";"elsevier|crossref";"elsevier|crossref";"Étude sur l’amylose localisée : à propos de 20 cas"
"Accurate estimation of lithium-ion (Li-ion) cell state of charge (SOC) is critical for battery management systems (BMS) in electric vehicles (EV). Li-ion cell SOC is related to its open-circuit voltage (OCV) by a non-linear relationship; finding this relation that can accurately reflect cell behavior is favorable for increasing SOC estimate accuracy. This paper studies Li-Ion cell static behavior. The non-linear relation OCV- SOC is modeled by polynomial and Fourier functions for two cells subjected to tests &#x201C;low-current OCV&#x201D; and &#x201C;incremental OCV&#x201D;. The goal is to find the common function that best fits both tests and over the largest area of soc.";"dtupub";"UBMA- Annaba,Lasa Laboratory,Electronics Department,Annaba,Algeria";"2022-12-01T01:29:20.436Z";"Abbas, Djamila|Boulebtateche, Brahim|Lafifi, Mohamed Mourad";"";"2717032234";"";"dtu";"2022";"2022 19th International Multi-Conference on Systems, Signals & Devices (SSD)";"10.1109/SSD54932.2022.9955959";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665471077|1665471085|9781665471077|9781665471084";"";"";"";"2157-2162";"";"2022 19th International Multi-conference on Systems, Signals and Devices (ssd)|Systems, Signals and Devices, Ieee Ssd, International Multi-conference on";"2022 19th International Multi-conference on Systems, Signals and Devices (ssd)|Systems, Signals and Devices, Ieee Ssd, International Multi-conference on";"24740446|000077|000000|000000|000000";"";"";"Data models|Electric vehicles|Estimation|Fitting|Lithium-ion batteries|Temperature distribution|Voltage|Li-ion batteries|model fitting|poen circuit voltage|state of charge|static behavior";"Data models|Electric vehicles|Estimation|Fitting|Li-ion batteries|Lithium-ion batteries|Temperature distribution|Voltage|model fitting|poen circuit voltage|state of charge|static behavior";"Data models|Electric vehicles|Estimation|Fitting|Lithium-ion batteries|Temperature distribution|Voltage|Li-ion batteries|model fitting|poen circuit voltage|state of charge|static behavior";"eng";"63880370ed79fd23f4c0b8c3";"";"63880370ed79fd23f4c0b8c3";"IEEE";"iel";"iel";"Modeling of Lithium-ion battery open-circuit voltage using incremental and low current test"
"A case of Peutz-Jeghers polyposis associated with duodenal carcinoma but without cutaneous pigmentation was presented. Duodenal carcinoma is the most commonly associated neoplasm. The presence of vitiligo in this patient is coincidental. Of 14 reported cases of Peutz-Jeghers syndrome associated with intestinal carcinoma, in only two was the tumor shown to originate in the polyp. In our case, too, we believe the carcinoma developed independently.";"dtupub";"";"2022-01-10T13:32:47.987Z";"Lin, J I|Caracta, P F|Lindner, A|Guzman, L G";"";"2437275994";"";"";"1977";"";"10.1097/00007611-197707000-00038";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"882-4|882-884";"";"Southern Medical Journal|Southern Medical Journal|South Med J|South Med J|South.med.j|Southern Med J|Southmedj";"South Med J|South.med.j|Southern Med J|Southern Medical Journal|Southmedj";"00384348|000122|000070|000007|000000";"70";"";"Adenocarcinoma|Adult|Duodenal Neoplasms|Humans|Male|Neoplasm Metastasis|Neoplasms, Multiple Primary|Peutz-Jeghers Syndrome|Polyps|Stomach Neoplasms|Vitiligo";"Adenocarcinoma|Adult|Duodenal Neoplasms|Humans|Male|Neoplasm Metastasis|Neoplasms, Multiple Primary|Peutz-Jeghers Syndrome|Polyps|Stomach Neoplasms|Vitiligo";"Adenocarcinoma|Adult|Duodenal Neoplasms|Humans|Male|Neoplasm Metastasis|Neoplasms, Multiple Primary|Peutz-Jeghers Syndrome|Polyps|Stomach Neoplasms|Vitiligo";"eng";"5d0624efd9001d394c733e5c|54b5b8c3e1120002274aaa1f";"";"54b5b8c3e1120002274aaa1f";"";"crossref|pubmed";"crossref|pubmed";"Peutz-Jeghers polyposis with metastasizing duodenal carcinoma"
