"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Aurora Kinase A (AURKA) is an oncogenic kinase with major roles in mitosis, but also exerts cell cycle- and kinase-independent functions linked to cancer. Therefore control of its expression, as well as its activity, is crucial. A short and a long 3'UTR isoform exist for AURKA mRNA, resulting from alternative polyadenylation (APA). We initially observed that in Triple Negative Breast Cancer, where AURKA is typically overexpressed, the short isoform is predominant and this correlates with faster relapse times of patients. The short isoform is characterized by higher translational efficiency since translation and decay rate of the long isoform are targeted by hsa-let-7a tumor-suppressor miRNA. Additionally, hsa-let-7a regulates the cell cycle periodicity of translation of the long isoform, whereas the short isoform is translated highly and constantly throughout interphase. Finally, disrupted production of the long isoform led to an increase in proliferation and migration rates of cells. In sum, we uncovered a new mechanism dependent on the cooperation between APA and miRNA targeting likely to be a route of oncogenic activation of human AURKA.";"dtu|dtupub|third_party";"Middle East Technical University|Ondokuz Mayıs University|University of Cambridge|Jewish General Hospital";"2025-02-24T11:53:20.723Z";"Cacioppo, Roberta|Akman, H. Begum|Tuncer, Taner|Erson‐Bensan, Ayse Elif|Lindon, Catherine|Topisirović, Ivan";"";"2864993767";"";"dtu";"2023";"";"10.7554/elife.87253.1.sa0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aurora A kinase|Cyclin-dependent kinase 4|EIF4E";"Aurora A kinase|Cyclin-dependent kinase 4|EIF4E";"Aurora A kinase|Cyclin-dependent kinase 4|EIF4E";"eng";"674145b009793b27a8f9da2c";"0000-0003-3048-9444|0000-0003-4646-4225|0000-0001-7398-9313|0000-0003-3554-2574|0000-0002-5510-9762";"674145b009793b27a8f9da2c";"";"openalex";"openalex";"Reviewer #3 (Public Review): Differential translation of mRNA isoforms underlies oncogenic activation of cell cycle kinase Aurora A"
"الحمد لله وحده، والصلاة والسلام على من لا نبيَّ بعده، وبعد:فهذا بحث فقهي تأصيلي لمسألة من أهمِّ مسائل السياسة الشرعية؛ وهي: المبادئ الشرعية والقواعد الفقهية التي تقوم عليها السياسة الشرعية؛ بيَّنت فيه معنى السياسة الشرعية في اللغة والاصطلاحات، وإطلاقاتها المختلفة عند أهل العلم، وأهم المبادئ العامة والقواعد الشرعية التي تقوم عليها السياسة الشرعية، ويكثر العمل بها فيها، ويعتمد عليها أهل العلم والحل والعقد والساسة في الأمة حين يضعون الأحكام والأنظمة والقواعد التي يسوسون بها الرعية، مع الأدلة والضوابط والأمثلة التي توضح ذلك وتجليه.ورجعت فيه إلى المصادر الأصيلة المعتمدة عند أهل العلم، وسرت فيه حسب المنهجية العلمية المتبعة عند أهل العلم في البحث العلمي.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:20.721Z";"الغامدي, ناصر بن محمد بن مشري";"";"2864993741";"";"dtu";"2022";"";"10.51990/jaa.14.51.1.12";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"51";"";"";"244-278";"";"مجلة آداب الفراهيدي|Journal of Literature Faraaheedi = مجلة اداب الفراهيدي";"Journal of Literature Faraaheedi = مجلة اداب الفراهيدي|مجلة آداب الفراهيدي";"20749554|000077|000014|000051|000000";"14";"";"";"";"";"ara";"674145b0ad4bf227a837e117";"";"674145b0ad4bf227a837e117";"""College of Arts, Tikrit University""";"openalex";"openalex";"أهم المبادئ الشرعية والقواعد الفقهية التي تقوم عليها السياسة الشرعية"
"Tujuan penelitian meningkatkan keterampilan menulis ilmiah dengan menerapkan pendekatan kontekstual di SMA Aksara Bajeng. Pendekatan kontekstual merupakan pendekatan pembelajaran yang menghubungkan atau mengaitkan antara materi pembelajaran dengan kehidupan nyata yang terjadi di lingkungan peserta didik. pendekatan kontekstual (contextualization and learning atau model pembelajaran) adalah konsep pembelajaran yang memberikan kontribusi kepada guru untuk menghubungkan materi ke dalam situasi nyata.&#x0D; Berdasarkan hasil penelitian, tindakan kelas yang telah dilakukan dua siklus dalam peningkatan keterampilan menulis karya ilmiah pada makalah melalui pendekatan kontekstual pada siswa kelas XI SMA Aksara Bajeng. Hal tersebut terbukti dengan adanya nilai hasil tulisan siswa yang telah mengalami peningkatan setiap siklus, nilai data siklus pertama nilai terendah siswa 60 dan nilai tertinggi siswa 85, pada siklus kedua nilai siswa yang terendah 65 dan nilai siswa yang tertinggi 100. Data pada kondisi awal nilainya rata-rata 68,1 dengan data nilai ketuntasan 55,55%, kemudian siklus pertama data nilai rata-rata meningkat 72,0 dengan data nilai ketuntasan 70,37%, dan pada siklus kedua data nilai rata-rata 75,1 dengan data nilai ketuntasan 103,7%.&#x0D; Kata kunci: Peningkatan keterampilan menulis karya ilmiah dengan pendekatan kontekstual";"dtu|dtupub|third_party";"Muhammadiyah University of Makassar";"2025-02-24T11:53:20.708Z";"Sari, St. Nur Indah|Paida, Andi|Zulfika, Ika";"";"2864993670";"";"dtu";"2022";"";"10.53769/deiktis.v2i3.301";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"284-291";"";"Deiktis Jurnal Pendidikan Bahasa Dan Sastra";"Deiktis Jurnal Pendidikan Bahasa Dan Sastra";"28077504|000077|000002|000003|000000";"2";"";"";"";"";"ind";"674145af61a02627a8c75d7d";"0000-0002-1962-0766";"674145af61a02627a8c75d7d";"Dosen Muslim Indonesia";"openalex";"openalex";"Peningkatan Keterampilan Menulis Karya Ilmiah dengan Pendekatan Kontekstual pada Siswa Kelas XI SMA Aksara Bajeng"
"Cancer treatments such as chemotherapy can have gonadotoxic effects. In order to preserve and restore the fertility of prepubertal patients with cancer, testicular biopsies are frozen and could theoretically be later matured in vitro to produce spermatozoa for assisted reproductive technology. A complete in vitro spermatogenesis has been obtained from prepubertal testicular tissue in the mouse model, although the sperm yield was low. Since steroid hormones play an essential role in spermatogenesis, it appears necessary to ensure that their synthesis and mechanisms of action are not altered in in vitro cultured tissues. The aim of this study was therefore to investigate steroidogenesis as well as androgen and estrogen signaling during in vitro maturation of mouse prepubertal testicular tissues.Histological, RT-qPCR, Western blot analyses, measurements of cholesterol, steroid hormones levels and aromatase activity were performed on fresh or frozen/thawed in vitro cultured mouse testicular tissues from 6.5 days postpartum (dpp) mice as well as on age-matched in vivo controls.A similar density of Leydig cells (LC) was found after 30 days of organotypic culture (D30) and at 36.5 dpp, the corresponding in vivo time point. However, LC were partially mature after in vitro culture, with decreased Sult1e1 and Insl3 mRNA levels (adult LC markers). Moreover, the transcript levels of Cyp11a1, Cyp17a1 and Hsd17b3 encoding steroidogenic enzymes were decreased in vitro. Increased amounts of progesterone and estradiol and reduced androstenedione intratesticular levels were observed at D30. Furthermore, androgen signaling was altered at D30, with decreased transcript levels of androgen target genes (Rhox5, Septin12). Moreover, the expression and activity of aromatase and estrogen signaling were impaired at D30. The addition of hCG to the organotypic culture medium induced an elevation in androgen production but did not improve sperm yield.In conclusion, this study reports partial LC maturation, disturbed steroidogenic activity of LC, abnormal steroid hormone content as well as altered androgen and estrogen signaling in cultures of fresh and frozen/thawed prepubertal mouse testicular tissues. The organotypic culture system will need to be further improved to increase the efficiency of in vitro spermatogenesis and allow a clinical application.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:20.727Z";"Yan, Wei";"";"2864993790";"";"dtu";"2023";"";"10.7554/elife.85562.1.sa4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"CYP17A1";"CYP17A1";"CYP17A1";"eng";"674145b19ab2d327a8fb998b";"0000-0001-9569-9026";"674145b19ab2d327a8fb998b";"";"openalex";"openalex";"eLife assessment: Steroidogenesis and androgen/estrogen signaling pathways are altered in in vitro matured testicular tissues of prepubertal mice"
"This article presents in detail the six-sigma methodology which is characterized by 5 stages: define the problem or defect, measure and collect data, analyze data, improve and control (DMAIC), this in order to reduce waste rates or excess in the products of the producing company of Cúcuta, Norte de Santander. In the ceramic sector there are different tools for quality control, where for the company, decision-making is based according to production criteria, therefore, it is a task that is usually complicated as to which methodology can be more effective. Therefore, through the use of statistical tools, the objective is to determine, calculate, analyze and improve the production process in its performance.";"dtu|dtupub";"";"2025-09-15T01:22:21.439Z";"Hernández, Sandra Paola Leal|Escobar, Sandra Milena Castro";"";"2864993703";"";"dtu";"2022";"";"10.22490/25394088.4715";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Publicaciones E Investigación|Publicaciones E Investigación";"Publicaciones E Investigación";"19006608|000077|000000|000000|000000";"16";"";"DMAIC";"DMAIC";"DMAIC";"und";"68c7673c5330031075360c15|674145aff0ac5e27a87f7247";"0000-0003-1745-0019";"68c7673c5330031075360c15";"Universidad Nacional Abierta y a Distancia";"openalex";"unpaywall|openalex";"Mejora en el proceso productivo mediante la metodología seis sigma del sector cerámico"
"Neste artigo, buscarei apresentar as principais teses de “Deleuze, a arte e a filosofia”, versão revista e ampliada de “Deleuze e a filosofia”, de Roberto Machado, o primeiro livro sobre Deleuze no Brasil, e um dos primeiros no mundo. São elas: 1) a questão que move o pensamento deleuziano é “O que significa pensar?”; 2) Deleuze constrói a sua filosofia a partir de uma relação peculiar com a história da filosofia e com pensadores de outros domínios, como a ciência e a arte; 3) Deleuze faz mais uma geografia do pensamento do que uma história da filosofia, estabelecendo dois espaços antagônicos do pensamento, da representação e da diferença, utilizando a diferença como critério de seleção de seus aliados na tarefa de composição do espaço da diferença; 4) a singularidade de sua filosofia se deve ao seu procedimento, que pode ser abordado como uma colagem ou um teatro filosófico. A exposição dessas teses será entremeada com anedotas na tentativa de trazer ao leitor a presença do professor e filósofo Roberto Machado, que, ao encarnar os conceitos em seu próprio corpo, parecia transmitir uma vida intensa a eles, e a todos nós que o ouvíamos.";"dtu|dtupub|third_party";"";"2024-10-08T00:03:53.737Z";"de Toledo Barbosa, Mariana";"";"2739593550";"";"dtu";"2022";"";"10.59488/tragica.v15i1.51142";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Revista Trágica : Estudos Sobre Nietzsche";"Revista Trágica : Estudos Sobre Nietzsche";"19825870|000077|000000|000000|000000";"15";"";"B1-5802|Philosophy (General)";"B1-5802|Philosophy (General)";"B1-5802|Philosophy (General)";"und";"670476de29a47643d1034742|674145c97aadf927a8ec6026";"0000-0002-1589-0021";"670476de29a47643d1034742";"Universidade Federal do Rio de Janeiro (UFRJ) & Universidade Federal Fluminense (UFF) & Universidade Federal Rural do Rio de Janeiro (UFRRJ)";"doaj|openalex";"doaj|openalex";"Roberto Machado, Gilles Deleuze e a filosofia"
"";"dtu|dtupub";"";"2023-07-05T00:10:41.766Z";"VM, Robin";"";"2726794193";"";"dtu";"2022";"";"10.33545/27077012.2022.v3.i1a.61";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"16-18";"";"Journal of Sports Science and Nutrition|J. Sports Sci. Nutr";"J. Sports Sci. Nutr|Journal of Sports Science and Nutrition";"27077012|000077|000003|000001|000000";"3";"";"Plyometrics";"Plyometrics";"Plyometrics";"und";"674145c1cf336027a8a59262|64a4b5007eae4a90f9b7eed0";"";"64a4b5007eae4a90f9b7eed0";"Comprehensive Publications";"openalex|crossref";"openalex|crossref";"Effect of plyometric and resistance training on speed among collegiate level cricket players"
"The BRS Carmem grape was developed as an alternative for processing juices and wines. This study aimed to determine the phenolic compounds (PC) in the edible parts of this grape from two harvests-one harvested at ideal maturation time and another when the grapes were still immature-using HPLC-DAD-ESI-MS/MS. Student's t-test was used (α = 0.05) to evaluate differences in the PC content between the edible parts and between the harvests. Both skins showed a predominance of flavonols, anthocyanins, hydroxycinnamic acids derivatives (HCAD) and stilbenes, with higher concentrations for harvest 1 than harvest 2. For both harvests (harvest 1 and harvest 2), the HCAD (mg of caftaric acid•kg fruit-1) was higher in whole grapes (383.98 and 67.09) than in their skins (173.95 and 21.74), with a predominance of trans-caffeic acid for all samples; the flavan-3-ols and proanthocyanidins (mg of (+)-catechin•kg fruit-1) presented higher concentrations in the seeds (flavan-3-ols: 203.20 and 182.71, proanthocyanidins: 453.57 and 299.86) than in the skins (flavan-3-ols: 1.90 and 4.56, proanthocyanidins: 37.58 and 98.92); the stilbenes concentration (µg 3-glc-resveratrol•kg fruit-1) was higher for the seeds from harvest 2 (896.25) than those from harvest 1 (48.67). BRS Carmem grapes contain a phenolic composition complex, and still have a relevant concentration of flavonols, anthocyanins and stilbenes, even when immature.";"dtupub";"Institute of Biosciences, Humanities and Exact Sciences (Ibilce), Campus São José do Rio Preto, São Paulo State University (Unesp), Rua Cristóvão Colombo 2265, São José do Rio Preto 15054-000, Brazil.|Instituto Regional de Investigación Científica Aplicada, Universidad de Castilla-La Mancha, 13071 Ciudad Real, Spain.|Brazilian Agricultural Research Corporation, Jales 15700-000, Brazil.";"2023-07-31T02:03:05.946Z";"Nishiyama-Hortense, Yara Paula|Olivati, Carolina|Pérez-Navarro, José|Souza, Reginaldo Teodoro|Janzantti, Natália S|Da-Silva, Roberto|Hermosín-Gutiérrez, Isidro|Gómez-Alonso, Sergio|Lago-Vanzela, Ellen Silva";"";"2727094951";"";"dtu";"2023";"";"10.3390/foods12132608";"Wu, Jihong";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"2608-2608";"";"Foods|Foods|Foods";"Foods";"23048158|000076|000012|000013|000000";"12";"";"Flavonols|Hydroxycinnamic acid|Brazilian hybrid grape|Chemical technology|HPLC-DAD-ESI-MS<sup>n</sup>|TP1-1185|harvests|phenolic compounds|HPLC-DAD-ESI-MSn";"Brazilian hybrid grape|Chemical technology|Flavonols|HPLC-DAD-ESI-MS<sup>n</sup>|HPLC-DAD-ESI-MSn|Hydroxycinnamic acid|TP1-1185|harvests|phenolic compounds";"Flavonols|Hydroxycinnamic acid|Brazilian hybrid grape|Chemical technology|HPLC-DAD-ESI-MS<sup>n</sup>|TP1-1185|harvests|phenolic compounds|HPLC-DAD-ESI-MSn";"eng";"674145c1936ca727a8420110|65fba637fb5f0b1e2d7aa16f|64b1e4ce1cc76391552db8cb|64b1e397593e27910b8d6145";"0000-0002-8527-8225|0000-0002-6301-1706|0000-0003-1614-0633|0000-0002-5417-583X|0000-0003-1468-5752|0000-0003-2343-5157|0000-0002-2358-6636|0000-0003-4444-5557";"64b1e397593e27910b8d6145";"MDPI";"openalex|doaj|pubmedc|pubmed";"openalex|doaj|pubmedc|pubmed";"Phenolic Composition of Brazilian BRS Carmem (Muscat Belly A × BRS Rúbea) Grapes: Evaluation of Their Potential Use as Bioingredients"
"";"dtu|dtupub|third_party";"Research and Studies Telecommunications Centre";"2025-02-24T13:04:28.250Z";"Amraoui, Asma|Benmammar, Badr|Bendimerad, Fethi Tarik";"";"2864996057";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Hal (le Centre Pour La Communication Scientifique Directe)";"Hal (le Centre Pour La Communication Scientifique Directe)";"";"";"";"";"";"";"fre";"674145c70b108027a8fcf12b";"0000-0001-7020-6846|0000-0002-3930-2095|0009-0002-5629-440X";"674145c70b108027a8fcf12b";"Le Centre pour la Communication Scientifique Directe";"openalex";"openalex";"Utilisation des Enchères dans les Réseaux Radio Cognitifs pour l'Accès Dynamique au Spectre"
"Penelitian ini berujuan untuk: (1) mengetahui gambaran tingkat temperance pada siswa SMK, (2) mengetahui tingkat coping stress, (3) mengetahui gambaran pengaruh virtue temperance dan coping stress pada siswa SMK di Purwokerto. Pendekatan dalam penelitian ini menggunakan pendekatan kuantitatif dengan jenis korelasional. Teknik pengumpulan data pada penelitian ini menggunakan skala psikologi dengan instrument Subjective Well-Being yang mengadaptasi dari Flourishing Scale (FS), Scale Positif and Negative Experience (SPANE) dengan jumlah butir pernyataan 14 item, skala temperance sebanyak 17 item, dan coping stress sebanyak 12 item. Populasi dalam penelitian ini adalah siswa SMK Negeri 1 Purwokerto, siswa SMK Negeri 2 Purwokerto, dan siswa SMK Negeri 3 Purwokerto dengan jumlah sampel sebanyak 289 yang ditentukan dengan teknik cluster sampling. Teknik analisis data menggunakan analisis deskriptif kuantitatif menggambarkan tingkat virtue temperance, coping stress dan subjective well-being. Pengujian hipotesis menggunakan analisis regresi linear ganda untuk mengetahui pengaruh virtue temperance dan coping stress terhadap subjective well-being siswa. Hasil penelitian menunjukkan bahwa terdapat pengaruh yang signifikan antara virtue temperance dan coping stress terhadap subjective well-being siswa. Implikasi penelitian ini terhadap Bimbingan dan Konseling yaitu menjadi rujukan dalam mengembangkan kelimuan bimbingan dan konseling di sekolah khususnya yang berkaitan dengan subjective well-being serta sebagai rujukan dalam Menyusun layanan bimbingan dan konseling guna meningkatkan subjective well-being maupun karakter positif siswa";"dtu|dtupub|third_party";"State University of Semarang";"2025-02-24T11:53:21.758Z";"Munica, Yuti|Munawaroh, Eem";"";"2864995941";"";"dtu";"2022";"";"10.26539/teraputik.53873";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"357-365";"";"Teraputik: Jurnal Bimbingan Dan Konseling";"Teraputik: Jurnal Bimbingan Dan Konseling";"25802046|000077|000000|000000|000000";"5";"";"Education|L|LC8-6691|Special aspects of education|subjective well-being, temperance, coping stress";"Education|L|LC8-6691|Special aspects of education|subjective well-being, temperance, coping stress";"Education|L|LC8-6691|Special aspects of education|subjective well-being, temperance, coping stress";"ind";"674145c622534927a8c906c5|681aa385968db90a9d0cebd4";"0000-0003-1498-5106|0000-0003-2734-3487";"681aa385968db90a9d0cebd4";"Universitas Indraprasta PGRI";"openalex|doaj";"openalex|doaj";"Subjective Well-Being Siswa Ditinjau dari Virtue Temperance dan Coping Stress"
