"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In the intervention for the new Opera House in Florence, the ABDR studio is called to respond to a complex functional and symbolic program, applied to a part of the city, until now marginal.";"dtu|dtupub|third_party";"";"2023-01-24T18:33:46.170Z";"Rapanà, Pierpaolo";"";"2718226424";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"And";"And";"17239990|000087|000000|000000|000000";"";"";"Architectural drawing and design|NA2695-2793";"Architectural drawing and design|NA2695-2793";"Architectural drawing and design|NA2695-2793";"und";"63cffdb6b3eefe1e0691b259";"";"63cffdb6b3eefe1e0691b259";"DNA Editrice";"doaj";"doaj";"Nuovo Teatro dell’Opera"
"To explore the association between the determinant factors including HLA-DQB1*03, DRB1-*07, -*13 and high-risk HPV infection, the cervical squamous cell carcinoma (CSCC) pathogenesis among Chinese Uighur and Han population. HLA alleles were genotyped by PCR sequence-specific primers. HPV16 infection rate was significantly higher among the Uighurs and Hans with CSCC as compared with healthy controls, respectively. HLA-DQB1*03 significantly increased among Uighurs with CSCC, while HLA-DRB1*07 significantly increased among Hans with CSCC. Similar tendencies were observed for DQB1*03 with HPV16-positive Uighurs CSCC and DRB1*07 with HPV16-positive Hans CSCC. This study suggests that HLA-DQB1*03 and DRB1*07 alleles may influence the immune response to HPV16 infection and increase the risk of CSCC among the Uighurs and Hans in China.";"dtupub";"Department of Pathology & Key Laboratory of Xinjiang Endemic & Ethnic Diseases (Ministry of Education), Shihezi University School of Medicine, Shihezi, 832003, PR China.|Department of Pathology, First Affiliated Hospital, Shihezi University School of Medicine, Shihezi, Xinjiang, 832003, PR China.|Department of Digestion, First Affiliated Hospital, Shihezi University School of Medicine, Shihezi, Xinjiang, 832003, PR China.|Department of Clinical Medicine, North Sichuan Medical College, Nanchong, Sichuan, 637100, PR China.|Department of Pathology, Beijing Chaoyang Hospital, Capital Medical University, Beijing, 100020, PR China.";"2022-01-08T06:03:25.378Z";"Hu, Jian Ming|Liang, Wei Hua|Qi, Cui Hua|Wang, Xue Li|Pan, Xiao Lin|Qi, Li Wen|Shen, Xi Hua|Li, Jiang Fen|Xie, Yu Fang|Pang, Li Juan|Liu, Chun Xia|Zhang, Hai Jun|Tao, Lin|Li, Feng";"";"2579073874";"";"dtu";"2018";"";"10.2217/fon-2018-0048";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20";"";"";"2005-2011";"";"Future Oncology|Future Oncology|Future Oncol|Future Oncol";"Future Oncol|Future Oncology";"14796694|000081|000014|000020|000000";"14";"";"HLA-DQB1 antigen|Adult|Aged|Alleles|Uterine Cervical Neoplasms|China|Ethnicity|Female|Humans|Middle Aged|Odds Ratio|Sequence Analysis, DNA|Risk Assessment|Genetic Predisposition to Disease|Papillomavirus Infections|Human papillomavirus 16|Young Adult|HLA-DQ beta-Chains|HLA|HPV|Uighur|cervical cancer|susceptibility";"Adult|Aged|Alleles|China|Ethnicity|Female|Genetic Predisposition to Disease|HLA|HLA-DQ beta-Chains|HLA-DQB1 antigen|HPV|Human papillomavirus 16|Humans|Middle Aged|Odds Ratio|Papillomavirus Infections|Risk Assessment|Sequence Analysis, DNA|Uighur|Uterine Cervical Neoplasms|Young Adult|cervical cancer|susceptibility";"HLA-DQB1 antigen|Adult|Aged|Alleles|Uterine Cervical Neoplasms|China|Ethnicity|Female|Humans|Middle Aged|Odds Ratio|Sequence Analysis, DNA|Risk Assessment|Genetic Predisposition to Disease|Papillomavirus Infections|Human papillomavirus 16|Young Adult|HLA-DQ beta-Chains|HLA|HPV|Uighur|cervical cancer|susceptibility";"eng";"5cc182d8d9001d62a271dac4|5aa130265010df149c55d264";"";"5aa130265010df149c55d264";"";"crossref|pubmed";"crossref|pubmed";"HLA-DQB1*03 and DRB1*07 alleles increase the risk of cervical cancer among Uighur and Han women in Xinjiang, China"
"";"dtu|dtupub";"";"2022-01-10T18:39:36.736Z";"Schätzle, Daniel|Wissmann, Matthias";"";"2595141044";"";"";"2015";"";"10.37307/j.2196-9817.2015.03.03";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Ping Privacy in Germany|Privacy in Germany|Ping";"Ping|Ping Privacy in Germany|Privacy in Germany";"21971862|000084|000000|000003|000000";"";"";"";"";"";"ger";"5f118e74d9001d01ad4aff17";"";"5f118e74d9001d01ad4aff17";"";"crossref";"crossref";"Datenschutz-Prinzipien für das vernetzte Fahrzeug"
"";"dtu|dtupub";"";"2022-01-10T07:15:52.099Z";"Kotelnikov, A. D.|Makarenko, N. A.";"";"2438590777";"";"";"2018";"";"10.20403/2078-0575-2018-2-49-60";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"49-60";"";"Geology and Mineral Resources of Siberia|Kyivs'kyi Natsional'nyi Universytet Imeni Tarasa Shevchenka. Visnyk. Heolohiya|Gamros";"Gamros|Geology and Mineral Resources of Siberia|Kyivs'kyi Natsional'nyi Universytet Imeni Tarasa Shevchenka. Visnyk. Heolohiya";"20780575|000081|000000|000002|000000";"";"";"";"";"";"und";"5cc3aa43d9001d62a29b81e0";"";"5cc3aa43d9001d62a29b81e0";"";"crossref";"crossref";"ON CRITERIA FOR DIFFERENTIATION OF THE LOWER-PALEOZOIC GABBRO-MONZODIORITE FORMATION OF THE KUZNETSK ALATAU IN THE KOGTAKH AND KASHPAR INTRUSIVE COMPLEXES OF THE KUZNETSK ALATAU"
"Object: We present a new approach to the superior orbit via an eyebrow incision with a small osteotomy, minimal orbital rim resection, and frontal trepanation. This approach was performed on 13 patients with well-defined intra- and extraconal lesions superior to the optic nerve, who underwent surgery between 2000 and 2006. Methods: A 4-cm skin incision is performed along the brow and the supraorbital nerve is dissected. An osteotomy of the middle part of the supraorbital rim is performed using a reciprocating saw. Miniplates are fitted on both sides of the orbital rim. A small 2 × 3-cm frontobasal osteoclastic trepanation is carried out. The basal dura of the frontal lobe is pushed away and the orbital roof is removed. The periorbita is opened and the levator palpebrae and superior rectus muscles are identified. The tumor is identified and removed. Finally, the periorbita is closed with a dural patch and fixed with fibrine glue. The orbital rim is replaced and fixed by miniosteosynthesis. The frontobasal trepanation is filled with polymethyl-meterylate. Results: The size of the lesion is not a limiting factor. This approach is purely extradural with minimal brain and orbital retraction. The only disadvantage remains a residual hypoesthetic frontal area. Conclusions: This approach presents a new combination of an extra- and transcranial approach with excellent clinical and cosmetic results.";"dtu|dtupub";"";"2022-01-07T06:21:51.184Z";"Schick, Uta|Hassler, Werner";"";"2438482189";"";"dtu";"2007";"Presentation Abstracts";"10.1055/s-2006-957275";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"04";"";"";"";"";"Skull Base|Journal of Neurological Surgery Part B-skull Base|J Neurol Surg B Skull Base|J Neurol Surg Part B|Journal of Neurol. Surg. Part B";"J Neurol Surg B Skull Base|J Neurol Surg Part B|Journal of Neurol. Surg. Part B|Journal of Neurological Surgery Part B-skull Base|Skull Base";"21936331|000092|000000|000000|000000";"16";"";"";"";"";"eng";"5fc89b3a5eee4800257e0739|5cc17203d9001d62a26fadcd";"";"5fc89b3a5eee4800257e0739";"";"thieme|crossref";"thieme|crossref";"The Supraorbital Approach: A Minimally Invasive Approach to the Superior Orbit"
"";"dtu|dtupub";"Devon Psychological Service|Exeter University, UK";"2022-01-09T05:00:23.845Z";"Nichols, Louise|Parffrey, Vanessa|Burden, Robert";"";"2428840567";"";"";"1989";"";"10.1177/0143034389104004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"265-273";"";"School Psychology International|School Psychology International|School Psychology International|Sch Psychol Int|School Psychol Int";"Sch Psychol Int|School Psychol Int|School Psychology International";"01430343|000110|000010|000004|000000";"10";"";"";"";"";"eng";"5cbd4a18d9001d01a4692701";"";"5cbd4a18d9001d01a4692701";"";"crossref";"crossref";"Preventing Disruptive Behaviour in Schools"
"";"dtu|dtupub";"";"2024-12-14T01:34:17.179Z";"";"";"2853367570";"";"dtu";"1975";"1st Symposium and Technical Exhibition on Electromagnetic Compatibility, Montreux";"10.23919/EMC.1975.10798076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798331500184";"";"";"";"1-1";"";"1st Symposium and Technical Exhibition on Electromagnetic Compatibility, Montreux";"1st Symposium and Technical Exhibition on Electromagnetic Compatibility, Montreux";"";"";"";"";"";"";"eng";"675ce0991d8fb2a7fd7aa41f";"";"675ce0991d8fb2a7fd7aa41f";"IEEE";"iel";"iel";"Scientific Contributions"
"";"dtu|dtupub";"";"2022-06-29T11:31:37.060Z";"Deane-Freeman, Timothy";"";"2712314347";"";"dtu";"2022";"";"10.19079/PR.8.16";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"16";"";"Phenomenological Reviews|Pr";"Phenomenological Reviews|Pr";"22977627|000077|000008|000000|000000";"8";"";"";"";"";"und";"62bc3818390a20250a0f7555";"";"62bc3818390a20250a0f7555";"";"crossref";"crossref";"D. Olkoswki, Deleuze, Bergson, Merleau-Ponty"
"";"dtu|dtupub";"";"2022-01-05T15:12:08.590Z";"";"";"2232590683";"";"dtu";"1995";"";"10.1016/0024-6301(95)90334-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"129";"";"Long Range Planning|Long Range Plan|Long Range Plann";"Long Range Plan|Long Range Plann|Long Range Planning";"00246301|000104|000000|000000|000000";"28";"";"";"";"";"eng";"5c694e47d9001d01a82d44c7|546c9336897520ef6e0269f9";"";"546c9336897520ef6e0269f9";"";"crossref|elsevier";"crossref|elsevier";"The shifting sands of competitive advantage"
"";"dtu|dtupub";"";"2022-01-08T20:04:18.987Z";"Jaworski, W.";"";"2422539623";"";"";"1909";"";"10.1159/000192026";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"26-28";"";"Digestion|Digestion|Digestion|Digestion International Journal of Gastroenterology";"Digestion|Digestion International Journal of Gastroenterology";"00122823|000190|000015|000001|000000";"15";"";"";"";"";"eng";"5cbad28ad9001d01a443c957";"";"5cbad28ad9001d01a443c957";"";"crossref";"crossref";"Zur Kenntnis der Querdurchmesser des Verdauungskanals"
