"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T04:30:51.983Z";"EAGLE, K. A.|COLEY, C. M.|NEWELL, J. B.|BREWSTER, D. C.|DARLING, C.|STRAUSS, H. W.|GUINEY, T. E.|BOUCHER, C. A.";"";"2428544589";"";"";"1990";"";"10.1097/00132586-199006000-00023";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"158";"";"Survey of Anesthesiology|Survey of Anesthesiology|Survey of Anesthesiology";"Survey of Anesthesiology";"00396206|000109|000034|000003|000000";"34";"";"";"";"";"eng";"5cbddc95d9001d01a486bdfc";"";"5cbddc95d9001d01a486bdfc";"";"crossref";"crossref";"Combining Clinical and Thallium Data Optimizes Preoperative Assessment of Cardiac Risk Before Major Vascular Surgery"
"FT-ICR-MS data on reactions between H 3 O 2 + and C 6 H 6 /C 6 D 6 and data processing script.";"dtu|dtupub";"";"2025-02-09T00:32:31.280Z";"Løyland, Sverre";"";"2867310869";"";"dtu";"2024";"";"10.6084/m9.figshare.25879024.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Reaction kinetics and dynamics|Benzene|FT-ICR-MS|Hydrogen peroxide";"Benzene|FT-ICR-MS|Hydrogen peroxide|Reaction kinetics and dynamics";"Reaction kinetics and dynamics|Benzene|FT-ICR-MS|Hydrogen peroxide";"";"67a7f79f43ef4e44ee782853";"0000-0001-7258-7398";"67a7f79f43ef4e44ee782853";"";"public_figshare_archive";"public_figshare_archive";"H<sub>3</sub>O<sub>2</sub><sup>+</sup> + C<sub>6</sub>H<sub>6</sub>/C<sub>6</sub>D<sub>6</sub>"
"";"dtu|dtupub";"";"2022-01-05T18:39:48.601Z";"Pascual Millán, L F|Freire Santos, I|Modrego Pardo, P|Morales Asín, F";"";"2279167839";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"261";"";"Neurologia|Neurologia|Neurologia";"Neurologia";"02134853|000110|000004|000007|000000";"4";"";"Humans|Male|Middle Aged|Ophthalmoplegia|Phenytoin";"Humans|Male|Middle Aged|Ophthalmoplegia|Phenytoin";"Humans|Male|Middle Aged|Ophthalmoplegia|Phenytoin";"spa";"54b6380025bab9230a04ada4";"";"54b6380025bab9230a04ada4";"";"pubmed";"pubmed";"Phenytoin ophthalmoplegia"
"";"dtu|dtupub";"";"2022-01-10T02:17:08.372Z";"";"";"2544755489";"";"dtu";"2013";"";"10.1016/S1047-2797(13)00109-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"A2";"";"Annals of Epidemiology|Ann Epidemi|Ann Epidemiol|Ann. Epidemiol";"Ann Epidemi|Ann Epidemiol|Ann. Epidemiol|Annals of Epidemiology";"10472797|000086|000000|000000|000000";"23";"";"";"";"";"eng";"5cc41142d9001d62a2ae5587|53a7d3dd570f55df73059a66";"";"53a7d3dd570f55df73059a66";"";"crossref|elsevier";"crossref|elsevier";"Masthead"
"";"dtu|dtupub";"";"2022-01-10T00:12:39.440Z";"";"";"2429659488";"";"dtu";"2005";"";"10.1002/bjs.1800249635";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"96";"";"";"829-829";"";"British Journal of Surgery|British Journal of Surgery|Br. J. Surg";"Br. J. Surg|British Journal of Surgery";"00071323|000094|000024|000096|000000";"24";"";"";"";"";"eng";"5cc0eaccd9001d62a254bdbf";"";"5cc0eaccd9001d62a254bdbf";"";"crossref";"crossref";"St. Thomas's hospital reports. Edited by Prof. O. L. V. S. de Wesselow and C. Max Page, assisted by N. R. Barrett, J. St. C. Elkington, and A. J. Wrigley. Second Series, Vol. I. Royal 8vo. Pp. 199, with illustrations. 1936. London: St. Thomas's Hospital. 10s. (7s. 6d. to subscribers)"
"";"dtu|dtupub";"";"2022-01-04T04:15:39.839Z";"Oimomi, M|Amano, M|Murakami, K|Utsumi, M|Kusaka, T|Baba, S|Nakamura, T|Ohe, M";"";"103698508";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"3254-3260|3254-60";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000121|000036|000009|000000";"36";"";"Adult|Diagnosis, Differential|Female|Humans|Leukemia, Myeloid, Acute|Lupus Erythematosus, Systemic|Male|Middle Aged|Tuberculosis, Miliary";"Adult|Diagnosis, Differential|Female|Humans|Leukemia, Myeloid, Acute|Lupus Erythematosus, Systemic|Male|Middle Aged|Tuberculosis, Miliary";"Adult|Diagnosis, Differential|Female|Humans|Leukemia, Myeloid, Acute|Lupus Erythematosus, Systemic|Male|Middle Aged|Tuberculosis, Miliary";"jpn";"54b5ca07e112000227503566";"";"54b5ca07e112000227503566";"";"pubmed";"pubmed";"Our recent experience with miliary tuberculosis with diagnostic problems"
"To assess the number of children born with microcephaly in the State of Paraíba, north-east Brazil. We contacted 21 maternity centres belonging to a paediatric cardiology network, with access to information regarding more than 100 000 neonates born between 1 January 2012 and 31 December 2015. For 10% of these neonates, nurses were requested to retrieve head circumference measurements data from delivery-room books. We used three separate criteria to classify whether a neonate had microcephaly: (i) the Brazilian Ministry of Health proposed criterion: term neonates (gestational age ≥ 37 weeks) with a head circumference of less than 32 cm; (ii) Fenton curves: neonates with a head circumference of less than −3 standard deviation for age and gender; or (iii) the proportionality criterion: neonates with a head circumference of less than ((height/2))+10) ± 2. Between 1 and 31 December 2015, nurses obtained data for 16 208 neonates. Depending on which criterion we used, the number of neonates with microcephaly varied from 678 to 1272 (4.2–8.2%). Two per cent (316) of the neonates fulfilled all three criteria. We observed temporal fluctuations of microcephaly prevalence from late 2012. The numbers of microcephaly reported here are much higher than the 6.4 per 10 000 live births reported by the Brazilian live birth information system. The results raise questions about the notification system, the appropriateness of the diagnostic criteria and future implications for the affected children and their families. More studies are needed to understand the epidemiology and the implications for the Brazilian health system.";"dtupub";"The Heart Circle-Royal Portuguese Hospital, Av. Agamenon Magalhães 2760, Paissandu, Recife, Pernambuco, CEP 52010-902";"2022-01-06T06:47:55.587Z";"Soares de Araújo, Juliana Sousa|Regis, Cláudio Teixeira|Gomes, Renata Grigório Silva|Tavares, Thiago Ribeiro|Rocha dos Santos, Cícera|Assunção, Patrícia Melo|Nóbrega, Renata Valéria|Pinto, Diana de Fátima Alves|Bezerra, Bruno Vinícius Dantas|Mattos, Sandra da Silva";"";"2482843194";"tdm_oa";"dtu";"2016";"";"10.2471/BLT.16.170639";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"835-840";"";"Bulletin of the World Health Organization|Bulletin of the World Health Organization|B Who|B World Health Organ|Bull W H O|Bull Who|Bull World Health Organ|Bull. World Health Organ";"B Who|B World Health Organ|Bull W H O|Bull Who|Bull World Health Organ|Bull. World Health Organ|Bulletin of the World Health Organization";"00429686|000083|000094|000011|000000";"94";"";"Brazil|Female|Gestational Age|Humans|Infant, Newborn|Male|Microcephaly|Retrospective Studies";"Brazil|Female|Gestational Age|Humans|Infant, Newborn|Male|Microcephaly|Retrospective Studies";"Brazil|Female|Gestational Age|Humans|Infant, Newborn|Male|Microcephaly|Retrospective Studies";"und";"5821bf830e3062a20a00063d|58232038b6973f183f002170|5cafcac1d9001d027b93d361";"";"5821bf830e3062a20a00063d";"World Health Organization";"pubmedc|pubmed|crossref";"pubmedc|pubmed|crossref";"Microcephaly in north-east Brazil: a retrospective study on neonates born between 2012 and 2015"
"";"dtu|dtupub";"";"2022-01-05T18:09:09.986Z";"Chaturvedi, Madhukar Shyam";"";"2476374874";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"77-79";"";"Indian Journal of Asian Affairs|Indian Journal of Asian Affairs";"Indian Journal of Asian Affairs";"09706402|000109|000003|000001|000000";"3";"";"";"";"";"eng";"5d7d4b81d9001d01b87ee482";"";"5d7d4b81d9001d01b87ee482";"Manju Jain";"jstor";"jstor";"Parvatiya Kshetron Ki Rajniti Men Bhutan"
"";"dtu|dtupub";"";"2022-01-11T08:50:14.409Z";"";"";"2699367851";"";"dtu";"1943";"";"10.1126/science.97.2517.10.t";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2517";"";"";"10-12";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000156|000097|002517|000000";"97";"";"";"";"";"eng";"673b05d999d12927a89178bf|6173f4e3d9001d01ac0ea826";"";"6173f4e3d9001d01ac0ea826";"American Association for the Advancement of Science";"openalex|crossref";"openalex|crossref";"Advances in Medicine and Surgery"
"";"dtu|dtupub";"";"2022-01-04T08:42:45.610Z";"";"";"78157404";"";"dtu";"1974";"";"10.1016/0148-9062(74)92249-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"A6";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000125|000011|000011|000000";"11";"";"";"";"";"eng";"5c45b855d9001d30e650f677|5343fe50d14f76e67a4706f0";"";"5343fe50d14f76e67a4706f0";"";"crossref|elsevier";"crossref|elsevier";"Mechanical behaviour of rock under cyclic failure"
