"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T03:30:17.999Z";"";"";"2555948853";"";"";"1970";"";"10.1080/00325481.1970.11693546";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"37-38";"";"Postgraduate Medicine|Postgraduate Medicine|Postgraduate Medicine|Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med";"Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med|Postgraduate Medicine";"00325481|000129|000048|000003|000000";"48";"";"";"";"";"eng";"5cb36259d9001d01c534b862";"";"5cb36259d9001d01c534b862";"";"crossref";"crossref";"What's Happening in Medicine!"
"The measurement of the bed shear stress along vegetated river beds is essential for accurately predicting the water level, velocity and solute and sediment transport fluxes in computational hydroenvironmental models. Details are given herein of an experimental and theoretical study to determine the bed boundary shear stress along vegetated river beds introducing a novel field measuring method, namely the FliessWasserStammtisch (FST)-hemispheres. Although investigations have been conducted previously for sedimentary channels using the FST-hemispheres, this preliminary study is thought to be the first time that such hemispheres have been used to investigate the bed shear stresses in vegetated channels. FST-hemispheres were first developed by Statzner and Müller [1989. Standard hemispheres as indicators of flow characteristics in lotic benthos research. Freshwater Biology 21, 445-459] to act as an integrated indicator of the gross hydrodynamic stresses present near the bed. Test and validation data were found to be at least of the same order of magnitude for the stresses predicted from literature for sedimentary channels, with this study establishing the commencement of a database of calibrated FST-hemisphere laboratory data for vegetated channel beds. In a series of experiments, depths ranging from 0.1 to 0.28 m were considered, equating directly to comparable conditions in small rivers or streams. The results of this study provide a basis for enabling the FST-hemispheres to be used to evaluate the boundary shear stress for a wider range of applications in the future, including vegetated river beds.";"dtupub";"Hydroenvironmental Research Centre, Cardiff School of Engineering, Cardiff University, Cardiff CF24 0YF, UK. bockelmann-evans@cf.ac.uk";"2022-01-06T12:03:34.215Z";"Bockelmann-Evans, B N|Davies, R|Falconer, R A";"";"2684892286";"";"dtu";"2008";"";"10.1016/j.jenvman.2007.03.044";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"627-37|627-637";"";"Journal of Environmental Management|Journal of Environmental Management|J Environ Manage|J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage";"J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage|Journal of Environmental Management";"03014797|000091|000088|000004|000000";"88";"";"Models, Theoretical|Plants|Ecosystem|Rivers";"Ecosystem|Models, Theoretical|Plants|Rivers";"Models, Theoretical|Plants|Ecosystem|Rivers";"eng";"5c3342a1d9001d30e62a0f22|54b7103f1e453692034db32b|539cd9d9e2a1a1d725012b5d";"";"54b7103f1e453692034db32b";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Measuring bed shear stress along vegetated river beds using FST-hemispheres"
"גיאויות שיטפוניות גורמות ליצירת שיווי משקל חדש של המערכת המורפולוגית הנהרית, אחרי שהן עוברות את הסף הקודם ויוצרות תנאים חדשים המתאימים לאירוע השיא החדש. בירדן העליון נערך ניטור שדה החל מ- 1969 עד 2004, בכדי לעקוב אחרי ההשפעה של הגיאות הקטסטרופית של 1969, שהיתה בעלת תקופת חזרה של 1:100 שנים, ולנתח את היחס בין המשטר ההידרולוגי של הירדן, הסעת הבולדרים ושינויים מורפולוגיים באפיק. העיצוב המורפולוגי בעקבות הגיאות של ינואר 1969 באפיק הירדן העליון נשמר כמעט ללא שינוי משמעותי עד לגיאות של פברואר 2003, ובה חל שינוי מוחלט של מורפולוגיית האפיק במורד האזור הקניוני. בין 1969 עד 2003, התרחשו 4 גיאויות שהיו מסוגלות להסיע כמעט כל גדלי הבולדרים באפיק, כולל גושים של 1,000 מ""מ גודל של הציר הבינוני של הבולדר. באותה תקופה לא התרחש שינוי משמעותי של מורפולוגיית האפיק שנשאר דומה במימדיו לאפיק שנוצר באירוע המעצב של 1969, כפי שנקבע בחתכים חורים באפיק. הגיאות של פברואר 2003 היתה השנייה בעוצמתה ב-34 שנות מדידה, וכנראה גם לתקופה ארוכה יותר של מאות שנים, שבהן האגם וביצות החולה היו גורם ממתן בהעברת ספיקות השיא של הירדן מחלקו הצפוני אל אזור הקניון עד הכנרת. קטע האפיק הנחקר התמלא בבולדרים ושינה לחלוטין את מהלכו, תוך השקעה של מטר עד שניים של גרופת גסה בכל המישור האלוביאלי מצפון לגשר הדודות. האפיק המערבי הפך להיות האפיק העיקרי, והיותו ערוץ צר ועמוק אפשר הגברת הספק הזרימה (Stream Power) והסעת בולדרים גדולים ללא השקעתם. הגלישות במורדות הקניון פעלו בחורף 2003 ללא שינויים מורפולוגיים ניכרים. באזור פארק הירדן במורד אזור הפזרות, נגרם נזק משמעותי למבנים וכבישים. שיעורי הזמן במחקר זה שונים מטווחי הזמן הגאולוגי ומרבית התהליכים הגאומורפולוגיים שאורכים מאות או אלפי שנים. ניתן לסכם שהשינויים הגאומורפולוגיים בירדן העליון הם בין הבולטים ביותר בנופים הטבעיים של הארץ בעשרות השנים האחרונות. Major floods cause adjustments of the fluvial system after exceeding the limiting threshold of the former geomorphic system, and hence new long-term equilibrium conditions develop. Field studies were conducted since 1969 in the Upper Jordan channel destined to evaluate the geomorphic impact and persistence of a 1:100-year catastrophic flood, and analyze the relationship between the river's hydrological regime and boulder transport behavior. The effects of the January 1969 large-magnitude flood on the Upper Jordan River lasted until the February 2003 event, completely changing the channel morphology in a 300m reach at the outlet of the river from the canyon. To date, four events proved able to transport 99% of boulder sizes, including large 1000 mm b-axis boulders, without changing the main channel's hydraulic geometry, which remained similar to values determined by the 1969 formative event. The February 2003 flood with a peak discharge of 172 m3sec-1 was the second largest measured in a 34 years period and probably in recent centuries, due to the attenuation effect of the Hula Lake and valley before its drainage in 1957. In the studied reach the former channel was completely filled by aggradations of 1 to 2 meters. Empirical data indicate water discharge as the main factor determining the aggradation process. In the western channel of the reach the flood caused incision and increased stream power which enabled the transport of the large boulders. Rather than time scales of centuries and millennia involved in geological or geomorphologic research, this study covers decades only. The described geomorphic changes of the Upper Jordan River are probably among the most significant which have affected Israel's landforms in the last decades.";"dtu|dtupub";"";"2022-01-06T02:55:30.135Z";"ענבר, משה|Inbar, Moshe";"";"2459472966";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"64/65";"";"";"121-131";"";"Horizons in Geography / אופקים בגאוגרפיה";"Horizons in Geography / אופקים בגאוגרפיה";"03343774|000094|000000|000064|000000";"";"";"";"";"";"heb";"5d7dcf28d9001d01b8a79db4";"";"5d7dcf28d9001d01b8a79db4";"חוג לגיאוגרפיה ולימודי סביבה, אוניברסיטת חיפה";"jstor";"jstor";"Short-term channel changes after flash floods in the Upper Jordan River / אירועים שיטפוניים ושינויים במערכת הפלנימטרית של הירדן העליון לאורך 40 שנה"
"";"dtupub";"";"2022-01-07T07:26:32.859Z";"Volkova, V M";"";"69201066";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"15-19|15-9";"";"Gigiena Truda I Professional'nye Zabolevaniia|Gigiena Truda I Professionalʹnye Zabolevanii︠a︡|Gig Tr Prof Zabol|Gig Tr Prof Zabol|Meditsina Truda I Promyshlennaia Ekologiia";"Gig Tr Prof Zabol|Gigiena Truda I Professional'nye Zabolevaniia|Gigiena Truda I Professionalʹnye Zabolevanii︠a︡|Meditsina Truda I Promyshlennaia Ekologiia";"00169919|000122|000000|000003|000000";"";"";"Bronchitis|Dust|Humans|Iron|Mining|Occupational Diseases|Ukraine";"Bronchitis|Dust|Humans|Iron|Mining|Occupational Diseases|Ukraine";"Bronchitis|Dust|Humans|Iron|Mining|Occupational Diseases|Ukraine";"rus";"54b5b677e11200022749fd35";"";"54b5b677e11200022749fd35";"";"pubmed";"pubmed";"Problem of chronic dust-induced bronchitis"
"Staatssymbolik kann als die Art und Weise verstanden werden, wie symbolische Ausdrucksformen arrangiert und verwendet werden, um den Staat zu repräsentieren. Durch Symbole gewinnen Staaten Faktizität. Fahnen, Nationalhymnen, Architektur, Rituale etc. machen das abstrakte institutionelle Gebilde des Staates sinnlich erfahrbar und ermöglichen den Adressaten eine emotionale Bindung zur Nation und zur politischen Gemeinschaft. Staatssymbole sind zum einen Ausdruck von Selbstverständnissen und Vorstellungen des Staates und zum anderen Elemente der Konstruktion dieser Selbstverständnisse und Vorstellungen. Deswegen geben Staatssymbole immer Hinweise auf die Funktionen des Staates und auf die Legitimität der Staatsordnung. Aber Symbole sind auch Gegenstände politischer Kämpfe, besonders in Umbruchsituationen. Dies ist der Fall bei den Revolutionen des 18. Jahrhunderts aber auch bei Übergängen von demokratischen in totalitäre Kontexte oder von autoritären zu demokratischen Regierungen.";"dtu|dtupub";"";"2022-02-04T15:08:29.863Z";"Diehl, Paula";"";"2706650766";"";"";"2018";"";"10.1007/978-3-658-20744-1_57";"";"";"article";"dtu_external|dtupub_external";"";"";"3658207434|3658207442|9783658207434|9783658207441";"";"";"";"633-642";"";"Handbuch Staat";"Handbuch Staat";"";"";"";"Demokratie|Institution|Legitimität|Repräsentation|Staat|Symbolik|politische Ordnung|symbolische Ausdrucksformen";"Demokratie|Institution|Legitimität|Repräsentation|Staat|Symbolik|politische Ordnung|symbolische Ausdrucksformen";"Demokratie|Institution|Legitimität|Repräsentation|Staat|Symbolik|politische Ordnung|symbolische Ausdrucksformen";"ger";"61fd414ecfdaca18bee2c12a";"";"61fd414ecfdaca18bee2c12a";"Springer Fachmedien Wiesbaden";"nature";"nature";"Staatssymbolik"
"In this paper, an event-triggered group consensus pinning control strategy is proposed for the second-order nonlinear multi-agent systems (MASs) with directed communication graph under periodic denial-of-service (DoS) attacks, which does not require the MASs to satisfy the in-degree balance condition. On this basis, the state error systems under periodic DoS attacks are established. In addition, it should be pointed out that the control strategy includes the selection method of pinning nodes under the group consensus framework. Furthermore, the sampled-data-based event-triggered mechanism (ETM) reduces the excessive consumption of system resources. Finally, simulation examples are given to verify the effectiveness of the control strategy under periodic DoS attacks with different duration.";"dtupub";"Shunde Graduate School of University of Science and Technology Beijing,Foshan,P. R. China,528000|Lanzhou Fumei Electronic Technology Co., Ltd,Lanzhou,P. R. China,730030";"2022-01-10T19:59:54.374Z";"Liu, Peiming|Huang, Zhizong|Guo, Xianggui";"";"2690783506";"";"dtu";"2021";"2021 IEEE 10th Data Driven Control and Learning Systems Conference (DDCLS)";"10.1109/DDCLS52934.2021.9455546";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665424222|1665424230|9781665424226|9781665424233";"";"";"";"1007-1012";"";"2021 Ieee 10th Data Driven Control and Learning Systems Conference (ddcls)|Data Driven Control and Learning Systems (ddcls)";"2021 Ieee 10th Data Driven Control and Learning Systems Conference (ddcls)|Data Driven Control and Learning Systems (ddcls)";"27679861|000078|000000|000000|000000";"";"";"Conferences|Consensus algorithm|Control systems|Denial-of-service attack|Design methodology|Learning systems|Simulation|Event-triggered mechanism (ETM)|Group consensus|Multi-agent systems (MASs)|Periodic denial-of-service (DoS) attacks|Pinning control";"Conferences|Consensus algorithm|Control systems|Denial-of-service attack|Design methodology|Event-triggered mechanism (ETM)|Group consensus|Learning systems|Multi-agent systems (MASs)|Periodic denial-of-service (DoS) attacks|Pinning control|Simulation";"Conferences|Consensus algorithm|Control systems|Denial-of-service attack|Design methodology|Learning systems|Simulation|Event-triggered mechanism (ETM)|Group consensus|Multi-agent systems (MASs)|Periodic denial-of-service (DoS) attacks|Pinning control";"eng";"60d70f59d9001d01a25a34a2";"";"60d70f59d9001d01a25a34a2";"IEEE";"iel";"iel";"Event-triggered Secure Group Consensus of Second-order Multi-agent Systems under Periodic DoS Attacks"
"We studied whether ocular dominance plasticity can be restored to the aplastic visual cortex of the adult cat by peripheral administration of L-threo-3,4-dihydroxyphenylserine (L-threo-DOPS), an exogenous precursor of L-noradrenaline (NA). We found that NA output in the visuocortical dialysate was significantly increased by a single administration of L-threo-DOPS (200 mg or 1 g, i.p.). Single unit recordings revealed a significant reduction of binocular cells (binocularity = 0.30) in juvenile cats (7-8 months of age) that had been monocularly deprived for one month in combination with L-threo-DOPS (200 mg/day, per os). These results suggest that peripheral administration of L-threo-DOPS enhances ocular dominance plasticity, presumably through activation of the central noradrenergic system.";"dtupub";"Department of Neuroscience, Osaka Bioscience Institute, Japan.";"2022-01-09T10:31:16.086Z";"Mataga, N|Imamura, K|Watanabe, Y";"";"2270333546";"";"dtu";"1992";"";"10.1016/0304-3940(92)90352-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"115-118|115-8";"";"Neuroscience Letters|Neuroscience Letters|Neurosci Lett|Neurosci L|Neurosci Lett|Neurosci. Lett";"Neurosci L|Neurosci Lett|Neurosci. Lett|Neuroscience Letters";"03043940|000107|000142|000002|000000";"142";"";"Cat|Microdialysis|Monocular deprivation|Noradrenaline|Striate cortex|l-threo-DOPS|Animals|Cats|Functional Laterality|Norepinephrine|Visual Cortex|Droxidopa|Vision, Monocular";"Animals|Cat|Cats|Droxidopa|Functional Laterality|Microdialysis|Monocular deprivation|Noradrenaline|Norepinephrine|Striate cortex|Vision, Monocular|Visual Cortex|l-threo-DOPS";"Cat|Microdialysis|Monocular deprivation|Noradrenaline|Striate cortex|l-threo-DOPS|Animals|Cats|Functional Laterality|Norepinephrine|Visual Cortex|Droxidopa|Vision, Monocular";"eng";"533284f694c29b7334984036|5c9622e8d9001d01b525ef3a|54b6508b1e453692030e1763";"";"54b6508b1e453692030e1763";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"L-threo-3,4-dihydroxyphenylserine enhanced ocular dominance plasticity in adult cats"
"The use of high resolution (10,000 resolving power) coupled gas chromatography - mass spectrometry is a well established technique in the analysis of polychlorinated dibenzo-p-dioxins (PCDDs) and polychlorinated dibenzofurans (PCDFs) but in the case of heavily contaminated stack samples interferences can still occur. A complementary technique that offers high specificity is selected reaction monitoring (SRM).A study has been made into the effects that affect the metastable dissociation of 2,3,7,8-TCDD in the first field free region (FFR1) of a magnetic sector mass spectrometer, and monitored using SRM.Monatomic, diatomic and polyatomic gases have been investigated in the collision chamber of the mass spectrometer, as have the effects of electron energy, source temperature and trap current on the dissociation, and optima conditions determined for them.";"dtupub";"Rechem International Limited Hardley, Hythe Southampton S04 6ZA UK|University College of Swansea Singleton Park Swansea SA2 8PP UK";"2022-01-09T05:41:06.763Z";"Brown, R.S.|Pettit, K.|Jones, P.W.|Games, D.E.";"";"2715551554";"";"dtu";"1990";"";"10.1016/0045-6535(90)90289-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"1393-1399";"";"Chemosphere";"Chemosphere";"00456535|000109|000020|000020|000000";"20";"";"Tetrachlorodibenzo-p-dioxin|collision chamber|collisionally induced dissociation|mass spectrometry|selected reaction monitoring";"Tetrachlorodibenzo-p-dioxin|collision chamber|collisionally induced dissociation|mass spectrometry|selected reaction monitoring";"Tetrachlorodibenzo-p-dioxin|collision chamber|collisionally induced dissociation|mass spectrometry|selected reaction monitoring";"eng";"534471e3d14f76e67a59d502|5c8e3a12d9001d01b3193796";"";"534471e3d14f76e67a59d502";"";"elsevier|crossref";"elsevier|crossref";"A study into the parameters affecting selected reaction monitoring of 2,3,7,8-TCDD"
"";"dtu|dtupub";"";"2022-01-07T11:28:52.354Z";"Katz, Eric";"";"2349759755";"";"";"1991";"";"10.3368/er.9.2.90";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"90-96";"";"Ecological Restoration|Ecological Restoration|Ecological Rest";"Ecological Rest|Ecological Restoration";"15434060|000108|000009|000002|000000";"9";"";"";"";"";"eng";"5cb3705ad9001d01c5372159";"";"5cb3705ad9001d01c5372159";"";"crossref";"crossref";"Restoration and Redesign"
"Over a period of 5 years (1993-97), 83 cases of murine typhus were identified and studied in the city of Chania, on the island of Crete. Of these cases, 4.8% were registered in 1993, 19.3% in 1994, 47.0% in 1995, 10.8% in 1996, and 18.1% in 1997. The greatest incidence of the disease occurred during the third trimester of the year. Direct contact with rats was noted in 45 (54.2%) of 83 patients. Two strains of Rickettsia typhi were isolated in cell cultures. The predominant clinical manifestations were: fever (100%), headache (88%), chills (86.7%), and rash (79.5%). In 4 of the patients (4.8%), the disease was complicated by acute renal failure, and in 4 other patients (4.8%), by pulmonary consolidations. The outcome under appropriate treatment was favourable for all patients.";"dtupub";"WHO Collaborating Centre, University Hospital of Heraklion, 1352/71110 Crete, Greece. gikas@med.uoc.gr";"2022-01-09T11:44:52.586Z";"Gikas, Achilleas|Doukakis, Stephanos|Pediaditis, John|Kastanakis, Serafim|Psaroulaki, Anna|Tselentis, Yannis";"";"2549583232";"";"dtu";"2002";"";"10.1016/s0035-9203(02)90090-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"250-253|250-3";"";"Transactions of the Royal Society of Tropical Medicine and Hygiene|Transactions of the Royal Society of Tropical Medicine and Hygiene|Trans R Soc Trop Med Hyg|Royal Society of Tropical Medicine and Hygiene Transactions|T Roy Soc Trop Med H|T Rs Trop M|Trans R Soc Trop Med Hyg|Trans Roy Soc Trop Med Hyg|Trans. Roy. Soc. Trop. Med. Hyg|Transactions of the Royal Society of Tropical Medicine and Hygiene";"Royal Society of Tropical Medicine and Hygiene Transactions|T Roy Soc Trop Med H|T Rs Trop M|Trans R Soc Trop Med Hyg|Trans Roy Soc Trop Med Hyg|Trans. Roy. Soc. Trop. Med. Hyg|Transactions of the Royal Society of Tropical Medicine and Hygiene";"00359203|000097|000096|000003|000000";"96";"";"Greece|Rickettsia typhi|chemotherapy|clinical aspects|diagnosis|incidence|murine typhus|Adult|Aged|Aged, 80 and over|Anemia|Female|Hepatomegaly|Humans|Male|Middle Aged|Prospective Studies|Seasons|Splenomegaly|Typhus, Endemic Flea-Borne|Incidence|Endemic Diseases";"Adult|Aged|Aged, 80 and over|Anemia|Endemic Diseases|Female|Greece|Hepatomegaly|Humans|Incidence|Male|Middle Aged|Prospective Studies|Rickettsia typhi|Seasons|Splenomegaly|Typhus, Endemic Flea-Borne|chemotherapy|clinical aspects|diagnosis|incidence|murine typhus";"Greece|Rickettsia typhi|chemotherapy|clinical aspects|diagnosis|incidence|murine typhus|Adult|Aged|Aged, 80 and over|Anemia|Female|Hepatomegaly|Humans|Male|Middle Aged|Prospective Studies|Seasons|Splenomegaly|Typhus, Endemic Flea-Borne|Incidence|Endemic Diseases";"eng";"5cbf35f0d9001d62a214c90e|539f00cc6ce920d235016079|54b6b6b61e45369203306cf9";"";"54b6b6b61e45369203306cf9";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Murine typhus in Greece: epidemiological, clinical, and therapeutic data from 83 cases"
