"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Ultrastructural and biochemical alterations were studied in the brainstem reticular formation of animals in which transient coma had been induced by controlled blows to the head. After a period of 7-10 days, animals that did not show obvious injury were artificially respired and sacrificed by perfusion with buffered formalin and glutaraldehyde. Histochemistry and light microscopy revealed chromatolysis of 10-15% of the neurons of pertinent segments of the nucleus giganto cellularis. There was much PAS-positive, diastase-sensitive material in the associated neuropil. Electron miscroscopy of the region confirmed the polysaccharide accumulation in dendrites, presynaptic boutons and preterminal axons. Similar material was found in some astrocytes. A longitudinal microchemical investigation with suitable controls of glycogen concentration in the brainstem demonstrated peak values at 5-7 days after concussion. No significant change in phosphorylase activity was demonstrated. The significance of glycogen accumulation in postconcussive injury and possible mechanisms for its accumulation in relation to changes in electrolyte balance and alterations in Kreb's cycle intermediates are discussed.";"dtupub";"";"2022-01-11T08:07:28.339Z";"Brown, W. Jann|Yoshida, N.|Canty, T.|Verity, M. Anthony";"";"70575419";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"41-68";"";"American Journal of Pathology|American Journal of Pathology|Am J Path|Am J Pathol|Am. J. Pathol|Amer J Pathol|American Journal of Pathology";"Am J Path|Am J Pathol|Am. J. Pathol|Amer J Pathol|American Journal of Pathology";"00029440|000127|000067|000001|000000";"67";"";"Animals|Axons|Brain Concussion|Brain Stem|Dendrites|Disease Models, Animal|Electroencephalography|Female|Glucosyltransferases|Glycogen|Guinea Pigs|Microscopy, Electron|Polysaccharides|Reticular Formation|Time Factors|Unconsciousness";"Animals|Axons|Brain Concussion|Brain Stem|Dendrites|Disease Models, Animal|Electroencephalography|Female|Glucosyltransferases|Glycogen|Guinea Pigs|Microscopy, Electron|Polysaccharides|Reticular Formation|Time Factors|Unconsciousness";"Animals|Axons|Brain Concussion|Brain Stem|Dendrites|Disease Models, Animal|Electroencephalography|Female|Glucosyltransferases|Glycogen|Guinea Pigs|Microscopy, Electron|Polysaccharides|Reticular Formation|Time Factors|Unconsciousness";"und";"56bf19c3204490a33b0b0d20|54b58a6ae112000227384fcc";"";"56bf19c3204490a33b0b0d20";"";"pubmedc|pubmed";"pubmedc|pubmed";"Experimental Concussion: Ultrastructural and Biochemical Correlates"
"";"dtu|dtupub";"";"2022-01-06T06:38:35.917Z";"Joannette, Albert";"";"111795919";"";"dtu";"1941";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"46-48";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000158|000044|000001|000000";"44";"";"";"";"";"und";"56beb561204490a33b0595a5|54b52e80e112000227030ab9";"";"56beb561204490a33b0595a5";"";"pubmedc|pubmed";"pubmedc|pubmed";"Drainage of Tuberculosis Cavities by Aspiration (Monaldi Method) *"
"The International Consultative Committee for Telephone and Telegraph (CCITT) program of work that addresses global international intelligent network (IN) standards and a framework for the standardized evolution of IN are described. Bell Communication Research's (Bellcore's) IN work, referred to as the Advanced Intelligent Network (AIN), is also discussed in relation to the CCITT IN Recommendations. In addition, IN activities of the European Telecommunications Standards Institute (ETSI) and the Telecommunications Technology Committee (TTC) of Japan are described.<<ETX>>";"dtupub";"Bellcore, Red Bank, NJ, USA";"2022-01-03T23:01:16.513Z";"Garrahan, J.J.|Russo, P.A.|Kitami, K.|Kung, R.";"";"2221347480";"";"dtu";"1993";"";"10.1109/35.199607";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"30,31,32,33,34,35,36|30-36";"";"Ieee Communications Magazine|Ieee Communications Magazine|Ieee Commun. Mag|Communications Magazine, Ieee|Ieee Comm M|Ieee Commun Mag|Ieee Commun. Mag";"Communications Magazine, Ieee|Ieee Comm M|Ieee Commun Mag|Ieee Commun. Mag|Ieee Communications Magazine";"01636804|000106|000031|000003|000000";"31";"";"Communication standards|Costs|Intelligent networks|Research and development|Standardization|Standards development|Telecommunication control|Telecommunication services|Telecommunication standards|Telephony";"Communication standards|Costs|Intelligent networks|Research and development|Standardization|Standards development|Telecommunication control|Telecommunication services|Telecommunication standards|Telephony";"Communication standards|Costs|Intelligent networks|Research and development|Standardization|Standards development|Telecommunication control|Telecommunication services|Telecommunication standards|Telephony";"eng";"569ef2c9e332f6876e0bc827";"";"569ef2c9e332f6876e0bc827";"IEEE";"iel";"iel";"Intelligent network overview"
"";"dtu|dtupub";"Department of Bacteriology and Department of Neurology School of Medicine, Kyushu University, Fukuoka 812, Japan.";"2022-01-04T00:48:37.007Z";"Mori, Ryoichi|Kawanami, Sachiko";"";"2644756890";"";"dtu";"1973";"";"10.1016/S0140-6736(73)90051-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"301";"";"";"210";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000126|000301|000301|000000";"301";"";"";"";"";"eng";"532d42ac71e572662535491e|5c6e9945d9001d01a6691cc4";"";"532d42ac71e572662535491e";"";"elsevier|crossref";"elsevier|crossref";"DESTRUCTION OF CULTURED THYMUS CELLS BY AUTOLOGOUS LYMPHOCYTES FROM A PATIENT WITH MYASTHENIA GRAVIS"
"";"dtupub";"";"2024-04-29T00:21:17.812Z";"";"";"2735621854";"";"dtu";"2024";"";"10.1016/j.enganabound.2024.04.027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"105688";"";"Engineering Analysis With Boundary Elements|Eng Anal|Eng Anal Bound Elem|Eng Anal Boundary Elem|Eng Anal Boundary Elements|Eng. Anal. Bound. Elem";"Eng Anal|Eng Anal Bound Elem|Eng Anal Boundary Elem|Eng Anal Boundary Elements|Eng. Anal. Bound. Elem|Engineering Analysis With Boundary Elements";"09557997|000075|000164|000000|000000";"164";"";"";"";"";"eng";"661f27aed3efc21afc547102|6625aa2307424b1afc6e51f6";"";"661f27aed3efc21afc547102";"";"elsevier|crossref";"elsevier|crossref";"Expression of Concern: Investigating the Thermal Behavior of Phase Change Materials of Ethylene Glycol-Filled SiO2 Plates in the Presence of Solar Radiation by Molecular Dynamics Simulation"
"";"dtu|dtupub";"";"2022-01-07T20:02:45.176Z";"이지영";"";"2590998734";"";"";"2007";"";"10.18219/ddmh.1.57.200703.319";"";"";"article";"dtu_external|dtupub_external";"";"";"";"57";"";"";"319-351";"";"Daedong Munhwa Yeon'gu|대동문화연구|Daedongmunhwayeongu";"Daedong Munhwa Yeon'gu|Daedongmunhwayeongu|대동문화연구";"12253820|000092|000001|000057|000000";"1";"";"";"";"";"eng";"5cb53c24d9001d01a46ebc2c";"";"5cb53c24d9001d01a46ebc2c";"Sŏnggyunʾgwan Taehakkyo, Taedong Munhwa Yŏnʾguwŏn";"crossref";"crossref";"The Diachronic Study of Connective nding '-chiman(지만)'"
"";"dtupub";"";"2022-01-11T05:03:21.632Z";"Tiersten, H.F.|Stevens, D.S.|Das, P.K.";"";"174153234";"";"";"1980";"";"10.1109/ULTSYM.1980.197488";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"692,693,694,695|692-695";"";"1980 Ultrasonics Symposium";"1980 Ultrasonics Symposium";"";"";"";"Acceleration|Accelerometers|Acoustic measurements|Acoustic sensors|Angular velocity|Equations|Gyroscopes|Stress|Surface acoustic waves|Surface waves";"Acceleration|Accelerometers|Acoustic measurements|Acoustic sensors|Angular velocity|Equations|Gyroscopes|Stress|Surface acoustic waves|Surface waves";"Acceleration|Accelerometers|Acoustic measurements|Acoustic sensors|Angular velocity|Equations|Gyroscopes|Stress|Surface acoustic waves|Surface waves";"eng";"569ef0dea409e89e590bd7de";"";"569ef0dea409e89e590bd7de";"";"iel";"iel";"Acoustic Surface Wave Accelerometer and Rotation Rate Sensor"
"The author gives a brief survey of the development of Child-Neuropsychiatry in the G.D.R. and subsequently gives reasons for the decision in favor of the unity of neurology and psychiatry as applied to children and juveniles, which is in contrast to developments in other countries. In addition to hygienic, economic, organizational, and medical considerations, this decision was also determined by the fact that a Child-Neuropsychiatrist must, in his practical work as a subspecialist, be able to head a multiprofessional team and, thus, help assure optimum development of a child's personality.";"dtu|dtupub";"";"2022-01-04T04:56:48.229Z";"Göllnitz, G";"";"191402648";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"270-276|270-6";"";"Psychiatrie, Neurologie, Und Medizinische Psychologie|Psychiatrie, Neurologie Und Medizinische Psychologie|Psychiatr Neurol Med Psychol (leipz)|Psychiatr Neurol Med Psychol (leipz)";"Psychiatr Neurol Med Psychol (leipz)|Psychiatrie, Neurologie Und Medizinische Psychologie|Psychiatrie, Neurologie, Und Medizinische Psychologie";"00332739|000121|000030|000005|000000";"30";"";"Adolescent|Child|Child Development|Child Psychiatry|Germany, East|History, 20th Century|Humans|Personality Development";"Adolescent|Child|Child Development|Child Psychiatry|Germany, East|History, 20th Century|Humans|Personality Development";"Adolescent|Child|Child Development|Child Psychiatry|Germany, East|History, 20th Century|Humans|Personality Development";"ger";"54b5c5d9e1120002274ed734";"";"54b5c5d9e1120002274ed734";"";"pubmed";"pubmed";"Why child neuropsychiatry?"
"";"dtupub";"";"2022-01-07T19:56:37.610Z";"Russell, R. I.";"";"2380494278";"";"";"1989";"";"10.1097/00001574-198904000-00012";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"267-268";"";"Current Opinion in Gastroenterology|Current Opinion in Gastroenterology|Current Opinion in Gastroenterology|Curr Opin G|Curr Opin Gastroen|Curr Opin Gastroenterol|Curr. Opin. Gastroenterol";"Curr Opin G|Curr Opin Gastroen|Curr Opin Gastroenterol|Curr. Opin. Gastroenterol|Current Opinion in Gastroenterology";"02671379|000110|000005|000002|000000";"5";"";"";"";"";"eng";"5cbde7a3d9001d01a489459d";"";"5cbde7a3d9001d01a489459d";"";"crossref";"crossref";"Small intestinal transplantation"
"Based on the Chinese remainder theorem (CRT), this paper presents a digital audio watermark sharing scheme. In this scheme, the idea of the key sharing is introduced into the audio watermarking algorithm and the binary sequence of shared information for watermark is embedded into the statistics average value of approximate coefficients of wavelet decomposition for different segments of the original audio signal. Since the use of the CRT, so when detected, the watermark can be gotten back by extracting only part of the watermark information. In addition, the algorithm can extract the watermark without the help from the origin digital audio signal. Simulation results show that the proposed watermarking scheme can not only guarantee good imperceptibility, but also be robust against common signals processing such as noise addition, low-pass filtering, re-sampling, re-quantization, MP3 compression, etc., especially be robust against random and relatively large-scale cropping.";"dtupub";"Key Laboratory of Network and Information Security, Engineering University of CAPF, Xian, China";"2022-01-09T21:41:30.242Z";"Shen, Jun-wei|Pan, Feng|Guo, Yao";"";"2733183975";"";"dtu";"2012";"2012 5th International Congress on Image and Signal Processing (CISP)";"10.1109/CISP.2012.6469667";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"146730963X|1467309648|1467309656|9781467309639|9781467309646|9781467309653";"";"";"";"572-576";"";"2012 5th International Congress on Image and Signal Processing";"2012 5th International Congress on Image and Signal Processing";"";"";"";"Chinese remainder theorem|audio watermark|digital watermark|watermark sharing";"Chinese remainder theorem|audio watermark|digital watermark|watermark sharing";"Chinese remainder theorem|audio watermark|digital watermark|watermark sharing";"eng";"569e8edee332f6876e02b3fa";"";"569e8edee332f6876e02b3fa";"IEEE";"iel";"iel";"Digital audio watermark sharing based on the Chinese remainder theorem"
