"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"It is perceived that negative attitudes towards mental illness in undergraduate medical students can impact student's decision in choosing psychiatry as a medical career. Improvement in psychiatry placements for undergraduate medical students can result in changing student's attitude towards psychiatry as a career choice. We demonstrate how students’ placements from various medical schools at a major psychiatric hospital contributed towards enhancing student's interest towards psychiatry. Medical students who had their placement over the last one year were contacted for an anonymised student perspective survey.While majority of students did not have psychiatry as their potential career choice before they started their placements more than two third rated psychiatry as a potential career choice based on their experience from the placements. This encouraged us to improve the placement standards based on student's perspective. Students suggested that more use of medical training in psychiatry, improvement in teaching and placement standards and more psychiatry placements before specialised training can contribute towards making psychiatry as one of the popular career choices. Student's preferred interactive teaching sessions including case based discussions and informal teaching sessions during ward rounds and clinics. Overall students found their placements helpful but more so to perform well in their examinations as compared to coverage of full psychiatry curriculum.It is planned to conduct the survey again after necessary changes based on student's perspective to evaluate whether further improvement in placements can continue in contributing towards increasing medical recruitment in psychiatry.";"dtu|dtupub";"Psychiatry, Crichton Royal Hospital, Dumfries, Edinburgh, UK|University of Edinburgh Medical School, Edinburgh, UK";"2022-01-07T04:54:55.313Z";"Cheema, F.|Leuvennink, J.|Ee, C.|Macklin, J.|Graham, J.";"";"2544693446";"";"dtu";"2011";"";"10.1016/S0924-9338(11)73411-3";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"S2";"";"";"1707";"";"European Psychiatry";"European Psychiatry";"09249338|000088|000026|000182|000000";"26";"";"";"";"";"eng";"539a2aa7acc477d11f0326c0|5e0f3585d9001d22266d1933";"";"539a2aa7acc477d11f0326c0";"";"elsevier|crossref";"elsevier|crossref";"P03-537 - How medical student placements at a psychiatry hospital can be utilised to make psychiatry a popular career choice"
"";"dtupub";"";"2022-01-08T09:41:46.411Z";"Rojo, Vanessa M.|Moon, Gloria H.|Coburn, Jared W.|Brown, Lee E.|Costa, Pablo B.";"";"2583355919";"";"dtu";"2017";"";"10.1249/01.mss.0000517451.42114.b0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5S";"";"";"221";"";"Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise";"Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"01959131|000082|000049|000005|000000";"49";"";"";"";"";"eng";"5cbe1815d9001d01a492e35b";"";"5cbe1815d9001d01a492e35b";"";"crossref";"crossref";"The Effects of Self-selected Music as a Diverting Activity Between Two Bouts of Fatiguing Isokinetic Leg Extensions"
"";"dtu|dtupub";"";"2022-01-10T12:14:41.413Z";"";"";"2543974419";"";"dtu";"1993";"";"10.1016/0006-3207(93)90792-Y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"63";"";"";"279";"";"Biological Conservation|Biol Conser|Biol Conserv|Biol. Conserv";"Biol Conser|Biol Conserv|Biol. Conserv|Biological Conservation";"00063207|000106|000063|000063|000000";"63";"";"";"";"";"eng";"5c73da64d9001d01a61be812|5326f89cea081d6c09085da0";"";"5326f89cea081d6c09085da0";"";"crossref|elsevier";"crossref|elsevier";"The distribution and protection of mammals endemic to southern Africa"
"This paper challenges the contemporary Marx scholarship's emphasis on questioning whether Marx's critique of capitalism should be understood in normative terms. The emphasis on the normativity of Marx's critique of the capitalist system has obscured Marx's normative understanding of that system. Marx understands the material structures constitutive of the capitalist organization of society as based on implicit social norms that are dependent on subjects' recognition of them—norms that only assume a material form as a result of such recognition but that cannot be unrecognized without material transformation. Marx inherits this rational sense of norms and their bindingness from Kant and Hegel, a sense that consists in the explanation of intentional states in terms of normative statuses and of normative statuses in terms of normative attitudes.";"dtupub";"";"2022-01-07T07:42:19.030Z";"Smetona, Matthew J.";"";"2263032026";"";"dtu";"2015";"";"10.1080/08935696.2014.980672";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"51-64";"";"Rethinking Marxism|Rethinking Marxism|Rethinking Marxism";"Rethinking Marxism";"08935696|000084|000027|000001|000000";"27";"";"G. W. F. Hegel|Immanuel Kant|Karl Marx|Capitalism|Social Norms";"Capitalism|G. W. F. Hegel|Immanuel Kant|Karl Marx|Social Norms";"G. W. F. Hegel|Immanuel Kant|Karl Marx|Capitalism|Social Norms";"eng";"5c0bdd09d9001d016f4be12f|5cb34bd3d9001d01c5312904";"";"5c0bdd09d9001d016f4be12f";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Marx's Normative Understanding of the Capitalist System"
"Distinct advantages of the combination of the pneumatic actuated plants with “on/off” solenoid valves have motivated many researchers to conduct research in this scope. Pulse-width modulation (PWM) is a tool to use such combination in servo tasks. This paper studies the most frequent and well-reported PWM schemes. These PWM schemes have been applied for positioning tasks of the pneumatic actuators using solenoid on/off valves. In this study, the positioning performance of the servo pneumatic system, utilizing different PWM schemes, is investigated through several experiments with step and sinusoidal reference inputs. Rise time, overshoot, and steady-state error, in step input tests, and tracking performance in sinusoidal tests demonstrate the effectiveness of the deployed PWM schemes in the pneumatic system behaviors. Moreover, the closed-loop results demonstrate that the system robustness against the increase of the system’s mass is associated with the applied PWM scheme. Based on the open-loop results, two factors are found to be affecting PWM schemes performance, namely, the difference in the cross-sectional areas on each side of the piston and the piston position, in which these factors have not been considered in the design procedure of the former studies. Taking into account the former factor, a modified version of the PWM schemes is proposed. Steady-state errors in closed-loop tests verify the effectiveness of the developed modified PWM schemes.";"dtupub";"";"2022-01-12T17:06:34.381Z";"Shiee, Mohsen|Sharifi K., Arman|Fathi, Morteza|Najafi, Farid";"";"2572765387";"";"dtu";"2015";"";"10.1007/s00170-015-7501-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1765-1779";"";"International Journal of Advanced Manufacturing Technology|International Journal of Advanced Manufacturing Technology|Int J Adv M|Int J Adv Manuf Tech|Int J Adv Manuf Technol|Int. J. Adv. Manuf. Technol|International Journal of Advanced Manufacturing Technology|International Journal, Advanced Manufacturing Technology";"Int J Adv M|Int J Adv Manuf Tech|Int J Adv Manuf Technol|Int. J. Adv. Manuf. Technol|International Journal of Advanced Manufacturing Technology|International Journal, Advanced Manufacturing Technology";"02683768|000084|000082|000009|000000";"82";"";"SC8|Production|Computer-Aided Engineering (CAD, CAE) and Design|Engineering|Mechanical Engineering|Industrial and Production Engineering|On/off solenoid valve|Pulse-width modulation|Servo pneumatic";"Computer-Aided Engineering (CAD, CAE) and Design|Engineering|Industrial and Production Engineering|Mechanical Engineering|On/off solenoid valve|Production|Pulse-width modulation|SC8|Servo pneumatic";"SC8|Production|Computer-Aided Engineering (CAD, CAE) and Design|Engineering|Mechanical Engineering|Industrial and Production Engineering|On/off solenoid valve|Pulse-width modulation|Servo pneumatic";"eng";"56aca636b99d4aec38003eeb|6006e05fd9001d01963608d6";"";"6006e05fd9001d01963608d6";"Springer London";"springer|nature";"springer|nature";"An experimental comparison of PWM schemes to improve positioning of servo pneumatic systems"
"";"dtu|dtupub";"";"2022-01-10T05:20:46.217Z";"Williamson, D. E.";"";"2289062837";"";"dtu";"1971";"";"10.1364/AO.10.000985";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"985";"";"Applied Optics|Applied Optics|Appl. Opt|Appl Opt|Appl Optics|Applied Optic|Applied Optics-ot";"Appl Opt|Appl Optics|Appl. Opt|Applied Optic|Applied Optics|Applied Optics-ot";"00036935|000128|000010|000004|000000";"10";"";"";"";"";"eng";"5cc14522d9001d62a266c5d0";"";"5cc14522d9001d62a266c5d0";"";"crossref";"crossref";"Patent Reviews: 3,508,812; 3,510,201; 3,511,557; 3,511,558; 3,512,872; 3,512,874; 3,514,185; 3,514,189; 3,515,462; 3,515,463; 3,516,735; 3,517,979; 3,517,984; 3,517,985; 3,517,986; 3,517,987; 3,519,333; 3,527,520; 3,528,725; 3,528,726; 3,529,148; 3,531,304; 3,531,305; 3,531,306; 3,533,340; 3,533,682; 3,538,321; 3,539,263"
"";"dtu|dtupub";"";"2022-01-06T06:17:12.536Z";"";"";"2454600304";"";"";"1999";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1-236";"";"Perspectives of New Music";"Perspectives of New Music";"";"37";"";"";"";"";"eng";"5d7be7b0d9001d01b85134a2";"";"5d7be7b0d9001d01b85134a2";"Perspectives of New Music, Inc.";"jstor";"jstor";"Front Matter"
"The paper presents an intense-plasma-activated deposition process called spotless-arc-activated deposition (SAD). This process has been devised for high rate electron beam evaporation in a power range of 20-300 kW and uses a cathodic arc burning in the vapour cloud above the evaporant. Under explicit conditions a diffuse arc discharge will be formed without defined spots at the cathodic surface. A high deposition rate in the range 50-1000 nm s−1 is accompanied by an intense bombardment with ions and excited particles. The resulting ion current density on the substrate is of the order of magnitude of 10-100 mA cm−2. No droplets were observed in the deposited films. The effectiveness of the SAD process is demonstrated by examples of titanium films deposited by ion plating and of titanium nitride films deposited by plasma-activated reactive evaporation.";"dtupub";"Fraunhofer Institute for Electron Beam and Plasma Technology, Zeppelinstrasse 1, 01324 Dresden, Germany";"2022-01-06T18:01:58.456Z";"Scheffel, B.|Goedicke, K.|Schiller, S.";"";"2722067600";"";"dtu";"1994";"";"10.1016/0257-8972(94)90256-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"799-803";"";"Surface and Coatings Technology|Surface and Coatings Technology|Surf Coat|Surf Coat Tech|Surf Coat Technol|Surf Coatings Technol|Surf. Coat. Technol|Surf. and Coat. Techn|Surface and Coatings Technology";"Surf Coat|Surf Coat Tech|Surf Coat Technol|Surf Coatings Technol|Surf. Coat. Technol|Surf. and Coat. Techn|Surface and Coatings Technology";"02578972|000105|000068|000000|000000";"68-69";"";"";"";"";"eng";"5ca88b8fd9001d48998b2cd6|53a71b8e558bd7d67300fe17|5344cfead14f76e67a686c7d";"";"53a71b8e558bd7d67300fe17";"";"crossref|elsevier";"crossref|elsevier";"Plasma-activated high rate electron beam evaporation using a spotless cathodic arc"
"Experimental degradation of pollen by repeated wet-dry cycles in saline and desalinated sediments show differences in preservation between taxa and between salinity environments. In desalinated sediment, from which the salts were removed artificially, pollen is rapidly degraded, with a significant net loss of pollen after ten wet-dry cycles. Picea pollen, which remains identifiable even when heavily damaged, suffers greater breakage in desalinated sediments. Artemisia pollen is rapidly rendered unidentifiable by degradation of the sculptural elements in both saline and desalinated sediments. In comparison to desalinated sediments, saline sediments appear to contain less damaged pollen. Growing salt crystals may envelop the pollen grains and stabilize them against mechanical breakage otherwise incurred by flexing of the pollen wall during desiccation. Caution should be exercised when analyzing sediments subject to wet-dry cycles, and laboratory procedures modified if necessary to avoid desiccation of pollen during processing.";"dtupub";"";"2022-01-06T04:21:15.560Z";"Campbell, Ian D.|Campbell, Celina";"";"2421001940";"";"dtu";"1994";"";"10.1080/01916122.1994.9989434";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-10";"";"Palynology|Palynology|Palynology";"Palynology";"01916122|000105|000018|000001|000000";"18";"";"";"";"";"eng";"5cb26eedd9001d01c51f7b77|5d7c24fbd9001d01b85d2486";"";"5cb26eedd9001d01c51f7b77";"American Association of Stratigraphic Palynologists Foundation";"crossref|jstor";"crossref|jstor";"Pollen preservation: Experimental wet‐dry cycles in saline and desalinated sediments"
"";"dtu|dtupub";"";"2022-01-04T16:04:09.826Z";"";"";"2455206870";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"5-6";"";"Inside the Army";"Inside the Army";"21648182|000104|000007|000009|000000";"7";"";"";"";"";"eng";"5d7c200cd9001d01b85c9050";"";"5d7c200cd9001d01b85c9050";"Inside Washington Publishers";"jstor";"jstor";"GAO RECOMMENDS HUNTER UNMANNED AERIAL VEHICLE PRODUCTION BE DELAYED"
