"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T14:49:45.483Z";"Strba, A";"";"191221953";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"15-19|15-9";"";"Fysiatricky a Reumatologicky Vestnik|Fysiatrický a Reumatologický Věstník|Fysiatr Revmatol Vestn|Fysiatr Revmatol Vestn";"Fysiatr Revmatol Vestn|Fysiatricky a Reumatologicky Vestnik|Fysiatrický a Reumatologický Věstník";"00720038|000123|000054|000001|000000";"54";"";"Adult|Aged|Baths|Female|Humans|Male|Middle Aged|Pain Management|Periarthritis|Shoulder";"Adult|Aged|Baths|Female|Humans|Male|Middle Aged|Pain Management|Periarthritis|Shoulder";"Adult|Aged|Baths|Female|Humans|Male|Middle Aged|Pain Management|Periarthritis|Shoulder";"slo";"54b5a908e1120002274628ce";"";"54b5a908e1120002274628ce";"";"pubmed";"pubmed";"Syndrome of a painful shoulder and experiences with its treatment in the baths of Kovácová"
"";"dtu|dtupub";"St. Clara Ziekenhuis, afd. Kindergeneeskunde, Rotterdam.";"2022-01-05T01:01:07.962Z";"Peer-Valstar, J|Rodrigues Pereira, R|van Rossum du Chattel, M R|van der Heyden, J M";"";"106481411";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"34";"";"";"1637-1639|1637-9";"";"Nederlands Tijdschrift Voor Geneeskunde|Nederlands Tijdschrift Voor Geneeskunde|Ned Tijdschr Geneeskd|Ned Tijdschr Geneeskd|Nederlandsch Tijdschrift Voor Geneeskunde";"Ned Tijdschr Geneeskd|Nederlands Tijdschrift Voor Geneeskunde|Nederlandsch Tijdschrift Voor Geneeskunde";"00282162|000107|000136|000034|000000";"136";"";"Blood Chemical Analysis|Blood Glucose|Humans|Hypoglycemia|Infant, Newborn|Infant, Premature|Reagent Strips|Reference Values|Reproducibility of Results";"Blood Chemical Analysis|Blood Glucose|Humans|Hypoglycemia|Infant, Newborn|Infant, Premature|Reagent Strips|Reference Values|Reproducibility of Results";"Blood Chemical Analysis|Blood Glucose|Humans|Hypoglycemia|Infant, Newborn|Infant, Premature|Reagent Strips|Reference Values|Reproducibility of Results";"dut";"54b64ed125bab9230a0ccd7e";"";"54b64ed125bab9230a0ccd7e";"";"pubmed";"pubmed";"Hypoglycemia in newborn infants: failing strips"
"";"dtu|dtupub";"";"2022-01-04T09:40:50.791Z";"Olivier, D.";"";"2426948861";"";"";"2005";"";"10.1016/S1627-4830(05)82570-X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"26";"";"";"56";"";"Npg Neurologie - Psychiatrie - Gériatrie|Npg. Neurologie, Psychiatrie, Gériatrie|Npg Neurologie - Psychiatrie - Gériatrie";"Npg Neurologie - Psychiatrie - Gériatrie|Npg. Neurologie, Psychiatrie, Gériatrie";"16274830|000094|000005|000026|000000";"5";"";"";"";"";"fre";"5c2b5ad7d9001d01a32e8e87";"";"5c2b5ad7d9001d01a32e8e87";"";"crossref";"crossref";"Démence et Parkinson : l’apport de la rivastigmine"
"";"dtu|dtupub";"";"2022-01-10T13:21:18.577Z";"Singh, Ayaskanta|Narayan, Jimmy|Sahu, Manoj K.|Behera, Manas Kumar|Pati, Girish K.|Agarwal, Shobhit|Mishra, Debakanta";"";"2547529343";"";"dtu";"2020";"";"10.1016/S0016-5085(20)32927-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"S-896";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000079|000158|000006|000181";"158";"";"";"";"";"eng";"5ec51ca9d9001d88b4635625";"";"5ec51ca9d9001d88b4635625";"";"crossref";"crossref";"Mo1562 ECONOMIC AND SOCIAL BURDEN OF IRRITABLE BOWEL SYNDROME IN INDIA"
"";"dtu|dtupub";"";"2022-01-06T15:30:13.336Z";"";"";"2427060030";"";"dtu";"1936";"";"10.3109/00016483609122591";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"25-41";"";"Acta Oto-laryngologica|Acta Oto-laryngologica|Acta Oto-laryngologica|Act Oto Lar|Acta Oto Laryngol|Acta Oto-laryngol|Acta Otolaryngol|Acta Otolaryngol Stockh|Laryngol";"Act Oto Lar|Acta Oto Laryngol|Acta Oto-laryngol|Acta Oto-laryngologica|Acta Otolaryngol|Acta Otolaryngol Stockh|Laryngol";"00016489|000163|000023|000001|000000";"23";"";"";"";"";"eng";"5cafdf4ad9001d027b9ac132";"";"5cafdf4ad9001d027b9ac132";"";"crossref";"crossref";"Casuistic"
"";"dtu|dtupub";"";"2022-01-07T19:55:46.416Z";"RIBET, M|FOVET, A|GUERRIN, F";"";"100946035";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2610-2|2610-2612";"";"La Presse Medicale|La Presse Médicale|Presse Med (1893)|Presse Med";"La Presse Medicale|La Presse Médicale|Presse Med|Presse Med (1893)";"00327867|000138|000069|000000|000000";"69";"";"Bezoars|Digestive System|Gastrectomy|Gastrointestinal Diseases|Humans|Intestinal Obstruction|Intestine, Small|Medical Records|BEZOARS/case reports|GASTRECTOMY/complications|INTESTINAL OBSTRUCTION/etiology";"BEZOARS/case reports|Bezoars|Digestive System|GASTRECTOMY/complications|Gastrectomy|Gastrointestinal Diseases|Humans|INTESTINAL OBSTRUCTION/etiology|Intestinal Obstruction|Intestine, Small|Medical Records";"Bezoars|Digestive System|Gastrectomy|Gastrointestinal Diseases|Humans|Intestinal Obstruction|Intestine, Small|Medical Records|BEZOARS/case reports|GASTRECTOMY/complications|INTESTINAL OBSTRUCTION/etiology";"fre";"54b55206e1120002271a9895";"";"54b55206e1120002271a9895";"";"pubmed";"pubmed";"Occlusion of the small intestine by a phytobezoar after gastrectomy (3 cases)"
"";"dtu|dtupub";"";"2022-01-12T03:33:28.312Z";"";"";"2537988620";"";"dtu";"1894";"";"10.1016/S0140-6736(01)69598-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"143";"";"";"1405";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000205|000143|000143|000000";"143";"";"";"";"";"eng";"532cfe5171e572662525c757|5c6e961ad9001d01a66865ec";"";"532cfe5171e572662525c757";"";"elsevier|crossref";"elsevier|crossref";"IRELAND"
"";"dtu|dtupub";"";"2022-01-10T21:26:39.220Z";"Atoum, Jalal";"";"2303423156";"";"dtu";"2016";"";"10.9734/BJMCS/2016/25206";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1-10";"";"British Journal of Mathematics and Computer Science|Bjmcs";"Bjmcs|British Journal of Mathematics and Computer Science";"22310851|000083|000015|000005|000000";"15";"";"";"";"";"und";"5d06b63bd9001d394c983bad";"";"5d06b63bd9001d394c983bad";"";"crossref";"crossref";"Approximate Functional Dependencies Mining Using Association Rules Specificity Interestingness Measure"
"La ceinture de l’Ogresse est une œuvre qui concentre la vision politique et esthétique de Rachid Mimouni. L’auteur y exprime, sur le mode ironique, un réquisitoire cinglant contre toutes les formes d’autorités qui ont condamné l’Algérie à végéter dans les ténèbres d’un système politique moyenâgeux insensible aux changements qui ont affecté le monde depuis les siècles des Lumières. Ainsi la révolte dans l’univers de Mimouni ne devient possible que par la désertion de l’espace public, condamnant l’artiste à une solitude morale et esthétique. Le présent article tente de montrer comment l’auteur déconstruit, par le moyen d'une ironie dialectique, le mythe révolutionnaire qui a accompagné la lutte algérienne pour l’indépendance en montrant qu’il y a eu rapt des idéaux révolutionnaires au profit d’une nomenklatura qui dirige, par la répression, le pays.";"dtu|dtupub|third_party";"";"2024-09-02T00:03:10.846Z";"Rida ZGANI, Mohammed";"";"2734752386";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Studii Si Cercetari Filologice: Seria Limbi Romanice|Studii Si Cercetari Filologice";"Studii Si Cercetari Filologice|Studii Si Cercetari Filologice: Seria Limbi Romanice";"18433979|000077|000000|000000|000000";"";"";"Language and Literature|P|algérie|ceinture de l’ogresse|esthétique|lumières|rachid mimouni";"Language and Literature|P|algérie|ceinture de l’ogresse|esthétique|lumières|rachid mimouni";"Language and Literature|P|algérie|ceinture de l’ogresse|esthétique|lumières|rachid mimouni";"und";"66d500bb9e5b35bc4da3d5dd|65fbc5ce40f0731e2db18bf2";"";"66d500bb9e5b35bc4da3d5dd";"Editura Universitatii din Pitesti";"doaj";"doaj";"L’IRONIE OU L’ART DE LA DÉSERTION DE L’ESPACE PUBLIC : LE CAS DE RACHID MIMOUNI"
"We reported previously that somatostatin inhibits the expression of the immediate early gene c-fos. Accordingly, we characterized the molecular mechanisms by which somatostatin inhibits c-fos gene expression. Because growth factors activate c-fos through a region of its promoter known as the serum response element [SRE; base pairs (bp) -357 to -276] we transfected rat pituitary adenoma cells (GH3) with plasmids containing the SRE or the SRE core fragment (bp -320 to -298) upstream of the luciferase reporter gene. Epidermal growth factor (EGF) stimulated SRE-luciferase activity, and this effect was inhibited by somatostatin and by the analog MK-678. Identical results were obtained with the SRE core plasmid, demonstrating that the sequence between bp -320 and -298 of the c-fos promoter is a somatostatin response element. Because the extracellular signal-regulated protein kinases (ERKs) induce the SRE via phosphorylation of transcription factors such as Elk-1, we examined the effect of somatostatin on ERK phosphorylation and activation. EGF stimulated tyrosine phosphorylation of ERK2, and MK-678 attenuated this effect. In experiments using in-gel kinase assays, MK-678 also inhibited EGF-stimulated ERK activity via a pertussis toxin sensitive pathway, and this effect resulted in inhibition of Elk-1 transcriptional activity. Our data suggest that one mechanism of somatostatin action involves inhibition of ERK activity, Elk-1 phosphorylation and transcriptional activation, and ultimately c-fos gene transcription.";"dtupub";"Department of Internal Medicine, University of Michigan Medical Center, Ann Arbor 48109-0682, USA.";"2022-01-07T21:21:53.946Z";"Todisco, A|Takeuchi, Y|Yamada, J|Sadoshima, J I|Yamada, T";"";"2721839317";"";"";"1997";"";"10.1152/ajpgi.1997.272.4.G721";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"G721-6|G721-G726";"";"American Journal of Physiology|American Journal of Physiology|Am J Physiol|Am J Physiol";"Am J Physiol|American Journal of Physiology";"00029513|000102|000272|000004|000001";"272";"";"seglitide|Elk1 protein, rat|Animals|DNA-Binding Proteins|Drug Combinations|Epidermal Growth Factor|Hormone Antagonists|Peptides, Cyclic|Phosphorylation|Precipitin Tests|Promoter Regions, Genetic|Proto-Oncogene Proteins|Somatostatin|Transcription Factors|Transcription, Genetic|Tumor Cells, Cultured|Blotting, Western|Gene Expression|Genes, fos|Calcium-Calmodulin-Dependent Protein Kinases|Mitogen-Activated Protein Kinase 1|Mitogen-Activated Protein Kinases|Mitogen-Activated Protein Kinase 3|ets-Domain Protein Elk-1|Rats";"Animals|Blotting, Western|Calcium-Calmodulin-Dependent Protein Kinases|DNA-Binding Proteins|Drug Combinations|Elk1 protein, rat|Epidermal Growth Factor|Gene Expression|Genes, fos|Hormone Antagonists|Mitogen-Activated Protein Kinase 1|Mitogen-Activated Protein Kinase 3|Mitogen-Activated Protein Kinases|Peptides, Cyclic|Phosphorylation|Precipitin Tests|Promoter Regions, Genetic|Proto-Oncogene Proteins|Rats|Somatostatin|Transcription Factors|Transcription, Genetic|Tumor Cells, Cultured|ets-Domain Protein Elk-1|seglitide";"seglitide|Elk1 protein, rat|Animals|DNA-Binding Proteins|Drug Combinations|Epidermal Growth Factor|Hormone Antagonists|Peptides, Cyclic|Phosphorylation|Precipitin Tests|Promoter Regions, Genetic|Proto-Oncogene Proteins|Somatostatin|Transcription Factors|Transcription, Genetic|Tumor Cells, Cultured|Blotting, Western|Gene Expression|Genes, fos|Calcium-Calmodulin-Dependent Protein Kinases|Mitogen-Activated Protein Kinase 1|Mitogen-Activated Protein Kinases|Mitogen-Activated Protein Kinase 3|ets-Domain Protein Elk-1|Rats";"eng";"54b67c7725bab9230a1c4b60";"";"54b67c7725bab9230a1c4b60";"";"pubmed";"pubmed";"Molecular mechanisms for somatostatin inhibition of c-fos gene expression"
