"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"A three-dimensional quasi-optical source is presented, consisting of several C-band grid oscillators mounted on a photonic-crystal cube. By allowing the grids to oscillate at a frequency along the band edge of the PC, back-radiation from each grid mutually injection-locks the others. Experimental results indicate that this structure is potentially useful for omnidirectional active antennas.";"dtupub";"University of Hawaii at Manoa, Honolulu, HI";"2022-01-04T05:07:49.657Z";"Mazotta, J.A.|Ching, K.S.|Shiroma, W.A.";"";"2291145888";"";"dtu";"1999";"1999 IEEE MTT-S International Microwave Symposium Digest";"10.1109/MWSYM.1999.779821";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780351355|9780780351356";"";"";"";"547,548,549,550|547-550";"";"1999 Ieee Mtt-s International Microwave Symposium Digest (cat. No.99ch36282)";"1999 Ieee Mtt-s International Microwave Symposium Digest (cat. No.99ch36282)";"";"2";"";"Dielectrics|Injection-locked oscillators|Millimeter wave communication|Photonic crystals|Solid state circuits|Wireless communication|HEMT circuits|active antennas|arrays|injection locked oscillators|microwave generation|microwave oscillators|microwave photonics|photonic band gap";"Dielectrics|HEMT circuits|Injection-locked oscillators|Millimeter wave communication|Photonic crystals|Solid state circuits|Wireless communication|active antennas|arrays|injection locked oscillators|microwave generation|microwave oscillators|microwave photonics|photonic band gap";"Dielectrics|Injection-locked oscillators|Millimeter wave communication|Photonic crystals|Solid state circuits|Wireless communication|HEMT circuits|active antennas|arrays|injection locked oscillators|microwave generation|microwave oscillators|microwave photonics|photonic band gap";"eng";"569ede83e332f6876e07ec24";"";"569ede83e332f6876e07ec24";"IEEE";"iel";"iel";"A three-dimensional quasi-optical source"
"";"dtu|dtupub|third_party";"";"2022-01-06T06:15:21.770Z";"Berry, George A.";"";"2408856388";"tdm_oa";"dtu";"1886";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"722-733";"";"Edinburgh Medical Journal|Edinburgh Medical Journal|Edinb Med J|Edinburgh Med J";"Edinb Med J|Edinburgh Med J|Edinburgh Medical Journal";"03671038|000213|000031|000008|000000";"31";"";"";"";"";"und";"5ace037d5010df1ac548f557";"";"5ace037d5010df1ac548f557";"Oliver and Boyd";"pubmedc";"pubmedc";"Subjective Symptoms in Eye Diseases 1Continued from p. 622"
"In this paper we establish a formalism for the computation of observables due to acceleration-induced particle physics processes. General expressions for the transition rate, multiplicity, power, spectra, and displacement law of particles undergoing time-dependent acceleration and transitioning into a final state of arbitrary particle number are obtained. The transition rate, power, and spectra are characterized by unique polynomials of multiplicity and thermal distributions of both bosonic and fermionic statistics. The acceleration-dependent multiplicities are computed in terms of the branching fractions of the associated inertial processes. The displacement law of the spectra predicts that the energy of the emitted particles is directly proportional to the accelerated temperature.";"dtu|dtupub|third_party";"";"2022-01-03T06:52:31.568Z";"Lynch, Morgan H.";"";"2399546168";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"24";"";"";"";"";"";"";"gr-qc|hep-ph|hep-th";"gr-qc|hep-ph|hep-th";"gr-qc|hep-ph|hep-th";"und";"555318fc513d255a13003c81";"";"555318fc513d255a13003c81";"";"arxiv";"arxiv";"Accelerated Quantum Dynamics"
"";"dtu|dtupub";"";"2022-01-07T06:05:29.170Z";"Nelson, P.|Valentini, F.|Zimmern, P.E.";"";"2406384828";"";"dtu";"2012";"";"10.1016/S1569-9056(12)60623-X";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"e626,e626a";"";"European Urology Supplements";"European Urology Supplements";"";"11";"";"";"";"";"eng";"53a7638ad7fd9b847202755e";"";"53a7638ad7fd9b847202755e";"";"elsevier";"elsevier";"626 Impact of urethral catheter size during voiding in women: Obstructive or not?"
"";"dtupub";"";"2022-01-10T00:00:06.444Z";"Nghia, T.T.|Veliev, M.M.|Khoi, T.Q.|Ivanov, A.N.";"";"2358601828";"";"dtu";"2017";"";"10.24887/0028-2448-2017-3-90-93";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"90-93";"";"Neftyanoe Khozyaystvo - Oil Industry|Neftânoe Hozâjstvo|Oij|Neft Khoz|Nefty Khozy|Neftyanoe Khozyaistvo";"Neft Khoz|Nefty Khozy|Neftyanoe Khozyaistvo|Neftyanoe Khozyaystvo - Oil Industry|Neftânoe Hozâjstvo|Oij";"00282448|000082|000000|000003|000000";"";"";"";"";"";"und";"5cb5e5eed9001d01a48b7e86";"";"5cb5e5eed9001d01a48b7e86";"";"crossref";"crossref";"Peculiarities of applying the technology for oil displacement by polymer solutions in stratified inhomogeneous bed of White Tiger field"
"Cerebrovascular diseases are a leading cause of death and disability worldwide. While modifiable and nonmodifiable vascular risk factors have been identified in patients with cerebrovascular disease, these account for only a portion of the risk. It is becoming increasingly evident that genetics play a significant role in determining stroke risk with both single gene mutations and polygenic diseases contributing to stroke predisposition. Single gene mutations causing mitochondrial and metabolic dysfunction, connective tissue instability, and vascular damage and polygenic syndromes linked to hemostasis and metabolic disorders have all been associated with increased risk of stroke. Evidence from linkage analysis, twin studies, candidate gene approaches, and genome-wide association studies have drastically improved our understanding of the genetic basis for cerebrovascular disease and continue to provide valuable insight about the genetic link to stroke and related disorders. In this chapter we review uncommon genetic causes of stroke, including mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes (MELAS), hereditary endotheliopathy with retinopathy, nephropathy, and stroke (HERNS), homocystinuria, inherited connective tissue disorders, and moyamoya disease..";"dtupub";"University of Illinois at Chicago, Chicago, IL, United States";"2022-01-11T02:18:26.864Z";"Tobin, M.K.|Testai, F.D.";"";"2373621478";"";"dtu";"2017";"";"10.1016/B978-0-12-803058-5.00107-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128030585|0128030593|128127951X|128127951x|6611279512|9780128030585|9780128030592|9781281279514|9786611279516";"";"";"";"545-554";"";"Primer on Cerebrovascular Diseases";"Primer on Cerebrovascular Diseases";"";"";"";"";"";"";"eng";"5a145ad95010df36af58afa7";"";"5a145ad95010df36af58afa7";"";"elsevier";"elsevier";"Chapter 107 - Rare Genetic Causes of Stroke"
"";"dtu|dtupub";"";"2022-01-03T16:00:52.640Z";"Bärenz, Uwe|Steinmüller, Jens";"";"2292697191";"";"";"2007";"";"10.9785/ovs-fr-2007-919";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"20919-923";"";"Finanz-rundschau Ertragsteuerrecht|Finanz-rundschau Ertragsteuerrecht|Finanz Rundschau Für Ertragsteue";"Finanz Rundschau Für Ertragsteue|Finanz-rundschau Ertragsteuerrecht";"14383292|000092|000087|000018|000000";"87";"";"";"";"";"eng";"56d6f887fc46fb46760305cb";"";"56d6f887fc46fb46760305cb";"Verlag Dr. Otto Schmidt";"degruyter";"degruyter";"Ausländische Mezzanine-Fonds im Investmentsteuerrecht"
"";"dtu|dtupub";"";"2022-01-03T15:54:19.899Z";"Elsener, Ferdinand";"";"255157881";"";"";"1956";"";"10.7767/zrgka.1956.42.1.73";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2073-116";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung|Z Savigny Stift Rechtsgesch Kanon Abt";"Z Savigny Stift Rechtsgesch Kanon Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Kanonistische Abteilung";"03234142|000143|000042|000001|000000";"42";"";"";"";"";"eng";"56d6f624fc46fb4676021191";"";"56d6f624fc46fb4676021191";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"IV. Zur Geschichte des Majoritätsprinzips (Pars maior und Pars sanior), insbesondere nach schweizerischen Quellen"
"";"dtupub";"C.R C. Medical Oncology Unit, Southampton General Hospital, Southampton SO9 4XY, United Kingdom|C.R.C. Clinical Trials Centre, 123 Coldharbour Lane, London SE5 9NU, United Kingdon";"2022-01-05T19:24:40.097Z";"Mead, G M|Macbeth, F R|Green, J A|Williams, C J|Whitehouse, J M";"";"2609337591";"";"dtu";"1982";"";"10.1016/s0140-6736(82)90171-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8305";"";"";"979";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000117|000002|008305|000000";"2";"";"Antineoplastic Agents|Clinical Trials as Topic|Drug Therapy, Combination|Evaluation Studies as Topic|Head and Neck Neoplasms|Humans";"Antineoplastic Agents|Clinical Trials as Topic|Drug Therapy, Combination|Evaluation Studies as Topic|Head and Neck Neoplasms|Humans";"Antineoplastic Agents|Clinical Trials as Topic|Drug Therapy, Combination|Evaluation Studies as Topic|Head and Neck Neoplasms|Humans";"eng";"5c713982d9001d01a66fe456|532cf18f71e572662522a435|54b5e137e11200022760cb43";"";"54b5e137e11200022760cb43";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Treatment of head-and-neck cancer"
"We demonstrate a coherently-linked optical-wireless transmission in the 61 GHz band using a simple and high-performance injection-locking-based carrier-frequency converter. 64 Gbit/s, 256 QAM data were transmitted over a 10 km-SMF and over 40 m wirelessly.";"dtupub";"Research Organization of Electrical Communication, Tohoku University,Sendaishi,Japan,980-8577";"2022-01-04T00:18:30.355Z";"Kasai, Keisuke|Sato, Taisei|Hirooka, Toshihiko|Yoshida, Masato|Nakazawa, Masataka";"";"2692017411";"";"dtu";"2021";"2021 Optical Fiber Communications Conference and Exhibition (OFC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665429380|1943580863|9781665429382|9781943580866";"";"";"";"1-3";"";"2021 Optical Fiber Communications Conference and Exhibition (ofc)";"2021 Optical Fiber Communications Conference and Exhibition (ofc)";"";"";"";"5G mobile communication|Optical fiber networks|Optical fibers|Optical frequency conversion|Optical noise|Phase noise|Quadrature amplitude modulation";"5G mobile communication|Optical fiber networks|Optical fibers|Optical frequency conversion|Optical noise|Phase noise|Quadrature amplitude modulation";"5G mobile communication|Optical fiber networks|Optical fibers|Optical frequency conversion|Optical noise|Phase noise|Quadrature amplitude modulation";"eng";"6102918fd9001d01921f7644";"";"6102918fd9001d01921f7644";"OSA";"iel";"iel";"64 Gbit/s, 256 QAM Transmission Through Coherent Optical-Wireless Link at 61 GHz Using Simple and High OSNR Carrier Frequency Converter"
