"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2022-01-04T02:04:10.777Z";"Khalil, Issam";"";"2351299244";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Saudi Endodontic Journal";"Saudi Endodontic Journal";"16585984|000086|000000|000000|000000";"";"";"Dentistry|RK1-715";"Dentistry|RK1-715";"Dentistry|RK1-715";"eng";"5880aa7f43d68c75640016f4";"";"5880aa7f43d68c75640016f4";"Wolters Kluwer Medknow Publications";"doaj";"doaj";"Author′s reply"
"";"dtu|dtupub";"";"2022-01-08T17:50:00.076Z";"BABUDIERI, B|BERNI, A|MANZI, F";"";"99985946";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"358-375|358-75";"";"Rendiconti - Istituto Superiore Di Sanita|Rendiconti Dell'istituto Superiore Di Sanità|Rend Ist Sup Sanit|Rend Ist Sup Sanit";"Rend Ist Sup Sanit|Rendiconti - Istituto Superiore Di Sanita|Rendiconti Dell'istituto Superiore Di Sanità";"03705811|000147|000015|000005|000000";"15";"";"Biometry|Epidemics|Q Fever|Q FEVER/epidemiology and statistics";"Biometry|Epidemics|Q FEVER/epidemiology and statistics|Q Fever";"Biometry|Epidemics|Q Fever|Q FEVER/epidemiology and statistics";"und";"54b5393be1120002270b4bc3";"";"54b5393be1120002270b4bc3";"";"pubmed";"pubmed";"A Q fever epidemic in Maccarese"
"";"dtu|dtupub";"";"2022-01-07T00:11:23.739Z";"Hahn, J|Krause, D";"";"102101316";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"241-245|241-5";"";"Deutsche Tierarztliche Wochenschrift|Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr (1946)|Dtsch Tierarztl Wochenschr";"Deutsche Tierarztliche Wochenschrift|Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtsch Tierarztl Wochenschr (1946)";"00120847|000130|000076|000009|000000";"76";"";"Animals|Cattle|Male|Veterinary Medicine";"Animals|Cattle|Male|Veterinary Medicine";"Animals|Cattle|Male|Veterinary Medicine";"ger";"54b576d5e1120002272d8f87";"";"54b576d5e1120002272d8f87";"";"pubmed";"pubmed";"The onset of puberty in a young bull (expert opinion)"
"";"dtu|dtupub";"";"2022-01-09T23:43:52.874Z";"";"";"2249371517";"";"";"1995";"";"10.1002/cne.903520401";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"fmi-fmi";"";"Journal of Comparative Neurology|Journal of Comparative Neurology|J. Comp. Neurol|J Comp Neur|J Comp Neurol|J. Comp. Neurol";"J Comp Neur|J Comp Neurol|J. Comp. Neurol|Journal of Comparative Neurology";"00219967|000104|000352|000004|000000";"352";"";"";"";"";"eng";"5cc0d15cd9001d62a24e75b2";"";"5cc0d15cd9001d62a24e75b2";"";"crossref";"crossref";"Masthead"
"";"dtu|dtupub";"";"2022-01-11T00:26:18.959Z";"Kurihara, Osamu|Kim, Hyung Oh|Russo, Michele|Araki, Makoto|Nakajima, Akihiro|Lee, Hang|Takano, Masamichi|Mizuno, Kyoichi|Jang, Ik-Kyung";"";"2718942003";"";"dtu";"2020";"";"10.1016/S0735-1097(20)30711-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"84";"";"Journal of the American College of Cardiology|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000079|000075|000011|000181";"75";"";"";"";"";"eng";"5e70c4c8d9001d01b317780a";"";"5e70c4c8d9001d01b317780a";"";"crossref";"crossref";"LOW-DENSITY LIPOPROTEIN CHOLESTEROL LEVELS, STATIN THERAPY, AND THE INCIDENCE OF PLAQUE RUPTURE"
"";"dtu|dtupub";"";"2022-01-06T14:13:55.692Z";"";"";"2545714514";"";"dtu";"1969";"";"10.1039/J1969000X001";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"X001-X003";"";"Journal of the Chemical Society A: Inorganic, Physical, Theoretical|Journal of the Chemical Society A: Inorganic, Physical, Theoretical|J. Chem. Soc. a|Journal of the Chemical Society a";"J. Chem. Soc. a|Journal of the Chemical Society A: Inorganic, Physical, Theoretical|Journal of the Chemical Society a";"00224944|000130|000000|000000|000000";"";"";"";"";"";"und";"56da0bda67b2252502102351|5d04ef56d9001d394c32a25d";"";"56da0bda67b2252502102351";"";"rsc|crossref";"rsc|crossref";"Errata"
"";"dtu|dtupub";"";"2022-01-12T19:43:00.287Z";"EDMUND, J";"";"100225916";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"547-53|547-553";"";"Acta Ophthalmologica|Acta Ophthalmologica|Acta Ophthalmol (copenh)|Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan";"Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan|Acta Ophthalmologica";"0001639x|000145|000032|000005|000000";"32";"";"Glioma|Humans|Neoplasms|Occipital Lobe|Temporal Lobe|Vision, Ocular|GLIOMA|OCCIPITAL LOBE/neoplasms|TEMPORAL LOBE/neoplasms|VISION";"GLIOMA|Glioma|Humans|Neoplasms|OCCIPITAL LOBE/neoplasms|Occipital Lobe|TEMPORAL LOBE/neoplasms|Temporal Lobe|VISION|Vision, Ocular";"Glioma|Humans|Neoplasms|Occipital Lobe|Temporal Lobe|Vision, Ocular|GLIOMA|OCCIPITAL LOBE/neoplasms|TEMPORAL LOBE/neoplasms|VISION";"eng";"54b53ed1e1120002270f0839";"";"54b53ed1e1120002270f0839";"";"pubmed";"pubmed";"Visual disturbances associated with gliomas of the temporal and occipital lobe"
"";"dtu|dtupub";"";"2022-01-10T09:27:47.127Z";"";"";"2544196610";"";"dtu";"1997";"";"10.1016/S0734-9750(97)82250-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"524";"";"Biotechnology Advances|Biotech Adv|Biotechnol Adv|Biotechnol. Adv|Biotechnology Advances Research Reviews and Patent Abstracts";"Biotech Adv|Biotechnol Adv|Biotechnol. Adv|Biotechnology Advances|Biotechnology Advances Research Reviews and Patent Abstracts";"07349750|000102|000000|000000|000000";"15";"";"";"";"";"eng";"5cc7f9dad9001d03e0182b34|53a70e878ee48ddc7301ddec";"";"53a70e878ee48ddc7301ddec";"";"crossref|elsevier";"crossref|elsevier";"5541158 Method for increasing the hematocrit of a normal mammal"
"";"dtu|dtupub";"";"2022-01-04T13:19:30.241Z";"";"";"2504695341";"";"dtu";"2011";"";"10.1002/j.2637-496X.2011.tb00436.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"30-31";"";"Information Display|Information Display|Information Display|Inf Disp|Inf. Disp. (1975)|Inform Display|Information Display-journal of the Society for Information Display";"Inf Disp|Inf. Disp. (1975)|Inform Display|Information Display|Information Display-journal of the Society for Information Display";"2637496x|000088|000027|000010|000000";"27";"";"";"";"";"eng";"673f511f652f3027a8c03569|5c2caec8d9001d01a331ab51";"";"5c2caec8d9001d01a331ab51";"Wiley";"openalex|crossref";"openalex|crossref";"Society for Information Display News"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:38:47.085Z";"";"";"2866131300";"";"dtu";"2024";"";"10.5057/kansei.22.1_48";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"48-53";"";"Journal of Japan Society of Kansei Engineering|感性工学";"Journal of Japan Society of Kansei Engineering|感性工学";"18828930|000075|000022|000001|000000";"22";"";"";"";"";"kor";"673f291cf7ce7b27a80e3a5d";"";"673f291cf7ce7b27a80e3a5d";"Japan  Society of Kansei Engineering";"openalex";"openalex";"第25回大会の開催報告"
