"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T01:48:13.435Z";"Ueda, Y|Miki, S|Kusuhara, K|Okita, Y|Tahata, T|Jinno, K|Komeda, M|Yamanaka, K";"";"2279206377";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"161-166|161-6";"";"[zasshi] [journal]. Nihon Kyobu Geka Gakkai|日本胸部外科学会雑誌|Nihon Kyobu Geka Gakkai Zasshi|Nihon Kyobu Geka Gakkaizassi";"Nihon Kyobu Geka Gakkai Zasshi|Nihon Kyobu Geka Gakkaizassi|[zasshi] [journal]. Nihon Kyobu Geka Gakkai|日本胸部外科学会雑誌";"03694739|000111|000036|000002|000000";"36";"";"Aged|Aortic Dissection|Aorta, Thoracic|Aortic Aneurysm|Extracorporeal Circulation|Female|Heart Arrest, Induced|Humans|Middle Aged";"Aged|Aorta, Thoracic|Aortic Aneurysm|Aortic Dissection|Extracorporeal Circulation|Female|Heart Arrest, Induced|Humans|Middle Aged";"Aged|Aortic Dissection|Aorta, Thoracic|Aortic Aneurysm|Extracorporeal Circulation|Female|Heart Arrest, Induced|Humans|Middle Aged";"jpn";"54b6305025bab9230a001d97";"";"54b6305025bab9230a001d97";"";"pubmed";"pubmed";"Surgical treatment of the aneurysm or dissection involving the ascending aorta and aortic arch using circulatory arrest and retrograde perfusion"
"Highlights•Mission analysis for human exploration of near-Earth asteroids.•Electric propulsion and chemical propulsion are combined into a hybrid architecture.•A performance comparison is made between chemical and hybrid architectures.•This architecture can drastically lower launch mass for human missions to asteroids.•Flight time is not necessarily significantly affected in the proposed architecture.";"dtupub";"Delft University of Technology, The Netherlands|University of Stuttgart, Germany|University of Colorado at Boulder, USA";"2022-01-06T01:18:24.469Z";"Herman, Jonathan F.C.|Zimmer, Aline K.|Reijneveld, Johannes P.J.|Dunlop, Kathryn L.|Takahashi, Yu|Tardivel, Simon|Scheeres, Daniel J.";"";"2558639247";"";"dtu";"2014";"";"10.1016/j.actaastro.2014.07.034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"313-323";"";"Acta Astronautica|Act Astrona|Acta Astronaut";"Act Astrona|Acta Astronaut|Acta Astronautica";"00945765|000085|000000|000000|000000";"104";"";"";"";"";"eng";"542e8ef93b0247e72000349d|5cc45d36d9001d62a2bd24c1";"0000-0001-8761-1063|0000-0001-9345-5984";"542e8ef93b0247e72000349d";"";"elsevier|crossref";"elsevier|crossref";"Human exploration of near earth asteroids: Mission analysis for chemical and electric propulsion"
"A large photovoltaic facade was retrofitted to an industrial building complex of the Joint Research Centre. Amorphous silicon technology was chosen to cover the maximum possible area at a minimum of costs. The a-Si substrates are laminated within a double-glass facade element. Total area of the facade is 770 m/sup 2/, probably the largest facade presently in operation. Total power output fed into the grid is approximately 25 kWp. Emphasis was put on the architectural design and the visualisation.";"dtupub";"Eur. Commission, Italy";"2022-01-09T10:45:08.836Z";"Ossenbrink, H.|Helmke, C.|Jantsch, M.";"";"2601959171";"";"dtu";"1996";"Conference Record of the Twenty Fifth IEEE Photovoltaic Specialists Conference - 1996";"10.1109/PVSC.1996.564410";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780331664|9780780331662";"";"";"";"1457,1458,1459,1460|1457-1460";"";"Conference Record of the Twenty Fifth Ieee Photovoltaic Specialists Conference - 1996|Photovoltaic Specialists, Ieee Conference|Conf Rec Ieee Photovoltaic Spec Conf|Ieee Photovoltaic Specialists Conference Conference Record";"Conf Rec Ieee Photovoltaic Spec Conf|Conference Record of the Twenty Fifth Ieee Photovoltaic Specialists Conference - 1996|Ieee Photovoltaic Specialists Conference Conference Record|Photovoltaic Specialists, Ieee Conference";"01608371|000103|000000|000000|000000";"";"";"Amorphous silicon|Buildings|Costs|Inverters|Photovoltaic systems|Power generation economics|Renewable energy resources|Solar energy|Solar power generation|Visualization|amorphous semiconductors|elemental semiconductors|maintenance engineering|photovoltaic power systems|project engineering|silicon|solar cell arrays|solar cells|25 kW|Si|a-Si solar modules|double-glass facade element|grid connection|industrial building complex|photovoltaic facade|power output|retrofitting";"25 kW|Amorphous silicon|Buildings|Costs|Inverters|Photovoltaic systems|Power generation economics|Renewable energy resources|Si|Solar energy|Solar power generation|Visualization|a-Si solar modules|amorphous semiconductors|double-glass facade element|elemental semiconductors|grid connection|industrial building complex|maintenance engineering|photovoltaic facade|photovoltaic power systems|power output|project engineering|retrofitting|silicon|solar cell arrays|solar cells";"Amorphous silicon|Buildings|Costs|Inverters|Photovoltaic systems|Power generation economics|Renewable energy resources|Solar energy|Solar power generation|Visualization|amorphous semiconductors|elemental semiconductors|maintenance engineering|photovoltaic power systems|project engineering|silicon|solar cell arrays|solar cells|25 kW|Si|a-Si solar modules|double-glass facade element|grid connection|industrial building complex|photovoltaic facade|power output|retrofitting";"eng";"569ecdf4e332f6876e050625";"";"569ecdf4e332f6876e050625";"";"iel";"iel";"Experience with building integration of a photovoltaic facade"
"";"dtupub";"Associate Director, Bridge Engineering Center, Iowa State Univ., 2711 South Loop Dr., Suite 4700, Ames, IA 50010.|Formerly, Graduate Student, Iowa State Univ., 201 North 44th St., Omaha, NE 68131.|Bridge Engineer, Bridge Engineering Center, Iowa State Univ., 2711 South Loop Dr., Suite 4700, Ames, IA 50010-8664 (corresponding author).|Design Section Leader, Office of Bridge Structures, Iowa Dept. of Transportation, 800 Lincoln Way, Ames, IA 50010.";"2022-01-06T11:50:17.368Z";"Phares, Brent M.|Faris, Adam S.|Greimann, Lowell|Bierwagen, Dean";"";"236179024";"";"dtu";"2013";"";"10.1061/(ASCE)BE.1943-5592.0000333";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"179-181";"";"Journal of Bridge Engineering|Journal of Bridge Engineering|J. Bridge Eng|J Bridge Eng|J. Bridge Eng";"J Bridge Eng|J. Bridge Eng|Journal of Bridge Engineering";"10840702|000086|000018|000002|000000";"18";"";"";"";"";"eng";"5cb3860dd9001d01c53af519";"";"5cb3860dd9001d01c53af519";"";"crossref";"crossref";"Integral Bridge Abutment to Approach Slab Connection"
"";"dtu|dtupub";"";"2022-01-06T23:40:12.610Z";"";"";"2462007454";"";"dtu";"1967";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Planta";"Planta";"";"77";"";"";"";"";"ger";"5d7e8b0bd9001d01b8db7671";"";"5d7e8b0bd9001d01b8db7671";"Springer-Verlag";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T19:13:46.915Z";"";"";"2428222726";"";"dtu";"1871";"";"10.1038/scientificamerican08051871-88a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"88-88";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000228|000025|000006|000000";"25";"";"";"";"";"und";"5d064890d9001d394c81a2f1";"";"5d064890d9001d394c81a2f1";"";"crossref";"crossref";"Scientific Intelligence"
"Data for a set of buildings with one evacuation drill.";"dtu|dtupub";"";"2025-02-06T12:36:36.343Z";"Miñambres, Maria D.|Llanos, Diego R.|Gento, Angel M.";"";"2866402564";"";"dtu";"2020";"";"10.1371/journal.pone.0232203.t004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|Mathematical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|19 000 persons|47 evacuation drills|Science Policy|dimensionless analysis|dimensionless numbers|evacuation drill data|exit time|people|regression analysis|research topic|type|university buildings";"19 000 persons|47 evacuation drills|Biological Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Mathematical Sciences not elsewhere classified|Mental Health|Science Policy|dimensionless analysis|dimensionless numbers|evacuation drill data|exit time|people|regression analysis|research topic|type|university buildings";"Mental Health|Mathematical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|19 000 persons|47 evacuation drills|Science Policy|dimensionless analysis|dimensionless numbers|evacuation drill data|exit time|people|regression analysis|research topic|type|university buildings";"";"67a4acd4da03eb40e3ad9cfa";"";"67a4acd4da03eb40e3ad9cfa";"";"public_figshare_archive";"public_figshare_archive";"Data for a set of buildings with one evacuation drill"
"";"dtu|dtupub";"";"2022-01-10T21:07:38.916Z";"el-Guebaly, Nady|Hodgins, David C.|Dudar, Cheryl";"";"2554213264";"";"";"1992";"";"10.3109/10550499208998341";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"61-66";"";"American Journal on Addictions|American Journal on Addictions|Am J Addict|Am J Addict|Am J Addiction|Am. J. Addict|American Journal on Addictions|American Journal on Addictions / American Academy of Psychiatrists in Alcoholism and Addictions";"Am J Addict|Am J Addiction|Am. J. Addict|American Journal on Addictions|American Journal on Addictions / American Academy of Psychiatrists in Alcoholism and Addictions";"10550496|000107|000001|000001|000000";"1";"";"";"";"";"eng";"5d069eb8d9001d394c93abc9";"";"5d069eb8d9001d394c93abc9";"";"crossref";"crossref";"Personal Variables and the Attitudes of Medical Students Toward Substance Abuse"
"";"dtu|dtupub";"";"2022-01-10T18:02:10.469Z";"SINGH, RAJINDER";"";"2595986509";"";"dtu";"2020";"";"10.36094/sc.v86.2020.The_Story_of_Econophysics.Singh.188";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5-6";"";"";"190";"";"Science and Culture|Science and Culture|Sci Cult|Science and Culture";"Sci Cult|Science and Culture";"00368156|000079|000086|000005|000000";"86";"";"";"";"";"und";"5f2d3eafd9001d01ad515cf4";"";"5f2d3eafd9001d01ad515cf4";"";"crossref";"crossref";"THE STORY OF ECONOPHYSICS"
"";"dtu|dtupub";"";"2022-01-10T21:07:00.252Z";"Pascal, Joseph I.";"";"2423670944";"";"";"1947";"";"10.1111/j.1444-0938.1947.tb02580.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"208-211";"";"Clinical and Experimental Optometry|Clinical and Experimental Optometry|Clinical and Experimental Optometry|Clin Exp Optom|Clin. Exp. Optom|Clinical and Experimental Optometry";"Clin Exp Optom|Clin. Exp. Optom|Clinical and Experimental Optometry";"08164622|000152|000030|000005|000000";"30";"";"";"";"";"eng";"5d069d20d9001d394c936380";"";"5d069d20d9001d394c936380";"";"crossref";"crossref";"The Field for Contact Lenses"
