"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-04T10:01:04.224Z";"Wright, W. S.";"";"2459169601";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"193-194";"";"Irish Naturalists' Journal|Irish Naturalists' Journal|Ir Nat J|Irish Naturalists' Journal";"Ir Nat J|Irish Naturalists' Journal";"00211311|000127|000017|000006|000000";"17";"";"";"";"";"eng";"5d7dbc78d9001d01b8a1f05d";"";"5d7dbc78d9001d01b8a1f05d";"""Irish Naturalists' Journal"" Committee";"jstor";"jstor";"Report on Migrant Insects in Ireland for 1971"
"";"dtu|dtupub";"";"2022-01-06T05:59:17.953Z";"VANCIL, DAVID";"";"2630651307";"";"";"2017";"";"10.2307/45301041";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"95-96";"";"Hardy Review|Hardy Review|Hardy Review";"Hardy Review";"19348908|000082|000019|000002|000000";"19";"";"";"";"";"eng";"6038ed2fd9001d01a41e38b6";"";"6038ed2fd9001d01a41e38b6";"THE THOMAS HARDY ASSOCIATION";"jstor";"jstor";"ERNIE PYLE AT REST"
"";"dtu|dtupub";"";"2022-01-10T09:58:49.852Z";"";"";"2591204026";"";"dtu";"2002";"";"10.1006/jcis.2001.8189";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"417";"";"Journal of Colloid and Interface Science|J Coll I Sc|J Coll Int Sci|J Coll Interf Sci|J Colloid Interf Sci|J Colloid Interface Sci|J. Colloid Interface Sci|Journal of Colloid and Interface Science";"J Coll I Sc|J Coll Int Sci|J Coll Interf Sci|J Colloid Interf Sci|J Colloid Interface Sci|J. Colloid Interface Sci|Journal of Colloid and Interface Science";"00219797|000097|000000|000000|000000";"246";"";"";"";"";"eng";"5cc849a8d9001d03e020c9d3|539dd3dde2a1a1d7250ad548";"";"539dd3dde2a1a1d7250ad548";"";"crossref|elsevier";"crossref|elsevier";"BOOK REVIEW"
"";"dtu|dtupub";"";"2022-01-08T17:58:45.722Z";"Закиров|Клычова|Нуриева|Klychova, Guzaliya|Nurieva, Regina|Zakirov, Zufar";"";"2370886607";"";"";"2014";"";"10.12737/7737";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"29-34";"";"Vestnik of Kazan State Agrarian University|Endokrynologia, Otylosc I Zaburzenia Przemiany Materii";"Endokrynologia, Otylosc I Zaburzenia Przemiany Materii|Vestnik of Kazan State Agrarian University";"20730462|000085|000009|000004|000000";"9";"";"";"";"";"eng";"5cb82c8fd9001d01a4e55485";"";"5cb82c8fd9001d01a4e55485";"";"crossref";"crossref";"EVALUATION CRITERIA OF EFFECTIVE USE OF GOVERNMENT SUBSIDIES IN AGRICULTURAL ORGANIZATIONS"
"Magnetic islands play an important role in determining the stability and confinement properties of toroidal plasmas. The nonlinear growth of magnetic islands can lead to major disruptions in tokamaks. In stellarators, which do not have a continuous symmetry, the formation of magnetic islands can set equilibrium beta limits. In the first part of this paper, a novel method is proposed for reducing drastically the size of m=2, n=1 islands in tokamaks by introducing a beamlet of energetic ions just outside the q=2 surface via parallel neutral‐beam injection. A simple physical picture is given of the nonlinear stability of a tearing mode in the Rutherford regime in the presence of energetic ions. This physical picture is supported by a kinetic calculation in the long mean‐free‐path regime in which the effect of bootstrap currents and resistive interchanges are retained. Estimates show that the energy of the beamlet required for the suppression is a small fraction of that used for Ohmic or beam‐heating of the background plasma. In the second part of the paper, an equilibrium beta limit is obtained for stellarators by calculating the island widths induced by finite plasma pressure; the widths are then constrained by the criterion of island overlap. The theory is applied to the Heliotron‐E device [Nakamura et al., Phys. Fluids B 2, 2528 (1990)]. It is shown that some aspects of the experimental observations on internal disruptions in Heliotron‐E can be interpreted as signatures of the equilibrium beta limit.";"dtupub";"";"2022-01-12T09:02:00.355Z";"Hegna, C. C.|Bhattacharjee, A.|Nakamura, Y.|Wakatani, M.";"";"2701638162";"";"dtu";"1991";"";"10.1063/1.859595";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"2285-2290";"";"Physics of Fluids B: Plasma Physics|Physics of Fluids. B, Plasma Physics|Phys Fluids B-plasma|Phys. Fluids B|Physics of Fluids B";"Phys Fluids B-plasma|Phys. Fluids B|Physics of Fluids B|Physics of Fluids B: Plasma Physics|Physics of Fluids. B, Plasma Physics";"08998221|000108|000003|000008|000000";"3";"";"BETA RATIO|BOOTSTRAP CURRENT|EQUILIBRIUM|FLUTE INSTABILITY|INHIBITION|MAGNETIC ISLANDS|MEAN FREE PATH|NONLINEAR PROBLEMS|PLASMA|PLASMA CONFINEMENT|PLASMA DISRUPTION|PLASMA PRESSURE|STELLARATORS|TEARING INSTABILITY|TOKAMAK DEVICES|TOROIDAL CONFIGURATION";"BETA RATIO|BOOTSTRAP CURRENT|EQUILIBRIUM|FLUTE INSTABILITY|INHIBITION|MAGNETIC ISLANDS|MEAN FREE PATH|NONLINEAR PROBLEMS|PLASMA|PLASMA CONFINEMENT|PLASMA DISRUPTION|PLASMA PRESSURE|STELLARATORS|TEARING INSTABILITY|TOKAMAK DEVICES|TOROIDAL CONFIGURATION";"BETA RATIO|BOOTSTRAP CURRENT|EQUILIBRIUM|FLUTE INSTABILITY|INHIBITION|MAGNETIC ISLANDS|MEAN FREE PATH|NONLINEAR PROBLEMS|PLASMA|PLASMA CONFINEMENT|PLASMA DISRUPTION|PLASMA PRESSURE|STELLARATORS|TEARING INSTABILITY|TOKAMAK DEVICES|TOROIDAL CONFIGURATION";"und";"5cb0110fd9001d027baa433e|5af19c475010df21e4460766";"";"5af19c475010df21e4460766";"American Institute of Physics";"crossref|aip";"crossref|aip";"Suppression and control of magnetic islands in toroidal plasmas"
"A technique is described for marking individual ant workers with fine fibers of polyester thread. The fiber is tied around the ant's body and detected with the aid of a dissecting microscope. This technique is especially suitable for small ants where paint and other alternatives have proven ineffective.";"dtupub";"";"2022-01-06T02:12:07.118Z";"Stuart, Robin J.";"";"66420671";"";"dtu";"1986";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"566-568";"";"Journal of the Kansas Entomological Society|Journal of the Kansas Entomological Society|J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Kansas Entomological Society Journal";"J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Journal of the Kansas Entomological Society|Kansas Entomological Society Journal";"00228567|000113|000059|000003|000000";"59";"";"";"";"";"eng";"5d7dca30d9001d01b8a5f866";"";"5d7dca30d9001d01b8a5f866";"Kansas Entomological Society";"jstor";"jstor";"Use of Polyester Fibers to Mark Small Leptothoracine Ants (Hymenoptera: Formicidae)"
"";"dtupub";"";"2022-01-06T18:42:26.094Z";"Scherlein, Barbara|Schönlein, Michael|Helmke, Uwe";"";"2580727031";"";"dtu";"2014";"";"10.1002/pamm.201410450";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"939-940";"";"Pamm|Pamm (proceedings in Applied Mathematics and Mechanics)|Proc. Appl. Math. Mech|Pamm|Proc Appl Math Mech|Proceedings in Applied Mathematics and Mechanics";"Pamm|Pamm (proceedings in Applied Mathematics and Mechanics)|Proc Appl Math Mech|Proc. Appl. Math. Mech|Proceedings in Applied Mathematics and Mechanics";"16177061|000085|000014|000001|000000";"14";"";"";"";"";"eng";"5cb815c9d9001d01a4e298e8";"";"5cb815c9d9001d01a4e298e8";"";"crossref";"crossref";"Open-loop control of parameter-dependent discrete-time systems"
"";"dtu|dtupub";"";"2022-01-09T04:09:13.129Z";"HOLMES, W R";"";"101047103";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"71-77";"";"Transactions of the Ophthalmological Society of New Zealand|Transactions of the Ophthalmological Society of New Zealand (b.m.a.)|Trans Ophthalmol Soc N Z|Trans Ophthalmol Soc N Z";"Trans Ophthalmol Soc N Z|Transactions of the Ophthalmological Society of New Zealand|Transactions of the Ophthalmological Society of New Zealand (b.m.a.)";"03008983|000137|000014|000000|000000";"14";"";"Humans|Isoflurophate|Miotics|Pilocarpine|Strabismus|ISOFLUROPHATE|PILOCARPINE|STRABISMUS";"Humans|ISOFLUROPHATE|Isoflurophate|Miotics|PILOCARPINE|Pilocarpine|STRABISMUS|Strabismus";"Humans|Isoflurophate|Miotics|Pilocarpine|Strabismus|ISOFLUROPHATE|PILOCARPINE|STRABISMUS";"eng";"54b5553fe1120002271c222f";"";"54b5553fe1120002271c222f";"";"pubmed";"pubmed";"Miotics in squint"
"";"dtupub";"";"2022-01-04T09:08:31.648Z";"Hendricks, J. Edwin|Hafertepe, Kenneth";"";"2400400474";"";"dtu";"1995";"";"10.2307/2211375";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"132";"";"Journal of Southern History|Journal of Southern History|Journal of Southern History|J South Hist|Journal of Southern History";"J South Hist|Journal of Southern History";"00224642|000104|000061|000001|000000";"61";"";"";"";"";"und";"56d87a403e2305050212ba15|5cbec195d9001d01a4b8205d";"";"5cbec195d9001d01a4b8205d";"Southern Historical Association";"jstor|crossref";"jstor|crossref";"Abner Cook: Master Builder on the Texas Frontier"
"";"dtu|dtupub";"";"2022-01-05T22:25:43.027Z";"";"";"2458662710";"";"dtu";"1915";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"i-xliv";"";"American Journal of International Law";"American Journal of International Law";"";"9";"";"";"";"";"eng";"5d7d9fa9d9001d01b8997509";"";"5d7d9fa9d9001d01b8997509";"Baker, Voorhis & Company";"jstor";"jstor";"Front Matter"
