"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T02:44:36.457Z";"CALEARO, C|PESTALOZZA, G|TEATINI, G P";"";"100733916";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"570-580|570-80";"";"Archivio Italiano Di Otologia, Rinologia E Laringologia|Archivio Italiano Di Otologia, Rinologia E Laringologia|Arch Ital Otol Rinol Laringol|Arch Ital Otol Rinol Laringol";"Arch Ital Otol Rinol Laringol|Archivio Italiano Di Otologia, Rinologia E Laringologia";"00040258|000140|000070|000000|000000";"70";"";"Comprehension|Humans|Noise|Speech|Voice|NOISE|SPEECH";"Comprehension|Humans|NOISE|Noise|SPEECH|Speech|Voice";"Comprehension|Humans|Noise|Speech|Voice|NOISE|SPEECH";"ita";"54b54b96e11200022717318f";"";"54b54b96e11200022717318f";"Istituto per la diffusione di opere scientifiche";"pubmed";"pubmed";"Comprehension of the speaking voice in the presence of various noise conditions"
"";"dtu|dtupub";"";"2022-01-05T20:02:52.892Z";"";"";"2454293598";"";"";"1939";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"343-344";"";"Hispania";"Hispania";"";"22";"";"";"";"";"eng";"5d7bd876d9001d01b84c21aa";"";"5d7bd876d9001d01b84c21aa";"The American Association of Teachers of Spanish";"jstor";"jstor";"Program of the Twenty-Third Annual Meeting of the American Association of Teachers of Spanish"
"Simple formulas are presented for the frequency spectrum of boundary reverberation. The width of these spectra is controlled by the angular beam width of the irradiating source/receiver.";"dtupub";"";"2022-01-03T06:33:45.028Z";"Marsh, H. W.";"";"2251808192";"";"dtu";"1963";"";"10.1121/1.1918844";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"1836-1836";"";"Journal of the Acoustical Society of America|Journal of the Acoustical Society of America|Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000136|000035|000011|000000";"35";"";"";"";"";"und";"5afabf655010df00e16f420b|5cb20cdbd9001d01c5043b6b";"";"5afabf655010df00e16f420b";"Acoustical Society of America";"aip|crossref";"aip|crossref";"“Doppler” of Boundary Reverberation"
"We propose a new field description of limb regeneration in developmental biology. Central to our approach is the recognition of the importance of vector fields as descriptors in problems involving polarities or a sense of direction. In limb regeneration these vector fields represent the organisms sense of the distal direction, and its sense of the circumferential ordering of structures. Essentially all experimental results obtained to date are consistent with or explained by the model.";"dtupub";"Department of Physics, University of Toronto, Toronto, Ontario, Canada M5S 1A7|Department of Physics and Department of Medicine, University of Toronto, Toronto, Ontario, Canada M5S 1A7";"2022-01-04T05:16:08.062Z";"Tevlin, P|Trainor, L E";"";"2853823672";"";"dtu";"1985";"";"10.1016/s0022-5193(85)80137-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"495-513";"";"Journal of Theoretical Biology|Journal of Theoretical Biology|J Theor Biol|J Theor Bio|J Theor Biol|J. Theor. Biol|J. Theoret. Biol";"J Theor Bio|J Theor Biol|J. Theor. Biol|J. Theoret. Biol|Journal of Theoretical Biology";"00225193|000114|000115|000004|000000";"115";"";"Ambystoma|Amphibians|Animals|Drosophila melanogaster|Extremities|Functional Laterality|Models, Biological|Morphogenesis|Regeneration";"Ambystoma|Amphibians|Animals|Drosophila melanogaster|Extremities|Functional Laterality|Models, Biological|Morphogenesis|Regeneration";"Ambystoma|Amphibians|Animals|Drosophila melanogaster|Extremities|Functional Laterality|Models, Biological|Morphogenesis|Regeneration";"eng";"54b5ff90e1120002276f0d2e|53307db194c29b7334438224|5c28b5bdd9001d01a32bc32f";"";"54b5ff90e1120002276f0d2e";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"A two vector field model of limb regeneration and transplant phenomena"
"Evidence is presented for the presence of lipoprotein-mucopolysaccharide (MPS) complexes in fatty streaks. The complexes were extracted from fatty streaks of human aortas with isotonic NaCl and partially characterized. In order to study the nature of lipoprotein-MPS complexes, crude extracts were fractionated by gel filtration followed by density gradient ultracentrifugation using D2O and analyzed by electrophoresis in agar-agarose gels and on cellulose acetate strips. These studies demonstrated that low and very low density lipoproteins were involved in the formation of complexes. The presence of chondroitin sulfate and/or heparitin sulfate was observed in the complexes.";"dtupub";"Departments of Medicine and Biochemistry, Louisiana State University School of Medicine, New Orleans, La., U.S.A.";"2022-01-04T09:31:52.111Z";"Srinivasan, S R|Dolan, P|Radhakrishnamurthy, B|Berenson, G S";"";"2479108936";"";"dtu";"1972";"";"10.1016/0021-9150(72)90012-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"95-104";"";"Atherosclerosis|Atherosclerosis|Atherosclerosis|Atheroscler|Atherosclerosis Supplements";"Atheroscler|Atherosclerosis|Atherosclerosis Supplements";"00219150|000127|000016|000001|000000";"16";"";"Acid mucopolysaccharides|Atherosclerosis|Fatty streaks|Lipoprotein-acid mucopolysaccharide complexes|Lipoproteins|Agar|Aorta, Thoracic|Arteriosclerosis|Centrifugation, Density Gradient|Chondroitin|Chromatography, Gel|Electrophoresis|Glycosaminoglycans|Heparitin Sulfate|Humans|Lipoproteins, LDL|Lipoproteins, VLDL|Ultracentrifugation";"Acid mucopolysaccharides|Agar|Aorta, Thoracic|Arteriosclerosis|Atherosclerosis|Centrifugation, Density Gradient|Chondroitin|Chromatography, Gel|Electrophoresis|Fatty streaks|Glycosaminoglycans|Heparitin Sulfate|Humans|Lipoprotein-acid mucopolysaccharide complexes|Lipoproteins|Lipoproteins, LDL|Lipoproteins, VLDL|Ultracentrifugation";"Acid mucopolysaccharides|Atherosclerosis|Fatty streaks|Lipoprotein-acid mucopolysaccharide complexes|Lipoproteins|Agar|Aorta, Thoracic|Arteriosclerosis|Centrifugation, Density Gradient|Chondroitin|Chromatography, Gel|Electrophoresis|Glycosaminoglycans|Heparitin Sulfate|Humans|Lipoproteins, LDL|Lipoproteins, VLDL|Ultracentrifugation";"eng";"5331f28994c29b7334825c6e|54b58b2ae11200022738b2ba|5c4db48bd9001d01a05517f9";"";"54b58b2ae11200022738b2ba";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Isolation of lipoprotein-acid mucopolysaccharide complexes from fatty streaks of human aortas"
"Achieving optimal results of an automatic summarization process is frequently conditioned by the knowledge of the domain. The performance of general methods is always lower than what can be achieved by introducing custom modifications taking into account the context. Nevertheless, these type of custom adjustments represents a hard work by experts and developers, which is not always possible to achieve due to the high costs. In this work we aim to leverage the features of the documents in order to classify them by using machine learning methods. Once the typology is identified, the application of improvements is done by a knowledge-based system that allows users to easily customize both the summarization process, and the presentation to the final user. The proposed method has been applied with promising results to interviews in a real environment of a major Spanish media group.";"dtupub";"University of Zaragoza, Zaragoza, Spain|Computer Department, Grupo Heraldo, Zaragoza, Spain";"2022-01-07T10:08:22.773Z";"Garrido, Angel Luis|Cardiel, Oscar|Aleyxendri, Andrea|Quilez, Ruben";"";"2372495673";"";"dtu";"2017";"International Symposium on Methodologies for Intelligent Systems";"10.1007/978-3-319-60438-1_24";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319604376|3319604384|9783319604374|9783319604381";"";"";"";"240-250";"";"Foundations of Intelligent Systems";"Foundations of Intelligent Systems";"";"";"";"Automatic classification|Interviews|Knowledge-based systems|Machine learning|Summarization";"Automatic classification|Interviews|Knowledge-based systems|Machine learning|Summarization";"Automatic classification|Interviews|Knowledge-based systems|Machine learning|Summarization";"eng";"597882335010df7329832a42|6317fd3bb570143140bb349a";"";"6317fd3bb570143140bb349a";"Springer International Publishing";"springer|nature";"springer|nature";"Combining Machine Learning and Knowledge-Based Systems for Summarizing Interviews"
"Gender classification has found applications in various fields, including criminology, biometrics, and surveillance. Historically, different methods for gender identification have been employed, such as analyzing hand shape, gait, iris, and facial features. Fingerprints, being unique to each individual, are formed based on the control of multiple genes on chromosomes. After the 24th embryonic week, a person's fingerprint pattern remains unchanged throughout their life. Numerous studies have explored the use of fingerprints for various purposes, such as investigating mental characteristics, characteristics of hereditary diseases, and cancer screening. This paper focuses on studying fingerprints for the identification and classification of human gender through fingerprint analysis using in-line digital holography. The deep learning model constructed for this study includes two convolutional layers, pooling layers, and dense layers. It was trained on a biometric fingerprint database containing 6,000 images, achieving an impressive 99% accuracy. The model was then utilized to classify human gender based on fingerprint analysis, and its accuracy was tested using fingerprint images obtained through Inline Digital Holography (IDH) technique, achieving an 83% accuracy. The performance of the proposed system demonstrates that fingerprints contain vital features for effectively discriminating a person's gender.";"dtupub";"Chulabhorn Royal Academy (Thailand)|King Mongkut's Institute of Technology Ladkrabang (Thailand)|Univ. of Illinois Urbana-Champaign (United States)|KAIST (Korea, Republic of)";"2024-04-29T00:20:53.382Z";"Thonglim, Pachara|Thongsuwan, Setthanun|Buranasiri, Prathan";"";"2735318526";"";"dtu";"2024";"SPIE BiOS";"10.1117/12.3010005";"Liu, Yang|Park, YongKeun";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1510669639|1510669647|9781510669635|9781510669642";"";"";"";"128520Q-128520Q-7";"";"Applications of Digital Image Processing";"Applications of Digital Image Processing";"10424687|000075|012852|000000|000000";"12852";"";"";"";"";"eng";"660b4c8574935d1e2db68887";"";"660b4c8574935d1e2db68887";"SPIE";"spie";"spie";"Gender classification using convolutional neural networks based on fingerprint analysis with in-line digital holography"
"";"dtu|dtupub";"";"2024-10-28T08:37:06.299Z";"Dorofeikova, M.|Borkar, C.D.|Weissmuller, K.|Basavanhalli, S.|Bean, E.|Duong, A.|Resendez, A.|Fadok, J.P.";"";"2739876387";"";"dtu";"2022";"";"10.1016/j.nsa.2022.100602";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100602";"";"Neuroscience Applied|Neuroscience Applied";"Neuroscience Applied";"27724085|000077|000001|000000|000182";"1";"";"";"";"";"eng";"671f4d32cd74529cd2b6cf06";"";"671f4d32cd74529cd2b6cf06";"";"crossref";"crossref";"Effects of anxiogenic context on social behaviors after acute stress in mice"
"This paper presents some results of integrating Coloured Petri Nets with Z for the specification and verification of concurrent systems. The intention of this work is to use Coloured Petri Nets as a graphical specification method from which concurrent Z specifications can be derived and visualised. The reasoning power of Z can then be used to prove safety and liveness properties of the resulting specification. In this paper, an algorithm for systematically translating a Coloured Petri Net into a corresponding Z specification is presented; an assertional proof technique for Z is outlined and illustrated in verifying various concurrent properties of the specification of the five dining philosophers problem.";"dtu|dtupub";"";"2022-01-31T14:35:21.956Z";"Evans, Andy S.";"";"2706247410";"";"";"1994";"";"10.1007/978-1-4471-3452-7_16";"";"";"article";"dtu_external|dtupub_external";"";"";"1447134524|3540198849|9781447134527|9783540198840";"";"";"";"269-281";"";"Z User Workshop, Cambridge 1994";"Z User Workshop, Cambridge 1994";"";"";"";"Concurrent System|Data Flow Diagram|Liveness Property|Safety Property|Translation Algorithm";"Concurrent System|Data Flow Diagram|Liveness Property|Safety Property|Translation Algorithm";"Concurrent System|Data Flow Diagram|Liveness Property|Safety Property|Translation Algorithm";"eng";"61f7f14e4b8bea17cd5b8163";"";"61f7f14e4b8bea17cd5b8163";"Springer London";"nature";"nature";"Visualising Concurrent Z Specifications"
"Commonly performed surgical treatment for hilar cholangiocarcinoma includes bile duct resection and various types of hepatectomy with caudate lobectomy. Central two segmentectomy with caudal lobectomy produces a wide sectional surface of the remaining liver and complicated bile duct reconstruction. However, central two segmentectomy preserves a larger volume of remaining liver compared with extended right or left hepatic lobectomy (Table 1). We indicated central two segmentectomy for a case that was expected to have poor remaining liver function.";"dtu|dtupub";"";"2022-01-18T13:52:50.310Z";"Tashiro, Seiki|Miyake, Hidenori";"";"2705278094";"";"";"2004";"";"10.1007/978-4-431-67026-1_26";"";"";"article";"dtu_external|dtupub_external";"";"";"4431402799|4431670262|4431670289|9784431402794|9784431670261|9784431670285";"";"";"";"254-266";"";"Operation Atlas of Hepato-pancreato-biliary Surgery";"Operation Atlas of Hepato-pancreato-biliary Surgery";"";"";"";"Bile Duct|Hepatic Artery|Hepatic Duct|Extrahepatic Bile Duct|Hilar Cholangiocarcinoma";"Bile Duct|Extrahepatic Bile Duct|Hepatic Artery|Hepatic Duct|Hilar Cholangiocarcinoma";"Bile Duct|Hepatic Artery|Hepatic Duct|Extrahepatic Bile Duct|Hilar Cholangiocarcinoma";"eng";"61e6c2165d246d142a320c2b";"";"61e6c2165d246d142a320c2b";"Springer Japan";"nature";"nature";"Central Two Segmentectomy with Caudal Lobectomy and Resection of the Extrahepatic Bile Duct for Hilar Cholangiocarcinoma"
