"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In a group of mice experimentally addicted to morphine, diazepam eliminated the major manifestation of withdrawal. Diazepam was similarly effective in reducing the duration and severity of withdrawal symptoms in a large group of adolescent heroin addicts. The ideal agent for opiate detoxification is one which is nontoxic, nonaddictive, inexpensive, easily administered, and above all, effective in eliminating the potentially life-threatening consequences of withdrawal. On the basis of the animal experiment and clinical trial in adolescent heroin addicts reported herein, diazepam appears to fulfill these criteria.";"dtupub";"Division of Adolescent Medicine, Department of Pediatrics, Montefiore Hospital and Medical Center, Bronx, N. Y. USA|Department of Pediatrics, Albert Einstein College of Medicine, Bronx, N. Y. USA";"2022-01-06T16:50:04.114Z";"Litt, I F|Colli, A S|Cohen, M I";"";"2549659610";"";"dtu";"1971";"";"10.1016/s0022-3476(71)80479-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"692-6|692-696";"";"Journal of Pediatrics|Journal of Pediatrics|J Pediatr|J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"00223476|000128|000078|000004|000000";"78";"";"Adolescent|Animals|Chloral Hydrate|Clinical Trials as Topic|Heroin|Diazepam|Humans|Isonipecotic Acids|Substance Withdrawal Syndrome|Mice";"Adolescent|Animals|Chloral Hydrate|Clinical Trials as Topic|Diazepam|Heroin|Humans|Isonipecotic Acids|Mice|Substance Withdrawal Syndrome";"Adolescent|Animals|Chloral Hydrate|Clinical Trials as Topic|Heroin|Diazepam|Humans|Isonipecotic Acids|Substance Withdrawal Syndrome|Mice";"eng";"54b58208e11200022733ec7c|5332361a94c29b73348bdf11|5c41c432d9001d30e6498158";"";"54b58208e11200022733ec7c";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Diazepam in the management of heroin withdrawal in adolescents: preliminary report"
"";"dtu|dtupub";"";"2022-01-06T00:12:07.869Z";"Willingham, Mary E.";"";"2519720341";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"112-113";"";"Christianity and Literature|Christianity and Literature|Christianity and Literature";"Christianity and Literature";"01483331|000106|000043|000001|000000";"43";"";"";"";"";"eng";"5d7db781d9001d01b8a07d81";"";"5d7db781d9001d01b8a07d81";"West Georgia College";"jstor";"jstor";"Souls Raised from the Dead"
"";"dtu|dtupub|third_party";"";"2022-01-06T04:17:30.039Z";"Fulton, J. F.";"";"2354060100";"tdm_oa";"dtu";"1930";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"101-102";"";"Yale Journal of Biology and Medicine|Yale Journal of Biology and Medicine|Yale J Biol|Yale J Biol Med|Yale Journal of Biology and Medicine|Yale Journal of Biology and Medicine";"Yale J Biol|Yale J Biol Med|Yale Journal of Biology and Medicine";"00440086|000169|000003|000001|000000";"3";"";"";"";"";"und";"56c213dd204490a33b160234";"";"56c213dd204490a33b160234";"";"pubmedc";"pubmedc";"Anatomy"
"In this paper, a new approach has been proposed for detection/ classification of SONAR signals based on Radial Basis Function Neural Network (RBFNN), which has been modified with a robust and reliable measure named: Hausdorff Similarity Measure (HSM). Methodologies of approach and simulation results are also represented. The final results show the new approach is able to increase the total performance of detection/ classification of SONAR targets even in low SNR.";"dtupub";"Scientific Applied Telecommunication College, P.O.Box: 19395-1544, Tehran, IRAN";"2022-01-04T08:34:46.703Z";"Peyvandi, H.";"";"2601290900";"";"dtu";"2009";"OCEANS 2009-EUROPE (OCEANS)";"10.1109/OCEANSE.2009.5278146";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424425220|1424425239|9781424425228|9781424425235";"";"";"";"1-2";"";"Oceans 2009-europe";"Oceans 2009-europe";"";"";"";"Kernel|Neural networks|Neurons|Radial basis function networks|Robustness|Signal detection|Sonar applications|Sonar detection|Sonar measurements|Testing|Classification|Detection|Hausdorff|Neural Network|SONAR|geophysical signal processing|radial basis function networks|signal classification|sonar detection|sonar signal processing|Hausdorff similarity measure|RBFNN|SONAR signal classification|SONAR signal detection|radial basis function neural network";"Classification|Detection|Hausdorff|Hausdorff similarity measure|Kernel|Neural Network|Neural networks|Neurons|RBFNN|Radial basis function networks|Robustness|SONAR|SONAR signal classification|SONAR signal detection|Signal detection|Sonar applications|Sonar detection|Sonar measurements|Testing|geophysical signal processing|radial basis function networks|radial basis function neural network|signal classification|sonar detection|sonar signal processing";"Kernel|Neural networks|Neurons|Radial basis function networks|Robustness|Signal detection|Sonar applications|Sonar detection|Sonar measurements|Testing|Classification|Detection|Hausdorff|Neural Network|SONAR|geophysical signal processing|radial basis function networks|signal classification|sonar detection|sonar signal processing|Hausdorff similarity measure|RBFNN|SONAR signal classification|SONAR signal detection|radial basis function neural network";"eng";"569edfe7d4d9fb8d6e07d237";"";"569edfe7d4d9fb8d6e07d237";"";"iel";"iel";"Evolving Radial Basis Function Neural Network with Hausdorff Similarity Measure for SONAR signals detection/ classification"
"We investigate how the effects of the business environment depend on whether the measure is de jure or de facto, and how the business environment effects differ by ownership. Four aspects of the business environment are found to be relatively robust by multiple data sources: access to finance, electricity, internet, and human capital. The effects of de jure business environment indicators on firm performances depend on measures of contract enforcement. Foreign-owned firms benefit more from the maintenance of physical safety and ease in obtaining construction permits, and gain competitive advantage in productivity when domestic infrastructure or access to finance is worse.";"dtupub";"";"2023-10-23T03:39:21.446Z";"Qiang, Christine Zhenwei|Wang, He|Xu, L. Colin";"";"2690749554";"";"dtu";"2021";"";"10.1016/j.jge.2021.100007";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100007";"";"Journal of Government and Economics|Journal of Government and Economics";"Journal of Government and Economics";"26673193|000078|000002|000000|000100";"2";"";"D9|G3|H1|H2|H7|L5|Economics as a science|HB71-74";"D9|Economics as a science|G3|H1|H2|H7|HB71-74|L5";"D9|G3|H1|H2|H7|L5|Economics as a science|HB71-74";"eng";"617a83ecd9001d01828122d2|60d5c493d9001d01b30a643c";"";"60d5c493d9001d01b30a643c";"Elsevier";"doaj|crossref";"doaj|crossref";"Ownership, Enforcement, and the Effects of Business Environment"
"";"dtu|dtupub";"";"2022-01-03T16:24:57.758Z";"Potthast, Jörg";"";"267663134";"";"";"2011";"";"10.14361/zfk.2011-0103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-34";"";"Zeitschrift Für Kulturwissenschaft|Zeitschrift Für Kulturwissenschaften|Zfk";"Zeitschrift Für Kulturwissenschaft|Zeitschrift Für Kulturwissenschaften|Zfk";"21979103|000088|000005|000001|000000";"5";"";"";"";"";"und";"56d6f311fc46fb467600a488";"";"56d6f311fc46fb467600a488";"transcript-Verlag";"degruyter";"degruyter";"Innovationskulturanalyse in Kalifornien"
"Uniform circular array has been widely used in direction finding systems due to its full azimuth and elevation coverage. However, the direction finding performance may degrade substantially in the presence of mutual coupling. Therefore, in this paper, we propose a direction finding algorithm for non-circular signals using uniform circular array under unknown mutual coupling. Based on the principle of rank reduction, the algorithm utilizes fourth order cumulant to decompose the multidimensional optimization problem into a one dimensional spectral search procedure. Without any multidimensional nonlinear search nor iterative computation, the algorithm can reduce the computational complexity effectively. Moreover, by constructing an extended fourth order cumulate matrix composed of circular covariance matrix and ellipse covariance matrix, the non-circularity of the sources has been fully utilized to improve the direction of arrival (DOA) estimation performance. According to the simulation results, the DOA estimation performance of the proposed algorithm outperforms the traditional fourth order cumulate based algorithm.";"dtupub";"Northwestern Polytechnical University,Electronics and Information School,Xi ’an,Shaanxi province,China";"2022-01-11T02:07:36.766Z";"Deng, Junwu|Wang, Qiuping|Xie, Jian";"";"2868070528";"";"dtu";"2020";"2020 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)";"10.1109/ICSPCC50002.2020.9259465";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728172012|1728172020|1728172039|9781728172019|9781728172026|9781728172033";"";"";"";"1-5";"";"2020 Ieee International Conference on Signal Processing, Communications and Computing (icspcc)";"2020 Ieee International Conference on Signal Processing, Communications and Computing (icspcc)";"";"";"";"Approximation algorithms|Covariance matrices|Direction-of-arrival estimation|Estimation|Mutual coupling|Signal processing algorithms|Simulation|fourth-order cumulant(FOC)|mutual coupling|non-circular signal|uniform circular array(UCA)";"Approximation algorithms|Covariance matrices|Direction-of-arrival estimation|Estimation|Mutual coupling|Signal processing algorithms|Simulation|fourth-order cumulant(FOC)|mutual coupling|non-circular signal|uniform circular array(UCA)";"Approximation algorithms|Covariance matrices|Direction-of-arrival estimation|Estimation|Mutual coupling|Signal processing algorithms|Simulation|fourth-order cumulant(FOC)|mutual coupling|non-circular signal|uniform circular array(UCA)";"eng";"5fbba983d9001d04df3c33e7";"";"5fbba983d9001d04df3c33e7";"IEEE";"iel";"iel";"Fourth-order cumulant based direction finding algorithm for non-circular signals using uniform circular array with mutual coupling"
"This paper presents an example of improvement of access network ability to provide triple-play service with satisfied QoE. The improvement is made by copper twisted pair local loop shortening. The local loop shortening is done on real buried copper access network in the rural area. A comparison of parameters before and after loop shortening is shown. Some parameters of the physical layer defined in Recommendation ITU-T G.997.1, such as code violation, forward error correction code and the number of seconds with corrected errors on the observed loops are used for comparison. Of course, the quantities like up/down bit rate, line attenuation, SNR margin, etc. are also analysed. All of experiments are done by observing triple-play services in real ADSL2+ environment.";"dtupub";"";"2022-01-07T16:48:28.456Z";"Skaljo, Namir|Begovic, Alen|Behlilovic, Narcis";"";"2855343961";"";"dtu";"2013";"21st Telecommunications Forum TELFOR 2013";"10.1109/TELFOR.2013.6716179";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479914185|1479914193|1479914207|9781479914180|9781479914197|9781479914203";"";"";"";"90-93";"";"2013 21st Telecommunications Forum Telfor (telfor)";"2013 21st Telecommunications Forum Telfor (telfor)";"";"";"";"Attenuation|Bit rate|Copper|DSL|IPTV|Signal to noise ratio|Telecommunications|access network|bit-rate|digital subscriber line|local loop shortening|noise margin|triple-play service|twisted pair|digital subscriber lines|forward error correction|quality of experience|twisted pair cables|access network triple play ability|buried copper access network|code violation|copper twisted pair local loop shortening|forward error correction code|observed loops|satisfied QoE";"Attenuation|Bit rate|Copper|DSL|IPTV|Signal to noise ratio|Telecommunications|access network|access network triple play ability|bit-rate|buried copper access network|code violation|copper twisted pair local loop shortening|digital subscriber line|digital subscriber lines|forward error correction|forward error correction code|local loop shortening|noise margin|observed loops|quality of experience|satisfied QoE|triple-play service|twisted pair|twisted pair cables";"Attenuation|Bit rate|Copper|DSL|IPTV|Signal to noise ratio|Telecommunications|access network|bit-rate|digital subscriber line|local loop shortening|noise margin|triple-play service|twisted pair|digital subscriber lines|forward error correction|quality of experience|twisted pair cables|access network triple play ability|buried copper access network|code violation|copper twisted pair local loop shortening|forward error correction code|observed loops|satisfied QoE";"eng";"569f0bf7d4d9fb8d6e0e9dc0";"";"569f0bf7d4d9fb8d6e0e9dc0";"IEEE";"iel";"iel";"An example of improvement of access network triple-play ability by local loop shortening"
"The deformation of the 3-D structural model was compared to the motion of the prototype valve, which was tested in a pulse duplicator that simulates the natural blood circulation. Results indicate that reinforced leaflet structures reduce peak stresses up to 60% in the weaker parts of the leaflet and have a major influence on the stress distribution in the leaflets. [5 Refs; In English]";"dtu|dtupub";"";"2022-03-28T07:10:43.529Z";"de Hart, Jurgen|Schreurs, Piet|Peters, Gerrit|Baaijens, Frank";"";"2708642587";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"0791816117|9780791816110";"";"";"";"";"";"Proceedings of the 1999 Bioengineering Conference : Presented at Big Sky, Montana, June 16-29, 1999 [summer Bioengineering Conference]";"Proceedings of the 1999 Bioengineering Conference : Presented at Big Sky, Montana, June 16-29, 1999 [summer Bioengineering Conference]";"";"";"";"";"";"";"eng";"62345ee795a1bac1517a1e5b";"";"62345ee795a1bac1517a1e5b";"American Society of Mechanical Engineers";"tue";"tue";"Fluid-structure interaction in heart valves"
"";"dtupub";"";"2022-01-08T04:17:45.365Z";"Savage, R. D.";"";"2433202372";"";"";"1974";"";"10.1080/0013191740270101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-15";"";"Educational Review|Educational Review|Educational Review|Educ Rev|Educ. Rev";"Educ Rev|Educ. Rev|Educational Review";"00131911|000125|000027|000001|000000";"27";"";"";"";"";"eng";"5cb6870fd9001d01a4a9b4d1";"";"5cb6870fd9001d01a4a9b4d1";"";"crossref";"crossref";"PERSONALITY AND ACHIEVEMENT IN HIGHER EDUCATION PROFESSIONAL TRAINING"
