"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Various discontinuities along the package signal path cause reflections and serious performance impact on high speed signals. This paper discusses performance impacts of BGA and PTH via structures as major discontinuities in FCPBGA packages on high speed SerDes (HSS) signals operating in differential mode using S-parameters and TDR waveforms from simulations and measurements of HSS signals on an FC-PBGA package of 4 to 6Gbps application. It also discusses design suggestions to ensure sufficient performance in both isolation between neighboring HSS signals in concern of high coupling noise and reflection minimization at individual differential pairs for optimal performance in packages with high wiring density.";"dtupub";"IBM Syst. & Technol. Group, Essex Junction, VT, USA";"2022-01-04T20:49:17.816Z";"Nanju Na|Audet, J.|Zwitter, D.";"";"2855243332";"";"dtu";"2005";"Electrical Performance of Electronic Packaging";"10.1109/EPEP.2005.1563713";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780392205|9780780392205";"";"";"";"107,108,109,110|107-110";"";"Ieee 14th Topical Meeting on Electrical Performance of Electronic Packaging, 2005";"Ieee 14th Topical Meeting on Electrical Performance of Electronic Packaging, 2005";"";"";"";"Couplings|Delay|Performance loss|Plastic packaging|Power supplies|Propagation losses|Reflection|Signal design|Testing|Wiring|S-parameters|ball grid arrays|integrated circuit design|integrated circuit packaging|4 to 6 Gbit/s|BGA via structure|FCPBGA package discontinuity|PTH via structure|TDR waveforms|differential mode|high speed SerDes signals|high speed differential signals|package signal path|wiring density";"4 to 6 Gbit/s|BGA via structure|Couplings|Delay|FCPBGA package discontinuity|PTH via structure|Performance loss|Plastic packaging|Power supplies|Propagation losses|Reflection|S-parameters|Signal design|TDR waveforms|Testing|Wiring|ball grid arrays|differential mode|high speed SerDes signals|high speed differential signals|integrated circuit design|integrated circuit packaging|package signal path|wiring density";"Couplings|Delay|Performance loss|Plastic packaging|Power supplies|Propagation losses|Reflection|Signal design|Testing|Wiring|S-parameters|ball grid arrays|integrated circuit design|integrated circuit packaging|4 to 6 Gbit/s|BGA via structure|FCPBGA package discontinuity|PTH via structure|TDR waveforms|differential mode|high speed SerDes signals|high speed differential signals|package signal path|wiring density";"eng";"569ed464e332f6876e0624d4";"";"569ed464e332f6876e0624d4";"";"iel";"iel";"Discontinuity impacts and design considerations of high speed differential signals in FC-PBGA packages with high wiring density"
"";"dtupub";"";"2022-01-12T18:52:21.994Z";"Dettmer, R.";"";"2700533484";"";"dtu";"2000";"";"10.1049/ir:20000402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"16-18";"";"Iee Review|Iee Review";"Iee Review";"09535683|000099|000046|000004|000000";"46";"";"";"";"";"eng";"5cc6f3e9d9001d03e0172078";"";"5cc6f3e9d9001d03e0172078";"";"crossref";"crossref";"Photons and petabits"
"";"dtu|dtupub";"";"2022-01-04T22:31:26.482Z";"";"";"2611927477";"";"";"1995";"";"10.1007/BF03272787";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"14-14";"";"Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News";"Pharmacoeconomics and Outcomes News";"11735503|000104|000026|000001|000000";"26";"";"Utility Theory|Perfect Health|Healthcare Intervention|Pharmacoeconomic Evaluation|Health Outcome Measure";"Health Outcome Measure|Healthcare Intervention|Perfect Health|Pharmacoeconomic Evaluation|Utility Theory";"Utility Theory|Perfect Health|Healthcare Intervention|Pharmacoeconomic Evaluation|Health Outcome Measure";"eng";"6016d092d9001d1fa2267ed1";"";"6016d092d9001d1fa2267ed1";"Springer International Publishing";"nature";"nature";"Health outcomes measures must be compatible with economic theory"
"In this chapter we want to apply the loopwise expansion developed in Chap. 13 to a stochastic differential equation, formulated as an MSRDJ path integral, introduced in Chap. 7. This will allow us to obtain self-consistent solutions for the mean of the process including fluctuation corrections. It also enables the efficient computation of higher order cumulants of the process by decomposing them into vertex functions, as introduced in Chap. 12.";"dtupub";"Institute of Neuroscience and Medicine (INM-6) Forschungszentrum Jülich, Jülich, Germany|RWTH Aachen University, Aachen, Germany";"2022-01-11T02:48:03.053Z";"Helias, Moritz|Dahmen, David";"";"2612199814";"";"dtu";"2020";"";"10.1007/978-3-030-46444-8_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030464431|303046444X|303046444x|9783030464431|9783030464448";"";"";"";"189-202";"";"Statistical Field Theory for Neural Networks";"Statistical Field Theory for Neural Networks";"";"";"";"";"";"";"eng";"5f3e5a8fd9001d01d84ee320|5f3fab98d9001d01963e4007";"";"5f3fab98d9001d01963e4007";"Springer International Publishing";"springer|nature";"springer|nature";"Loopwise Expansion in the MSRDJ Formalism"
"";"dtupub";"";"2022-01-08T16:22:55.566Z";"Rossignol, M.|Bégaud, B.|Engel, P.|Avouac, B.|Lert, F.|Rouillon, F.|Bénichou, J.|Massol, J.|Duru, G.|Magnier, A.-M.|Guillemot, D.|Grimaldi-Bensouda, L.|Abenhaim, L.";"";"2856578704";"";"dtu";"2012";"";"10.1136/annrheumdis-2012-eular.3436";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"724";"";"Annals of the Rheumatic Diseases|Annals of the Rheumatic Diseases|Annals of the Rheumatic Diseases|Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis";"Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis|Annals of the Rheumatic Diseases";"00034967|000087|000071|000000|000183";"71";"";"";"";"";"eng";"5cb34504d9001d01c52fdd72";"";"5cb34504d9001d01c52fdd72";"";"crossref";"crossref";"PC0006 Impact of physician preferences for homeopathic or conventional medicines on patients with muskuloskeltal disorders: Results from the EPI3-MSD cohort"
"";"dtu|dtupub";"";"2022-01-04T21:11:07.792Z";"";"";"88689723";"";"dtu";"1980";"";"10.1016/0378-7753(80)80040-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"352-353";"";"Journal of Power Sources|J Power Sou|J Power Sources|J. Power Sources";"J Power Sou|J Power Sources|J. Power Sources|Journal of Power Sources";"03787753|000119|000005|000005|000000";"5";"";"";"";"";"eng";"5342db80d14f76e67a1c0b20";"";"5342db80d14f76e67a1c0b20";"";"elsevier";"elsevier";"Zinc-chloride battery development project"
"A search for noncanonical variants of the gypsy retrotransposon ( MDG4 ) in the genome of the Drosophila melanogaster strain G32 led to the cloning of four copies of the poorly studied 7411-bp gtwin element. Sequence analysis showed that gtwin belongs to a family of endogeneous retroviruses, which are widespread in the Drosophila genome and have recently been termed insect erantiviruses. The gtwin retrotransposon is evolutionarily closest to MDG4, as evident from a good alignment of their nucleotide sequences including ORF2 (the pol gene) and ORF3 (the env gene), as well as the amino acid sequences of their protein products. These regions showed more than 75% homology. The distribution of gtwin was studied in several strains of the genus Drosophila. While strain G32 contained more than 20 copies of the element, ten other D. melanogaster strains carried gtwin in two to six copies per genome. The gtwin element was not detected in D. Hydei or D. Virilis. Comparison of the cloned gtwin sequences with the gtwin sequence available from the D. melanogaster genome database showed that the two variants of the mobile element differ by the presence or absence of a stop codon in the central region of ORF3. Its absence from the gtwin copies cloned from the strain G32 may indicate an association between the functional state of ORF3 and amplification of the element.";"dtupub";"";"2022-01-06T00:11:23.562Z";"Kotnova, A. P.|Karpova, N. N.|Feoktistova, M. A.|Lyubomirskaya, N. V.|Kim, A. I.|Ilyin, Yu. V.";"";"2855821725";"";"dtu";"2005";"";"10.1007/PL00022105";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"17-22";"";"Russian Journal of Genetics|Russian Journal of Genetics|Russ J Genet+|Russ. J. Genet";"Russ J Genet+|Russ. J. Genet|Russian Journal of Genetics";"10227954|000094|000041|000001|000000";"41";"";"Nucleotide|Amino Acid Sequence|Nucleotide Sequence|Structural Analysis|Central Region";"Amino Acid Sequence|Central Region|Nucleotide|Nucleotide Sequence|Structural Analysis";"Nucleotide|Amino Acid Sequence|Nucleotide Sequence|Structural Analysis|Central Region";"eng";"600db833d9001d01961a400f";"";"600db833d9001d01961a400f";"Nauka/Interperiodica";"nature";"nature";"Retrotransposon gtwin: structural analysis and distribution in drosophila strains"
"";"dtu|dtupub|third_party";"";"2022-01-06T09:05:31.209Z";"";"";"2292151435";"";"dtu";"1885";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1297";"";"";"874-879";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000214|000002|001297|000000";"2";"";"";"";"";"und";"56c070a1204490a33b0f80b1";"";"56c070a1204490a33b0f80b1";"";"pubmedc";"pubmedc";"Reviews and Notices"
"This is an expanded version of the talk I gave at Oberwolfach, MIT and several other universities.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:54.585Z";"Libine, Matvei";"";"230998955";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"14";"";"";"";"";"";"";"math.SG|math.AG";"math.AG|math.SG";"math.SG|math.AG";"und";"5319f04524f7b8b53d01ae6a";"";"5319f04524f7b8b53d01ae6a";"";"arxiv";"arxiv";"On equivariant cohomology, integrals of equivariant forms and Duistermaat-Heckman measures for non-compact group actions"
"";"dtupub";"";"2022-01-10T09:31:21.184Z";"Figueredo, Gilles|Nautiyal, M., C.|Chalard, Pierre|Chauhan, R., S.";"";"2567379249";"";"dtu";"2012";"";"10.1007/s10600-012-0418-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"901-902";"";"Chemistry of Natural Compounds|Chemistry of Natural Compounds|Chem Nat Compd|Chem Nat Compd|Chem Nat Compd+|Chem. Nat. Compd";"Chem Nat Compd|Chem Nat Compd+|Chem. Nat. Compd|Chemistry of Natural Compounds";"00093130|000087|000048|000005|000000";"48";"";"Organic Chemistry|Pharmacy|Plant Sciences|SC5";"Organic Chemistry|Pharmacy|Plant Sciences|SC5";"Organic Chemistry|Pharmacy|Plant Sciences|SC5";"eng";"5cb7797cd9001d01a4cc6436|54811b4d0b2ed09c152f2179";"";"54811b4d0b2ed09c152f2179";"Springer US";"crossref|springer";"crossref|springer";"Volatile composition of underground parts of Selinum vaginatum and possible uses"
