"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Starting from Onsager's assumption that the dynamical equilibrium correlations can be separated into a microscopic and a hydrodynamic part it is shown how to obtain phenomenological state variables in non-equilibrium, regression fluctuation theorems and (in some important cases) microscopic representations of thermal transport coefficients. The results are demonstrated for “pure” heat conduction, but most of them can be easily extended to systems which are described initially by the densities of dynamical constants.";"dtupub";"";"2022-01-10T01:13:15.663Z";"Bessenrodt, R.";"";"2534687295";"";"dtu";"1970";"";"10.1007/BF01395161";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"110-123";"";"Zeitschrift Für Physik|Zeitschrift Für Physik|Z. Physik|Z. Angew. Phys";"Z. Angew. Phys|Z. Physik|Zeitschrift Für Physik";"00443328|000129|000235|000002|000000";"235";"";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"ger";"5cc0398dd9001d62a23a4c2e|5484b9b159d824b7420b3664";"";"5484b9b159d824b7420b3664";"Springer-Verlag";"crossref|springer";"crossref|springer";"Phänomenologische Zustandsgrößen, Regressions-Schwankungs-Sätze und Transportkoeffizienten in linearen Onsager-Systemen"
"In diesem einleitenden Kapitel erfahren Sie …warum Drogen und Drogenkonsum kriminologische Themen sind,warum die im juristischen Sinne objektive Unterscheidung zwischen legalen und illegalen Drogen stets umstritten geblieben ist.";"dtu|dtupub";"";"2024-08-04T15:50:22.429Z";"Schmidt-Semisch, Henning";"";"2737254120";"";"";"2024";"";"10.1007/978-3-658-44126-5_1";"";"";"article";"dtu_external|dtupub_external";"";"";"3658441259|3658441267|9783658441258|9783658441265";"";"";"";"1-10";"";"Drogen Und Sucht";"Drogen Und Sucht";"";"";"";"";"";"";"ger";"6684998fb7100e1cde122142";"";"6684998fb7100e1cde122142";"Springer Fachmedien Wiesbaden";"nature";"nature";"Einleitung: Drogen, Drogenkonsum und Kriminologie"
"A challenging task in technology management is the early identification of valuable inventions. Techniques that attempt to do so using patent indicators find that the predictions based on one indicator often do not agree with the predictions made with other indicators. Focusing on technological value, we propose a new metric based upon the concept of knowledge accumulation. Knowledge accumulation accounts for the background knowledge preceding the invention. Prior knowledge underlying an invention should be indicative of technical experience in the sector, which has led to solutions to various technological problems that grow the body of knowledge relevant to the invention. Hence knowledge accumulation may be a suitable indicator of the maturity of the knowledge that contributes to the specific invention. Using a composite patent value and multiple generation citation networks, we compare knowledge accumulation in patents for inventions in the energy harvesting sector over a 100-year observation period. The results indicate that there is a statistically significant correlation between the composite patent value and knowledge accumulation. As the analysis considered both patent applications and granted patents, the results imply that the metric can be used to predict the technological value of technologies that have not yet been patented.";"dtupub";"Sch. of Civil Eng., Univ. of Sydney, Sydney, NSW, Australia";"2022-01-06T01:37:18.461Z";"Chandra, Praveena|Dong, Andy";"";"2727005875";"";"dtu";"2015";"2015 Portland International Conference on Management of Engineering and Technology (PICMET)";"10.1109/PICMET.2015.7273056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479917672|1890843318|1890843326|9781479917679|9781890843311|9781890843328";"";"";"";"2187-2194";"";"2015 Portland International Conference on Management of Engineering and Technology (picmet)";"2015 Portland International Conference on Management of Engineering and Technology (picmet)";"";"";"";"Focusing|Generators|Magnetic properties|Mechanical factors|Patents|Technological innovation|energy harvesting|knowledge management|patents|technology management|composite patent value|energy harvesting sector|knowledge accumulation|multiple generation citation networks|valuable invention identification";"Focusing|Generators|Magnetic properties|Mechanical factors|Patents|Technological innovation|composite patent value|energy harvesting|energy harvesting sector|knowledge accumulation|knowledge management|multiple generation citation networks|patents|technology management|valuable invention identification";"Focusing|Generators|Magnetic properties|Mechanical factors|Patents|Technological innovation|energy harvesting|knowledge management|patents|technology management|composite patent value|energy harvesting sector|knowledge accumulation|multiple generation citation networks|valuable invention identification";"eng";"569f4672e332f6876e11e0c6";"";"569f4672e332f6876e11e0c6";"Portland International Conference on Management of";"iel";"iel";"Knowledge accumulation and value of inventions"
"";"dtupub";"";"2022-01-09T07:33:16.179Z";"Sibony-Prat, J|Pariès, J|Chabert, M|Attali, JR|Valensi, P";"";"2548224969";"";"";"1997";"";"10.1097/00004872-199715110-00046";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"1358-1359";"";"Journal of Hypertension|Journal of Hypertension|Journal of Hypertension|J Hypertens|J Hypertension|J. Hypertens";"J Hypertens|J Hypertension|J. Hypertens|Journal of Hypertension";"02636352|000102|000015|000011|000000";"15";"";"";"";"";"eng";"5cbdbf75d9001d01a47ec427";"";"5cbdbf75d9001d01a47ec427";"";"crossref";"crossref";"Alterations of cardiovascular vagosympathetic control evaluated by spectral analysis of variations of heart rate and blood pressure in obese subjects"
"";"dtu|dtupub";"";"2022-01-10T08:16:34.025Z";"Wandel, George H.";"";"2263575759";"";"";"1932";"";"10.14219/jada.archive.1932.0078";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"689-692";"";"Journal of the American Dental Association (1922)|Journal of American Dental Association|Journal of the American Dental Association (1922)|Journal of American Dental Association|Journal of the American Dental Association";"Journal of American Dental Association|Journal of the American Dental Association|Journal of the American Dental Association (1922)";"10486364|000167|000019|000004|000000";"19";"";"";"";"";"eng";"5cc47d4bd9001d62a2c3d763";"";"5cc47d4bd9001d62a2c3d763";"";"crossref";"crossref";"Toothfully Educated Students and Parents"
"On April 6, 2009 an earthquake (ML = 5.8 and MW = 6.3) stroke the city of L’Aquila with MCS Intensity I = IX and the surrounding villages with I as high as XI. The earthquake was generated by a normal fault with a maximum vertical dislocation of 25 cm and hypocentral depth of about 8.8 km. The deaths were about 300, the injured were about 1,500 and the damage was estimated as high as about 25 billion €. Both maximum horizontal and vertical components of the accelerations recorded in the epicentral area were close to 0.65 g. The paper summarises the activities in the field of earthquake geotechnical engineering aimed to the emergency and reconstruction issues. The ground motion recorded in the epicentral area is analysed; the geotechnical properties measured by in-situ and laboratory tests before and after the earthquake are summarised; site effects are preliminarily evaluated at accelerometric stations locations and damaged villages; the outstanding cases of ground failure are finally shown.";"dtupub";"";"2022-01-10T17:18:41.919Z";"Monaco, Paola|Totani, Gianfranco|Barla, Giovanni|Cavallaro, Antonio|Costanzo, Antonio|d’Onofrio, Anna|Evangelista, Lorenza|Foti, Sebastiano|Grasso, Salvatore|Lanzo, Giuseppe|Madiai, Claudia|Maraschini, Margherita|Marchetti, Silvano|Maugeri, Michele|Pagliaroli, Alessandro|Pallara, Oronzo|Penna, Augusto|Saccenti, Andrea|de Magistris, Filippo Santucci|Scasserra, Giuseppe|Silvestri, Francesco|Simonelli, Armando Lucio|Simoni, Giacomo|Tommasi, Paolo|Vannucchi, Giovanni|Verrucci, Luca";"";"2669765084";"";"dtu";"2012";"";"10.1007/978-94-007-2060-2_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280794194|661370458X|9400720599|9400720602|9781280794193|9786613704580|9789400720596|9789400720602";"";"";"";"1-66";"";"Special Topics in Earthquake Geotechnical Engineering";"Special Topics in Earthquake Geotechnical Engineering";"";"";"";"Liquefaction Phenomenon|Main Shock|Shear Wave Velocity|Shear Wave Velocity Profile|Spectral Ratio";"Liquefaction Phenomenon|Main Shock|Shear Wave Velocity|Shear Wave Velocity Profile|Spectral Ratio";"Liquefaction Phenomenon|Main Shock|Shear Wave Velocity|Shear Wave Velocity Profile|Spectral Ratio";"eng";"63e9903cd8d86b2d7ae2c750";"";"63e9903cd8d86b2d7ae2c750";"Springer Netherlands";"nature";"nature";"Geotechnical Aspects of the L’Aquila Earthquake"
"A nonlinear damped system with boundary input and output, which also has source term, is studied in this paper. It is proved that under some conditions the system has global solution and blow-up solution.";"dtupub";"";"2022-01-10T08:08:53.637Z";"Wu, Jie-qiong|Li, Sheng-jia";"";"2584777600";"";"dtu";"2010";"";"10.1007/s11766-010-2063-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"447-453";"";"Applied Mathematics-a Journal of Chinese Universities|Applied Mathematics-a Journal of Chinese Universities Series B|Appl Math Ser B|Appl. Math. J. Chinese Univ. Ser. B|Appl. Math.-j. Chin. Univ. Ser. B|Applied Mathematics|Applied Mathematics a Journal of Chinese Universities，b|Eng|Gaoxiao Yingyong Shuxue Xuebao (yingwenban)|高校應用數學學報b輯";"Appl Math Ser B|Appl. Math. J. Chinese Univ. Ser. B|Appl. Math.-j. Chin. Univ. Ser. B|Applied Mathematics|Applied Mathematics a Journal of Chinese Universities，b|Applied Mathematics-a Journal of Chinese Universities|Applied Mathematics-a Journal of Chinese Universities Series B|Eng|Gaoxiao Yingyong Shuxue Xuebao (yingwenban)|高校應用數學學報b輯";"10051031|000089|000025|000004|000000";"25";"";"Nonlinear hyperbolic system|boundary input and output|global solution|blow-up solution|35L35|35G30|Applications of Mathematics|Mathematics|Mathematics, general";"35G30|35L35|Applications of Mathematics|Mathematics|Mathematics, general|Nonlinear hyperbolic system|blow-up solution|boundary input and output|global solution";"Nonlinear hyperbolic system|boundary input and output|global solution|blow-up solution|35L35|35G30|Applications of Mathematics|Mathematics|Mathematics, general";"eng";"61b3841239f1e8a12c640a01|5c837696d9001d26d80d2265|5480c9670b2ed09c151a982b";"";"61b3841239f1e8a12c640a01";"SP Editorial Committee of Applied Mathematics - A Journal of Chinese Universities";"nature|crossref|springer";"nature|crossref|springer";"Global solution and blow-up solution for a nonlinear damped beam with source term"
"";"dtupub";"Barrow Neurological Institute, Neurology, Phoenix, United States|Creighton University School of Medicine, School of Medicine, Omaha, United States";"2024-05-02T00:37:23.160Z";"Chan, J.|Gossard, T.|Breitenbucher, A.|Shill, H.";"";"2735917830";"";"dtu";"2024";"";"10.1016/j.parkreldis.2024.106675";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Parkinsonism and Related Disorders|Parkinsonism Relat D|Parkinsonism Relat Disord|Parkinsonism Relat. Disord|Parkinsonism and Related Disorders";"Parkinsonism Relat D|Parkinsonism Relat Disord|Parkinsonism Relat. Disord|Parkinsonism and Related Disorders";"13538020|000075|000122|000000|000000";"122";"";"";"";"";"eng";"6632e043e52f7de7fac95abd";"";"6632e043e52f7de7fac95abd";"";"elsevier";"elsevier";"Hospice Guidelines for Parkinson’s Disease and Related Disorders: Lessons Learned from a Palliative Program"
"";"dtu|dtupub";"";"2022-01-06T00:08:00.507Z";"White, William|Pigott, Nathaniel";"";"2517178870";"";"dtu";"1782";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"35-43";"";"Philosophical Transactions of the Royal Society of London|Philosophical Transactions of the Royal Society of London";"Philosophical Transactions of the Royal Society of London";"02610523|000317|000072|000000|000000";"72";"";"";"";"";"eng";"5d7db71ad9001d01b8a05f17";"";"5d7db71ad9001d01b8a05f17";"The Royal Society";"jstor";"jstor";"Observations on the Bills of Mortality at York. By William White, M. D. F. A. S.; Communicated by Nathaniel Pigott, Esq. F. R. S"
"";"dtu|dtupub";"";"2022-01-09T05:52:02.658Z";"SWOBODA, W";"";"100219214";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"46";"";"";"879-81|879-881";"";"Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift|Wien Klin Wochenschr|Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"00435325|000145|000066|000046|000000";"66";"";"Humans|Rickets|RICKETS";"Humans|RICKETS|Rickets";"Humans|Rickets|RICKETS";"ger";"54b53ea0e1120002270eee06";"";"54b53ea0e1120002270eee06";"";"pubmed";"pubmed";"Present problems of rickets"
