"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Gross screening revealed that Hydnellum diabolus Banker contained a parenterally effective anticoagulant, while H. aurantiacum, H. caeruleum, and Hydnum laevigatum lacked activity. A 70 per cent ethanolic extract of H. diabolus contained all anticoagulant activity as well as pressor-leiomyotonic principles. The anticoagulant activity grossly resembled that of heparin, except that in vivo activity was not reversed by protamine injection. In vivo, 1mg. of the ethanol extract was equivalent to 0.58 u. of heparin. Selective solvent extraction of the mushroom with diethyl ether removed all anticoagulant activity, and from this extract atromentin was isolated. In vitro, 1mg. of atromentin was equivalent to 5.1 u. of heparin and 2.3mg. of reference 70 per cent ethanol extract. Synthetic dimethylatromentin, 2,5-diphenylbenzoquinone, and polyporic acid were without anticoagulant properties..";"dtupub";"Division of Pharmacology, School of Pharmacy, University of Connecticut, Storrs, and the Drug Plant Laboratory, College of Pharmacy, University of Washington, Seattle";"2022-01-04T15:50:22.686Z";"Khanna, J M|Malone, M H|Euler, K L|Brady, L R";"";"2577245725";"";"";"1965";"";"10.1002/jps.2600540714";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"7";"";"";"1016-1020|1016-20";"";"Journal of Pharmaceutical Sciences|Journal of Pharmaceutical Sciences|J Pharm Sci|J Pharm Sci|J Pharm Sci-us|J. Pharm. Sci|Us";"J Pharm Sci|J Pharm Sci-us|J. Pharm. Sci|Journal of Pharmaceutical Sciences|Us";"00223549|000134|000054|000007|000000";"54";"";"Animals|Anticoagulants|Chemistry, Pharmaceutical|Dogs|Female|Guinea Pigs|Male|Plants|Rats";"Animals|Anticoagulants|Chemistry, Pharmaceutical|Dogs|Female|Guinea Pigs|Male|Plants|Rats";"Animals|Anticoagulants|Chemistry, Pharmaceutical|Dogs|Female|Guinea Pigs|Male|Plants|Rats";"eng";"5ff9b359d9001d01c50e002e|5c3b3267d9001d30e63b9ef1|54b56208e112000227226a44";"";"54b56208e112000227226a44";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Atromentin, anticoagulant from Hydnellum diabolus"
"Most empirical work on Markov processes for brand choice has been based on aggregative data. This article explores the validity of the crucial assumption that underlies such analyses, i.e., that all the families in the sample follow a Markov process with the same or similar transition probability matrices. The results show that there is a great deal of diversity among families' switching processes, and that many of them are of zero rather than first order.";"dtupub";"Graduate School of Business, Stanford University.";"2022-01-11T03:21:51.771Z";"Massy, William F.";"";"2381427802";"";"";"1966";"";"10.2307/3149434";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48";"";"Journal of Marketing Research|Journal of Marketing Research|Journal of Marketing Research|J Mark Res|J Marketing Res|J. Mark. Res|Jmr, Journal of Marketing Research|Journal of Marketing Research";"J Mark Res|J Marketing Res|J. Mark. Res|Jmr, Journal of Marketing Research|Journal of Marketing Research";"00222437|000133|000003|000001|000000";"3";"";"";"";"";"und";"56d817bd7af25bcf42085f47|5cbeace1d9001d01a4b1ebf2|5c14fb10d9001d01cb0f10d2";"";"5cbeace1d9001d01a4b1ebf2";"American Marketing Association";"jstor|crossref";"jstor|crossref";"Order and Homogeneity of Family Specific Brand-Switching Processes"
"";"dtupub";"";"2022-01-11T21:12:53.191Z";"Bridge, H. S.|Peyrou, C.|Rossi, B.|Safford, R.";"";"2576398980";"";"dtu";"1953";"";"10.1103/PhysRev.90.921";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"921-933";"";"Physical Review|Physical Review|Phys. Rev|Phys Rev|Pr";"Phys Rev|Phys. Rev|Physical Review|Pr";"0031899x|000146|000090|000005|000000";"90";"";"";"";"";"eng";"5cbcd747d9001d01a455f276";"";"5cbcd747d9001d01a455f276";"";"crossref";"crossref";"Cloud-Chamber Observations of the Heavy Charged Unstable Particles in Cosmic Rays"
"A theory is presented to describe the statistical aspects of tracking a complex isolated structure, such as an aircraft or naval vessel, by radar. The results are expressible in simplest form when the target subtends an angle small compared with the beamwidth. Other situations require special consideration and treatment, but can be attacked by the same general methods. However, when the angle subtended by the target is small, a single description applies to all radar tracking systems. An apparent and an effective radar center are defined and their statistical properties derived. Special treatment is given to additional noise arising in conical scanning due to amplitude fluctuations as such. The theory provides information relating to the spectra as well as to the probability densities and rms values of the pertinent quantities. It must be understood that the theory is approximate, is based on a particular model of the target, and leaves the determination of certain critical parameters to experiment in the case of any particular target.";"dtupub";"Hughes Research and Development Laboratories, Culver City, Calif.";"2022-01-03T23:13:00.139Z";"Delano, Richard H.";"";"2298874831";"";"dtu";"1953";"";"10.1109/JRPROC.1953.274368";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1778-1784";"";"Proceedings of the Ire|Proceedings of the Ire|Proc. Ire|Proc. Inst. Radio Engs|Proceedings of the Institute of Radio Engineers";"Proc. Inst. Radio Engs|Proc. Ire|Proceedings of the Institute of Radio Engineers|Proceedings of the Ire";"00968390|000146|000041|000012|000000";"41";"";"Aircraft|Books|Fluctuations|H infinity control|Laboratories|Radar scattering|Radar tracking|Rayleigh scattering|Statistics|Target tracking";"Aircraft|Books|Fluctuations|H infinity control|Laboratories|Radar scattering|Radar tracking|Rayleigh scattering|Statistics|Target tracking";"Aircraft|Books|Fluctuations|H infinity control|Laboratories|Radar scattering|Radar tracking|Rayleigh scattering|Statistics|Target tracking";"eng";"569ef337a409e89e590c3ee1";"";"569ef337a409e89e590c3ee1";"IEEE";"iel";"iel";"A Theory of Target Glint or Angular Scintillation in Radar Tracking"
"";"dtu|dtupub";"Department of Obstetrics and Gynecology, Creighton School of Medicine Lincoln, Neb. USA|St. Elizabeth Hospital Lincoln, Neb. USA";"2022-01-08T18:17:21.380Z";"Thierstein, Samuel T.";"";"2701900539";"";"dtu";"1953";"";"10.1016/0002-9378(53)90179-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1342-1344";"";"American Journal of Obstetrics and Gynecology|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000146|000066|000000|000000";"66";"";"";"";"";"eng";"6054b240d9001d01ca370126";"";"6054b240d9001d01ca370126";"";"elsevier";"elsevier";"Tuberculosis of the cervix"
"";"dtupub";"";"2022-01-09T08:27:29.413Z";"KALLMAN, R F";"";"2240576640";"";"dtu";"1962";"";"10.2307/3571279";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"796-810";"";"Radiation Research|Radiation Research|Radiat Res|Radiat Res|Radiat. Res|Radiation Research an International Journal";"Radiat Res|Radiat. Res|Radiation Research|Radiation Research an International Journal";"00337587|000137|000016|000000|000000";"16";"";"Animals|Mice|Mice, Inbred BALB C|Mice, Inbred C57BL|Radiation|Radiation Effects|RADIATION EFFECTS/experimental";"Animals|Mice|Mice, Inbred BALB C|Mice, Inbred C57BL|RADIATION EFFECTS/experimental|Radiation|Radiation Effects";"Animals|Mice|Mice, Inbred BALB C|Mice, Inbred C57BL|Radiation|Radiation Effects|RADIATION EFFECTS/experimental";"eng";"54b55380e1120002271b6c36|56d88a193e23050502141725|5cbebf10d9001d01a4b76374";"";"54b55380e1120002271b6c36";"Academic Press, Inc.";"pubmed|jstor|crossref";"pubmed|jstor|crossref";"The effect of dose rate on mode of acute radiation death of C57BL and BALB/c mice"
"Images FIG. 2 FIG. 3";"dtupub";"";"2022-01-11T01:42:38.232Z";"Bérubé, R";"";"159398122";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"167-170|167-70";"";"Canadian Journal of Comparative Medicine and Veterinary Science|Canadian Journal of Comparative Medicine and Veterinary Science|Can J Comp Med Vet Sci|Can J Comp Med Vet S|Can J Comp Med Vet Sci";"Can J Comp Med Vet S|Can J Comp Med Vet Sci|Canadian Journal of Comparative Medicine and Veterinary Science";"03165957|000137|000026|000007|000000";"26";"";"";"";"";"eng";"56be139e204490a33b030823|54b557c7e1120002271d421c";"";"54b557c7e1120002271d421c";"";"pubmedc|pubmed";"pubmedc|pubmed";"Les Fractures de la premiere phalange chez le Cheval"
"";"dtupub";"";"2022-01-09T03:29:00.474Z";"DIACUMAKOS, E G|DAY, E|KOPAC, M J";"";"2408408595";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"238-244|238-44";"";"Acta Cytologica|Acta Cytologica|Acta Cytol|Act Cytol|Acta Cytol|Acta Cytologica the Journal of Clinical Cytology and Cytopathology";"Act Cytol|Acta Cytol|Acta Cytologica|Acta Cytologica the Journal of Clinical Cytology and Cytopathology";"00015547|000137|000006|000000|000000";"6";"";"Cell Biology|Cytodiagnosis|Equipment and Supplies|Humans|CYTOLOGY/equipment and supplies";"CYTOLOGY/equipment and supplies|Cell Biology|Cytodiagnosis|Equipment and Supplies|Humans";"Cell Biology|Cytodiagnosis|Equipment and Supplies|Humans|CYTOLOGY/equipment and supplies";"eng";"54b55332e1120002271b2b86";"";"54b55332e1120002271b2b86";"";"pubmed";"pubmed";"Further development of the cytoanalyzer"
"";"dtupub";"";"2022-01-09T13:28:38.805Z";"Frank, Ronald E.";"";"2398844318";"";"";"1962";"";"10.1086/294465";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"43";"";"Journal of Business|Journal of Business|J Bus|Backbench|J Bus|Journal of Business|Journal of Business (chicago, Ill.)|Jurnal Ikim";"Backbench|J Bus|Journal of Business|Journal of Business (chicago, Ill.)|Jurnal Ikim";"00219398|000137|000035|000001|000000";"35";"";"";"";"";"eng";"5cbe895dd9001d01a4a8dc86|5d7bb6ecd9001d01b841531e";"";"5cbe895dd9001d01a4a8dc86";"University of Chicago Press";"crossref|jstor";"crossref|jstor";"Brand Choice as a Probability Process"
"";"dtupub";"";"2022-01-11T01:52:59.155Z";"Gribov, V. N.|Pomeranchuk, I. Ya.";"";"2873968770";"";"dtu";"1962";"";"10.1103/PhysRevLett.8.343";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"343-345";"";"Physical Review Letters|Physical Review Letters|Phys. Rev. Lett|Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Prl";"Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Physical Review Letters|Prl";"00319007|000137|000008|000008|000000";"8";"";"";"";"";"eng";"5cb6479bd9001d01a49f560c";"";"5cb6479bd9001d01a49f560c";"";"crossref";"crossref";"Complex Angular Momenta and the Relation Between the Cross Sections of Various Processes at High Energies"
