"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"A Análise Crítica do Discurso (ACD) tem sido considerada uma teoria potencial para o entendimento das relações de poder e das ideologias frequentemente presentes no discurso. Vários teóricos concordam que a ACD tem contribuído para a compreensão de inúmeros fenômenos linguísticos que, mormente, retratam hegemonias opacas, uma vez que a linguagem é um instrumento poderoso para a disseminação de conceitos preconcebidos, bem como de ideologias. No entanto, por que a ACD recebeu, nos anos noventa, críticas severas de um conjunto significativo de teóricos? Essas críticas apresentaram uma lista ampla de problemas relacionados aos métodos e abordagens utilizados por analistas críticos do discurso. Dentre essas críticas, os problemas de recepção e representatividade são tidos como os mais frequentes no tratamento dos dados feito pelos pesquisadores. Apesar de tudo isso, a determinação dos analistas críticos do discurso em apresentar uma base metodológica à disciplina teve seus resultados positivos - a ACD é hoje um ramo reconhecido da Linguística Aplicada no exterior, dentro da interface entre as Ciências Sociais e as Humanidades. Publicações recentes, principalmente as de Fairclough e seus colegas, levaram em consideração algumas dessas críticas, ao responderem pontualmente às mesmas. Contudo, no Brasil tem havido um ""silêncio"" em relação a essa questão, sobretudo porque os pesquisadores parecem desconsiderar tais críticas. Neste artigo, pretendo ""quebrar esse silêncio"" e discutir algumas dessas críticas e seus impactos na ACD e sua aplicação em pesquisas brasileiras. O objetivo principal deste artigo é perceber se algumas pesquisas em ACD no Brasil têm apresentado os mesmos problemas postos por esses críticos, através da análise de quatro artigos que usam a ACD como teoria orientadora, publicados em um número especial sobre a ACD de um reconhecido periódico brasileiro intitulado D.E.L.T.A. Os resultados indicaram que alguns dos problemas mostrados por esses críticos também aparecem nos artigos analisados, o que indica que os analistas críticos do discurso brasileiros precisam atentar para a maneira como abordam e tratam seus dados.<br>Critical Discourse Analysis (CDA) has been considered a potential theory for the unveiling of power relations and ideologies commonly found in discourse. Many theoreticians agree on the fact that CDA has contributed to the understanding of several linguistic phenomena that usually portray obfuscated hegemonies, since language is a powerful tool for disseminating biased assumptions as well as ideologies. Nonetheless, why did CDA attract severe criticisms from a wide range of scholars in the 1990s? These critics presented a full list of problems concerning the methods and approaches often utilized by critical discourse analysts. Among the criticisms, problems of reception and representativeness are claimed to pervade most of the treatment given by CDA researchers to their data. Despite all this, the keenness of critical discourse analysts to display a methodological ground to the discipline has had its positive results - CDA is now a recognized and well-established branch of Applied Linguistics in the international context, within the interface between the Social Sciences and the Humanities. Recent publication, principally from Fairclough and his colleagues, has taken into considerable account some of the criticisms, by responding to these critics accordingly. In Brazil, however, there has been a ""deafening silence"" about this issue, especially because researchers seem to disregard these criticisms. In this paper, I intend to ""break this silence"" and bring into discussion some of these criticisms and their impact on CDA and the application of its theory in Brazilian research. The main aim of the paper is to see whether some research on CDA in Brazil has presented the same problems posed by these critics, by analyzing four articles that use CDA as an orienting theory, published in a special issue on CDA from a well-known Brazilian journal entitled D.E.L.T.A. The results have indicated that some of the problems outlined by these critics also appear on the articles analyzed, which shows that critical discourse analysts in Brazil should pay special attention to the way they approach and treat their data.";"dtu|dtupub|third_party";"";"2022-01-04T18:41:59.431Z";"Sebastião Rodrigues-Júnior, Adail";"";"2453336791";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Brasileira De Lingüística Aplicada";"Revista Brasileira De Lingüística Aplicada";"16760786|000090|000000|000000|000000";"";"";"análise crítica do discurso|crítica|recepção|representatividade|pesquisa|critical discourse analysis|criticism|reception|representativeness|research|Philology. Linguistics|P1-1091";"P1-1091|Philology. Linguistics|análise crítica do discurso|critical discourse analysis|criticism|crítica|pesquisa|reception|recepção|representativeness|representatividade|research";"análise crítica do discurso|crítica|recepção|representatividade|pesquisa|critical discourse analysis|criticism|reception|representativeness|research|Philology. Linguistics|P1-1091";"und";"531a11fa7417bc701c010149";"";"531a11fa7417bc701c010149";"Universidade Federal de Minas Gerais";"doaj";"doaj";"Análise crítica do discurso: modismo, teoria ou método? Critical discourse analysis: fad, theory or method?"
"";"dtu|dtupub";"";"2022-01-06T09:06:02.444Z";"Yoe, John H.";"";"262285154";"";"dtu";"1932";"";"10.1021/ja01342a502";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1022-1023";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000167|000054|000003|000000";"54";"";"";"";"";"eng";"5caf813bd9001d027b824f7f";"";"5caf813bd9001d027b824f7f";"";"crossref";"crossref";"Some Observations on Reactions between Certain Metallic Ions and the Ammonium Salt of Aurintricarboxylic Acid"
"ObjectifL’ectopie testiculaire transverse (ETT) est une pathologie rare, appelée également ectopie paradoxale ou croisée. Elle peut être associé au syndrome de persistance du canal müllérien (SPCM) dans 30 % cas et 5% des enfants opérés pour ETT ont un risque de développer une tumeur testiculaire parfois bilatérale. ObservationNous rapportons le cas d’un garçon, de 3 ans et demi, présentant une ectopie testiculaire droite avec testicule gauche en place. Cet enfant avait été opéré à l’age de 1 mois et demi pour une hernie inguinale gauche étranglée où l’examen clinique, y compris sous anesthésie générale, n’avait pas permis de palper le testicule droit, L’IRM abdomino-pelvienne n’a pas montré d’anomalies urogénitales ni de résidus müllériens. L’exploration opératoire nous a permis de découvrir le testicule droit au niveau de l’orifice inguinal interne gauche. Ce testicule possède un déférent commun avec celui du testicule droit. La dissection du cordon spermatique a permis d’obtenir une longueur suffisante pour réaliser une orchidopexie selon la technique Ombredanne modifiée avec un abaissement transseptal du testicule droit. DiscussionL’ectopie testiculaire transverse est, le plus souvent, découverte fortuitement lors d’une cure de hernie inguinale ou au cours d’une laparoscopie pour cryptorchidie. Son diagnostic devrait être suspecté chez tout garçon présentant une hernie inguinale unilatérale avec testicule controlatéral non palpable. L’âge moyen du diagnostic est de 2 à 4 ans. Certains cas sont découverts à l’âge adulte dans un tableau de tumeur testiculaire.L’association ETT et fusion des deux déférents reste exceptionnelle, car nous n’avons trouvé que 6 cas rapportés dans la littérature. Plusieurs théories ont été suggérées pour expliquer l’étiopathogénie embryologique de L’ETT : les deux testicules se développent à partir d’une même crête germinale, la fusion précoce des canaux de Wolff, la présence d’un gubernaculum- testis aberrant et l’obstruction du canal inguinal.Le traitement de l’ETT peut se faire soit par un abaissement transseptal du testicule controlatéral comme dans notre observation, soit par une translocation du testicule controlatéral à travers l’autre canal inguinal.";"dtu|dtupub";"Centre Hospitalier Intercommunal, Créteil, France";"2022-01-06T18:04:55.495Z";"Karam, I.M.|Akkouche, D.E.|Lezeau, Y.M.J.H.|Verlhac, S.|Ponet, M.";"";"2537967642";"";"dtu";"2008";"";"10.1016/S0929-693X(08)72021-9";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"908";"";"Archives De Pediatrie";"Archives De Pediatrie";"0929693x|000091|000015|000005|000000";"15";"";"";"";"";"fre";"539ced985c6bfcd12501f4bc|5c26148dd9001d01a328aed7";"";"539ced985c6bfcd12501f4bc";"";"elsevier|crossref";"elsevier|crossref";"SFCP-P17 – Urologie – Ectopie testiculaire transverse avec déférent commun : à propos d’un cas"
"";"dtu|dtupub";"";"2022-01-09T19:52:23.501Z";"Saey, Tina Hesman";"";"2423804268";"";"dtu";"2009";"";"10.1002/scin.2009.5591750404";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"5-6";"";"Science News|Science News|Sci News|Sci News|Science News the Weekly Newsmagazine of Science";"Sci News|Science News|Science News the Weekly Newsmagazine of Science";"19430930|000090|000175|000004|000000";"175";"";"";"";"";"eng";"5cc10fded9001d62a25d4565";"";"5cc10fded9001d62a25d4565";"";"crossref";"crossref";"Story one: Epigenetics: From islands to the shores: Tissue-hyphen;'s specific DNA tagging found in unexpected regions"
"BCG is used widely as the sole licensed vaccine against tuberculosis, but it has variable efficacy and the reasons for this are still unclear. No reliable biomarkers to predict future protection against, or acquisition of, TB infection following immunisation have been identified. Lessons from BCG could be valuable in the development of effective tuberculosis vaccines. Within the Entebbe Mother and Baby Study birth cohort in Uganda, infants received BCG at birth. We investigated factors associated with latent tuberculosis infection (LTBI) and with cytokine response to mycobacterial antigen at age five years. We also investigated whether cytokine responses at one year were associated with LTBI at five years of age. Blood samples from age one and five years were stimulated using crude culture filtrates of Mycobacterium tuberculosis in a six-day whole blood assay. IFN-γ, IL-5, IL-13 and IL-10 production was measured. LTBI at five years was determined using T-SPOT.TB(®) assay. Associations with LTBI at five years were assessed using multivariable logistic regression. Multiple linear regression with bootstrapping was used to determine factors associated with cytokine responses at age five years. LTBI prevalence was 9% at age five years. Only urban residence and history of TB contact/disease were positively associated with LTBI. BCG vaccine strain, LTBI, HIV infection, asymptomatic malaria, growth z-scores, childhood anthelminthic treatment and maternal BCG scar were associated with cytokine responses at age five. Cytokine responses at one year were not associated with acquisition of LTBI by five years of age. Although multiple factors influenced anti-myocbacterial immune responses at age five, factors likely to be associated with exposure to infectious cases (history of household contact, and urban residence) dominated the risk of LTBI.";"dtupub";"MRC/UVRI Uganda Research Unit on AIDS, PO Box 49, Entebbe, Uganda. Electronic address: swaiblule@gmail.com.|MRC/UVRI Uganda Research Unit on AIDS, PO Box 49, Entebbe, Uganda.|Entebbe Hospital, PO Box 29, Entebbe, Uganda.|MRC/UVRI Uganda Research Unit on AIDS, PO Box 49, Entebbe, Uganda; London School of Hygiene & Tropical Medicine, Keppel Street, London WC1E 7HT, UK.|London School of Hygiene & Tropical Medicine, Keppel Street, London WC1E 7HT, UK.";"2022-01-13T05:17:04.806Z";"Lule, Swaib Abubaker|Mawa, Patrice A|Nkurunungi, Gyaviira|Nampijja, Margaret|Kizito, Dennison|Akello, Florence|Muhangi, Lawrence|Elliott, Alison M|Webb, Emily L";"";"2670174378";"tdm_oa";"dtu";"2015";"";"10.1016/j.vaccine.2014.12.015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"796-804";"";"Vaccine|Vaccine|Vaccine";"Vaccine";"0264410x|000084|000033|000006|000000";"33";"";"IL5 protein, human|IL10 protein, human|IL13 protein, human|BCG Vaccine|Child, Preschool|Female|Helminthiasis|Humans|Infant|Interferon-gamma|Malaria|Male|Mycobacterium bovis|Mycobacterium tuberculosis|Risk Factors|Rural Population|Uganda|Urban Population|Vaccination|HIV Infections|Interleukin-5|Comorbidity|Prevalence|Interleukin-10|Interleukin-13|Latent Tuberculosis|Adaptive Immunity|Bacille Calmette–Guerin|Crude culture filtrate protein|HIV|Helminth|Pregnancy|Tuberculosis";"Adaptive Immunity|BCG Vaccine|Bacille Calmette–Guerin|Child, Preschool|Comorbidity|Crude culture filtrate protein|Female|HIV|HIV Infections|Helminth|Helminthiasis|Humans|IL10 protein, human|IL13 protein, human|IL5 protein, human|Infant|Interferon-gamma|Interleukin-10|Interleukin-13|Interleukin-5|Latent Tuberculosis|Malaria|Male|Mycobacterium bovis|Mycobacterium tuberculosis|Pregnancy|Prevalence|Risk Factors|Rural Population|Tuberculosis|Uganda|Urban Population|Vaccination";"IL5 protein, human|IL10 protein, human|IL13 protein, human|BCG Vaccine|Child, Preschool|Female|Helminthiasis|Humans|Infant|Interferon-gamma|Malaria|Male|Mycobacterium bovis|Mycobacterium tuberculosis|Risk Factors|Rural Population|Uganda|Urban Population|Vaccination|HIV Infections|Interleukin-5|Comorbidity|Prevalence|Interleukin-10|Interleukin-13|Latent Tuberculosis|Adaptive Immunity|Bacille Calmette–Guerin|Crude culture filtrate protein|HIV|Helminth|Pregnancy|Tuberculosis";"eng";"59146c0d5010df25a5738736|54ca214e1953f2d0280b94dd|5cc4745dd9001d62a2c1d9f4|56d88155aea694e373014045";"";"54ca214e1953f2d0280b94dd";"Elsevier Science";"elsevier|pubmed|crossref|pubmedc";"elsevier|pubmed|crossref|pubmedc";"Factors associated with tuberculosis infection, and with anti-mycobacterial immune responses, among five year olds BCG-immunised at birth in Entebbe, Uganda"
"";"dtu|dtupub";"";"2022-01-09T15:07:58.880Z";"";"";"2551240475";"";"";"1971";"";"10.1177/0040571X7107400202";"";"";"article";"dtu_external|dtupub_external";"";"";"";"608";"";"";"50-67";"";"Theology|Theology|Theology";"Theology";"0040571x|000128|000074|000608|000000";"74";"";"";"";"";"eng";"5cbdf3eed9001d01a48bd5f1";"";"5cbdf3eed9001d01a48bd5f1";"";"crossref";"crossref";"The Venice Conversations"
"The primary aim of this study was to define the secretory dynamics of oxytocin and vasopressin in pituitary venous effluent from ambulatory horses during acute endotoxaemia, a stimulus that may release both hormones. Our secondary aim was to investigate the role of oxytocin in regulating adrenocorticotropic hormone (ACTH) secretion by comparing oxytocin, vasopressin, corticotropin-releasing hormone (CRH) and ACTH secretory profiles during endotoxaemia and by monitoring the ACTH response to oxytocin administration. Pituitary venous blood was collected nonsurgically continuously and divided into 1-min segments from eight follicular phase mares. Four mares were sampled for 30 min before and 3.5 h after receiving an i.v. infusion of bacterial endotoxin (TOX). Four control mares were sampled for 2.5 h without infusion of TOX. Another three follicular phase mares were given 5 U of oxytocin to replicate the peak response to TOX and pituitary blood collected every 1 min for 10 min before and 15 min after injection. Endotoxin raised the secretion rates of all hormones measured. All hormones were released episodically throughout the experiment, with TOX increasing the amplitude of peaks in each hormone. Peaks in oxytocin and vasopressin were coincident in each treated mare. Similarly, ACTH peaks were coincident with peaks of oxytocin and vasopressin in each treated mare, and with peaks of CRH in three mares. However, oxytocin administration did not affect ACTH secretion. We conclude that during endotoxaemia in horses: (i) oxytocin and vasopressin are secreted synchronously; (ii) oxytocin is unlikely to be acting as an ACTH secretagogue since inducing peak oxytocin concentrations observed during TOX does not raise ACTH; and therefore (iii) the close relationship between oxytocin and ACTH secretion is circumstantial and due to the fact that oxytocin secretion is concurrent with that of vasopressin, a proven ACTH secretagogue in horses.";"dtupub";"Department of Endocrinology, Christchurch Public Hospital, Christchurch, New Zealand. xtr120453@xtra.co.nz";"2022-01-08T13:59:42.154Z";"Alexander, S L|Irvine, C H G";"";"2612124390";"";"dtu";"2002";"";"10.1046/j.1365-2826.2002.00815.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"540-548|540-8";"";"Journal of Neuroendocrinology|Journal of Neuroendocrinology|J Neuroendocrinol|J Neuroendo|J Neuroendocrinol|J. Neuroendocrinol";"J Neuroendo|J Neuroendocrinol|J. Neuroendocrinol|Journal of Neuroendocrinology";"09538194|000097|000014|000007|000000";"14";"";"Adrenocorticotropic Hormone|Animals|Body Temperature|Corticotropin-Releasing Hormone|Endotoxins|Female|Follicular Phase|Heart Rate|Horses|Jugular Veins|Oxytocin|Stress, Physiological|Vasopressins|Endotoxemia";"Adrenocorticotropic Hormone|Animals|Body Temperature|Corticotropin-Releasing Hormone|Endotoxemia|Endotoxins|Female|Follicular Phase|Heart Rate|Horses|Jugular Veins|Oxytocin|Stress, Physiological|Vasopressins";"Adrenocorticotropic Hormone|Animals|Body Temperature|Corticotropin-Releasing Hormone|Endotoxins|Female|Follicular Phase|Heart Rate|Horses|Jugular Veins|Oxytocin|Stress, Physiological|Vasopressins|Endotoxemia";"eng";"54b6b61125bab9230a2f6e41|5cbcdb47d9001d01a456c3f8";"";"54b6b61125bab9230a2f6e41";"";"pubmed|crossref";"pubmed|crossref";"The effect of endotoxin administration on the secretory dynamics of oxytocin in follicular phase mares: relationship to stress axis hormones"
"Despite modern multi-modality treatment, 10-30% of patients treated for differentiated thyroid cancer (DTC) ultimately develop local recurrence or metastatic disease. These malignancies are frequently slow-growing and secondary surgical resection is often undertaken along with radioactive iodine treatment. Correlation of radiological imaging with nuclear medicine studies is essential for individualized treatment planning, and to optimize this management. Radiologists should be familiar with the interpretation of various nuclear medicine studies used to image differentiated thyroid neoplasms.";"dtupub";"Nuclear Medicine Department, Nottingham City Hospital, Nottingham, UK. gaylerutherford@doctors.org.uk";"2022-01-09T04:01:19.425Z";"Rutherford, G-C|Franc, B|O'Connor, A";"";"2568054850";"";"dtu";"2008";"";"10.1016/j.crad.2007.08.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"453-463|453-63";"";"Clinical Radiology|Clinical Radiology|Clin Radiol|Clin Radiol|Clin. Radiol";"Clin Radiol|Clin. Radiol|Clinical Radiology";"00099260|000091|000063|000004|000000";"63";"";"Adult|Aged|Aged, 80 and over|Contrast Media|Female|Humans|Iodine Radioisotopes|Male|Middle Aged|Radionuclide Imaging|Thyroglobulin|Thyroid Neoplasms|Thyroidectomy|Tomography, X-Ray Computed|Octreotide|Tomography, Emission-Computed, Single-Photon|Antineoplastic Agents, Hormonal|Fluorodeoxyglucose F18|Positron-Emission Tomography|Whole Body Imaging";"Adult|Aged|Aged, 80 and over|Antineoplastic Agents, Hormonal|Contrast Media|Female|Fluorodeoxyglucose F18|Humans|Iodine Radioisotopes|Male|Middle Aged|Octreotide|Positron-Emission Tomography|Radionuclide Imaging|Thyroglobulin|Thyroid Neoplasms|Thyroidectomy|Tomography, Emission-Computed, Single-Photon|Tomography, X-Ray Computed|Whole Body Imaging";"Adult|Aged|Aged, 80 and over|Contrast Media|Female|Humans|Iodine Radioisotopes|Male|Middle Aged|Radionuclide Imaging|Thyroglobulin|Thyroid Neoplasms|Thyroidectomy|Tomography, X-Ray Computed|Octreotide|Tomography, Emission-Computed, Single-Photon|Antineoplastic Agents, Hormonal|Fluorodeoxyglucose F18|Positron-Emission Tomography|Whole Body Imaging";"eng";"5c2dff35d9001d01a332efcb|54b7092425bab9230a4bbbf2|539d3a7fe2a1a1d72504fea3";"";"54b7092425bab9230a4bbbf2";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Nuclear medicine in the assessment of differentiated thyroid cancer"
"This paper presents calculations of the image potential for an ion in an aqueous pore spanning a lipid membrane and for the electric field produced in such a pore when a transmembrane potential is applied. The pore diameter may be variable. As long as the length-to-radius ratio in the narrow portion of a channel is large enough, the image potential for an ion in or near the mouth of a channel is determined by the geometry of the mouth. Within the constriction, the image potential of the ion-pore system may be reasonably approximated by constructing an ""equivalent pore"" of uniform diameter spanning a somewhat thinner membrane. When a transmembrane potential is applied the electric field within a constricted, constant radius, section of the model pore is constant. If the length-to-radius ratio of the narrow part of the channel is not too large or the channel ensemble has wide mouths, the field extends a significant distance into the aqueous region. The method is used to model features of the gramicidin A channel. The energy barrier for hydration (for exiting the channel) is identified with the activation energy for gramicidin conductance (Bamberg and Läuger, 1974, Biochim. Biophys. Acta. 367:127).";"dtu|dtupub|third_party";"";"2022-01-07T02:08:50.330Z";"Jordan, P C";"";"2720106277";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1091-1100";"";"Biophysical Journal|Biophysical Journal|Biophys J|Biophys. J";"Biophys J|Biophys. J|Biophysical Journal";"00063495|000115|000045|000006|000000";"45";"";"";"";"";"und";"56bd94585f7b644d040662f7";"";"56bd94585f7b644d040662f7";"";"pubmedc";"pubmedc";"Effect of pore structure on energy barriers and applied voltage profiles. I. Symmetrical channels"
"";"dtu|dtupub";"";"2022-01-06T02:44:09.597Z";"Bryant, J. H.";"";"2588261915";"";"dtu";"1899";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1996";"";"";"776-780";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000200|000001|001996|000000";"1";"";"";"";"";"und";"5d7e8588d9001d01b8d9a764|56c17f69204490a33b13b307";"";"56c17f69204490a33b13b307";"British Medical Association";"jstor|pubmedc";"jstor|pubmedc";"A Case of Typhoid Fever without any Lesion of the Intestine, which Gave the Widal Reaction During Life, and from which the Bacillus Typhi Abdominalis was Obtained by Culture from the Enlarged Mesenteric Glands Found at the Necropsy"
