"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"60cm焦点型コリメータ付ポジトロンカメラを試作した。市販のポジトロンカメラに比し安価であり, また無効計数を減少できるので, 感度は低いが核種の大量投与が可能となり, その結果, 実効感度が約10倍にあがる。コリメータは中, エネルギーγ線用として設計してあるので, コリメータの交換なしで, ふつうのガンマカメラとしても実用になる。ポジトロンカメラとして使用するとcoincidence detectorの直径を2.5cmにした場合, 解像力はどの深さでもアンガーカメラの固有の解像力にほぼ等しい。この高解像力は臨床的にも裏付けられたが, 視野が狭いことが欠点である。これを改善するために, 150cm焦点型コリメータを製作している。";"dtu|dtupub";"Rohde & Schwarz (Germany)|Cancer Institute (WIA)|RIKEN|The Cancer Institute Hospital|Research Institute of Physical Chemical Medicine";"2022-01-09T16:44:17.560Z";"OKANO, Shinji|ONAI, Yoshio|UCHIDA, Isao|TOMARU, Teizo|IRIFUNE, Toraji|TSUYA, Akira|SUGAWARA, Tadashi";"";"2585409310";"";"dtu";"1974";"";"10.3769/radioisotopes.23.9_505";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"505-510";"";"Radioisotopes|Radioisotopes|Radioisotopes";"Radioisotopes";"00338303|000125|000023|000009|000000";"23";"";"Collimator|Gamma camera";"Collimator|Gamma camera";"Collimator|Gamma camera";"und";"5cbee540d9001d01a4c105cc|67411e89b1450a27a8baee3c";"";"5cbee540d9001d01a4c105cc";"日本アイソトープ協会";"crossref|openalex";"crossref|openalex";"Trial Construction of Positron Camera with Focused Collimator"
"Since differential displacement of track surfaces caused by earthquakes strongly influences the running safety of trains, it is important to consider its effects for the seismic design of railway structures. In this paper, in order to obtain a proper seismic wavelength for the assessment of track differential displacement, the authors examined phase velocity characteristics which reflect the dispersion of Rayleigh waves, and proposed an empirical formula for calculating the wavelength suitable for track assessment based on sets of various real ground parameters. Moreover, the influence due to the wavelength and the characteristics of the ground on the angular rotation assessment of viaducts was examined.";"dtupub";"";"2022-01-10T07:02:36.650Z";"LUO, Xiu|SAKAI, Kimitoshi|SOGABE, Masamichi";"";"2579188864";"";"dtu";"2012";"";"10.2219/rtriqr.53.80";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"80-86";"";"Quarterly Report of Rtri|Quarterly Report of Rtri|Qr of Rtri|Q. Rep. Rtri|Q Rep Rtri";"Q Rep Rtri|Q. Rep. Rtri|Qr of Rtri|Quarterly Report of Rtri";"00339008|000087|000053|000002|000000";"53";"";"Differential phase|Rayleigh Wave";"Differential phase|Rayleigh Wave";"Differential phase|Rayleigh Wave";"eng";"5d0543aad9001d394c5732a5|67411e86cd1c4627a859dd82";"";"5d0543aad9001d394c5732a5";"Railway Technical Research Institute";"crossref|openalex";"crossref|openalex";"<b>Track Angular Rotation Assessment Method Using Seismic Wavelength Originating from Surface Waves</b>"
"Double volume exchange transfusions (ET) in neonates are generally used to reduce serum bilirubin concentrations and also provide fresh albumin to enhance bilirubin-albumin binding. This would be expected to reduce the circulating unbound bilirubin (UB). We measured serum total bilirubin (TB), UB, albumin (Alb) and HABA binding sequentially at quarterly intervals (of total blood volume exchanged) and at 4, 24, and 48 hours post exchange in 9 double volume ET, assuming the infant's blood volume to be 80 ml/kg b.wt. TB and UB were measured by the new automated peroxidase micromethod with the UB analyzer UA-1 (Lobo Science USA-Inc.). Results: TB and UB decreased, while albumin and HABA-binding increased with increasing volume of blood exchanged. Maximal changes occurred during the first quarter of the exchange transfusion. Sequential mean percent changes were: The mean aggregate reduction for TB and UB was 40 and 70% respectively. Mean aggregate increment for albumin and HABA-binding was 29 and 128% respectively. The UB Analyzer UA-1 can provide rapid information on the efficiency of exchange transfusion and status of protein-anion complex.";"dtupub";"LAC+USC Medical Center";"2022-01-05T08:30:34.406Z";"K Ananda, Ananda|Wu, Yu-Sheng|Y K Wu, Paul";"";"2251307786";"";"dtu";"1985";"";"10.1203/00006450-198504000-01346";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"331A";"";"Pediatric Research|Pediatric Research|Pediat Res|Pediatr Res|Pediatr. Res";"Pediat Res|Pediatr Res|Pediatr. Res|Pediatric Research";"00313998|000114|000019|000004|000000";"19";"";"Exchange transfusion|Serum Albumin";"Exchange transfusion|Serum Albumin";"Exchange transfusion|Serum Albumin";"und";"564da070e3bf4f322604d66b|67411e7e611bbd27a8a6d328|5ddbe4fed9001d017b32870f|5c5443bb32adad02f17b4139|5d0556d7d9001d394c64b644";"0000-0003-2882-9120";"564da070e3bf4f322604d66b";"Nature Publishing Group";"nature|openalex|crossref";"nature|openalex|unpaywall|crossref";"1322 CHANGES IN SERUM TOTAL AND UNBOUND BILIRUBIN, ALBUMIK AND HABA BINDING DURING DOUBLE VOLUME EXCHANGE TRANS FUSION"
"La noción de “capital social organizativo” (CSO) exalta los beneficios del desarrollo y mantenimiento de relaciones sociales internas y externas de calidad por una empresa. Este artículo presenta el caso de « Kirvit Ltda », una microempresa de base tecnológica colombiana. El objetivo es analizar los momentos de formación de CSO que acompañan la innovación de uno de sus productos, focalizados sobre la acción de tres variables llamadas “de nivel individual”. El tipo de empresa analizado se utiliza igualmente para reflexionar sobre las particularidades de la formación de CSO con respecto al tamaño y naturaleza de la empresa.";"dtu|dtupub";"Centre National de la Recherche Scientifique|Université Paris Cité|Universidad Distrital Francisco José de Caldas|Université Sorbonne Paris Nord|Sorbonne Paris Cité";"2022-01-10T10:34:21.072Z";"Roman Castillo, Ruth Esperanza|Smida, Ali";"";"2590590746";"";"dtu";"2013";"";"10.7202/1015407ar";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"164-183";"";"Management International|Management International / Gestiòn Internacional|Mi";"Management International|Management International / Gestiòn Internacional|Mi";"12061697|000086|000017|000002|000000";"17";"";"";"";"";"und";"5cb7a296d9001d01a4d22bff|67411e85a9614027a874d30b";"0000-0002-7406-5443";"5cb7a296d9001d01a4d22bff";"Management International";"crossref|openalex";"crossref|openalex";"El rol de las variables de nivel individual en la formación de capital social organizativo. El caso de una microempresa de base tecnológica"
"";"dtupub";"University of Cambridge";"2022-01-05T10:50:10.310Z";"Echenique, Marcial";"";"2575871917";"";"dtu";"2008";"";"10.1038/453724a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7196";"";"";"724";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000091|000453|007196|000000";"453";"";"";"";"";"und";"564da57de3bf4f32260840b3|61a8d9b21794175546879da7|67411e8935a8fb27a82e481f|5dd68f48d9001d017b28ba30";"";"564da57de3bf4f32260840b3";"Nature Publishing Group";"nature|crossref|openalex";"nature|crossref|openalex";"How the car became king"
"Summary form only given. Microbeams integrated with optical components have found applications in telecoms and sensing applications[1][2]. We present fabrication, characterisation and modelling of silica microbeams containing an integration optical waveguide and Bragg reflectors. These optical elements, fabricated using direct UV writing process, have applications in telecoms and sensing[3]. Thermal tuning of the integral Bragg gratings is enhanced and the energy requirements greatly reduced by a factor of 50.The ability to tune a Bragg grating's reflected wavelength provides a route to numerous potential applications such as tunable add/drop multiplexers. While this has already been achieved in fibre optics there are situations where the planar format has advantages in terms of compactness and integration. Of the possible tuning mechanisms, temperature tuning is most common, yielding wide tuning ranges as well as uniform spectral response. Temperature tuning can however suffer from power inefficiency and poor time response due to the large thermal mass of the device. Locating the optical elements in a microbeam is an elegant way to provide localised tuning to a small thermal mass, thereby increasing energy efficiency and reducing crosstalk with other components on the device. Silica microbeams have been fabricated using a series of microfabrication techniques including micro-milling, KOH etching of silicon and evaporative metal deposition. The resultant devices are geometrically uniform and surprisingly robust although only 100&#x03BC;m wide.The devices characterized show that the observed Bragg peak shift is close to linear with the applied electrical power. The data in figure 1 shows a tuning of almost 0.5 nm with 12 mW of heating power. Another potentially useful property of microbeams is elastic buckling[4]. Buckling either occurs following fabrication due to the stresses caused by the silica deposition process or can be induced by other forms of actuation such as thermal stress. Utilizing buckling in thermal tuning could allow tuning between bi-stable states with no requirement for continuous energy supply. We shall present our findings including the fabrication and characterization of microbeam devices and applications of a tunable Bragg grating.";"dtupub";"Optoelectron. Res. Centre, Univ. of Southampton, Southampton, UK";"2022-01-08T01:07:33.803Z";"Cooper, Peter A.|Holmes, Christopher|Carpenter, Lewis G.|Sima, Chaotan|Mennea, Paolo L.|Gates, James C.|Smith, Peter G. R.";"";"2868211478";"";"dtu";"2013";"2013 Conference on Lasers & Electro-Optics. Europe & International Quantum Electronics Conference (CLEO EUROPE/IQEC)";"10.1109/CLEOE-IQEC.2013.6801404";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1479905933|1479905941|1479909602|1557529736|9781479905935|9781479905942|9781479909605|9781557529732";"";"";"";"1-1";"";"2013 Conference on Lasers and Electro-optics Europe and International Quantum Electronics Conference Cleo Europe/iqec";"2013 Conference on Lasers and Electro-optics Europe and International Quantum Electronics Conference Cleo Europe/iqec";"";"";"";"Fiber Bragg Grating|Optical crosstalk|Optical device fabrication|Optical fiber sensors|Optical fibers|Tuning";"Fiber Bragg Grating|Optical crosstalk|Optical device fabrication|Optical fiber sensors|Optical fibers|Tuning";"Fiber Bragg Grating|Optical crosstalk|Optical device fabrication|Optical fiber sensors|Optical fibers|Tuning";"eng";"67411e82969bc727a89c92eb|569f11d4d4d9fb8d6e0f8447";"0000-0001-9021-3760|0000-0002-3112-2225|0000-0001-6374-8719|0000-0001-8671-5987|0000-0003-0319-718X";"569f11d4d4d9fb8d6e0f8447";"IEEE";"openalex|iel";"openalex|iel";"Silica microbeams for tunable Bragg gratings"
"Establishing a modest CPME (Computer Performance, Management, and Evaluation) program is often regarded as being a difficult and expensive project. This image is compounded when a multi-vendor environment exists. This article describes how to establish a CPME program in such an environment without committing substantial resources to it. It details how such a program was constructed and implemented at Medtronic, Inc.";"dtupub";"Medtronic, Inc., Minneapolis, MN";"2022-02-24T21:55:17.382Z";"Ruckert, Rogert G|Dean, John D";"";"2519248968";"";"dtu";"1987";"";"10.1145/24592.24599";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"39-48";"";"Acm Sigops Operating Systems Review|Acm Sigops Operating Systems Review|Acm Sigops Operating Systems Review|Sigops Oper. Syst. Rev|Sigops Operating Systems Review";"Acm Sigops Operating Systems Review|Sigops Oper. Syst. Rev|Sigops Operating Systems Review";"01635980|000112|000021|000001|000000";"21";"";"Computer program";"Computer program";"Computer program";"eng";"5c53e9cb32adad02f15c5846|56d700ead70ad0017604fd00|67411e8223008a27a8e180db|5cb2019dd9001d01c501d3b7";"";"56d700ead70ad0017604fd00";"ACM, 2 Penn Plaza, Suite 701, New York, NY, USA";"acm|openalex|crossref";"unpaywall|acm|openalex|crossref";"Launching a successful CPME program in a multi-vendor environment"
"";"dtupub";"University of Washington, Seattle, WA";"2025-02-24T11:48:14.640Z";"Israel, R.|Liao, J.J.|Laramore, G.E.|Shetti, M.B.|Parvathaneni, U.";"";"2868847706";"";"dtu";"2012";"";"10.1016/j.ijrobp.2012.07.1334";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"S501";"";"International Journal of Radiation Oncology, Biology, Physics";"International Journal of Radiation Oncology, Biology, Physics";"03603016|000087|000084|000003|000000";"84";"";"Adenoid|Adenoid Cystic Carcinoma|Concordance|Perineural invasion|Salivary gland cancer";"Adenoid|Adenoid Cystic Carcinoma|Concordance|Perineural invasion|Salivary gland cancer";"Adenoid|Adenoid Cystic Carcinoma|Concordance|Perineural invasion|Salivary gland cancer";"eng";"67411e8a8d79ae27a8fd1eaf|5cc5da64d9001d62a2e0800f|53999a094578a2b7710033b7";"0000-0003-2595-2123|0000-0003-2370-4492";"53999a094578a2b7710033b7";"Elsevier BV";"openalex|crossref|elsevier";"openalex|crossref|elsevier";"Neutron Radiation Therapy for Treatment of Adenoid Cystic Carcinoma and Other Primary Salivary Gland Malignancies: A Patterns of Practice Survey"
"THROUGH the kindness of the Editor I have been given an opportunity of commenting upon the speculations advanced by Dr. S. E. Sheppard in the foregoing interesting letter.";"dtu|dtupub";"University of Bristol";"2022-01-05T05:56:48.727Z";"MCBAIN, JAMES W.";"";"2868847686";"";"dtu";"1921";"";"10.1038/107074a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"2681";"";"";"74-75";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000178|000107|002681|000000";"107";"";"Kindness";"Kindness";"Kindness";"eng";"5ddbe630d9001d017b33a375|67411e88991bbd27a8b37c99";"";"5ddbe630d9001d017b33a375";"Nature Publishing Group UK";"nature|openalex";"nature|openalex";"The Nature of the Emulsoid Colloid State"
"";"dtupub";"University of Southern California School of Medicine, Los Angeles.";"2022-01-11T17:15:19.055Z";"McKenna, R J|Eyre, H J";"";"2868898836";"";"dtu";"1988";"";"10.1002/1097-0142(19881015)62:1+<1808::aid-cncr2820621321>3.0.co;2-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"1808-14|1808-1814";"";"Cancer|Cancer|Cancer|Am Cancer Soc|Cancer-am Cancer Soc";"Am Cancer Soc|Cancer|Cancer-am Cancer Soc";"0008543x|000111|000062|000008|000000";"62";"";"Cancer Detection|Cancer Prevention|Community Health Services|Education, Medical|Humans|Neoplasms|Patient Education as Topic";"Cancer Detection|Cancer Prevention|Community Health Services|Education, Medical|Humans|Neoplasms|Patient Education as Topic";"Cancer Detection|Cancer Prevention|Community Health Services|Education, Medical|Humans|Neoplasms|Patient Education as Topic";"eng";"5c5401e932adad02f1658a44|67411e85c57d7e27a89fadee|5cc0df8cd9001d62a251bf58|54b6314725bab9230a00d17b";"";"54b6314725bab9230a00d17b";"John Wiley & Sons";"openalex|crossref|pubmed";"unpaywall|openalex|crossref|pubmed";"Report from the workshop on the community and cancer prevention and detection"
