"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The functional divergence of GmBTSa in legumes supports iron availability through the activation of NSP-NIN, essential for nodulation.";"dtupub";"Department of Microbiological Sciences, North Dakota State University, Fargo, ND, USA. chandan.gautam@ndsu.edu.|Department of Microbiological Sciences, North Dakota State University, Fargo, ND, USA.";"2025-08-06T00:08:41.610Z";"Gautam, Chandan Kumar|Geddes, Barney A";"";"2872833313";"tdm_oa";"dtu";"2025";"";"10.1007/s00299-025-03584-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"193";"";"Plant Cell Reports|Plant Cell Reports|Plant Cell Rep|Pl Cell Rep|Plant Cell Rep";"Pl Cell Rep|Plant Cell Rep|Plant Cell Reports";"07217714|000074|000044|000008|000000";"44";"";"BTSa|IMA peptides|Iron signaling|Nitrogen fixation|Nodulation|Iron|Fabaceae|Plant Proteins|Gene Expression Regulation, Plant|Root Nodules, Plant|Plant Root Nodulation";"BTSa|Fabaceae|Gene Expression Regulation, Plant|IMA peptides|Iron|Iron signaling|Nitrogen fixation|Nodulation|Plant Proteins|Plant Root Nodulation|Root Nodules, Plant";"BTSa|IMA peptides|Iron signaling|Nitrogen fixation|Nodulation|Iron|Fabaceae|Plant Proteins|Gene Expression Regulation, Plant|Root Nodules, Plant|Plant Root Nodulation";"eng";"6893eedd6429760167c7ce55|689541d59742b801378c726f|68929d09923ee70166e982bd";"0000-0001-5867-1868|0000-0001-8309-2083";"68929d09923ee70166e982bd";"Hybrid";"springer|pubmedc|pubmed";"springer|pubmedc|pubmed";"BRUTUS at the crossroad of iron uptake and nodulation"
"The Journal of the National Science Foundation of Sri Lanka publishes the results of research in all aspects of Science and Technology. The journal also has a website at http://www.nsf.gov.lk/. 2020 Impact Factor: 0.515The JNSF provides immediate open access to its content on the principle that making research freely available to the public supports a greater global exchange of knowledge.";"dtupub";"University of Sri Jayewardenepura|Rubber Research Institute of Sri Lanka";"2022-01-08T15:18:53.998Z";"Chandrasekara, Ganga|Mahanama, M.K.|Edirisinghe, D.G.|Karunanayake, L.";"";"2587356757";"";"dtu";"2011";"";"10.4038/jnsfsr.v39i3.3628";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"250";"";"Journal of the National Science Foundation of Sri Lanka|Journal of the National Science Foundation of Sri Lanka|J. Natn. Sci. Foundation Sri Lanka|J Natl Sci Found Sri|J Natl Sci Found Sri Lanka|J. Natl. Sci. Found. Sri Lanka";"J Natl Sci Found Sri|J Natl Sci Found Sri Lanka|J. Natl. Sci. Found. Sri Lanka|J. Natn. Sci. Foundation Sri Lanka|Journal of the National Science Foundation of Sri Lanka";"13914588|000088|000039|000003|000000";"39";"";"Foundation (evidence)|Sri lanka";"Foundation (evidence)|Sri lanka";"Foundation (evidence)|Sri lanka";"und";"673ddc1b5b095027a8fde541|5cc3e222d9001d62a2a46532";"0000-0002-6024-9727|0000-0002-7413-5552";"5cc3e222d9001d62a2a46532";"National Science Foundation";"openalex|crossref";"openalex|crossref";"Epoxidized vegetable oils as processing aids and activators in carbon-black filled natural rubber compounds"
"Lumbar transforaminal epidural steroid injections (TFESIs) are procedures often utilized in the treatment of radicular pain. TFESIs with a preganglionic approach have been reported to be more effective than TFESIs performed using a classic approach. However, it is unknown whether TFESIs using a retrodiscal approach are as effective as other approaches. To investigate the effect of an epidural steroid injection (ESI) on radicular pain, we conducted a randomized, controlled trial comparing a retrodiscal approach with a classic approach to treat lumbar disc herniation. A case control study. Forty patients were randomized to receive lumbar TFESIs with either a retrodiscal approach (n=20) or with a classic approach (n=20). Measurements were taken before as well as 4 and 8 weeks after treatment using a visual analog scale (VAS) score, Patient Satisfaction Index (PSI) and the Roland 5-point pain score. In the retrodiscal group, there was a statistically significant improvement in the VAS score after injection compared to baseline. In the classic group, there was a statistically significant improvement in the VAS score after injection compared to baseline. There was no statistically significant difference in the VAS score, PSI, or the Roland 5-point pain score between those treated with a retrodiscal approache and those treated with a classic approach. Secondary outcomes were not measured and the study did not include a mid- or long-term follow-up period. In this study, TFESIs performed using a retrodiscal or classic approach had similar effects on radicular pain. The classic and the retrodiscal transforaminal steroid injection resulted in equivalent pain relief.";"dtupub";"Department of Anesthesiology and Pain Medicine, Daegu Wooridul Spine Hospital, Daegu, South Korea.";"2022-01-08T16:39:30.460Z";"Park, Chan Hong|Lee, Sang Ho|Park, Hahck Soo";"";"2276986256";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"353-360|353-60";"";"Pain Physician|Pain Physician|Pain Physician";"Pain Physician";"15333159|000088|000014|000004|000000";"14";"";"Adrenal Cortex Hormones|Adult|Double-Blind Method|Female|Humans|Injections, Epidural|Intervertebral Disc Displacement|Lumbar Vertebrae|Male|Middle Aged|Pain Measurement|Case-Control Studies";"Adrenal Cortex Hormones|Adult|Case-Control Studies|Double-Blind Method|Female|Humans|Injections, Epidural|Intervertebral Disc Displacement|Lumbar Vertebrae|Male|Middle Aged|Pain Measurement";"Adrenal Cortex Hormones|Adult|Double-Blind Method|Female|Humans|Injections, Epidural|Intervertebral Disc Displacement|Lumbar Vertebrae|Male|Middle Aged|Pain Measurement|Case-Control Studies";"eng";"54b743ff1e453692035ff46d";"";"54b743ff1e453692035ff46d";"";"pubmed";"pubmed";"Lumbar retrodiscal versus post-ganglionic transforaminal epidural steroid injection for the treatment of lumbar intervertebral disc herniations"
"Opioid receptors are widely expressed in the central and peripheral nervous system and in the non-neuronal tissues. Data from animal and human clinical studies support the involvement of peripheral opioid receptors in analgesia, especially in the presence of inflammation. Inflammation has been shown to increase the synthesis of opioid receptors in the dorsal root ganglion neurons and enhance transport and accumulation of opioid receptors in the peripheral terminals of sensory neurons. Under the influence of chemokines and adhesion molecules, opioid peptide-containing immune cells extravasate and accumulate in the injured tissues. Stress, chemokines, cytokines, and other releasing factors in inflamed tissues stimulate these granulocytes to release opioid peptides. Once secreted, opioid peptides bind to and activate peripheral opioid receptors on sensory nerve fibers and produce analgesia by decreasing the excitability of sensory nerves and/or inhibiting release of pro-inflammatory neuropeptides. Research has revealed that local application of exogenous opioid agonists produces a potent analgesic effect by activating peripheral opioid receptors in inflamed tissues. The analgesic activity occurs without activation of opioid receptors in the central nervous system (CNS), and therefore centrally mediated side effects, such as respiratory depression, mental clouding, altered consciousness, or addiction, are not associated with peripheral opioid activity. This discovery has stimulated research on developing peripherally restricted opioid agonists that lack CNS effects. In addition, it has been recognized that opioid receptors modulate inflammation, and that opioids have anti-inflammatory effects. The anti-inflammatory actions of opioids are not well known or understood. Conflicting reports on mu-opioids suggest both anti-inflammatory and pro-inflammatory effects. This article will present the basis for peripheral opioid analgesia and describe current research directed at developing novel treatments for pain with improved side effect profiles.";"dtupub";"University of Wisconsin School of Medicine and Public Health, Madison, WI 53595, USA. NSehgal@uwhealth.org";"2022-01-09T23:39:51.248Z";"Sehgal, Nalini|Smith, Howard S|Manchikanti, Laxmaiah";"";"2276986252";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"249-258|249-58";"";"Pain Physician|Pain Physician|Pain Physician";"Pain Physician";"15333159|000088|000014|000003|000000";"14";"";"Analgesics, Opioid|Humans|Inflammation|Nociceptors|Pain|Receptors, Opioid|Peripheral Nervous System|Opioid Peptides";"Analgesics, Opioid|Humans|Inflammation|Nociceptors|Opioid Peptides|Pain|Peripheral Nervous System|Receptors, Opioid";"Analgesics, Opioid|Humans|Inflammation|Nociceptors|Pain|Receptors, Opioid|Peripheral Nervous System|Opioid Peptides";"eng";"54b7417325bab9230a5ea61d";"";"54b7417325bab9230a5ea61d";"";"pubmed";"pubmed";"Peripherally acting opioids and clinical implications for pain control"
"For the resource constraints of Internet of Things (IoT) devices, existing intrusion detection solutions often struggle to be effectively deployed on these platforms. To address this issue, this paper introduces a lightweight intrusion detection model for IoT, named CP-LSKD, leveraging knowledge distillation techniques. We employ Contrastive Principal Component Analysis (CPCA) during the data preprocessing phase, which enables effective dimensionality reduction of high-dimensional features. Additionally, we design a lightweight intrusion detection student model incorporating inverted residual networks and depthwise separable convolutions, ensuring efficient feature extraction while compressing the model. This paper proposes an Ladder-Structured Knowledge Distillation (LSKD). This method establishes shortcut connections between the teacher and student models to optimize the distillation process from both the knowledge transfer and label dimensions. To address class imbalance in the dataset, this article proposes an adaptive adjustment factor strategy applied to the focus loss function, which effectively improves the detection sensitivity of minority class samples by increasing attention to difficult to classify samples. After extensive experimental verification, CP-LSKD model not only has better key performance indicators than the current advanced intrusion detection model, but also achieves about 80% reduction in computational cost and parameters compared with the original model.";"dtupub";"Jiangxi University of Science and Technology, 341000, Ganzhou, Jiangxi, China|City University of Hong Kong, 999077, Hong Kong, China";"2025-10-23T00:31:44.394Z";"Yang, Xin|Wang, Zhendong|Shuxin, Yang|Dahai, Li|Chan, Sammy";"";"2874469529";"";"dtu";"2025";"";"10.1007/s10586-025-05597-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"";"";"Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Comput|Cluster Comput|Cluster Computing the Journal of Networks Software Tools and Applications";"Cluster Comput|Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Computing the Journal of Networks Software Tools and Applications";"13867857|000074|000028|000015|000000";"28";"";"Deep learning|Intrusion detection|Knowledge distillation";"Deep learning|Intrusion detection|Knowledge distillation";"Deep learning|Intrusion detection|Knowledge distillation";"eng";"68e9a0e8ac3b7d15e26042f0";"";"68e9a0e8ac3b7d15e26042f0";"Springer US";"springer";"springer";"A knowledge distillation-based lightweight intrusion detection method for the Internet of Things"
"";"dtu|dtupub";"";"2025-11-22T01:16:28.717Z";"";"";"2875602027";"";"dtu";"2025";"";"10.1007/s00540-025-03615-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1009-1011";"";"Journal of Anesthesia|Journal of Anesthesia|J Anesth|J Anesth|J. Anesth|Journal of Anesthesia Japan Society of Anesthesiology";"J Anesth|J. Anesth|Journal of Anesthesia|Journal of Anesthesia Japan Society of Anesthesiology";"09138668|000074|000000|000000|000000";"39";"";"";"";"";"eng";"69210cf0eebe322bf5b3a8c4|6927a52c7de0d3114593f708";"";"69210cf0eebe322bf5b3a8c4";"Hybrid";"pubmed|springer";"pubmed|springer";"Acknowledgment to reviewers"
"Quantum discord provides a measure for quantifying quantum correlations beyond entanglement and is very hard to compute even for two-qubit states because of the minimization over all possible measurements. Recently a simple algorithm to evaluate the quantum discord for two-qubit X-states is proposed by Ali, Rau and Alber [Phys. Rev. A 81, 042105 (2010)] with minimization taken over only a few cases. Here we shall at first identify a class of X-states, whose quantum discord can be evaluated analytically without any minimization, for which their algorithm is valid, and also identify a family of X-states for which their algorithm fails. And then we demonstrate that this special family of X-states provides furthermore an explicit example for the inequivalence between the minimization over positive operator-valued measures and that over von Neumann measurements.";"dtupub";"Centre for Quantum Technologies|University of Science and Technology of China|National University of Singapore|Dalian University of Technology|Dalian University";"2022-01-06T14:09:29.505Z";"Chen, Qing|Zhang, Chengjie|Yu, Sixia|Yi, X. X.|Oh, C. H.";"";"2560821712";"";"dtu";"2011";"";"10.1103/PhysRevA.84.042313";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"5";"";"Physical Review a|Physical Review A: Atomic, Molecular, and Optical Physics|Phys. Rev. a|Phys Rev a|Phys. Rev. A: At. Mol. Opt. Phys|Phys. Rev. a|Phys. Rev. a (3)|Phys. Rev., a|Physical Review. A, Atomic, Molecular, and Optical Physics|Physical Review. a|Pra";"Phys Rev a|Phys. Rev. A: At. Mol. Opt. Phys|Phys. Rev. a|Phys. Rev. a (3)|Phys. Rev., a|Physical Review A: Atomic, Molecular, and Optical Physics|Physical Review a|Physical Review. A, Atomic, Molecular, and Optical Physics|Physical Review. a|Pra";"10502947|000088|000084|000004|000000";"84";"";"Minification|Operator (biology)|quant-ph";"Minification|Operator (biology)|quant-ph";"Minification|Operator (biology)|quant-ph";"eng";"673df1ba67760b27a80af99a|5cb519c8d9001d01a467597d|531d832c8aa9226c1c06a47d";"0000-0002-2191-6558|0000-0001-6885-1678|0000-0002-2818-0643|0000-0002-7031-2988|0009-0003-3444-0901";"5cb519c8d9001d01a467597d";"Cornell University";"openalex|crossref|arxiv";"openalex|crossref|arxiv";"Quantum discord of two-qubitXstates"
"To review clinical and imaging features at presentation and during follow-up of patients with a suspected diagnosis of segmental arterial mediolysis (SAM). All cases of SAM diagnosed at a single institution from 2000 to 2010 were included. Diagnosis was based on characteristic radiologic features in the absence of other plausible diagnoses. Medical records were reviewed for demographics, presenting symptoms, and laboratory and imaging findings at presentation and during follow-up. Fourteen patients (nine men; mean age, 53 y ± 15) were diagnosed with SAM. Initial presentation included abdominal or flank pain (n = 8) and chest pain, headache, stroke, or suprapubic fullness (n = 1 each). Two patients were asymptomatic. Inflammatory markers were negative in all cases. Imaging at presentation revealed involvement of celiac (n = 7), common hepatic (n = 3), splenic (n = 2), superior mesenteric (n = 5), renal (n = 5), and iliac (n = 2) arteries and the abdominal aorta (n = 1). Imaging demonstrated arterial dissections (n = 10), fusiform aneurysms (n = 6), arterial wall thickening (n = 2), and artery occlusion (n = 1). Clinical follow-up was available in 13 patients (median, 25 mo). Symptoms improved (n = 4), resolved (n = 3), or remained stable (n = 2), and four patients experienced new symptoms. Follow-up imaging, available in 10 patients at a median of 33 months, demonstrated new dissections, aneurysms, or arterial occlusions in five patients, including carotid artery dissection in three. Imaging findings remained stable (n = 3), improved (n = 1), or resolved (n = 1). SAM affects middle-aged and elderly patients. Visceral artery dissections and aneurysms are common. The disease progresses in nearly half the patients. Serial follow-up with computed tomographic angiography and/or magnetic resonance angiography may be necessary to monitor disease progression.";"dtupub";"Department of Radiology, Massachusetts General Hospital, Boston, MA 02114, USA. skalva@partners.org";"2022-01-05T10:21:53.180Z";"Kalva, Sanjeeva P|Somarouthu, Bhanusupriya|Jaff, Michael R|Wicky, Stephan";"";"2568393654";"";"";"2011";"";"10.1016/j.jvir.2011.07.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1380-1387|1380-7";"";"Journal of Vascular and Interventional Radiology|Journal of Vascular and Interventional Radiology|J Vasc Interv Radiol|J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Journal of Vascular and Interventional Radiology|Jvir";"J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Journal of Vascular and Interventional Radiology|Jvir";"10510443|000088|000022|000010|000000";"22";"";"ANCA - antineutrophil cytoplasmic antibodies|FMD - fibromuscular dysplasia|SAM - segmental arterial mediolysis|Adult|Aged|Aged, 80 and over|Arteries|Boston|Female|Humans|Male|Middle Aged|Predictive Value of Tests|Prognosis|Retrospective Studies|Time Factors|Tomography, X-Ray Computed|Viscera|Peripheral Vascular Diseases|Practice Guidelines as Topic|Disease Progression|Magnetic Resonance Angiography";"ANCA - antineutrophil cytoplasmic antibodies|Adult|Aged|Aged, 80 and over|Arteries|Boston|Disease Progression|FMD - fibromuscular dysplasia|Female|Humans|Magnetic Resonance Angiography|Male|Middle Aged|Peripheral Vascular Diseases|Practice Guidelines as Topic|Predictive Value of Tests|Prognosis|Retrospective Studies|SAM - segmental arterial mediolysis|Time Factors|Tomography, X-Ray Computed|Viscera";"ANCA - antineutrophil cytoplasmic antibodies|FMD - fibromuscular dysplasia|SAM - segmental arterial mediolysis|Adult|Aged|Aged, 80 and over|Arteries|Boston|Female|Humans|Male|Middle Aged|Predictive Value of Tests|Prognosis|Retrospective Studies|Time Factors|Tomography, X-Ray Computed|Viscera|Peripheral Vascular Diseases|Practice Guidelines as Topic|Disease Progression|Magnetic Resonance Angiography";"eng";"5399b7c47cd1b1b97100c981|54b7476d25bab9230a6101f2";"";"54b7476d25bab9230a6101f2";"";"elsevier|pubmed";"elsevier|pubmed";"Segmental arterial mediolysis: clinical and imaging features at presentation and during follow-up"
"Accurate traffic forecasting is vital for the efficient functioning of intelligent transportation systems, facilitating better traffic management and planning. However, existing studies face two major limitations: they fail to simultaneously capture spatial-temporal dependencies and can only predict traffic features for nodes with historical data, leaving nodes without historical data unaddressed. To overcome these limitations, we propose a GraphSAGE-based spatial-temporal synchronous traffic forecasting network considering sensorless roads (GSTSN), which offers two main advantages. First, GSTSN designs a spatial-temporal synchronous graph to integrate the representation of spatial and temporal correlations. Specifically, it forms a spatial compensatory graph by combining a spatial distance graph and a spatial similarity graph, which is then integrated with a temporal causal graph to create the spatial-temporal synchronous graph. Second, GSTSN employs GraphSAGE-based attention and mean aggregation functions tailored for nodes with and without historical data, enabling accurate traffic predictions for both types of nodes simultaneously. Extensive experiments on four real-world datasets, including scenarios with 10% and 20% sensor missing rates, show that GSTSN achieves superior performance compared to the state-of-the-art baselines, confirming its effectiveness and robustness.";"dtupub";"Nantong University, 226019, Nantong, Jiangsu, China|Nantong University, 226019, Nantong, Jiangsu, China";"2025-10-11T00:20:28.770Z";"Yu, Xian|Bao, Yinxin|Shi, Quan";"";"2874469477";"";"dtu";"2025";"";"10.1007/s10586-025-05692-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"";"";"Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Comput|Cluster Comput|Cluster Computing the Journal of Networks Software Tools and Applications";"Cluster Comput|Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Computing the Journal of Networks Software Tools and Applications";"13867857|000074|000028|000015|000000";"28";"";"GraphSAGE|Sensorless roads|Spatial-temporal synchronous|Traffic forecasting";"GraphSAGE|Sensorless roads|Spatial-temporal synchronous|Traffic forecasting";"GraphSAGE|Sensorless roads|Spatial-temporal synchronous|Traffic forecasting";"eng";"68e9a0e429c0d115e2e9d068";"";"68e9a0e429c0d115e2e9d068";"Hybrid";"springer";"springer";"GraphSAGE-based spatial-temporal synchronous traffic forecasting network considering sensorless roads"
"The Internet of Things (IoT) networks generate substantial traffic due to the large number of connected devices and their constant data communication. To efficiently monitor IoT networks, Software-Defined Networking (SDN) is used for its programmability, flexibility, and scalability. However, managing the traffic flow from IoT devices to controllers via switches presents a major challenge, particularly because of the heterogeneity in the switch load distribution. One way to deal with this issue is by optimizing the controller placement to ensure efficient communication between IoT devices and SDN controllers, known as the Controller Placement Problem. In this paper, we propose a new Particle Swarm Optimization (PSO)-based approach that mainly considers the heterogeneity in switch loads to strategically determine controller placement. It efficiently explores the solution space and converges to optimal controller placement by balancing the trade-off between switch to controller latency and reliability, aiming to optimize both. The extensive simulation results show that our PSO-HSL approach as an average latency gap of 6.15%, a flow rate improvement of 5.38%, and a reliability enhancement of 1.95% compared to the baseline method (Opt-HSL; the exact method that finds the optimal solution through an exhaustive exploration of all possible combinations). Furthermore, it notably outperforms both K-means-BC and Louvain-BC approaches, reducing latency by up to 60%, improving flow rate by 42.84%, and enhancing reliability by up to 15.55%, while maintaining near-optimal performance with significantly lower execution time.";"dtupub";"Abdelhafid Boussouf University Center, 43000, Mila, Algeria|LIRE Laboratory of Constantine 2, 25000, Constantine, Algeria|University Burgundy Europe, 09 Av. Alain Savary, 21000, Dijon, France|Abdelhafid Boussouf University Center, 43000, Mila, Algeria";"2025-10-11T00:20:33.850Z";"Boudi, Raid|Lalou, Mohammed|Bouchemal, Nardjes";"";"2874469534";"";"dtu";"2025";"";"10.1007/s10586-025-05672-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"";"";"Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Comput|Cluster Comput|Cluster Computing the Journal of Networks Software Tools and Applications";"Cluster Comput|Cluster Computing|Cluster Computing - the Journal of Networks Software Tools and Applications|Cluster Computing the Journal of Networks Software Tools and Applications";"13867857|000074|000028|000015|000000";"28";"";"Controller placement problem (CPP)|Heterogeneous switch load (HSL)|Latency|Particle swarm optimization (PSO)|Reliability|Software-defined internet of things (SD-IoT)";"Controller placement problem (CPP)|Heterogeneous switch load (HSL)|Latency|Particle swarm optimization (PSO)|Reliability|Software-defined internet of things (SD-IoT)";"Controller placement problem (CPP)|Heterogeneous switch load (HSL)|Latency|Particle swarm optimization (PSO)|Reliability|Software-defined internet of things (SD-IoT)";"eng";"68e9a0e91e4e7a15e2578953";"";"68e9a0e91e4e7a15e2578953";"Springer US";"springer";"springer";"PSO-HSL: A controller placement strategy using PSO with heterogeneous switch load awareness in SD-IoT"
"Recently, the new high definition multileaf collimator (HD120 MLC) was commercialized by Varian Medical Systems providing high resolution in the center section of the treatment field. The aim of this work is to investigate the characteristics of the HD120 MLC using Monte Carlo (MC) methods. Based on the information of the manufacturer, the HD120 MLC was implemented into the already existing Swiss MC Plan (SMCP). The implementation has been configured by adjusting the physical density and the air gap between adjacent leaves in order to match transmission profile measurements for 6 and 15 MV beams of a Novalis TX. These measurements have been performed in water using gafchromic films and an ionization chamber at an SSD of 95 cm and a depth of 5 cm. The implementation was validated by comparing diamond measured and calculated penumbra values (80%-20%) for different field sizes and water depths. Additionally, measured and calculated dose distributions for a head and neck IMRT case using the DELTA(4) phantom have been compared. The validated HD120 MLC implementation has been used for its physical characterization. For this purpose, phase space (PS) files have been generated below the fully closed multileaf collimator (MLC) of a 40 × 22 cm(2) field size for 6 and 15 MV. The PS files have been analyzed in terms of energy spectra, mean energy, fluence, and energy fluence in the direction perpendicular to the MLC leaves and have been compared with the corresponding data using the well established Varian 80 leaf (MLC80) and Millennium M120 (M120 MLC) MLCs. Additionally, the impact of the tongue and groove design of the MLCs on dose has been characterized. Calculated transmission values for the HD120 MLC are 1.25% and 1.34% in the central part of the field for the 6 and 15 MV beam, respectively. The corresponding ionization chamber measurements result in a transmission of 1.20% and 1.35%. Good agreement has been found for the comparison between transmission profiles resulting from MC simulations and film measurements. The simulated and measured values for the penumbra agreed within <0.5 mm for all field sizes, depths, and beam energies, and a good agreement has been found between the measured and the calculated dose distributions for the IMRT case. The total energy spectra are almost identical for the three MLCs. However, the mean energy, fluence and energy fluence are significantly different. Due to the different leaf widths of the MLCs, the shape of these distributions is different, each representing its leave structure. Due to the increase in width from the inner to the outer HD120 MLC leaves, the fluence and energy fluence clearly decrease below the outer leaves. The MLC80 and the M120 MLC resulted in an increase of the fluence and energy fluence compared with those resulted for the HD120 MLC. The dose reduction can exceed 20% compared with the dose of the open field due to the tongue and groove design of the HD120 MLC. The HD120 MLC has been successfully implemented into the SMCP. Comparisons between MC calculations and measurements show very good agreement. The SMCP is now able to calculate accurate dose distributions for treatment plans using the HD120 MLC.";"dtupub";"Division of Medical Radiation Physics, Inselspital and University of Bern, CH-3010 Bern, Switzerland. michael.fix@ams.unibe.ch";"2022-01-07T08:26:54.858Z";"Fix, Michael K|Volken, Werner|Frei, Daniel|Frauchiger, Daniel|Born, Ernst J|Manser, Peter";"";"186098906";"";"dtu";"2011";"";"10.1118/1.3626485";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"5311-20|5311-5320";"";"Medical Physics|Medical Physics|Med Phys|Med Phys|Med. Phys|Medical Physics New York Institute of Physics";"Med Phys|Med. Phys|Medical Physics|Medical Physics New York Institute of Physics";"00942405|000088|000038|000010|000000";"38";"";"Collimators|Dose‐volume analysis|collimators|dosimetry|ionisation chambers|Monte Carlo methods|phantoms|phase space methods|radiation therapy|Monte Carlo|multi leaf collimator|treatment planning|beam model|Multileaf collimators|Dosimetry|Transmission measurement|Intensity modulated radiation therapy|Field size|Ionization chambers|Medical treatment planning|Radiation therapy|Computer Simulation|Film Dosimetry|Humans|Ions|Monte Carlo Method|Programming Languages|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Software|X-Ray Film|Reproducibility of Results|Phantoms, Imaging|Radiotherapy, Intensity-Modulated";"Collimators|Computer Simulation|Dose‐volume analysis|Dosimetry|Field size|Film Dosimetry|Humans|Intensity modulated radiation therapy|Ionization chambers|Ions|Medical treatment planning|Monte Carlo|Monte Carlo Method|Monte Carlo methods|Multileaf collimators|Phantoms, Imaging|Programming Languages|Radiation therapy|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Radiotherapy, Intensity-Modulated|Reproducibility of Results|Software|Transmission measurement|X-Ray Film|beam model|collimators|dosimetry|ionisation chambers|multi leaf collimator|phantoms|phase space methods|radiation therapy|treatment planning";"Collimators|Dose‐volume analysis|collimators|dosimetry|ionisation chambers|Monte Carlo methods|phantoms|phase space methods|radiation therapy|Monte Carlo|multi leaf collimator|treatment planning|beam model|Multileaf collimators|Dosimetry|Transmission measurement|Intensity modulated radiation therapy|Field size|Ionization chambers|Medical treatment planning|Radiation therapy|Computer Simulation|Film Dosimetry|Humans|Ions|Monte Carlo Method|Programming Languages|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Software|X-Ray Film|Reproducibility of Results|Phantoms, Imaging|Radiotherapy, Intensity-Modulated";"eng";"5859169d81f04e874700cf70|54b7486e1e453692036149c1|5cc11b6ed9001d62a25f813c";"";"54b7486e1e453692036149c1";"American Association of Physicists in Medicine";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"Monte Carlo implementation, validation, and characterization of a 120 leaf MLC"
