"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T20:38:49.340Z";"Ota, Y|Nonaka, K|Kato, H|Hamazaki, N";"";"102188400";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"131-135|131-5";"";"Kaiin Dayori. [membership News]. Nippon Kontakuto Renzu Gakkai|日本コンタクトレンズ学会会誌|Kaiin Dayori Nihon Kontakuto Renzu Gakkai|Kaiin Dayori Nippon Kontakuto Renzu Gakkai";"Kaiin Dayori Nihon Kontakuto Renzu Gakkai|Kaiin Dayori Nippon Kontakuto Renzu Gakkai|Kaiin Dayori. [membership News]. Nippon Kontakuto Renzu Gakkai|日本コンタクトレンズ学会会誌";"03749851|000130|000011|000011|000000";"11";"";"Adaptation, Ocular|Color|Color Perception Tests|Contact Lenses|Humans|Light|Male";"Adaptation, Ocular|Color|Color Perception Tests|Contact Lenses|Humans|Light|Male";"Adaptation, Ocular|Color|Color Perception Tests|Contact Lenses|Humans|Light|Male";"jpn";"54b579dce1120002272f56c3";"";"54b579dce1120002272f56c3";"";"pubmed";"pubmed";"Effect on the function of the colored contact lens. 2. Table of changes of index based on various illumination levels"
"In west-central Nevada, the Oligocene Candelaria pyroclastic sequence reaches a local thickness of up to 1.3 km, in what has been referred to as the Candelaria trough, but more generally the accumulation of ash-flow tuffs and related volcanic rocks is less than 300 m thick. Complete to near complete outcrops are scattered over about 3200 km2 in the Candelaria Hills and surrounding ranges of the Southern Walker Lane structural zone. Three regionally extensive compound cooling units within the overall sequence (25.8 Ma Metallic City, 24.1 Ma Belleville, and 23.7 Ma Candelaria Junction Tuffs) have distinguishing characteristics and are the focus of study. At 106 sites, anisotropy of magnetic susceptibility (AMS) data provide an estimate of transport direction of each tuff. Inferred transport directions based on the AMS data are corrected for a modest clockwise, yet variable magnitude, vertical axis rotation that affected these rocks in late Miocene to Pliocene time, as revealed by paleomagnetic studies. The AMS data show a somewhat orderly pattern of magnetic fabrics that we interpret to define unique transport directions for the Metallic City and Candelaria Junction Tuffs. The low susceptibility and degree of anisotropy of the Belleville Tuff limits our interpretation from this pyroclastic deposit. The Metallic City and Candelaria Junction Tuffs typically show gentle, south–southeast and southeast dipping magnetic fabric imbrication, respectively, and very gently plunging magnetic lineations. These AMS fabric elements indicate the tuffs were transported to the north–northwest and northwest, respectively. The AMS fabric data from the Metallic City and Candelaria Junction Tuffs suggest relatively unrestricted flow during emplacement. Evidence across the 3,200 km2 area to support more regionally controlled channelized flow into and/or flow along the east northeast–west southwest axis of the Candelaria trough is lacking. The ignimbrites clearly filled a topographic depression inferred to have formed concurrent with early, localized Basin and Range extension during pyroclastic emplacement, but based on the uniformity of AMS fabric data, we infer that the depression quickly filled and did not hinder flow across the region. Unrecognized eruptive centers for the three ignimbrites may lie buried beneath Neogene basin fill sediments south–southeast of the Candelaria Hills or concealed below younger deposits farther southeast into the Palmetto Mountains.";"dtupub";"";"2022-01-05T23:24:12.040Z";"Petronis, Michael S.|Geissman, John W.";"";"2577296032";"";"dtu";"2008";"";"10.1007/s00445-008-0212-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"121-151";"";"Bulletin of Volcanology|Bulletin of Volcanology|B Volcanol|Bull Volcanol|Bull. Volcanol";"B Volcanol|Bull Volcanol|Bull. Volcanol|Bulletin of Volcanology";"02588900|000091|000071|000002|000000";"71";"";"Anisotropy of magnetic susceptibility|Caldera|Candelaria Hills|Ignimbrite|Nevada|Pyroclastic flow|Walker Lane|Earth Sciences|Geology|Geophysics/Geodesy|Mineralogy|Sedimentology";"Anisotropy of magnetic susceptibility|Caldera|Candelaria Hills|Earth Sciences|Geology|Geophysics/Geodesy|Ignimbrite|Mineralogy|Nevada|Pyroclastic flow|Sedimentology|Walker Lane";"Anisotropy of magnetic susceptibility|Caldera|Candelaria Hills|Ignimbrite|Nevada|Pyroclastic flow|Walker Lane|Earth Sciences|Geology|Geophysics/Geodesy|Mineralogy|Sedimentology";"eng";"600d7be5d9001d01961652a9|5c616ce3d9001d03094bdf77|548081eb0b2ed09c150893c5";"";"600d7be5d9001d01961652a9";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Anisotropy of magnetic susceptibility data bearing on the transport direction of mid-tertiary regional ignimbrites, Candelaria Hills area, West-Central Nevada"
"";"dtu|dtupub";"";"2022-01-05T05:52:22.938Z";"LEWIS, J R";"";"135000707";"";"";"1946";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"62";"";"Federation Proceedings|Federation Proceedings|Fed Proc|Faseb J|Fed Proc|Federation Proceedings Federation of American Societies for Experimental Biolog";"Faseb J|Fed Proc|Federation Proceedings|Federation Proceedings Federation of American Societies for Experimental Biolog";"00149446|000153|000005|000001|000002";"5";"";"Amines|Respiration|Tissues|Vasomotor System|hexylamine|AMINES/effects|TISSUE/respiration|VASOMOTOR SYSTEM/effects of drugs";"AMINES/effects|Amines|Respiration|TISSUE/respiration|Tissues|VASOMOTOR SYSTEM/effects of drugs|Vasomotor System|hexylamine";"Amines|Respiration|Tissues|Vasomotor System|hexylamine|AMINES/effects|TISSUE/respiration|VASOMOTOR SYSTEM/effects of drugs";"eng";"54b53073e112000227047b47";"";"54b53073e112000227047b47";"";"pubmed";"pubmed";"Potentiating and pressor action of some n-substituted hexylamines"
"";"dtupub";"";"2022-01-06T18:05:10.028Z";"CHEN, Jie|WU, Di|ZHANG, Juan";"";"2855401530";"";"dtu";"2010";"";"10.3724/SP.J.1004.2010.00923";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"923-930";"";"Acta Automatica Sinica|自动化学报|自動化學報|Acta Automatica Sinica|Acta Automat. Sinica|Acta Automatica Sinic|Acta Automatica Sinica|Zi Dong Hua Xue Bao|Zidonghua Xuebao|自动化学报";"Acta Automat. Sinica|Acta Automatica Sinic|Acta Automatica Sinica|Zi Dong Hua Xue Bao|Zidonghua Xuebao|自动化学报|自動化學報";"02544156|000089|000036|000007|000000";"36";"";"";"";"";"eng";"5d050e95d9001d394c3e5811";"";"5d050e95d9001d394c3e5811";"";"crossref";"crossref";"Distributed Simulation System Hierarchical Design Model Based on Quotient Space Granular Computation"
"";"dtu|dtupub";"";"2022-01-06T07:01:10.750Z";"Basu, S N";"";"105083347";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"183-192|183-92";"";"Indian Journal of Public Health|Indian Journal of Public Health|Indian J Public Health|Indian J Public Health";"Indian J Public Health|Indian Journal of Public Health";"0019557x|000114|000029|000003|000000";"29";"";"Adolescent|Age Factors|Child|Child, Preschool|Female|Humans|India|Infant|Infant, Newborn|Male|Poliomyelitis|Seasons";"Adolescent|Age Factors|Child|Child, Preschool|Female|Humans|India|Infant|Infant, Newborn|Male|Poliomyelitis|Seasons";"Adolescent|Age Factors|Child|Child, Preschool|Female|Humans|India|Infant|Infant, Newborn|Male|Poliomyelitis|Seasons";"eng";"54b602a4e11200022770ded1";"";"54b602a4e11200022770ded1";"";"pubmed";"pubmed";"Paralytic poliomyelitis in children--Part II. Age, sex and seasonal distribution"
"Simulations are made of a probe particle diffusing through a complex fluid. Probe particle motions are described by the Mori-Zwanzig equation and Mori's orthogonal hierarchy of random forces scheme, subject to the approximation that the fluid creates a rapidly-fluctuating random force corresponding to solvent motions and a slowly fluctuating random force corresponding to solute (e.~g., matrix polymer) motions. The Gaussian diffusion approximation is seriously incorrect in this physically-plausible model system. $P(x,t)$ has exponential wings. $g^{(1s)}(q,t)$ can differ from $\exp(-q^{2} \langle x^{2}\rangle/2)$ by up to orders of magnitude. Experimental interpretations that rely on the Gaussian approximation, such as the Stejskal-Tanner equation for pulsed-field-gradient NMR or particle tracking, can not be assumed to be reliable in complex fluids.";"dtu|dtupub|third_party";"";"2022-01-03T06:57:09.974Z";"Phillies, George D. J.";"";"2399661604";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"17";"";"";"";"";"";"";"cond-mat.soft";"cond-mat.soft";"cond-mat.soft";"und";"53b532ad91b3ca4b33004de3";"";"53b532ad91b3ca4b33004de3";"";"arxiv";"arxiv";"The Gaussian Diffusion Approximation for Complex Fluids is Generally Invalid"
"";"dtu|dtupub";"";"2022-01-09T01:38:38.020Z";"";"";"2426362664";"";"";"1984";"";"10.1002/lipi.19840860612";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"6";"";"";"252-254";"";"Fette, Seifen, Anstrichmittel|Fette, Seifen, Anstrichmittel|Fette, Seifen, Anstrichm|Fett Wiss Technol";"Fett Wiss Technol|Fette, Seifen, Anstrichm|Fette, Seifen, Anstrichmittel";"0015038x|000115|000086|000006|000000";"86";"";"";"";"";"eng";"5cc0e583d9001d62a2535e98";"";"5cc0e583d9001d62a2535e98";"";"crossref";"crossref";"Kurznachrichten"
"";"dtu|dtupub";"";"2022-01-06T06:33:51.868Z";"";"";"2454919626";"";"";"1991";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Personalist Forum";"Personalist Forum";"";"7";"";"";"";"";"eng";"5d7bf830d9001d01b8563df9";"";"5d7bf830d9001d01b8563df9";"The Personalist Forum";"jstor";"jstor";"Back Matter"
"We designed an experiment to determine the comparative effectiveness of computer algorithms for performing automated long bone fracture reduction. Automated reduction of 10 3D fracture models was performed using two computer algorithms, random sample matching (RANSAM) and Z-buffering (Z-Buffer), and one of five options of post-processing: none; iterative closest point algorithm (ICP); ICP-X1; ICP-X2; and ICP-X3. We measured the final alignment between the two fragments for each algorithm and post-processing option. The RANSAM algorithm combined with postprocessing algorithm ICP-X1 or ICP-X3 resulted in the most accurate fracture reduction in the translational plane. No discernible difference was observed in the rotational plane. Automated reduction had more accurate translational displacement than telemanipulated manual reductions. This study supports the use of the RANSAM algorithm for automated fracture reduction procedures. The use of ICP algorithms provides further optimization of the initial reduction.";"dtupub";"Trauma Department, Hannover Medical School, Hannover, Germany.|Institute for Robotics and Process Control, Braunschweig University of Technology, Brunswick, Germany.";"2021-12-21T05:58:45.376Z";"Suero, Eduardo M|Westphal, Ralf|Citak, Musa|Hawi, Nael|Liodakis, Emmanouil|Omar, Mohamed|Krettek, Christian|Stuebig, Timo";"";"2560267704";"";"dtu";"2018";"";"10.1002/rcs.1864";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"e1864";"";"International Journal of Medical Robotics + Computer Assisted Surgery|International Journal of Medical Robotics and Computer Assisted Surgery|Int J Med Robot|Int J Med Robot|Int J Med Robot Comp|Int. J. Med. Robot. Comput. Assist. Surg|International Journal of Medical Robotics + Computer Assisted Surgery|International Journal of Medical Robotics + Computer Assisted Surgery : Mrcas|International Journal of Medical Robotics +computer Assisted Surgery|International Journal of Medical Robotics and Computer Assisted Surgery|Mrcas";"Int J Med Robot|Int J Med Robot Comp|Int. J. Med. Robot. Comput. Assist. Surg|International Journal of Medical Robotics + Computer Assisted Surgery|International Journal of Medical Robotics + Computer Assisted Surgery : Mrcas|International Journal of Medical Robotics +computer Assisted Surgery|International Journal of Medical Robotics and Computer Assisted Surgery|Mrcas";"14785951|000081|000014|000001|000000";"14";"";"Algorithms|Electronic Data Processing|Automation|Cadaver|Femoral Fractures|Femur|Fracture Fixation|Humans|Motion|Rotation|Signal Processing, Computer-Assisted|Software|Tomography, X-Ray Computed|User-Computer Interface|Reproducibility of Results|Models, Statistical|Normal Distribution|Fracture Healing|femur fracture|intramedullary nailing|robotic fracture reduction|telemanipulated fracture reduction";"Algorithms|Automation|Cadaver|Electronic Data Processing|Femoral Fractures|Femur|Fracture Fixation|Fracture Healing|Humans|Models, Statistical|Motion|Normal Distribution|Reproducibility of Results|Rotation|Signal Processing, Computer-Assisted|Software|Tomography, X-Ray Computed|User-Computer Interface|femur fracture|intramedullary nailing|robotic fracture reduction|telemanipulated fracture reduction";"Algorithms|Electronic Data Processing|Automation|Cadaver|Femoral Fractures|Femur|Fracture Fixation|Humans|Motion|Rotation|Signal Processing, Computer-Assisted|Software|Tomography, X-Ray Computed|User-Computer Interface|Reproducibility of Results|Models, Statistical|Normal Distribution|Fracture Healing|femur fracture|intramedullary nailing|robotic fracture reduction|telemanipulated fracture reduction";"eng";"59ca375b5010df23c9277873|5cc176bfd9001d62a2704512|5a56036b5010df444944432a";"0000-0002-7578-8440";"59ca375b5010df23c9277873";"";"pubmed|crossref|wiley";"pubmed|crossref|wiley";"Comparison of algorithms for automated femur fracture reduction"
"Atrial fibrillation (AF), the most common cardiac arrhythmia, is associated with a significantly increased risk of stroke, heart failure, and mortality. Early diagnosis and management are crucial to mitigating these risks. Wearable devices such as smartwatches and fitness bands, enhanced by advanced artificial intelligence (AI) algorithms, offer a promising solution for early AF detection due to their accessibility, ease of use, and cost-effectiveness. Although the ability of these algorithms to identify AF has been authorized, critical questions remain about their integration into clinical practice, ethical implications, and long-term benefits. This review uniquely explores the intersection of wearable technology and AF management, providing a detailed analysis of current evidence, emerging trends, and the challenges associated with these innovations.";"dtu|dtupub";"Medical School, Centro de Estudos Avançados em Educação e Formação Médica (CEDUMED) Faculdade de Medicina, Universidade Agostinho Neto, Luanda, AGO.|Cardiology, Centro de Estudos Avançados em Educação e Formação Médica (CEDUMED) Faculdade de Medicina, Universidade Agostinho Neto, Luanda, AGO.|Cardiology, Hospital Militar Principal/Instituto Superior, Luanda, AGO.|Cardiology, Luanda Medical Center, Luanda, AGO.";"2025-02-15T01:37:03.242Z";"Francisco, Antonino|Pascoal, Capela|Lamborne, Pedro|Morais, Humberto|Gonçalves, Mauer";"";"2867900112";"";"dtu";"2025";"";"10.7759/cureus.77404";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"e77404";"";"Cureus|Curēus|Cureus|Cureus";"Cureus|Curēus";"21688184|000074|000017|000001|000000";"17";"";"artificial intelligence in medicine|atrial fibrillation (af)|atrial fibrillation management|smart watches|wearables";"artificial intelligence in medicine|atrial fibrillation (af)|atrial fibrillation management|smart watches|wearables";"artificial intelligence in medicine|atrial fibrillation (af)|atrial fibrillation management|smart watches|wearables";"eng";"67afe9dc46647f5500b2df4a";"";"67afe9dc46647f5500b2df4a";"";"pubmed";"pubmed";"Wearables and Atrial Fibrillation: Advances in Detection, Clinical Impact, Ethical Concerns, and Future Perspectives"
