"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T09:36:01.211Z";"Thornton, R.";"";"2418926991";"";"dtu";"1861";"";"10.2307/1799668";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"47";"";"Proceedings of the Royal Geographical Society of London|Proceedings of the Royal Geographical Society of London|Proceedings of the Royal Geographical Society of London";"Proceedings of the Royal Geographical Society of London";"1478615x|000238|000006|000002|000000";"6";"";"";"";"";"und";"5cbeb6e1d9001d01a4b4faa5|56d85d517af25bcf420f9a8a";"";"5cbeb6e1d9001d01a4b4faa5";"Wiley";"crossref|jstor";"crossref|jstor";"Expedition to Kilimanjaro (In Company with the Baron von der Decken)"
"A rain cell model is used to derive expressions for the attenuation in six converging links (operating at 15 GHz and 18 GHz) and the measured rainfall rate at their nodal point. These expressions are adjusted to the experimental data to estimate the parameters of the model and to provide information on the structure and dynamics of rain cells in tropical regions.";"dtupub";"CETUC-PUC, Rio de Janeiro, Brazil";"2022-01-07T19:45:15.649Z";"Costa, E.|Silva Mello, L.A.R.|Siqueira, G.L.|Dhein, N.R.|Einloft, C.M.";"";"2513032619";"";"dtu";"1995";"Proceedings of 1995 SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference";"10.1109/SBMOMO.1995.509676";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780326741|9780780326743";"";"";"";"540,541,542,543,544,545|540-545 vol.2";"";"Proceedings of 1995 Sbmo/ieee Mtt-s International Microwave and Optoelectronics Conference";"Proceedings of 1995 Sbmo/ieee Mtt-s International Microwave and Optoelectronics Conference";"";"2";"";"Attenuation measurement|Cities and towns|Electronic mail|Length measurement|Parameter estimation|Performance evaluation|Probability distribution|Rain|Telecommunications|Time measurement|attenuation measurement|microwave links|microwave propagation|parameter estimation|rain|tropospheric electromagnetic wave propagation|15 GHz|18 GHz|SHF|attenuation measurements|converging terrestrial links|experimental data|measured rainfall rate|nodal point|rain cell dynamics|rain cell model|rain cell structure|tropical region";"15 GHz|18 GHz|Attenuation measurement|Cities and towns|Electronic mail|Length measurement|Parameter estimation|Performance evaluation|Probability distribution|Rain|SHF|Telecommunications|Time measurement|attenuation measurement|attenuation measurements|converging terrestrial links|experimental data|measured rainfall rate|microwave links|microwave propagation|nodal point|parameter estimation|rain|rain cell dynamics|rain cell model|rain cell structure|tropical region|tropospheric electromagnetic wave propagation";"Attenuation measurement|Cities and towns|Electronic mail|Length measurement|Parameter estimation|Performance evaluation|Probability distribution|Rain|Telecommunications|Time measurement|attenuation measurement|microwave links|microwave propagation|parameter estimation|rain|tropospheric electromagnetic wave propagation|15 GHz|18 GHz|SHF|attenuation measurements|converging terrestrial links|experimental data|measured rainfall rate|nodal point|rain cell dynamics|rain cell model|rain cell structure|tropical region";"eng";"569ecc05d4d9fb8d6e047fa1";"";"569ecc05d4d9fb8d6e047fa1";"";"iel";"iel";"Estimation of the parameters of a rain cell model from attenuation measurements in converging terrestrial links"
"";"dtu|dtupub";"Universidade do Estado do Amazonas – UEA|Universidade Federal de São Carlos – UFSCAR|Universidade Federal do Maranhão, Curso de Ciências Naturais, campus Codó|Universidade Estadual do Maranhão, Centro de Estudos Superiores Lago da Pedra|Instituto Nacional de Pesquisas da Amazônia – INPA|Universidade Estadual do Maranhão – UEMA";"2022-01-10T22:57:02.802Z";"Viana, Juliete Lima|Neta, Maria dos Remédios Araújo Vieira|Silva, Joelma Soares da|Andrade, Aylane Tamara dos Santos|Bezerra, Juliana Maria Trindade|Tadei, Wanderli Pedro|Pinheiro, Valéria Cristina Soares";"";"2688894589";"";"";"2021";"";"10.34117/bjdv7n4-676";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"43248-43264";"";"Brazilian Journal of Development|Bjd";"Bjd|Brazilian Journal of Development";"25258761|000078|000007|000004|000000";"7";"";"";"";"";"und";"60a3a893d9001d01c864c2ab";"";"60a3a893d9001d01c864c2ab";"";"crossref";"crossref";"LARVICIDE ACTIVITY OF BACILLUS THURINGIENSIS VAR. ISRAELENSIS. IN SIMULATED FIELD CONDITION/ ATIVIDADE LARVICIDA DE BACILLUS THURINGIENSIS VAR. ISRAELENSIS. EM CONDIÇÃO SIMULADA DE CAMPO"
"";"dtu|dtupub";"";"2022-01-06T04:34:47.815Z";"ATILGAN, ÜMİT|Eylem, Eylem";"";"2542320980";"";"dtu";"2015";"";"10.1501/Hukfak_0000001786";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"507-530";"";"Ankara Üniversitesi Hukuk Fakültesi Dergisi|Ankara Üniversitesi Hukuk Fakültesi Dergisi";"Ankara Üniversitesi Hukuk Fakültesi Dergisi";"13011308|000084|000064|000002|000000";"64";"";"";"";"";"tur";"5c76ea3dd9001d3a432588c4";"";"5c76ea3dd9001d3a432588c4";"";"crossref";"crossref";"The concept of equity and an empirical research on the perception of Turkish judges about judicial interpretation and equity"
"";"dtu|dtupub";"";"2022-01-06T18:43:00.933Z";"Salter, J";"";"101628189";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"257-258|257-8";"";"Una Nursing Journal|Una Nurs J";"Una Nurs J|Una Nursing Journal";"";"64";"";"Australia|Infant Care|Nursing";"Australia|Infant Care|Nursing";"Australia|Infant Care|Nursing";"eng";"54b56705e112000227254b12";"";"54b56705e112000227254b12";"";"pubmed";"pubmed";"What and whither Infant Welfare"
"";"dtu|dtupub";"";"2023-12-13T19:55:35.201Z";"Schenken, Claire M.|Stansbury, Nicholas|Schenken, Robert S.";"";"2728983040";"";"dtu";"2023";"";"10.1016/j.fertnstert.2023.08.088";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"e12";"";"Fertility and Sterility|Fertility and Sterility|Fertility and Sterility|Fert Steril|Fertil Steril|Fertil. Steril";"Fert Steril|Fertil Steril|Fertil. Steril|Fertility and Sterility";"00150282|000076|000120|000004|000000";"120";"";"";"";"";"eng";"65235343d3763a1521ea0bde";"";"65235343d3763a1521ea0bde";"";"crossref";"crossref";"INFERTILITY PATIENT REACTIONS TO THE DOBBS DECISION ON SOCIAL MEDIA"
"";"dtu|dtupub";"";"2022-01-09T22:21:41.057Z";"Sridhar, P.|Smitha, V. Naga|Bhoomaiah, A.|Singh, B.P.|Kanaka Rao, P.V.";"";"2434420275";"";"";"2009";"";"10.26634/jee.3.1.1003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"71-76";"";"I-manager's Journal on Electrical Engineering|Journal on Electrical Engineering|Jee";"I-manager's Journal on Electrical Engineering|Jee|Journal on Electrical Engineering";"09738835|000090|000003|000001|000000";"3";"";"";"";"";"und";"5cc0634cd9001d62a24064ef";"";"5cc0634cd9001d62a24064ef";"";"crossref";"crossref";"Diagnosis of Winding Faults in Power Transformer Using Wavelet Technique"
"Together with the previous reports, my computer survey revealed that several bacteria contain six copies of the type group II intron IntA. The sequence analysis of IntAs showed the high level of homology in the nucleotide sequence (91.9-99.8%). The consensus sequence, 2,270 base pair long, was derived from the nucleotide sequences of all IntA members. The size of the open reading frame intA was 502 amino acids long, that is homologous to reverse transcriptase-like proteins encoded within the group II introns. It was reported that EPEC.IntA and Sf.IntA were inserted into IS911 and IS629, respectively. The sequence of the flanking region IntA was analyzed here. The data show the insertion of EC.IntA into IS629, the insertion of EHEC.IntA into IS3, the insertion of Yp.IntA into IS904-like sequence, and the insertion of EK12.IntA into IS911. Interestingly, these IS elements nested by IntAs were the members of IS3 family elements. The sequences of the IS3 members correspond to the OrfB with the DDE motif conserved in retroviral integrases. Alignment of the flanking sequences of IntAs revealed that the flanking regions -25 to +10 of insertion sites, that are generally believed to be required for the retrohoming, were not strongly conserved. The data presented here suggests that the retrohoming pathway of IntA seems to differ from those of other group II introns.";"dtupub";"The Institute of Physical and Chemical Research (Riken), Hirosawa 2-1, Wako-Shi, Saitama, 351-0198, Japan. karasu9@brain.riken.go.jp";"2022-01-09T16:29:46.595Z";"Han, Chang-Gyun";"";"2276149565";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"56-59|56-9";"";"Journal of Microbiology|Journal of Microbiology|J Microbiol|J Microbiol|J. Microbiol|Journal of Microbiology";"J Microbiol|J. Microbiol|Journal of Microbiology";"12258873|000095|000042|000001|000000";"42";"";"Bacteria|Base Sequence|DNA Transposable Elements|Introns|Molecular Sequence Data|Recombination, Genetic|RNA-Directed DNA Polymerase|Sequence Homology, Nucleic Acid|Open Reading Frames|Consensus Sequence|Sequence Alignment|Conserved Sequence|Sequence Homology, Amino Acid|Integrases|Amino Acid Motifs";"Amino Acid Motifs|Bacteria|Base Sequence|Consensus Sequence|Conserved Sequence|DNA Transposable Elements|Integrases|Introns|Molecular Sequence Data|Open Reading Frames|RNA-Directed DNA Polymerase|Recombination, Genetic|Sequence Alignment|Sequence Homology, Amino Acid|Sequence Homology, Nucleic Acid";"Bacteria|Base Sequence|DNA Transposable Elements|Introns|Molecular Sequence Data|Recombination, Genetic|RNA-Directed DNA Polymerase|Sequence Homology, Nucleic Acid|Open Reading Frames|Consensus Sequence|Sequence Alignment|Conserved Sequence|Sequence Homology, Amino Acid|Integrases|Amino Acid Motifs";"eng";"54b6d1b025bab9230a39126d";"";"54b6d1b025bab9230a39126d";"";"pubmed";"pubmed";"Transposition of IntAs into the conserved regions of IS3 family elements"
"";"dtupub";"Clarkson College of Technology|IBM Corporation";"2022-01-08T18:42:29.866Z";"Menz, Fredric C.|Wilton, Donald P.";"";"2425887723";"";"dtu";"1983";"";"10.2307/1240884";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"332-336";"";"American Journal of Agricultural Economics|American Journal of Agricultural Economics|American Journal of Agricultural Economics|Am J Agr Ec|Am J Agr Econ|Am J Agric Econ|Am. J. Agr. Econ|Amer J Agr Econ";"Am J Agr Ec|Am J Agr Econ|Am J Agric Econ|Am. J. Agr. Econ|Amer J Agr Econ|American Journal of Agricultural Economics";"00029092|000116|000065|000002|000000";"65";"";"";"";"";"eng";"5cb97680d9001d01a40cc5e7|56d81aea5b3804ae4209166d";"";"5cb97680d9001d01a40cc5e7";"American Agricultural Economics Association";"crossref|jstor";"crossref|jstor";"Alternative Ways to Measure Recreation Values by the Travel Cost Method"
"";"dtu|dtupub";"";"2022-07-05T11:43:00.330Z";"Choi, Moonseok|Shin, Seungki";"";"2712528563";"";"";"2022";"";"10.14352/jkaie.2022.26.3.209";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"209-218";"";"Journal of the Korean Association of Information Education|정보교육학회논문지";"Journal of the Korean Association of Information Education|정보교육학회논문지";"12293245|000077|000026|000003|000000";"26";"";"";"";"";"und";"62c423c4f99214250a38dc88";"";"62c423c4f99214250a38dc88";"";"crossref";"crossref";"A Case Study on Necessity of Universal Computer Science Education in Elementary Schools to Nurture Digital Talents"
