"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Despite the imperative for change in a world of persistent inequality, racism, oppression and violence, difficulties arise once we try to bring about a transformation. As scholars, students and activists, we may want to change the world, but we are not separate, looking in, but rather part of the world ourselves. The book demonstrates that we are not in control: with all our academic rigour, we cannot know with certainty why the world is the way it is, or what impact our actions will have. It asks what we are to do, if this is the case, and engages with our desire to seek change. Chapters scrutinise the role of intellectuals, experts and activists in famine aid, the Iraq war, humanitarianism and intervention, traumatic memory, enforced disappearance, and the Grenfell Tower fire, and examine the fantasy of security, contemporary notions of time, space and materiality, and ideas of the human and sentience. Plays and films by Michael Frayn, Chris Marker and Patricio Guzmán are considered, and autobiographical narrative accounts probe the author's life and background. The book argues that although we might need to traverse the fantasy of certainty and security, we do not need to give up on hope.";"dtu|dtupub";"";"2025-08-26T01:19:35.962Z";"Allwood, Gill|Wadia, Khursheed";"";"2860432972";"";"dtu";"2013";"";"10.7765/9781847792600.00004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Manchester University Press Ebooks";"Manchester University Press Ebooks";"";"";"";"Certainty|Oppression";"Certainty|Oppression";"Certainty|Oppression";"und";"68ad0ba7deb45e8f111577ae|673c94f84c281f27a8ea655a";"0000-0003-2564-7145";"68ad0ba7deb45e8f111577ae";"Manchester University Press";"openalex";"unpaywall|openalex";"List of abbreviations"
"To what extent can civil rights NGOs protect ethnic minorities against unequal treatment? We study this question by combining an audit experiment of 1260 local governments in Hungary with an intervention conducted in collaboration with a major Hungarian civil rights NGO. In the audit experiment we demonstrated that Roma individuals were about 15%-points less likely to receive responses to information request from local governments, and the responses they received were of substantially lower quality. The intervention that reminded a random subset of local governments of their legal responsibility of equal treat- ment lead to a short term reduction in their discriminatory behavior, but the effects of the intervention dissipated within a month. These findings suggest that civil rights NGOs might face substantive difficulties in trying to reduce discrimination through simple information campaigns.";"dtu|dtupub|third_party";"Eötvös Loránd University|Central European University";"2025-02-24T12:35:52.736Z";"Simonovits, Gábor";"";"2860432936";"";"dtu";"2020";"";"10.31219/osf.io/sduzq";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Osf Preprints (osf Preprints)";"Osf Preprints (osf Preprints)";"";"";"";"Civil Society";"Civil Society";"Civil Society";"eng";"673c94f597ee0627a81bea4d";"0000-0002-9263-745X";"673c94f597ee0627a81bea4d";"OSF Preprints";"openalex";"openalex";"Can civil rights organizations deter discrimination?"
"Chinese jujube (Ziziphus jujuba Mill.[Rhamnaceae]), native to China, is a major dried fruit crop in Asia.Although many simple sequence repeat (SSR) markers are available for phylogenetic analysis of jujube cultivars, few of these are validated on the level of jujube populations.In this study, we first examined the abundance of jujube SSRs with repeated unit lengths of 1-6 base pairs, and compared their distribution with those in Arabidopsis thaliana.We identified 280,596 SSRs in the assembled genome of jujube.The density of SSRs in jujube was 872.60 loci/Mb, which was much higher than in A. thaliana (221.78 loci/Mb).(A+T)-rich repeats were dominant in the jujube genome.We then randomly selected 100 SSRs in the jujube genome with long repeats and used them to successfully design 70 primer pairs.After screening using a series of criteria, a set of 20 fluorescently labeled primer pairs was further selected and screened for polymorphisms among three jujube populations.The average number of alleles per locus was 12.8.Among the three populations, mean observed and expected heterozygosities ranged from 0.858 to 0.967 and 0.578 to 0.844, respectively.After testing in three populations, all SSRs loci were in Hardy-Weinberg equilibrium (HWE) in at least one population.Finally, removing high null allele frequency loci and linked loci, a set of 17 unlinked loci was in HWE.These markers will facilitate the study of jujube genetic structure and help elucidate the evolutionary history of this important fruit crop.";"dtu|dtupub|third_party";"";"2025-02-24T08:20:10.344Z";"Pineiro, R";"";"2860433220";"";"dtu";"2016";"";"10.7287/peerj.1735v0.2/reviews/2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Identification (biology)|Jujube Fruit|Ziziphus jujuba";"Identification (biology)|Jujube Fruit|Ziziphus jujuba";"Identification (biology)|Jujube Fruit|Ziziphus jujuba";"eng";"673c950e5dc04927a8e913a4";"";"673c950e5dc04927a8e913a4";"";"openalex";"openalex";"Peer Review #2 of ""Characterization of SSR genomic abundance and identification of SSR markers for population genetics in Chinese jujube (Ziziphus jujuba Mill.) (v0.2)"""
"This book illuminates the personal experience of being at the centre of a media scandal. The existential level of that experience is highlighted by means of the application of ethnological and phenomenological perspectives to extensive empirical material drawn from a Swedish context. The questions raised and answered in this book include the following: How does the experience of being the protagonist in a media scandal affect a person's everyday life? What happens to routines, trust, and self-confidence? How does it change the basic settings of his or her lifeworld?The analysis also contributes new perspectives on the fusion between interpersonal communication that takes place face to face, such as gossip and rumours, and traditional news media in the course of a scandal. A scandal derives its momentum from the audiences, whose engagement in the moral story determines its dissemination and duration. The nature of that engagement also affects the protagonist in specific ways. Members of the public participate through traditional oral communication, one vital aspect of which is activity in digital, social forums. The author argues that gossip and rumour must be included in the idea of the media system if we are to be able to understand the formation and power of a media scandal, a contention which entails critiques of earlier research. Oral interpersonal communication does not disappear when new communication possibilities arise. Indeed, it may be invigorated by them. The term news legend is introduced, to capture the entanglement between traditional news-media storytelling and oral narrative.";"dtu|dtupub|third_party";"";"2025-02-24T08:20:10.285Z";"McFarlane, Brian";"";"2860433157";"";"dtu";"2018";"";"10.7765/9781526110565.00003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Manchester University Press Ebooks";"Manchester University Press Ebooks";"";"";"";"Everyday Life";"Everyday Life";"Everyday Life";"eng";"673c95023c148727a8331e8b";"";"673c95023c148727a8331e8b";"Winchester University Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub|third_party";"National Institutes of Health|National Institute of Diabetes and Digestive and Kidney Diseases";"2025-02-24T13:54:05.371Z";"Dyda, Fred";"";"2860433156";"";"dtu";"2017";"";"10.3410/f.728648440.793537175";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Faculty Opinions – Post-publication Peer Review of the Biomedical Literature";"Faculty Opinions – Post-publication Peer Review of the Biomedical Literature";"";"";"";"";"";"";"eng";"673c9503d804a927a856a5c0";"0000-0003-1689-9041";"673c9503d804a927a856a5c0";"";"openalex";"openalex";"Faculty Opinions recommendation of Recruitment of CRISPR-Cas systems by Tn7-like transposons"
"Nesta parte, será feita a descrição resumida de cada pesquisa realizada.A apresentação não tem a pretensão de detalhar os estudos realizados por cada pesquisador; alguns deles oferecerão, em capítulos seguintes, oportunidade de conhecer um pouco sobre os trabalhos que realizaram.Caso queira conhecer maiores detalhes, os estudos se encontram disponíveis nos acervos impressos e digital 2 da biblioteca da";"dtu|dtupub|third_party";"";"2025-02-24T13:15:04.179Z";"Pessin, Gisele";"";"2860433172";"";"dtu";"2021";"";"10.52695/978-65-88977-41-5-p115-131";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"115-131";"";"Encontrografia Editora Ebooks";"Encontrografia Editora Ebooks";"";"";"";"";"";"";"por";"673c953997078527a8ac8d7d";"0000-0003-0564-4537";"673c953997078527a8ac8d7d";"Encontrografia Editora";"openalex";"openalex";"A importância da reflexão sobre os resultados do IDEB: um estudo sob a perspectiva da autorregulação do comportamento da equipe escolar"
"We investigated whether the consumption of Korean rice cakes enriched with dietary fiber with or without polyphenol rich plants might decrease the risk factors of metabolic syndrome (MetS). Rice cakes were manufactured using fructooligosaccharides, resistant starch, and psyllium as sources of dietary fibers with and without polyphenol rich Artemisia annua and Gynura procumbens Merr. (RC+FP and RC+F, respectively), and prepared in three forms (songpyeon, seolgidduk, and chaldduk). Ninety subjects with at least one MetS risk factor were recruited for 6 weeks of dietary intervention. Sixty subjects were finally included for the analysis. Compared to the initial values, RC+FP group had decreased levels of fasting blood glucose (FBG), HOMA-IR and blood pressure after 6 weeks, whereas RC+F group didn't have significant changes in them. Regarding the improvement of individual MetS risk factors, RC+FP group showed significant reduction in FBG and blood pressures but RC+F group only had reduction in systolic blood pressure. After the intervention, a reduction in the number of MetS risk factors was greatert in the RC+FP group than in the RC+F group. In conclusion, Dietary fiber enriched rice cakes with or without polyphenols decreased the number and/or the levels of MetS risk factors. Polyphenol rich plant components may provide additional health benefits in controlling FBG and blood pressure.";"dtu|dtupub";"Department of Food and Nutrition, College of Human Ecology, Yonsei University, Seoul 03722, Korea.";"2022-01-06T22:32:29.026Z";"Yoon, Na Rae|Yoon, Sun|Lee, Seung-Min";"";"2581470309";"tdm_oa";"dtu";"2016";"";"10.7762/cnr.2016.5.2.79";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"79-88";"";"Clinical Nutrition Research|Clinical Nutrition Research|Clin Nutr Res|Clin Nutr Res";"Clin Nutr Res|Clinical Nutrition Research";"22873732|000083|000005|000002|000000";"5";"";"Metabolic syndrome|Risk factors|Rice cakes|Polyphenol rich plants|Dietary fibers|Artemisia annua|Psyllium";"Artemisia annua|Dietary fibers|Metabolic syndrome|Polyphenol rich plants|Psyllium|Rice cakes|Risk factors";"Metabolic syndrome|Risk factors|Rice cakes|Polyphenol rich plants|Dietary fibers|Artemisia annua|Psyllium";"eng";"572c810a77ea8ba87d0009df|5736eba8c2bc371911004299|5cc49b9dd9001d62a2ca298d|673de87fc251e827a8ad0b21";"0000-0002-8271-4239|0000-0001-9050-1607|0000-0002-3443-5286";"5736eba8c2bc371911004299";"The Korean Society of Clinical Nutrition";"pubmedc|pubmed|crossref|openalex";"pubmedc|pubmed|crossref|openalex";"Rice Cakes Containing Dietary Fiber Supplemented with or without Artemisia Annua and Gynura Procumbens Merr. Alleviated the Risk Factors of Metabolic Syndrome"
"This article presents the framework upon which the strategies for the WHO Healthy Cities project are based. It shows data on the current Brazilian urban reality, which suggest a need for changing the approach to urban health, given the complexity of problems and strategies needed for enhancing the building of local capacities. It makes comments on the project development methodology, which has been drafted and redrafted according to the theoretical framework: commitment from local governments to public inter-sector policies, population empowerment and the pursuit of social equality. It answers the initial question that this is an approach that demands new action strategies for urban health development";"dtu|dtupub";"Universidade de São Paulo|Instituto de Saúde";"2022-01-10T21:34:48.321Z";"Westphal, Marcia Faria|Oliveira, Sandra Costa";"";"2591332254";"";"dtu";"2015";"";"10.11606/issn.2316-9036.v0i107p91-102";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"107";"";"";"102";"";"Revista Usp|Revista Usp|Rev. Usp";"Rev. Usp|Revista Usp";"01039989|000084|000000|000107|000000";"";"";"";"";"";"und";"673de880a4570b27a8312f75|5d06bd18d9001d394c999289";"0000-0001-7267-5670";"5d06bd18d9001d394c999289";"Universidade de São Paulo, Coordenadoria de Atividades Culturais";"openalex|crossref";"openalex|crossref";"Cidades Saudáveis: uma forma de abordagem ou uma estratégia de ação em saúde urbana?"
"Rumah tinggal di Jawa Tengah bermula dari bentuk arsitektur tradisional Jawa lebih banyak dikenal dengan bangunan Joglo. Joglo merupakan kerangka bangunan utama dari rumah tradisional Jawa yang terdiri dari soko guru yaitu berupa empat tiang utama penyangga struktur bangunan serta tumpang sari yang berupa susunan balok yang disangga soko guru. Sebenarnya atap rumah Jawa tidak hanya joglo tetapi juga atap limasan dan kampung. Pemakaian atap ini sebenarnya adalah cara sebuah rumah untuk beradaptasi dengan iklim tropis yang berada di Jawa Tengah. Searah dengan perkembangan waktu muncullah perumahan perumahan baru dengan berbagai tipe di Surakarta. Rumah dengan gaya modern telah menjadi gaya hidup ketimbang sekadar berfungsi utama sebagai desain bangunan rumah tinggal. Disain rumah tinggal modern yang lahir di Eropa tidak dapat begitu saja diaplikasikan di Surakarta karena iklim yang berbeda. Penelitian ini bertujuan untuk membandingkan rumah tinggal tradisonal jawa dengan rumah tinggal modern yang terdapat di Jawa Tengah. Metode yang digunakan adalah melakukan survey terhadap rumah tradisional Jawa dan rumah modern, kemudian membandingkan rumah tinggal tradisional dan mencari sesuatu yang diaplikasikan untuk rumah tinggal modern. Dalam penelitian ini ditemukan bahwa ada 3 hal yang diaplikasikan yaitu orientasi bangunan, rumah tunggal dan bukan kopel dan adanya langit langit.";"dtu|dtupub";"Muhammadiyah University of Surakarta";"2022-01-11T00:16:46.600Z";"Sari, Fillia Mutiara|Mutiari, Dhani";"";"2586158215";"";"dtu";"2015";"";"10.23917/sinektika.v14i2.1441";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"217-224";"";"Sinektika: Jurnal Arsitektur|Sinektika|Sinektika Ja";"Sinektika|Sinektika Ja|Sinektika: Jurnal Arsitektur";"14118912|000084|000014|000002|000000";"14";"";"";"";"";"und";"673de897c93a8427a8b0b771|5e4e9ccdd9001d020a7c12ab";"";"5e4e9ccdd9001d020a7c12ab";"Jurusan Arsitektur, Fakultas Teknik, Universitas Muhammadiyah Surakarta";"openalex|crossref";"openalex|crossref";"PERBANDINGAN RUMAH TINGGAL TRADISIONAL JAWA DAN RUMAH TINGGAL MODERN DI SURAKARTA"
"Background: Percutaneous nephrostolithotomy is an important approach for removing kidney stones. Puncturing and dilatation are two mandatory steps in percutaneous nephrolithotomy (PCNL). Uncommonly, during dilatation, the dilators can cause direct injury to the main renal vein or to their tributaries. Case Presentation: A 75-year-old female underwent PCNL for partial staghorn stone in the left kidney. During puncturing and dilatation, renal vein tributary was injured, and the nephroscope entered the renal vein and inferior vena cava, which was clearly recognized. Injection of contrast material through the nephroscope confirms the false pathway to the great veins (renal vein and inferior vena cava). Bleeding was controlled intraoperatively by applying Amplatz sheath over the abnormal tract, the procedure was continued and stones were removed. At the end of the procedure, a Foley catheter was used as a nephrostomy tube and its balloon was inflated inside the renal pelvis and pulled back with light pressure to the lower calix, which was the site of injury to the renal vein tributaries, then the nephrostomy tube was closed; by this we effectively controlled the bleeding. The patient remained hemodynamically stable; antegrade pyelography was done on the second postoperative day, there was distally patent ureter with no extravasation, neither contrast leak to renal vein, and was discharged home at third postoperative day. After 2 weeks, the nephrostomy tube was gradually removed in the operative room, without bleeding, on the next day, Double-J stent was removed. Conclusion: Direct injury and false tract to the renal vein tributaries during PCNL can result in massive hemorrhage, and can be treated conservatively in hemodynamically stable patients, using a nephrostomy catheter as a tamponade.";"dtu|dtupub";"Department of Surgery, School of Medicine, Faculty of Medical Sciences, University of Sulaimani , Sulaymaniyah, Iraq .|Department of Urology, Sulaymaniyah General Teaching Hospital , Sulaymaniyah, Iraq .";"2022-01-06T06:22:26.742Z";"Mahmood, Sarwar Noori|Toffeq, Hewa Mahmood";"";"2572205810";"tdm_oa";"dtu";"2016";"";"10.1089/cren.2016.0089";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"148-151";"";"Journal of Endourology Case Reports|Journal of Endourology Case Reports|J Endourol Case Rep|J Endourol Case Rep|J Endurol Case Rep";"J Endourol Case Rep|J Endurol Case Rep|Journal of Endourology Case Reports";"23799889|000083|000002|000001|000000";"2";"";"percutaneous nephrostolithotomy|renal vein injury";"percutaneous nephrostolithotomy|renal vein injury";"percutaneous nephrostolithotomy|renal vein injury";"eng";"57f4df0dd63f60e21d0003d4|581752b68ccbad74010061d4|5cbfc368d9001d62a22f49d1";"";"581752b68ccbad74010061d4";"Mary Ann Liebert, Inc.";"pubmedc|pubmed|crossref";"pubmedc|pubmed|crossref";"Renal Vein Injury During Percutaneous Nephrolithotomy Procedure"
