"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T16:19:31.949Z";"王, 伟";"";"2590084008";"";"dtu";"2012";"";"10.12677/pm.2012.22010";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"02";"";"";"53-61";"";"Pure Mathematics|Pm";"Pm|Pure Mathematics";"21607583|000087|000002|000002|000000";"02";"";"";"";"";"und";"5cb7c5c7d9001d01a4d75c28";"";"5cb7c5c7d9001d01a4d75c28";"";"crossref";"crossref";"The Recognition of Degenerate Critical Points of Smooth Functions"
"";"dtu|dtupub";"";"2025-01-15T01:45:28.020Z";"Rimpelä, M.|Puska, P.|Sievers, K.|Tuomilehto, J.|Virtamo, J.|Karjalainen, Y.|Prunnila, T.";"";"2855134107";"";"";"1974";"";"10.23990/sa.155967";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"97-106";"";"Sosiaalilääketieteellinen Aikakauslehti|Sosiaalilääketieteellinen Aikakauslehti|Sla|Sos Laaketiet Aikak";"Sla|Sos Laaketiet Aikak|Sosiaalilääketieteellinen Aikakauslehti";"03555097|000125|000011|000002|000000";"11";"";"";"";"";"und";"67871337d9312f19b37fcc68";"";"67871337d9312f19b37fcc68";"";"crossref";"crossref";"Pohjois-Karjalan projektin peruskartoitus"
"The worldwide demand for energy increases and also the price of crude oil increases so these reasons have been caused the searchers have motivated to investigate enhanced of oil recovery (EOR) processes. The carbon dioxide injection is recognized as one of the favorable approaches of EOR because of high displacement efficiency, environmentally aspects and lower cost. The Interfacial tension between crude oil and carbon dioxide is known as one of the critical factors which affect the performance of injection. The main objective of the present investigation is development of Fuzzy c-means (FCM) approach as novel method to estimate interfacial tension between carbon dioxide and hydrocarbons as function of pressure, temperature, liquid and gas densities and molecular weight of alkane. The performance of predicting model was evaluated statistically and graphically and the results confirmed the ability of the model to predict interfacial tension between carbon dioxide and hydrocarbons.";"dtupub";"Department of Petroleum Engineering, Garmsar University of Technology, Garmsar, Iran|Department of Petroleum Engineering, Marvdasht branch, Islamic Azad university, Marvdasht, Iran|Department of Petroleum Engineering, School of Chemical and Petroleum Engineering, Shiraz University, Shiraz, Iran|Department of Petroleum Engineering, Petroleum University of Technology, Ahwaz, Iran";"2022-01-10T23:43:39.606Z";"Shakeri, Fardin|Darvish, Houman|Garmsiri, Hamid|Bemani, Amin";"";"2396720765";"";"dtu";"2018";"";"10.1080/10916466.2018.1442851";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"648-653";"";"Petroleum Science and Technology|Petroleum Science and Technology|Pet Sci Tec|Pet Sci Technol|Pet. Sci. Technol|Petrol Sci Technol|Petroleum Science and Technology";"Pet Sci Tec|Pet Sci Technol|Pet. Sci. Technol|Petrol Sci Technol|Petroleum Science and Technology";"10916466|000081|000036|000009|000000";"36";"";"EOR|carbon dioxide|fuzzy c-means|interfacial tension|predicting model";"EOR|carbon dioxide|fuzzy c-means|interfacial tension|predicting model";"EOR|carbon dioxide|fuzzy c-means|interfacial tension|predicting model";"eng";"5cbf19c0d9001d62a2106401|5c0bcec0d9001d016f496a6a";"";"5c0bcec0d9001d016f496a6a";"Taylor & Francis";"crossref|taylorfrancis";"crossref|taylorfrancis";"Applying Fuzzy c-means approach as a novel method for prediction of interfacial tension between carbon dioxide and hydrocarbons"
"Lin and colleagues presented an unusual case of AIDS-related cholecystopathy with an enlarged gallbladder and thickened wall. Cholecystopathy is a rare condition characterized by biliary abnormalities in AIDS patients, and the mechanism remains unclear. The authors aimed to heighten awareness of this entity in patients with advanced AIDS disease status.";"dtupub";"Department of Medical Imaging, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, No. 138 Sheng Li Road, Tainan, 704, Taiwan.";"2022-01-07T04:46:58.073Z";"Lin, Chiao-Yun|Liu, Yi-Sheng|Ou, Ming-Ching";"";"2563399187";"";"dtu";"2019";"";"10.1002/jhbp.661";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"E8-E9";"";"Journal of Hepato-biliary-pancreatic Sciences|Journal of Hepato-biliary-pancreatic Sciences|J Hepatobiliary Pancreat Sci|J Hepato-bil-pan Sci|J Hepatobiliary Pancreat Sci|J. Hepato-biliary-pancreat. Sci|Pan Sci";"J Hepato-bil-pan Sci|J Hepatobiliary Pancreat Sci|J. Hepato-biliary-pancreat. Sci|Journal of Hepato-biliary-pancreatic Sciences|Pan Sci";"18686974|000080|000026|000010|000000";"26";"";"Acquired immune deficiency syndrome|Biliary tract diseases/diagnosis|Gallbladder|Gallbladder/diagnostic imaging|HIV infections/complications|Acquired Immunodeficiency Syndrome|Diagnosis, Differential|Female|Gallbladder Diseases|Humans|Middle Aged";"Acquired Immunodeficiency Syndrome|Acquired immune deficiency syndrome|Biliary tract diseases/diagnosis|Diagnosis, Differential|Female|Gallbladder|Gallbladder Diseases|Gallbladder/diagnostic imaging|HIV infections/complications|Humans|Middle Aged";"Acquired immune deficiency syndrome|Biliary tract diseases/diagnosis|Gallbladder|Gallbladder/diagnostic imaging|HIV infections/complications|Acquired Immunodeficiency Syndrome|Diagnosis, Differential|Female|Gallbladder Diseases|Humans|Middle Aged";"eng";"5d63be9ed9001d0aae53f618|5d4419d3d9001d335521e841|5d6a269dd9001d4567628074";"0000-0003-2235-5948";"5d4419d3d9001d335521e841";"";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"Epigastralgia in a middle-aged woman with acquired immunodeficiency syndrome"
"";"dtupub";"";"2022-01-06T19:41:06.796Z";"Lietze, A";"";"70625999";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"282-283|282-3";"";"Annals of Allergy|Annals of Allergy|Ann Allergy|Ann Allergy";"Ann Allergy|Annals of Allergy";"00034738|000129|000028|000006|000000";"28";"";"Adult|Animals|Calcium|Food Hypersensitivity|Humans|Hyperparathyroidism|Magnesium|Male|Skin Tests";"Adult|Animals|Calcium|Food Hypersensitivity|Humans|Hyperparathyroidism|Magnesium|Male|Skin Tests";"Adult|Animals|Calcium|Food Hypersensitivity|Humans|Hyperparathyroidism|Magnesium|Male|Skin Tests";"eng";"54b5816be112000227339307";"";"54b5816be112000227339307";"";"pubmed";"pubmed";"Parathyroids and food allergy"
"";"dtupub";"";"2022-01-06T16:41:18.817Z";"Chen, J.|Rodriguez, J. A.|Barnett, B.|Hashimoto, N.|Tang, J.|Yoneda, T.";"";"2498596006";"";"dtu";"2003";"";"10.1080/03008200390181771";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"279-284";"";"Connective Tissue Research|Connective Tissue Research|Connective Tissue Research|Connect Tis|Connect Tissue Res|Connect. Tissue Res";"Connect Tis|Connect Tissue Res|Connect. Tissue Res|Connective Tissue Research";"03008207|000096|000044|000001|000000";"44";"";"";"";"";"eng";"5cafe8b0d9001d027b9db994";"";"5cafe8b0d9001d027b9db994";"";"crossref";"crossref";"Bone Sialoprotein Promotes Tumor Cell Migration in Both In Vitro and In Vivo Models"
"";"dtupub";"";"2022-01-09T20:50:49.345Z";"Moore, Gerald";"";"2411619889";"";"dtu";"1976";"";"10.2307/2929650";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"53";"";"";"45";"";"Yale French Studies|Yale French Studies|Yale French Studies|Yale Fr Stud";"Yale Fr Stud|Yale French Studies";"00440078|000123|000000|000053|000000";"";"";"";"";"";"und";"5cbeaaa0d9001d01a4b133f5|56d7cec3725f2ebd42036626";"";"5cbeaaa0d9001d01a4b133f5";"Yale French Studies";"crossref|jstor";"crossref|jstor";"Colonial Portraits in a Changing Frame"
"Although earlier circumstantial observations have suggested the presence of iron oxidizing bacteria (IOB) in groundwater-fed rapid sand filters (RSF), ferrous iron (Fe(II)) oxidation in this environment is often considered a chemical process due to the highly oxic and circumneutral pH conditions. The low water temperature (5–10°C), typical of groundwaters, on the other hand, may reduce the rates of chemical Fe(II) oxidation, which may allow IOB to grow and compete with chemical Fe(II) oxidation. Hence, we hypothesized that IOB are active and abundant in groundwater-fed RSFs. Here, we applied a combination of cultivation and molecular approaches to isolate, quantify, and confirm the growth of IOB from groundwater-fed RSFs, operated at different influent Fe(II) concentrations. Isolates related to Undibacterium and Curvibacter were identified as novel IOB lineages. Gallionella spp. were dominant in all waterworks, whereas Ferriphaselus and Undibacterium were dominant at pre-filters of waterworks receiving groundwaters with high (>2 mg/l) Fe(II) concentrations. The high density and diversity of IOB in groundwater-fed RSFs suggest that neutrophilic IOB may not be limited to oxic/anoxic interfaces.";"dtu|dtupub";"";"2025-02-10T06:23:10.738Z";"Gülay, Arda|Çekiç, Yağmur|Musovic, Sanin|Albrechtsen, Hans-Jørgen|Smets, Barth F.";"";"2867790049";"";"dtu";"2018";"";"10.3389/fmicb.2018.02808.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microbial Genetics|Microbial Ecology|Mycology|Curvibacter|Ferriphaselus|Gallionella|Microbiology|Undibacterium|iron metabolism|iron oxidizing bacteria|novel|rapid sand filters";"Curvibacter|Ferriphaselus|Gallionella|Microbial Ecology|Microbial Genetics|Microbiology|Mycology|Undibacterium|iron metabolism|iron oxidizing bacteria|novel|rapid sand filters";"Microbial Genetics|Microbial Ecology|Mycology|Curvibacter|Ferriphaselus|Gallionella|Microbiology|Undibacterium|iron metabolism|iron oxidizing bacteria|novel|rapid sand filters";"";"67a99b4eb5750d44ee0201e1";"";"67a99b4eb5750d44ee0201e1";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Diversity of Iron Oxidizers in Groundwater-Fed Rapid Sand Filters: Evidence of Fe(II)-Dependent Growth by Curvibacter and Undibacterium spp..pdf"
"";"dtu|dtupub";"";"2022-01-11T02:13:55.597Z";"Grosse, Heike";"";"2611922459";"";"dtu";"2017";"";"10.1007/s15014-017-1216-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"34-34";"";"Pädiatrie|Pädiatrie: Kinder- Und Jugendmedizin Hautnah";"Pädiatrie|Pädiatrie: Kinder- Und Jugendmedizin Hautnah";"18672132|000082|000029|000006|000000";"29";"";"";"";"";"ger";"612f6737d9001d023741e36b|6016cd9fd9001d1fa2241d3d";"";"6016cd9fd9001d1fa2241d3d";"Springer Medizin";"crossref|nature";"crossref|nature";"Adrenoleukodystrophie"
"";"dtu|dtupub";"Revere, Mass.";"2022-01-10T04:00:12.271Z";"French, Arthur Edgar";"";"2438514239";"";"dtu";"1927";"";"10.1177/002205742710602409";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"24";"";"";"636-637";"";"Journal of Education|Journal of Education|Journal of Education";"Journal of Education";"00220574|000172|000106|000024|000000";"106";"";"";"";"";"eng";"5cc1ca45d9001d62a2785c7c|5d7caa34d9001d01b864e362";"";"5cc1ca45d9001d62a2785c7c";"New England Publishing Company";"crossref|jstor";"crossref|jstor";"The Function of Music in Education—III"
